
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.8900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0340178E+01	 -6.6707111E+02	  5.3170890E-02	  1.2647950E+03	  4.7361542E+02	  7.6824653E-01	  1.0340178E+01	 -5.3170890E-02	 -3.0214712E+03	  1.2647950E+03	 -7.6824653E-01	  4.7361542E+02	  1.0340178E+01	 -5.3170890E-02	 -6.4300562E+03	  1.2694529E+03	  9.0503131E+02	  4.7361542E+02	  1.2672404E+03	  4.7477652E+02	  4.7361542E+02	  3.5396574E+04	  2.8155664E+04	  2.0423766E+04	  1.2858434E+04	  7.5387910E+03	  3.5003232E+03	  8.8153564E+02	  2.8798615E+02	  0.0000000E+00	 -1.0472368E+05	 -7.2792023E+04	 -4.4830207E+04	 -1.6095214E+04	  4.8795088E+03	  5.0211099E+03	  1.2170521E+03	  3.7441956E+02	  0.0000000E+00	  1.0170881E+06	  5.5298244E+05	  1.5665762E+05	 -1.1733462E+05	 -1.2943253E+05	 -2.5684893E+04	 -9.5839758E+02	  3.6839558E+01	  8.6275011E-01	  7.1663838E+05	  5.5422356E+05	  3.7929431E+05	  2.1744789E+05	  8.9855102E+04	  1.7386723E+04	  7.3002222E+02	 -2.7090611E+01	 -1.0554966E-01	  1.0340178E+04	 -1.1005929E+05	  5.3170887E+01	  1.1547358E+06	  4.6327525E+05	  7.6824652E+02	  2.9815933E-01	 -2.8459214E-02	 -1.2430435E-03	 -1.4170888E-04	  1.1610800E-02	  1.9668284E-04
    0.9000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0890130E+01	 -6.7069550E+02	  2.4569683E-02	  1.3126992E+03	  4.7773627E+02	  1.1493902E+00	  1.0890130E+01	 -2.4569683E-02	 -3.0250955E+03	  1.3126992E+03	 -1.1493902E+00	  4.7773627E+02	  1.0890130E+01	 -2.4569683E-02	 -6.4336802E+03	  1.3148516E+03	  9.5282599E+02	  4.7773627E+02	  1.3138292E+03	  4.9968768E+02	  4.7773627E+02	  3.6766043E+04	  2.9506262E+04	  2.1493346E+04	  1.3081830E+04	  7.1053135E+03	  3.6119807E+03	  9.6122723E+02	  3.1596710E+02	  0.0000000E+00	 -1.0812415E+05	 -7.6137742E+04	 -4.7867242E+04	 -1.7858863E+04	  5.7746240E+03	  6.4307896E+03	  1.6150411E+03	  5.0485989E+02	  0.0000000E+00	  1.0593569E+06	  5.7758144E+05	  1.5818128E+05	 -1.4265108E+05	 -1.6067286E+05	 -3.3771766E+04	 -1.2995625E+03	  4.4240223E+01	  9.8270708E-01	  7.3030594E+05	  5.6088238E+05	  3.7674722E+05	  2.0818195E+05	  8.7573242E+04	  1.8650748E+04	  8.0998438E+02	 -3.3328808E+01	 -1.2940824E-01	  1.0890130E+04	 -1.1368368E+05	  2.4569683E+01	  1.1990156E+06	  4.6684612E+05	  1.1493903E+03	  2.9675817E-01	 -1.6803442E-02	 -1.2451734E-03	 -6.4410252E-04	  1.1744505E-02	  3.4169166E-04
    0.9100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1406527E+01	 -6.7406763E+02	 -5.3194980E-03	  1.3632655E+03	  4.8012823E+02	  1.4537922E+00	  1.1406527E+01	  5.3194980E-03	 -3.0284675E+03	  1.3632655E+03	 -1.4537922E+00	  4.8012823E+02	  1.1406527E+01	  5.3194980E-03	 -6.4370522E+03	  1.3627996E+03	  9.9775800E+02	  4.8012823E+02	  1.3630209E+03	  5.2313239E+02	  4.8012823E+02	  3.8044789E+04	  3.0766988E+04	  2.2488455E+04	  1.3270143E+04	  6.6773652E+03	  3.7085330E+03	  1.0287520E+03	  3.3922513E+02	  0.0000000E+00	 -1.1128686E+05	 -7.9258547E+04	 -5.0749586E+04	 -1.9680256E+04	  6.3990361E+03	  7.7239180E+03	  1.9961880E+03	  6.3079071E+02	  0.0000000E+00	  1.1048519E+06	  6.0663669E+05	  1.6563430E+05	 -1.6128288E+05	 -1.8829567E+05	 -4.1439848E+04	 -1.6318809E+03	  5.1837463E+01	  1.0716929E+00	  7.4299456E+05	  5.6704894E+05	  3.7420219E+05	  1.9915753E+05	  8.5273625E+04	  1.9727121E+04	  8.7734662E+02	 -3.9707916E+01	 -1.4594349E-01	  1.1406527E+04	 -1.1705581E+05	 -5.3194981E+00	  1.2462096E+06	  4.6872169E+05	  1.4537922E+03	  2.9460740E-01	 -7.3477551E-03	 -1.2449481E-03	 -1.0813338E-03	  1.1832562E-02	  4.7557641E-04
    0.9200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1801385E+01	 -6.7703174E+02	 -3.3316799E-02	  1.4133894E+03	  4.7964041E+02	  1.6689124E+00	  1.1801385E+01	  3.3316799E-02	 -3.0314316E+03	  1.4133894E+03	 -1.6689124E+00	  4.7964041E+02	  1.1801385E+01	  3.3316799E-02	 -6.4400166E+03	  1.4104708E+03	  1.0321323E+03	  4.7964041E+02	  1.4118572E+03	  5.4107678E+02	  4.7964041E+02	  3.9111348E+04	  3.1819115E+04	  2.3314209E+04	  1.3401806E+04	  6.2776519E+03	  3.7795623E+03	  1.0842562E+03	  3.5837024E+02	  0.0000000E+00	 -1.1408052E+05	 -8.2023070E+04	 -5.3344129E+04	 -2.1446664E+04	  6.7518574E+03	  8.8322666E+03	  2.3373147E+03	  7.4435718E+02	  0.0000000E+00	  1.1509485E+06	  6.3821025E+05	  1.7799781E+05	 -1.7292183E+05	 -2.1101928E+05	 -4.8237922E+04	 -1.9341025E+03	  5.9083687E+01	  1.1298188E+00	  7.5299106E+05	  5.7163356E+05	  3.7139091E+05	  1.9078881E+05	  8.2949555E+04	  2.0596285E+04	  9.3316638E+02	 -4.5236088E+01	 -1.5750678E-01	  1.1801385E+04	 -1.2001995E+05	 -3.3316795E+01	  1.2933695E+06	  4.6783903E+05	  1.6689124E+03	  2.9164699E-01	 -3.8252634E-04	 -1.2390059E-03	 -1.4351128E-03	  1.1868144E-02	  5.8952445E-04
    0.9300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1998809E+01	 -6.7948639E+02	 -5.5686351E-02	  1.4607739E+03	  4.7529404E+02	  1.7905487E+00	  1.1998809E+01	  5.5686351E-02	 -3.0338865E+03	  1.4607739E+03	 -1.7905487E+00	  4.7529404E+02	  1.1998809E+01	  5.5686351E-02	 -6.4424712E+03	  1.4558958E+03	  1.0493051E+03	  4.7529404E+02	  1.4582129E+03	  5.5003467E+02	  4.7529404E+02	  3.9868492E+04	  3.2567629E+04	  2.3894020E+04	  1.3458870E+04	  5.9251606E+03	  3.8161077E+03	  1.1276938E+03	  3.7385480E+02	  0.0000000E+00	 -1.1642380E+05	 -8.4348516E+04	 -5.5558871E+04	 -2.3061986E+04	  6.8452578E+03	  9.6915186E+03	  2.6148311E+03	  8.3746759E+02	  0.0000000E+00	  1.1957176E+06	  6.7080019E+05	  1.9436075E+05	 -1.7747634E+05	 -2.2772856E+05	 -5.3713902E+04	 -2.1839827E+03	  6.5314400E+01	  1.1604161E+00	  7.5891150E+05	  5.7375131E+05	  3.6808838E+05	  1.8341433E+05	  8.0597992E+04	  2.1240354E+04	  9.7818018E+02	 -4.9065170E+01	 -1.6647980E-01	  1.1998809E+04	 -1.2247460E+05	 -5.5686348E+01	  1.3382992E+06	  4.6329522E+05	  1.7905487E+03	  2.8782684E-01	  3.8323386E-03	 -1.2241678E-03	 -1.6884254E-03	  1.1845364E-02	  6.7602796E-04
    0.9400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1946896E+01	 -6.8137610E+02	 -6.8615034E-02	  1.5038842E+03	  4.6643262E+02	  1.8209820E+00	  1.1946896E+01	  6.8615034E-02	 -3.0357761E+03	  1.5038842E+03	 -1.8209820E+00	  4.6643262E+02	  1.1946896E+01	  6.8615034E-02	 -6.4443608E+03	  1.4978735E+03	  1.0447271E+03	  4.6643262E+02	  1.5007285E+03	  5.4761676E+02	  4.6643262E+02	  4.0252953E+04	  3.2950547E+04	  2.4176891E+04	  1.3427668E+04	  5.6333159E+03	  3.8117495E+03	  1.1582416E+03	  3.8566534E+02	  0.0000000E+00	 -1.1827470E+05	 -8.6190680E+04	 -5.7337125E+04	 -2.4451055E+04	  6.6987588E+03	  1.0246899E+04	  2.8074304E+03	  9.0275250E+02	  0.0000000E+00	  1.2378592E+06	  7.0332838E+05	  2.1397147E+05	 -1.7500770E+05	 -2.3753997E+05	 -5.7463914E+04	 -2.3610237E+03	  6.9852974E+01	  1.1685348E+00	  7.5982694E+05	  5.7279794E+05	  3.6412575E+05	  1.7725869E+05	  7.8230547E+04	  2.1637412E+04	  1.0120521E+03	 -5.0638477E+01	 -1.7455117E-01	  1.1946896E+04	 -1.2436429E+05	 -6.8615036E+01	  1.3795199E+06	  4.5448572E+05	  1.8209821E+03	  2.8310579E-01	  5.0857798E-03	 -1.1978633E-03	 -1.8268917E-03	  1.1758900E-02	  7.2939583E-04
    0.9500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1625183E+01	 -6.8268066E+02	 -6.8779573E-02	  1.5418588E+03	  4.5281558E+02	  1.7665399E+00	  1.1625183E+01	  6.8779573E-02	 -3.0370806E+03	  1.5418588E+03	 -1.7665399E+00	  4.5281558E+02	  1.1625183E+01	  6.8779573E-02	 -6.4456655E+03	  1.5358337E+03	  1.0165995E+03	  4.5281558E+02	  1.5386957E+03	  5.3287561E+02	  4.5281558E+02	  4.0240176E+04	  3.2943516E+04	  2.4141186E+04	  1.3299343E+04	  5.4088862E+03	  3.7633013E+03	  1.1740455E+03	  3.9317566E+02	  0.0000000E+00	 -1.1961830E+05	 -8.7532508E+04	 -5.8650184E+04	 -2.5562643E+04	  6.3331377E+03	  1.0458308E+04	  2.8986951E+03	  9.3449597E+02	  0.0000000E+00	  1.2766050E+06	  7.3510631E+05	  2.3627777E+05	 -1.6566100E+05	 -2.3985338E+05	 -5.9179336E+04	 -2.4491592E+03	  7.2118019E+01	  1.1593527E+00	  7.5532956E+05	  5.6849044E+05	  3.5939956E+05	  1.7241231E+05	  7.5878469E+04	  2.1759193E+04	  1.0330201E+03	 -4.9777092E+01	 -1.8223132E-01	  1.1625183E+04	 -1.2566887E+05	 -6.8779572E+01	  1.4161900E+06	  4.4119041E+05	  1.7665399E+03	  2.7745187E-01	  3.2320162E-03	 -1.1585709E-03	 -1.8400123E-03	  1.1603869E-02	  7.4611662E-04
    0.9600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.1046490E+01	 -6.8340521E+02	 -5.3965092E-02	  1.5744120E+03	  4.3464090E+02	  1.6353395E+00	  1.1046490E+01	  5.3965092E-02	 -3.0378052E+03	  1.5744120E+03	 -1.6353395E+00	  4.3464090E+02	  1.1046490E+01	  5.3965092E-02	 -6.4463901E+03	  1.5696847E+03	  9.6603717E+02	  4.3464090E+02	  1.5719302E+03	  5.0639273E+02	  4.3464090E+02	  3.9843805E+04	  3.2559270E+04	  2.3794564E+04	  1.3070253E+04	  5.2517607E+03	  3.6710161E+03	  1.1723527E+03	  3.9519107E+02	  0.0000000E+00	 -1.2045661E+05	 -8.8374430E+04	 -5.9490738E+04	 -2.6371209E+04	  5.7652944E+03	  1.0304229E+04	  2.8791560E+03	  9.2937488E+02	  0.0000000E+00	  1.3116292E+06	  7.6579888E+05	  2.6095338E+05	 -1.4960709E+05	 -2.3438741E+05	 -5.8683887E+04	 -2.4389011E+03	  7.1714355E+01	  1.1368440E+00	  7.4553256E+05	  5.6087000E+05	  3.5387722E+05	  1.6883183E+05	  7.3590523E+04	  2.1572742E+04	  1.0380129E+03	 -4.6691025E+01	 -1.8869917E-01	  1.1046490E+04	 -1.2639343E+05	 -5.3965092E+01	  1.4480186E+06	  4.2359444E+05	  1.6353395E+03	  2.7084416E-01	 -1.7970046E-03	 -1.1061890E-03	 -1.7221348E-03	  1.1376048E-02	  7.2506681E-04
    0.9700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0253098E+01	 -6.8357300E+02	 -2.3625331E-02	  1.6017573E+03	  4.1249670E+02	  1.4357951E+00	  1.0253098E+01	  2.3625331E-02	 -3.0379729E+03	  1.6017573E+03	 -1.4357951E+00	  4.1249670E+02	  1.0253098E+01	  2.3625331E-02	 -6.4465581E+03	  1.5996877E+03	  8.9673553E+02	  4.1249670E+02	  1.6006708E+03	  4.7010416E+02	  4.1249670E+02	  3.9110340E+04	  3.1842531E+04	  2.3170381E+04	  1.2742251E+04	  5.1555605E+03	  3.5382979E+03	  1.1499974E+03	  3.9017200E+02	  0.0000000E+00	 -1.2080252E+05	 -8.8728633E+04	 -5.9868762E+04	 -2.6877420E+04	  5.0051001E+03	  9.7838633E+03	  2.7474653E+03	  8.8688043E+02	  0.0000000E+00	  1.3429915E+06	  7.9539756E+05	  2.8790928E+05	 -1.2700777E+05	 -2.2119533E+05	 -5.5954711E+04	 -2.3285798E+03	  6.8492554E+01	  1.1029662E+00	  7.3101094E+05	  5.5027012E+05	  3.4759844E+05	  1.6635938E+05	  7.1424172E+04	  2.1045754E+04	  1.0232084E+03	 -4.1917103E+01	 -1.9199754E-01	  1.0253098E+04	 -1.2656121E+05	 -2.3625332E+01	  1.4751961E+06	  4.0224359E+05	  1.4357952E+03	  2.6327604E-01	 -9.9846935E-03	 -1.0422526E-03	 -1.4730054E-03	  1.1072400E-02	  6.6757604E-04
    0.9800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.3082752E+00	 -6.8322260E+02	  2.0783961E-02	  1.6245675E+03	  3.8725363E+02	  1.1761559E+00	  9.3082752E+00	 -2.0783961E-02	 -3.0376226E+03	  1.6245675E+03	 -1.1761559E+00	  3.8725363E+02	  9.3082752E+00	 -2.0783961E-02	 -6.4462075E+03	  1.6263882E+03	  8.1422876E+02	  3.8725363E+02	  1.6255233E+03	  4.2691141E+02	  3.8725363E+02	  3.8110230E+04	  3.0861482E+04	  2.2321455E+04	  1.2322771E+04	  5.1089355E+03	  3.3709966E+03	  1.1041373E+03	  3.7658633E+02	  0.0000000E+00	 -1.2067902E+05	 -8.8618383E+04	 -5.9810648E+04	 -2.7107576E+04	  4.0547590E+03	  8.9172031E+03	  2.5105015E+03	  8.0935760E+02	  0.0000000E+00	  1.3711232E+06	  8.2421188E+05	  3.1728972E+05	 -9.8009828E+04	 -2.0066081E+05	 -5.1124332E+04	 -2.1244836E+03	  6.2568386E+01	  1.0574981E+00	  7.1269644E+05	  5.3725769E+05	  3.4067272E+05	  1.6475620E+05	  6.9432289E+04	  2.0154426E+04	  9.8491199E+02	 -3.6199974E+01	 -1.8951958E-01	  9.3082754E+03	 -1.2621081E+05	  2.0783960E+01	  1.4983566E+06	  3.7794538E+05	  1.1761559E+03	  2.5475919E-01	 -2.1229288E-02	 -9.6993125E-04	 -1.0978354E-03	  1.0691814E-02	  5.7736103E-04
    0.9900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  8.2849617E+00	 -6.8240961E+02	  7.5855680E-02	  1.6439728E+03	  3.5992145E+02	  8.6497509E-01	  8.2849617E+00	 -7.5855680E-02	 -3.0368096E+03	  1.6439728E+03	 -8.6497509E-01	  3.5992145E+02	  8.2849617E+00	 -7.5855680E-02	 -6.4453945E+03	  1.6506177E+03	  7.2489771E+02	  3.5992145E+02	  1.6474613E+03	  3.8016043E+02	  3.5992145E+02	  3.6927250E+04	  2.9697547E+04	  2.1312420E+04	  1.1824687E+04	  5.0972915E+03	  3.1764314E+03	  1.0330743E+03	  3.5331458E+02	  0.0000000E+00	 -1.2012338E+05	 -8.8081859E+04	 -5.9361340E+04	 -2.7111949E+04	  2.9106221E+03	  7.7431011E+03	  2.1824382E+03	  7.0167169E+02	  0.0000000E+00	  1.3968546E+06	  8.5287494E+05	  3.4945328E+05	 -6.2766648E+04	 -1.7347406E+05	 -4.4463902E+04	 -1.8399264E+03	  5.4300713E+01	  9.9851424E-01	  6.9174800E+05	  5.2255916E+05	  3.3327278E+05	  1.6374395E+05	  6.7648180E+04	  1.8892010E+04	  9.2056451E+02	 -3.0342587E+01	 -1.7867003E-01	  8.2849619E+03	 -1.2539779E+05	  7.5855682E+01	  1.5185749E+06	  3.5163650E+05	  8.6497510E+02	  2.4532759E-01	 -3.5349682E-02	 -8.9378544E-04	 -6.0688279E-04	  1.0235872E-02	  4.6033139E-04
    1.0000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  7.2538319E+00	 -6.8121106E+02	  1.3672793E-01	  1.6615822E+03	  3.3149670E+02	  5.1212943E-01	  7.2538319E+00	 -1.3672793E-01	 -3.0356111E+03	  1.6615822E+03	 -5.1212943E-01	  3.3149670E+02	  7.2538319E+00	 -1.3672793E-01	 -6.4441958E+03	  1.6735596E+03	  6.3492352E+02	  3.3149670E+02	  1.6678704E+03	  3.3309158E+02	  3.3149670E+02	  3.5647926E+04	  2.8435273E+04	  2.0211977E+04	  1.1265871E+04	  5.1046470E+03	  2.9623306E+03	  9.3698114E+02	  3.2001920E+02	  0.0000000E+00	 -1.1919438E+05	 -8.7178992E+04	 -5.8588324E+04	 -2.6962068E+04	  1.5668634E+03	  6.3156655E+03	  1.7829733E+03	  5.7057593E+02	  0.0000000E+00	  1.4214631E+06	  8.8235500E+05	  3.8494075E+05	 -2.1479541E+04	 -1.4059045E+05	 -3.6351242E+04	 -1.4934481E+03	  4.4233536E+01	  9.2334437E-01	  6.6941931E+05	  5.0698259E+05	  3.2562456E+05	  1.6304552E+05	  6.6072453E+04	  1.7276100E+04	  8.2965851E+02	 -2.5056797E+01	 -1.5755458E-01	  7.2538320E+03	 -1.2419927E+05	  1.3672792E+02	  1.5373829E+06	  3.2424288E+05	  5.1212939E+02	  2.3504025E-01	 -5.2096799E-02	 -8.1931154E-04	 -1.4618466E-05	  9.7094774E-03	  3.2425628E-04
