!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31
   13.0500  3.19692354E+004  3.15755477E+004  4.61744754E+003  8.90653191E+005 -5.42572190E+005  1.17565069E+005  6.99600599E+001  1.53321984E+002 -3.70751775E+001 -5.82587494E+001 -1.18998068E+002  1.04056424E+002  2.16038108E+001  1.06708518E+002  1.43703763E+001  2.33709254E+001  1.06884201E+001  2.12440861E+002  5.61614376E+001  1.59798285E+001 -2.73488828E+002  1.43849839E+001  1.93770201E+000 -1.55639718E+002  7.06675998E+000  4.66388297E+000 -8.89147871E+000 -2.89300609E+001  1.14785178E+001  3.40106453E+002  3.29843511E+000
   13.1000  3.27886954E+004  3.18678544E+004  3.89622343E+003  8.97235995E+005 -5.55795825E+005  1.18030202E+005  7.13171716E+001  1.59286451E+002 -3.68546960E+001 -5.75380860E+001 -1.01326461E+002  8.77197322E+001  2.22653547E+001  8.76164966E+001  1.20399219E+001  2.24545946E+001  1.39228371E+001  2.03080041E+002  5.10770969E+001  1.46165282E+001 -2.64609692E+002  9.86152328E+000  2.46765833E+000 -1.47631622E+002  5.64692517E+000  3.23070663E+000 -1.13942839E+001 -2.45572033E+001  1.28884434E+001  3.26441816E+002  3.54197912E+000
   13.1500  3.34096582E+004  3.21944171E+004  3.11260431E+003  9.04598446E+005 -5.65679769E+005  1.18157653E+005  7.25647648E+001  1.66156157E+002 -3.66309163E+001 -5.64993361E+001 -8.21834650E+001  6.81953998E+001  2.15012626E+001  6.55805717E+001  9.62082085E+000  2.14422252E+001  1.67508564E+001  1.92569473E+002  4.47334854E+001  1.25349252E+001 -2.54519192E+002  5.29582220E+000  2.63457286E+000 -1.38985340E+002  3.77041261E+000  1.76738895E+000 -1.41451594E+001 -1.96539413E+001  1.38008428E+001  3.11822430E+002  3.82981932E+000
   13.2000  3.40082230E+004  3.27308750E+004  2.36607206E+003  9.17364215E+005 -5.74227706E+005  1.18498129E+005  7.31861057E+001  1.74727950E+002 -3.65886582E+001 -5.56596264E+001 -6.05260147E+001  4.79456233E+001  2.16734715E+001  4.13017866E+001  6.92348456E+000  2.03628075E+001  2.00813360E+001  1.82067268E+002  3.82215234E+001  1.01909073E+001 -2.44571092E+002  1.22756871E-001  2.68096528E+000 -1.30717627E+002  1.61828791E+000  4.15351772E-001 -1.65823747E+001 -1.40505742E+001  1.56292589E+001  2.98041523E+002  4.23860256E+000
   13.2500  3.41802368E+004  3.34135970E+004  1.56577004E+003  9.34053621E+005 -5.75887767E+005  1.18660639E+005  7.31048928E+001  1.84529164E+002 -3.65801774E+001 -5.46881074E+001 -3.80318155E+001  2.64988944E+001  2.10906332E+001  1.54344564E+001  3.86537817E+000  1.90744846E+001  2.30134315E+001  1.71668238E+002  3.06229031E+001  8.70191478E+000 -2.34907242E+002 -3.79908030E+000  2.74781729E+000 -1.22758459E+002  4.08819678E-001 -2.31674539E+000 -1.92546381E+001 -1.00031577E+001  1.54767970E+001  2.85186274E+002  4.42704104E+000
   13.3000  3.44651968E+004  3.41005123E+004  8.22953783E+002  9.50831007E+005 -5.78803390E+005  1.18822735E+005  7.31790163E+001  1.94581381E+002 -3.66549310E+001 -5.36740164E+001 -1.51880024E+001  3.98724955E+000  2.01160906E+001 -1.13823682E+001  1.09087570E+000  1.79188526E+001  2.58554607E+001  1.60945175E+002  2.30714476E+001  5.83242522E+000 -2.24790604E+002 -8.68498019E+000  2.37880343E+000 -1.14786202E+002 -2.00507106E+000 -3.79337216E+000 -2.17533873E+001 -4.23132728E+000  1.67482378E+001  2.72263662E+002  4.86259010E+000
   13.3500  3.43448150E+004  3.49565380E+004  8.11840346E+001  9.72149613E+005 -5.74917632E+005  1.18912838E+005  7.22885747E+001  2.05628447E+002 -3.68104179E+001 -5.27332679E+001  7.85271632E+000 -1.77112969E+001  1.93313751E+001 -3.82584452E+001 -2.03446384E+000  1.65998305E+001  2.84891835E+001  1.51212111E+002  1.51262717E+001  4.25862001E+000 -2.15885046E+002 -1.21753263E+001  2.17227319E+000 -1.07828560E+002 -3.16828086E+000 -6.66966421E+000 -2.41655028E+001 -4.07645294E-001  1.63058876E+001  2.61455219E+002  5.07329773E+000
   13.4000  3.44554336E+004  3.55296556E+004 -1.05796148E+003  9.86335028E+005 -5.77352038E+005  1.18591744E+005  7.25278896E+001  2.15186056E+002 -3.67682718E+001 -5.16572424E+001  3.18738555E+001 -4.05966130E+001  1.89134292E+001 -6.57463782E+001 -5.30197718E+000  1.52629565E+001  3.18091209E+001  1.39271455E+002  7.23343411E+000  2.66744817E+000 -2.04487320E+002 -1.66703462E+001  1.97900996E+000 -9.85336432E+001 -4.39269896E+000 -9.45544705E+000 -2.68704529E+001  4.01584707E+000  1.62679010E+001  2.45964807E+002  5.43328860E+000
   13.4500  3.43519741E+004  3.63351795E+004 -1.65189924E+003  1.00653529E+006 -5.73089402E+005  1.18590275E+005  7.17075602E+001  2.25504314E+002 -3.70482094E+001 -5.07350249E+001  5.23790513E+001 -6.10533695E+001  1.74384376E+001 -9.06085453E+001 -7.73209078E+000  1.42319810E+001  3.37769517E+001  1.30588534E+002  1.03037393E-001 -2.40588638E-001 -1.96441477E+002 -2.05016757E+001  1.23986129E+000 -9.26957931E+001 -6.67924221E+000 -1.07223936E+001 -2.88510880E+001  9.04582825E+000  1.70584608E+001  2.37021498E+002  5.83764942E+000
   13.5000  3.39019805E+004  3.72307769E+004 -2.20805528E+003  1.02936552E+006 -5.63222720E+005  1.18557303E+005  6.99915877E+001  2.35823274E+002 -3.73187285E+001 -4.99693496E+001  7.14404266E+001 -7.84374508E+001  1.67229526E+001 -1.13160173E+002 -1.03378697E+001  1.31505139E+001  3.55674289E+001  1.23710171E+002 -6.60650120E+000 -1.44443570E+000 -1.90384663E+002 -2.26947444E+001  8.98574928E-001 -8.83161369E+001 -7.41026488E+000 -1.32878149E+001 -3.06199695E+001  1.16824958E+001  1.63040418E+001  2.30912936E+002  6.02304737E+000
   13.5500  3.36881092E+004  3.80324415E+004 -2.61849429E+003  1.04991402E+006 -5.56884280E+005  1.18608050E+005  6.88237129E+001  2.44965085E+002 -3.77092215E+001 -4.92939005E+001  8.76122272E+001 -9.41385278E+001  1.56565960E+001 -1.32941393E+002 -1.22119251E+001  1.23870762E+001  3.69291621E+001  1.17828119E+002 -1.21492777E+001 -3.96082337E+000 -1.85179420E+002 -2.55381016E+001  1.42560255E-001 -8.47805278E+001 -9.35593172E+000 -1.40646589E+001 -3.20934243E+001  1.57117180E+001  1.70834957E+001  2.26067131E+002  6.41112709E+000
   13.6000  3.30976511E+004  3.87232761E+004 -3.02082514E+003  1.06788988E+006 -5.45100887E+005  1.18305001E+005  6.72225897E+001  2.52698975E+002 -3.79111445E+001 -4.85115734E+001  1.00476341E+002 -1.06864003E+002  1.41936046E+001 -1.49165575E+002 -1.39293361E+001  1.16611258E+001  3.75551759E+001  1.13406346E+002 -1.72951837E+001 -5.06546437E+000 -1.81388550E+002 -2.64938962E+001 -2.56559074E-001 -8.22265973E+001 -9.91049805E+000 -1.58528869E+001 -3.35654138E+001  1.73463203E+001  1.59191122E+001  2.23034196E+002  6.55468257E+000
   13.6500  3.28385359E+004  3.93948896E+004 -3.21309318E+003  1.08548593E+006 -5.37998646E+005  1.18323448E+005  6.58486801E+001  2.59385340E+002 -3.83332277E+001 -4.81246956E+001  1.10608359E+002 -1.15818911E+002  1.39321180E+001 -1.61475666E+002 -1.50453581E+001  1.12534582E+001  3.82704237E+001  1.10828520E+002 -2.04608931E+001 -6.94586987E+000 -1.79422571E+002 -2.82398681E+001 -8.82494677E-001 -8.12007031E+001 -1.13716682E+001 -1.59208683E+001 -3.43920469E+001  2.01144587E+001  1.68858353E+001  2.22416679E+002  6.89100066E+000
   13.7000  3.25491056E+004  3.98179401E+004 -3.16056803E+003  1.09670778E+006 -5.29616702E+005  1.18495301E+005  6.45239256E+001  2.63226897E+002 -3.85443201E+001 -4.75092288E+001  1.14672594E+002 -1.20097724E+002  1.28696723E+001 -1.67423334E+002 -1.56430674E+001  1.10413551E+001  3.78198357E+001  1.10412764E+002 -2.26566305E+001 -7.39140267E+000 -1.79463163E+002 -2.76261002E+001 -1.13497343E+000 -8.14731400E+001 -1.14215191E+001 -1.68159151E+001 -3.54354157E+001  2.01170568E+001  1.55958665E+001  2.23993741E+002  6.88560947E+000
   13.7500  3.21403388E+004  4.02398179E+004 -3.22992662E+003  1.10850458E+006 -5.21433173E+005  1.18329263E+005  6.34745910E+001  2.66540087E+002 -3.88154903E+001 -4.71901366E+001  1.16887537E+002 -1.22491290E+002  1.21219002E+001 -1.71130176E+002 -1.58200075E+001  1.10377122E+001  3.73291506E+001  1.11136625E+002 -2.37731249E+001 -8.25340074E+000 -1.80700452E+002 -2.74032410E+001 -1.45274575E+000 -8.26125712E+001 -1.19158310E+001 -1.66367876E+001 -3.61156713E+001  2.06735343E+001  1.53676497E+001  2.27087558E+002  7.07964626E+000
   13.8000  3.20315540E+004  4.05486121E+004 -3.13129089E+003  1.11747117E+006 -5.17947913E+005  1.18304258E+005  6.27752189E+001  2.68127640E+002 -3.91673114E+001 -4.71581321E+001  1.15793502E+002 -1.20798900E+002  1.24384513E+001 -1.70259557E+002 -1.54163922E+001  1.13226169E+001  3.68545818E+001  1.13515120E+002 -2.29470979E+001 -9.48259934E+000 -1.83517250E+002 -2.76060820E+001 -1.80698992E+000 -8.49373468E+001 -1.29345491E+001 -1.50869762E+001 -3.63082445E+001  2.17890353E+001  1.66659895E+001  2.31929137E+002  7.40301244E+000
   13.8500  3.17386726E+004  4.06640907E+004 -3.03561712E+003  1.12175495E+006 -5.12834452E+005  1.18022102E+005  6.23647869E+001  2.67687947E+002 -3.93411851E+001 -4.70038132E+001  1.10518467E+002 -1.16448903E+002  1.18881832E+001 -1.65251870E+002 -1.45813168E+001  1.17795953E+001  3.55601664E+001  1.17131648E+002 -2.15177311E+001 -9.93419125E+000 -1.87452805E+002 -2.64170365E+001 -1.96075645E+000 -8.78952747E+001 -1.31549183E+001 -1.38332839E+001 -3.66337481E+001  2.13050086E+001  1.65899752E+001  2.37840454E+002  7.60061219E+000
   13.9000  3.12515653E+004  4.06603755E+004 -2.94507791E+003  1.12318214E+006 -5.05561695E+005  1.17589836E+005  6.17606663E+001  2.65617011E+002 -3.93397935E+001 -4.69090274E+001  1.02069395E+002 -1.08337617E+002  1.17594544E+001 -1.56079481E+002 -1.36121427E+001  1.23100679E+001  3.39583581E+001  1.22294478E+002 -1.92062045E+001 -8.83769336E+000 -1.92919068E+002 -2.37490927E+001 -1.59035996E+000 -9.17240866E+001 -1.19782770E+001 -1.34559528E+001 -3.69121631E+001  1.86252852E+001  1.51367791E+001  2.45229016E+002  7.59782225E+000
   13.9500  2.90891666E+004  4.25198900E+004 -2.86457133E+003  1.17224918E+006 -4.63459871E+005  1.17801349E+005  5.58648454E+001  2.81148822E+002 -4.02942733E+001 -4.70181502E+001  1.17202928E+002 -1.21879289E+002  9.11040094E+000 -1.76846445E+002 -1.52552502E+001  1.15294113E+001  3.30146241E+001  1.23255823E+002 -2.56435122E+001 -1.11598028E+001 -1.95437638E+002 -2.32186635E+001 -2.79770631E+000 -9.60525543E+001 -1.33519367E+001 -1.46615721E+001 -3.64553488E+001  2.05235355E+001  1.45357469E+001  2.56508857E+002  7.80321849E+000
   14.0000  3.10527520E+004  4.03663225E+004 -2.33726155E+003  1.11923362E+006 -5.06090365E+005  1.18680339E+005  6.26470125E+001  2.57724504E+002 -3.94672907E+001 -4.75713949E+001  7.82592384E+001 -8.60071561E+001  1.26016924E+001 -1.29185235E+002 -1.01038621E+001  1.42332384E+001  3.07596219E+001  1.35013358E+002 -1.05684950E+001 -8.92062570E+000 -2.06129351E+002 -2.09015268E+001 -1.66603578E+000 -1.00750927E+002 -1.22221059E+001 -8.14752524E+000 -3.68821943E+001  1.68823951E+001  1.71298403E+001  2.61806888E+002  8.44695367E+000
   14.0500  3.03756387E+004  4.10674576E+004 -2.66344409E+003  1.13729105E+006 -4.92893820E+005  1.16084580E+005  6.07204478E+001  2.63670250E+002 -4.01319141E+001 -4.70328801E+001  8.39533341E+001 -9.13779313E+001  1.14615923E+001 -1.37101988E+002 -1.10187678E+001  1.37273528E+001  3.04403319E+001  1.35260528E+002 -1.37130167E+001 -8.79421651E+000 -2.06940702E+002 -1.94165078E+001 -1.48529899E+000 -1.02118990E+002 -1.15649737E+001 -1.03177922E+001 -3.71742845E+001  1.54676896E+001  1.44892653E+001  2.65263954E+002  7.86475985E+000
   14.1000  3.01380847E+004  4.07315709E+004 -2.35287306E+003  1.13066321E+006 -4.93437532E+005  1.17199819E+005  6.14802261E+001  2.57666486E+002 -3.99671017E+001 -4.76036268E+001  6.91292481E+001 -7.69953944E+001  1.23415475E+001 -1.19631340E+002 -9.08807856E+000  1.48384651E+001  2.87458477E+001  1.42508926E+002 -8.35862593E+000 -7.59736383E+000 -2.14368129E+002 -1.72658154E+001 -1.26143572E+000 -1.06804555E+002 -1.06998049E+001 -7.98850079E+000 -3.71472865E+001  1.32695602E+001  1.49032985E+001  2.73667561E+002  8.33447361E+000
   14.1500  3.06015073E+004  4.02047726E+004 -2.02777417E+003  1.11858021E+006 -5.04369478E+005  1.17155729E+005  6.34512571E+001  2.50041124E+002 -4.00934681E+001 -4.80259809E+001  5.19613441E+001 -6.16952729E+001  1.30769688E+001 -9.97896706E+001 -6.47701672E+000  1.61696797E+001  2.69937847E+001  1.49829913E+002 -1.91812770E+000 -8.08004578E+000 -2.21555051E+002 -1.62528274E+001 -1.33445197E+000 -1.11529585E+002 -1.13778837E+001 -3.90722435E+000 -3.68130707E+001  1.27768250E+001  1.69363268E+001  2.81382872E+002  8.75686073E+000
   14.2000  2.94258921E+004  4.05408608E+004 -1.49947368E+003  1.12966065E+006 -4.84235512E+005  1.17014142E+005  6.11643040E+001  2.47844549E+002 -4.04436513E+001 -4.87350914E+001  3.52116485E+001 -4.49931595E+001  1.28457057E+001 -8.16269525E+001 -4.20289710E+000  1.72547709E+001  2.35552723E+001  1.62206250E+002  3.07826659E+000 -7.03442920E+000 -2.34654848E+002 -1.14954739E+001 -1.08354328E+000 -1.21923198E+002 -1.02684945E+001 -1.90994841E+000 -3.56414717E+001  8.80456357E+000  1.59552892E+001  3.01145535E+002  8.79215261E+000
   14.2500  3.16817194E+004  3.82403565E+004 -1.15849209E+003  1.07233527E+006 -5.34757581E+005  1.18200632E+005  6.91152709E+001  2.23589251E+002 -3.96953822E+001 -4.95308455E+001 -2.49201967E+000 -1.01684149E+001  1.69729431E+001 -3.44872675E+001  6.58569402E-001  1.99048034E+001  2.21495278E+001  1.72297759E+002  1.81467689E+001 -4.31389910E+000 -2.43523578E+002 -1.00201056E+001 -8.25118299E-002 -1.24819207E+002 -8.88329491E+000  4.18514204E+000 -3.61292676E+001  5.29930757E+000  1.86555930E+001  3.02595567E+002  9.48352708E+000
   14.3000  3.18471381E+004  3.76851505E+004 -1.14073945E+003  1.05906503E+006 -5.41809110E+005  1.16732341E+005  7.06778898E+001  2.16038326E+002 -3.97437289E+001 -4.96009162E+001 -1.86912537E+001  4.51374130E+000  1.75126462E+001 -1.54908889E+001  2.54006719E+000  2.08335971E+001  2.04203389E+001  1.78975255E+002  2.32287452E+001 -2.40244342E+000 -2.50041273E+002 -6.87560688E+000  6.54320410E-001 -1.28788127E+002 -7.17429705E+000  5.16870679E+000 -3.61673943E+001  1.27387131E+000  1.69387662E+001  3.08830841E+002  9.25371034E+000
   14.3500  3.19816639E+004  3.74290155E+004 -9.76724421E+002  1.05372686E+006 -5.49829340E+005  1.18464105E+005  7.23794195E+001  2.11640917E+002 -3.98979843E+001 -5.04430367E+001 -2.84169169E+001  1.36760876E+001  1.85660706E+001 -3.56937427E+000  4.01776993E+000  2.18098965E+001  1.98274376E+001  1.83278253E+002  2.74858095E+001 -2.48623878E+000 -2.54423795E+002 -7.08578303E+000  1.13995678E-001 -1.31279099E+002 -7.62243904E+000  8.05946445E+000 -3.60247658E+001  1.66452328E+000  1.90812251E+001  3.12913051E+002  1.00236271E+001
   14.4000  3.16120812E+004  3.82675254E+004 -1.52572045E+003  1.07428069E+006 -5.43173290E+005  1.16393019E+005  7.11751161E+001  2.20464843E+002 -4.08200436E+001 -5.01246377E+001 -1.39300558E+001 -2.54857066E-001  1.75675006E+001 -2.11077949E+001  2.11579563E+000  2.09051022E+001  2.10582880E+001  1.78695149E+002  2.19748638E+001 -3.78548727E+000 -2.50274164E+002 -8.49650169E+000 -4.05888157E-001 -1.29096347E+002 -8.35762999E+000  5.85705836E+000 -3.62898073E+001  3.30329776E+000  1.79729746E+001  3.09588292E+002  9.70790930E+000
   14.4500  3.12629654E+004  3.83136566E+004 -1.61486289E+003  1.07654023E+006 -5.43890327E+005  1.18178410E+005  7.22543412E+001  2.19764819E+002 -4.09862073E+001 -5.07164509E+001 -1.71601104E+001  1.62589924E+000  1.71684751E+001 -1.77055985E+001  2.49620045E+000  2.13632396E+001  2.06980617E+001  1.80282692E+002  2.28850920E+001 -3.30247373E+000 -2.52180629E+002 -8.27938156E+000 -9.99266718E-001 -1.29773570E+002 -8.03791013E+000  6.48794532E+000 -3.67962641E+001  3.01656358E+000  1.78509921E+001  3.11098388E+002  1.03283135E+001
   14.5000  3.00964057E+004  3.91511921E+004 -1.44432728E+003  1.09912227E+006 -5.22272285E+005  1.17098065E+005  6.92782159E+001  2.23845071E+002 -4.18620763E+001 -5.12099501E+001 -2.11034495E+001  6.30916913E+000  1.64770856E+001 -1.44513009E+001  3.03197136E+000  2.15819818E+001  1.87254633E+001  1.87452156E+002  2.33373793E+001 -3.09230047E+000 -2.60176223E+002 -5.17534264E+000 -1.14570066E+000 -1.37050354E+002 -7.45275497E+000  6.35776498E+000 -3.56853075E+001  5.88363025E-001  1.61930655E+001  3.25359317E+002  1.00629059E+001
   14.5500  3.07183332E+004  3.81056894E+004 -9.52156894E+002  1.07445492E+006 -5.42516353E+005  1.20527140E+005  7.32812951E+001  2.10657334E+002 -4.16386339E+001 -5.25621819E+001 -4.59780869E+001  2.89208965E+001  1.83000477E+001  1.55898644E+001  6.51218993E+000  2.36316758E+001  1.69540381E+001  1.96439031E+002  3.31995762E+001 -2.15258471E+000 -2.68835793E+002 -4.28373528E+000 -1.69468798E+000 -1.41634276E+002 -7.35357439E+000  1.16806230E+001 -3.54625835E+001 -5.00482350E-001  1.91756026E+001  3.32174947E+002  1.12819106E+001
   14.6000  3.18940295E+004  3.75194082E+004 -1.65329782E+003  1.05808471E+006 -5.69979066E+005  1.19555608E+005  7.72696585E+001  2.07588250E+002 -4.18778608E+001 -5.22719178E+001 -4.26874082E+001  2.46992753E+001  1.93951741E+001  1.35237200E+001  5.64734079E+000  2.34355026E+001  1.91217818E+001  1.90487923E+002  3.25144324E+001 -1.12653669E+000 -2.62302901E+002 -6.22935266E+000 -1.71795307E+000 -1.35170247E+002 -6.56025189E+000  1.01102098E+001 -3.68511221E+001 -5.18138459E-001  1.80313039E+001  3.18638248E+002  1.12011303E+001
   14.6500  3.13999621E+004  3.82053384E+004 -1.95963227E+003  1.07568598E+006 -5.64861817E+005  1.20497810E+005  7.67744388E+001  2.13917779E+002 -4.26015000E+001 -5.26961058E+001 -3.33161848E+001  1.58695623E+001  1.89494453E+001  2.37821273E+000  4.29024595E+000  2.30242481E+001  2.00551492E+001  1.88048172E+002  2.91481322E+001 -1.28341608E+000 -2.60447365E+002 -7.19618573E+000 -2.62863408E+000 -1.33949658E+002 -6.55946908E+000  8.53178674E+000 -3.72047656E+001  3.26240784E-001  1.72564846E+001  3.17167586E+002  1.14718057E+001
   14.7000  2.97804016E+004  4.06764671E+004 -2.98591730E+003  1.13728991E+006 -5.35366896E+005  1.20352508E+005  7.23666301E+001  2.40792920E+002 -4.42142105E+001 -5.22987966E+001  1.22449505E+001 -2.81061822E+001  1.51205028E+001 -5.33180427E+001 -1.72376566E+000  2.02869423E+001  2.37194201E+001  1.72737140E+002  1.18909466E+001 -4.38225563E+000 -2.46640107E+002 -1.17488382E+001 -4.68295864E+000 -1.25928546E+002 -8.38945213E+000  1.76325988E+000 -3.83996515E+001  6.01632037E+000  1.47290020E+001  3.05942129E+002  1.13997378E+001
   14.7500  3.00296956E+004  4.02069468E+004 -2.66109299E+003  1.12690820E+006 -5.46524083E+005  1.22788483E+005  7.46759890E+001  2.33431587E+002 -4.43321235E+001 -5.33592059E+001 -3.94734644E+000 -1.31195769E+001  1.63036509E+001 -3.39046102E+001  3.08581142E-001  2.15719048E+001  2.24446703E+001  1.79602234E+002  1.79871760E+001 -2.85961944E+000 -2.53570641E+002 -1.01318727E+001 -4.99705194E+000 -1.29818595E+002 -7.37493409E+000  4.06411227E+000 -3.83403568E+001  3.77573489E+000  1.51365053E+001  3.12225541E+002  1.20494297E+001
   14.8000  2.75547479E+004  4.32451289E+004 -3.67310782E+003  1.20324724E+006 -5.03015644E+005  1.24548807E+005  6.84526931E+001  2.66305111E+002 -4.59344703E+001 -5.32050932E+001  5.18217588E+001 -6.59282024E+001  1.18782445E+001 -1.01777328E+002 -7.15443839E+000  1.82665528E+001  2.68040439E+001  1.61234901E+002 -2.93165722E+000 -5.90429076E+000 -2.37143668E+002 -1.54197765E+001 -7.62694854E+000 -1.20277064E+002 -9.08420743E+000 -4.30686446E+000 -3.96763911E+001  1.04616214E+001  1.22881943E+001  2.99479812E+002  1.22843896E+001
   14.8500  2.75272205E+004  4.30060689E+004 -3.30452376E+003  1.19861289E+006 -5.08213330E+005  1.27030033E+005  6.98499289E+001  2.61581773E+002 -4.61077342E+001 -5.41739957E+001  3.99385071E+001 -5.51565224E+001  1.24255993E+001 -8.79291215E+001 -5.66291812E+000  1.92529666E+001  2.56121924E+001  1.66698953E+002  1.38994429E+000 -4.78928685E+000 -2.42745563E+002 -1.40196071E+001 -8.14653402E+000 -1.23656886E+002 -8.28520240E+000 -2.65274638E+000 -3.95278927E+001  8.72990832E+000  1.23947614E+001  3.05212249E+002  1.28656697E+001
   14.9000  2.63799753E+004  4.46283602E+004 -3.60772007E+003  1.24009926E+006 -4.88929164E+005  1.28548030E+005  6.71520436E+001  2.77392663E+002 -4.73145188E+001 -5.45487232E+001  6.30314763E+001 -7.73933641E+001  1.02470576E+001 -1.16758376E+002 -8.74959771E+000  1.79770279E+001  2.71783404E+001  1.60626275E+002 -7.48303273E+000 -6.09415268E+000 -2.37877297E+002 -1.58063303E+001 -9.70005766E+000 -1.21287353E+002 -8.91376810E+000 -6.30156208E+000 -4.00117592E+001  1.11687078E+001  1.07112395E+001  3.03114752E+002  1.30377930E+001
