
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
   39.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.890E+02	 9.044E+00	 8.772E+02	 3.109E+00	 1.193E-01	 0.000E+00	 0.000E+00	 1.905E-01	-2.228E-02	 0.000E+00	 5.771E+00	 1.779E-02	-1.650E-01	 1.852E-01	 1.636E+00	-1.291E-01	 1.541E+02	 1.438E+02	 2.838E+02	-2.706E+03	 5.602E+03	 3.340E+01	 1.898E+03	-8.480E+02	-2.480E+03	 4.585E+02	-8.770E+00	-3.454E+03	 1.907E+03	-5.660E+02	-1.797E+02	 5.134E+02	-1.413E+01	-5.904E+03	 2.715E+03	 3.701E+04	-1.797E+02	 1.245E+04	 6.185E+01	 6.245E+01	 1.214E+01	 1.703E+03	 1.963E+01	-6.470E-02	 9.697E+05	 1.461E+06	 9.714E+05	 7.737E+05	 1.260E+06	 7.755E+05
   39.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.917E+02	 9.044E+00	 8.771E+02	 3.107E+00	 1.045E-01	 0.000E+00	 0.000E+00	 1.903E-01	-2.292E-02	 0.000E+00	 5.768E+00	 1.789E-02	-1.661E-01	 1.851E-01	 1.634E+00	-1.290E-01	 1.537E+02	 1.398E+02	 2.761E+02	-2.605E+03	 5.593E+03	 3.206E+01	 1.902E+03	-9.490E+02	-2.417E+03	 4.573E+02	-1.000E+01	-3.452E+03	 1.912E+03	-5.386E+02	-1.883E+02	 5.125E+02	-1.561E+01	-5.902E+03	 2.833E+03	 3.695E+04	-1.883E+02	 1.245E+04	 6.194E+01	 6.238E+01	 1.010E+01	 1.703E+03	 1.964E+01	-7.053E-02	 9.697E+05	 1.461E+06	 9.717E+05	 7.737E+05	 1.260E+06	 7.757E+05
   39.1000	 8.000E+00	 0.000E+00	 0.000E+00	 2.944E+02	 9.044E+00	 8.771E+02	 3.106E+00	 9.031E-02	 0.000E+00	 0.000E+00	 1.900E-01	-2.360E-02	 0.000E+00	 5.765E+00	 1.800E-02	-1.672E-01	 1.850E-01	 1.631E+00	-1.290E-01	 1.532E+02	 1.358E+02	 2.685E+02	-2.507E+03	 5.586E+03	 3.084E+01	 1.907E+03	-1.044E+03	-2.345E+03	 4.560E+02	-1.123E+01	-3.450E+03	 1.919E+03	-5.056E+02	-1.944E+02	 5.112E+02	-1.733E+01	-5.900E+03	 2.963E+03	 3.687E+04	-1.945E+02	 1.245E+04	 6.203E+01	 6.231E+01	 8.437E+00	 1.703E+03	 1.964E+01	-7.636E-02	 9.698E+05	 1.461E+06	 9.720E+05	 7.737E+05	 1.260E+06	 7.760E+05
   39.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.972E+02	 9.044E+00	 8.772E+02	 3.105E+00	 7.754E-02	 0.000E+00	 0.000E+00	 1.897E-01	-2.432E-02	 0.000E+00	 5.762E+00	 1.812E-02	-1.682E-01	 1.849E-01	 1.629E+00	-1.290E-01	 1.529E+02	 1.317E+02	 2.611E+02	-2.415E+03	 5.579E+03	 2.976E+01	 1.911E+03	-1.131E+03	-2.265E+03	 4.546E+02	-1.282E+01	-3.449E+03	 1.925E+03	-4.692E+02	-2.051E+02	 5.099E+02	-1.874E+01	-5.899E+03	 3.090E+03	 3.679E+04	-2.051E+02	 1.245E+04	 6.211E+01	 6.223E+01	 7.357E+00	 1.703E+03	 1.964E+01	-8.218E-02	 9.700E+05	 1.461E+06	 9.724E+05	 7.737E+05	 1.260E+06	 7.763E+05
   39.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.999E+02	 9.044E+00	 8.772E+02	 3.105E+00	 6.673E-02	 0.000E+00	 0.000E+00	 1.894E-01	-2.505E-02	 0.000E+00	 5.759E+00	 1.823E-02	-1.693E-01	 1.847E-01	 1.626E+00	-1.290E-01	 1.525E+02	 1.277E+02	 2.537E+02	-2.332E+03	 5.571E+03	 2.882E+01	 1.914E+03	-1.217E+03	-2.179E+03	 4.531E+02	-1.453E+01	-3.448E+03	 1.931E+03	-4.339E+02	-2.079E+02	 5.086E+02	-2.012E+01	-5.898E+03	 3.218E+03	 3.670E+04	-2.080E+02	 1.245E+04	 6.219E+01	 6.215E+01	 7.062E+00	 1.704E+03	 1.965E+01	-8.801E-02	 9.702E+05	 1.460E+06	 9.728E+05	 7.738E+05	 1.260E+06	 7.767E+05
   39.2500	 8.000E+00	 0.000E+00	 0.000E+00	 3.026E+02	 9.044E+00	 8.773E+02	 3.104E+00	 5.790E-02	 0.000E+00	 0.000E+00	 1.891E-01	-2.580E-02	 0.000E+00	 5.757E+00	 1.835E-02	-1.704E-01	 1.846E-01	 1.624E+00	-1.289E-01	 1.520E+02	 1.236E+02	 2.465E+02	-2.256E+03	 5.561E+03	 2.801E+01	 1.914E+03	-1.303E+03	-2.090E+03	 4.518E+02	-1.618E+01	-3.448E+03	 1.935E+03	-4.047E+02	-2.015E+02	 5.073E+02	-2.178E+01	-5.898E+03	 3.356E+03	 3.662E+04	-2.016E+02	 1.245E+04	 6.227E+01	 6.207E+01	 7.620E+00	 1.704E+03	 1.965E+01	-9.192E-02	 9.704E+05	 1.459E+06	 9.733E+05	 7.740E+05	 1.259E+06	 7.771E+05
   39.3000	 8.000E+00	 0.000E+00	 0.000E+00	 3.053E+02	 9.044E+00	 8.774E+02	 3.102E+00	 5.062E-02	 0.000E+00	 0.000E+00	 1.888E-01	-2.654E-02	 0.000E+00	 5.754E+00	 1.847E-02	-1.715E-01	 1.844E-01	 1.622E+00	-1.289E-01	 1.515E+02	 1.196E+02	 2.397E+02	-2.188E+03	 5.551E+03	 2.741E+01	 1.910E+03	-1.389E+03	-2.002E+03	 4.506E+02	-1.792E+01	-3.449E+03	 1.934E+03	-3.836E+02	-1.964E+02	 5.064E+02	-2.355E+01	-5.899E+03	 3.497E+03	 3.655E+04	-1.965E+02	 1.245E+04	 6.234E+01	 6.199E+01	 8.903E+00	 1.704E+03	 1.965E+01	-9.582E-02	 9.707E+05	 1.459E+06	 9.738E+05	 7.742E+05	 1.259E+06	 7.776E+05
   39.3500	 8.000E+00	 0.000E+00	 0.000E+00	 3.080E+02	 9.043E+00	 8.774E+02	 3.100E+00	 4.427E-02	 0.000E+00	 0.000E+00	 1.885E-01	-2.727E-02	 0.000E+00	 5.752E+00	 1.859E-02	-1.726E-01	 1.843E-01	 1.620E+00	-1.289E-01	 1.510E+02	 1.157E+02	 2.331E+02	-2.125E+03	 5.540E+03	 2.695E+01	 1.902E+03	-1.475E+03	-1.912E+03	 4.494E+02	-1.965E+01	-3.451E+03	 1.931E+03	-3.699E+02	-1.872E+02	 5.059E+02	-2.542E+01	-5.901E+03	 3.639E+03	 3.649E+04	-1.872E+02	 1.245E+04	 6.241E+01	 6.191E+01	 1.070E+01	 1.705E+03	 1.965E+01	-9.972E-02	 9.710E+05	 1.458E+06	 9.743E+05	 7.744E+05	 1.258E+06	 7.781E+05
   39.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.107E+02	 9.043E+00	 8.773E+02	 3.096E+00	 3.832E-02	 0.000E+00	 0.000E+00	 1.882E-01	-2.798E-02	 0.000E+00	 5.750E+00	 1.871E-02	-1.737E-01	 1.841E-01	 1.617E+00	-1.288E-01	 1.504E+02	 1.118E+02	 2.267E+02	-2.063E+03	 5.527E+03	 2.652E+01	 1.895E+03	-1.562E+03	-1.816E+03	 4.482E+02	-2.110E+01	-3.453E+03	 1.929E+03	-3.609E+02	-1.701E+02	 5.056E+02	-2.743E+01	-5.903E+03	 3.781E+03	 3.644E+04	-1.702E+02	 1.245E+04	 6.248E+01	 6.182E+01	 1.281E+01	 1.705E+03	 1.966E+01	-1.036E-01	 9.714E+05	 1.457E+06	 9.748E+05	 7.748E+05	 1.257E+06	 7.786E+05
   39.4500	 8.000E+00	 0.000E+00	 0.000E+00	 3.134E+02	 9.044E+00	 8.772E+02	 3.092E+00	 3.220E-02	 0.000E+00	 0.000E+00	 1.879E-01	-2.865E-02	 0.000E+00	 5.747E+00	 1.883E-02	-1.748E-01	 1.839E-01	 1.615E+00	-1.288E-01	 1.499E+02	 1.075E+02	 2.208E+02	-1.997E+03	 5.512E+03	 2.606E+01	 1.895E+03	-1.648E+03	-1.715E+03	 4.472E+02	-2.236E+01	-3.455E+03	 1.932E+03	-3.534E+02	-1.531E+02	 5.052E+02	-2.914E+01	-5.905E+03	 3.910E+03	 3.639E+04	-1.531E+02	 1.245E+04	 6.255E+01	 6.173E+01	 1.512E+01	 1.705E+03	 1.966E+01	-1.050E-01	 9.719E+05	 1.456E+06	 9.754E+05	 7.752E+05	 1.256E+06	 7.791E+05
   39.5000	 8.000E+00	 0.000E+00	 0.000E+00	 3.161E+02	 9.044E+00	 8.771E+02	 3.087E+00	 2.507E-02	 0.000E+00	 0.000E+00	 1.877E-01	-2.927E-02	 0.000E+00	 5.745E+00	 1.895E-02	-1.760E-01	 1.838E-01	 1.613E+00	-1.288E-01	 1.493E+02	 1.027E+02	 2.153E+02	-1.921E+03	 5.497E+03	 2.552E+01	 1.901E+03	-1.735E+03	-1.613E+03	 4.467E+02	-2.364E+01	-3.458E+03	 1.943E+03	-3.505E+02	-1.352E+02	 5.045E+02	-3.016E+01	-5.908E+03	 4.013E+03	 3.633E+04	-1.353E+02	 1.245E+04	 6.262E+01	 6.164E+01	 1.755E+01	 1.705E+03	 1.966E+01	-1.063E-01	 9.724E+05	 1.455E+06	 9.760E+05	 7.757E+05	 1.255E+06	 7.797E+05
   39.5500	 8.000E+00	 0.000E+00	 0.000E+00	 3.189E+02	 9.044E+00	 8.771E+02	 3.082E+00	 1.591E-02	 0.000E+00	 0.000E+00	 1.874E-01	-2.982E-02	 0.000E+00	 5.743E+00	 1.907E-02	-1.771E-01	 1.836E-01	 1.611E+00	-1.287E-01	 1.488E+02	 9.744E+01	 2.102E+02	-1.832E+03	 5.480E+03	 2.480E+01	 1.910E+03	-1.826E+03	-1.514E+03	 4.466E+02	-2.481E+01	-3.459E+03	 1.955E+03	-3.580E+02	-1.157E+02	 5.039E+02	-3.080E+01	-5.909E+03	 4.097E+03	 3.629E+04	-1.158E+02	 1.245E+04	 6.268E+01	 6.155E+01	 2.003E+01	 1.705E+03	 1.966E+01	-1.077E-01	 9.730E+05	 1.453E+06	 9.766E+05	 7.762E+05	 1.254E+06	 7.803E+05
   39.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.216E+02	 9.044E+00	 8.772E+02	 3.077E+00	 3.790E-03	 0.000E+00	 0.000E+00	 1.872E-01	-3.029E-02	 0.000E+00	 5.741E+00	 1.919E-02	-1.782E-01	 1.834E-01	 1.609E+00	-1.287E-01	 1.482E+02	 9.172E+01	 2.054E+02	-1.726E+03	 5.464E+03	 2.378E+01	 1.918E+03	-1.923E+03	-1.425E+03	 4.466E+02	-2.560E+01	-3.461E+03	 1.966E+03	-3.817E+02	-1.025E+02	 5.042E+02	-3.164E+01	-5.911E+03	 4.176E+03	 3.627E+04	-1.025E+02	 1.245E+04	 6.274E+01	 6.146E+01	 2.254E+01	 1.705E+03	 1.966E+01	-1.090E-01	 9.736E+05	 1.452E+06	 9.773E+05	 7.768E+05	 1.252E+06	 7.810E+05
   39.6500	 8.000E+00	 0.000E+00	 0.000E+00	 3.243E+02	 9.045E+00	 8.773E+02	 3.072E+00	-1.172E-02	 0.000E+00	 0.000E+00	 1.870E-01	-3.066E-02	 0.000E+00	 5.739E+00	 1.930E-02	-1.793E-01	 1.832E-01	 1.607E+00	-1.287E-01	 1.476E+02	 8.552E+01	 2.009E+02	-1.601E+03	 5.447E+03	 2.244E+01	 1.923E+03	-2.023E+03	-1.347E+03	 4.466E+02	-2.602E+01	-3.461E+03	 1.972E+03	-4.217E+02	-9.981E+01	 5.054E+02	-3.272E+01	-5.911E+03	 4.250E+03	 3.627E+04	-9.985E+01	 1.245E+04	 6.279E+01	 6.137E+01	 2.505E+01	 1.705E+03	 1.966E+01	-1.075E-01	 9.743E+05	 1.450E+06	 9.779E+05	 7.774E+05	 1.251E+06	 7.816E+05
   39.7000	 8.000E+00	 0.000E+00	 0.000E+00	 3.270E+02	 9.046E+00	 8.774E+02	 3.068E+00	-3.052E-02	 0.000E+00	 0.000E+00	 1.868E-01	-3.093E-02	 0.000E+00	 5.737E+00	 1.941E-02	-1.804E-01	 1.831E-01	 1.605E+00	-1.286E-01	 1.470E+02	 7.870E+01	 1.967E+02	-1.457E+03	 5.431E+03	 2.079E+01	 1.925E+03	-2.125E+03	-1.278E+03	 4.469E+02	-2.635E+01	-3.461E+03	 1.974E+03	-4.709E+02	-1.045E+02	 5.068E+02	-3.355E+01	-5.911E+03	 4.304E+03	 3.630E+04	-1.045E+02	 1.245E+04	 6.284E+01	 6.127E+01	 2.755E+01	 1.706E+03	 1.967E+01	-1.059E-01	 9.751E+05	 1.449E+06	 9.786E+05	 7.781E+05	 1.249E+06	 7.823E+05
   39.7500	 8.000E+00	 0.000E+00	 0.000E+00	 3.297E+02	 9.047E+00	 8.776E+02	 3.065E+00	-5.224E-02	 0.000E+00	 0.000E+00	 1.866E-01	-3.107E-02	 0.000E+00	 5.736E+00	 1.951E-02	-1.815E-01	 1.829E-01	 1.603E+00	-1.286E-01	 1.465E+02	 7.117E+01	 1.929E+02	-1.294E+03	 5.416E+03	 1.889E+01	 1.925E+03	-2.224E+03	-1.211E+03	 4.475E+02	-2.674E+01	-3.460E+03	 1.973E+03	-5.201E+02	-1.156E+02	 5.080E+02	-3.378E+01	-5.911E+03	 4.328E+03	 3.631E+04	-1.156E+02	 1.245E+04	 6.289E+01	 6.118E+01	 3.001E+01	 1.706E+03	 1.967E+01	-1.043E-01	 9.758E+05	 1.447E+06	 9.793E+05	 7.789E+05	 1.248E+06	 7.829E+05
   39.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.324E+02	 9.048E+00	 8.777E+02	 3.062E+00	-7.649E-02	 0.000E+00	 0.000E+00	 1.864E-01	-3.109E-02	 0.000E+00	 5.734E+00	 1.962E-02	-1.826E-01	 1.827E-01	 1.602E+00	-1.285E-01	 1.460E+02	 6.307E+01	 1.893E+02	-1.114E+03	 5.401E+03	 1.679E+01	 1.922E+03	-2.314E+03	-1.143E+03	 4.482E+02	-2.700E+01	-3.459E+03	 1.969E+03	-5.617E+02	-1.342E+02	 5.087E+02	-3.369E+01	-5.909E+03	 4.329E+03	 3.632E+04	-1.342E+02	 1.245E+04	 6.293E+01	 6.105E+01	 3.243E+01	 1.707E+03	 1.967E+01	-1.027E-01	 9.766E+05	 1.445E+06	 9.800E+05	 7.797E+05	 1.246E+06	 7.836E+05
   39.8500	 8.000E+00	 0.000E+00	 0.000E+00	 3.351E+02	 9.049E+00	 8.778E+02	 3.061E+00	-1.028E-01	 0.000E+00	 0.000E+00	 1.863E-01	-3.099E-02	 0.000E+00	 5.732E+00	 1.971E-02	-1.836E-01	 1.826E-01	 1.600E+00	-1.285E-01	 1.456E+02	 5.473E+01	 1.861E+02	-9.238E+02	 5.388E+03	 1.451E+01	 1.916E+03	-2.398E+03	-1.061E+03	 4.488E+02	-2.685E+01	-3.457E+03	 1.962E+03	-5.958E+02	-1.492E+02	 5.091E+02	-3.370E+01	-5.908E+03	 4.316E+03	 3.632E+04	-1.492E+02	 1.245E+04	 6.297E+01	 6.078E+01	 3.479E+01	 1.707E+03	 1.967E+01	-9.801E-02	 9.775E+05	 1.443E+06	 9.807E+05	 7.805E+05	 1.244E+06	 7.843E+05
   39.9000	 8.000E+00	 0.000E+00	 0.000E+00	 3.379E+02	 9.049E+00	 8.779E+02	 3.060E+00	-1.305E-01	 0.000E+00	 0.000E+00	 1.862E-01	-3.076E-02	 0.000E+00	 5.730E+00	 1.981E-02	-1.847E-01	 1.824E-01	 1.598E+00	-1.284E-01	 1.451E+02	 4.605E+01	 1.830E+02	-7.251E+02	 5.376E+03	 1.213E+01	 1.908E+03	-2.467E+03	-9.671E+02	 4.490E+02	-2.640E+01	-3.455E+03	 1.953E+03	-6.180E+02	-1.481E+02	 5.098E+02	-3.358E+01	-5.906E+03	 4.284E+03	 3.632E+04	-1.482E+02	 1.245E+04	 6.301E+01	 6.037E+01	 3.709E+01	 1.708E+03	 1.968E+01	-9.334E-02	 9.783E+05	 1.442E+06	 9.814E+05	 7.814E+05	 1.242E+06	 7.849E+05
   39.9500	 8.000E+00	 0.000E+00	 0.000E+00	 3.406E+02	 9.048E+00	 8.778E+02	 3.060E+00	-1.587E-01	 0.000E+00	 0.000E+00	 1.862E-01	-3.042E-02	 0.000E+00	 5.729E+00	 1.990E-02	-1.858E-01	 1.823E-01	 1.597E+00	-1.284E-01	 1.448E+02	 3.746E+01	 1.801E+02	-5.262E+02	 5.367E+03	 9.697E+00	 1.901E+03	-2.520E+03	-8.655E+02	 4.489E+02	-2.600E+01	-3.454E+03	 1.944E+03	-6.285E+02	-1.580E+02	 5.103E+02	-3.279E+01	-5.905E+03	 4.222E+03	 3.633E+04	-1.580E+02	 1.245E+04	 6.304E+01	 5.983E+01	 3.932E+01	 1.708E+03	 1.968E+01	-8.868E-02	 9.792E+05	 1.440E+06	 9.821E+05	 7.823E+05	 1.240E+06	 7.856E+05
   40.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.433E+02	 9.049E+00	 8.777E+02	 3.061E+00	-1.861E-01	 0.000E+00	 0.000E+00	 1.861E-01	-2.998E-02	 0.000E+00	 5.727E+00	 1.999E-02	-1.869E-01	 1.821E-01	 1.595E+00	-1.283E-01	 1.446E+02	 2.888E+01	 1.776E+02	-3.305E+02	 5.359E+03	 7.338E+00	 1.897E+03	-2.561E+03	-7.542E+02	 4.490E+02	-2.525E+01	-3.453E+03	 1.939E+03	-6.287E+02	-1.637E+02	 5.102E+02	-3.173E+01	-5.904E+03	 4.139E+03	 3.632E+04	-1.637E+02	 1.245E+04	 6.307E+01	 5.914E+01	 4.147E+01	 1.708E+03	 1.968E+01	-8.401E-02	 9.801E+05	 1.437E+06	 9.828E+05	 7.832E+05	 1.238E+06	 7.862E+05
   40.0500	 8.000E+00	 0.000E+00	 0.000E+00	 3.460E+02	 9.049E+00	 8.776E+02	 3.062E+00	-2.119E-01	 0.000E+00	 0.000E+00	 1.861E-01	-2.946E-02	 0.000E+00	 5.725E+00	 2.008E-02	-1.879E-01	 1.820E-01	 1.594E+00	-1.283E-01	 1.445E+02	 2.027E+01	 1.754E+02	-1.415E+02	 5.354E+03	 5.168E+00	 1.899E+03	-2.593E+03	-6.325E+02	 4.493E+02	-2.408E+01	-3.452E+03	 1.940E+03	-6.236E+02	-1.525E+02	 5.096E+02	-3.052E+01	-5.904E+03	 4.041E+03	 3.630E+04	-1.525E+02	 1.245E+04	 6.309E+01	 5.833E+01	 4.354E+01	 1.708E+03	 1.968E+01	-7.640E-02	 9.810E+05	 1.435E+06	 9.834E+05	 7.841E+05	 1.236E+06	 7.869E+05
   40.1000	 8.000E+00	 0.000E+00	 0.000E+00	 3.487E+02	 9.048E+00	 8.776E+02	 3.063E+00	-2.356E-01	 0.000E+00	 0.000E+00	 1.862E-01	-2.888E-02	 0.000E+00	 5.724E+00	 2.017E-02	-1.889E-01	 1.818E-01	 1.593E+00	-1.282E-01	 1.444E+02	 1.202E+01	 1.734E+02	 3.464E+01	 5.351E+03	 3.220E+00	 1.904E+03	-2.617E+03	-5.123E+02	 4.494E+02	-2.299E+01	-3.452E+03	 1.943E+03	-6.196E+02	-1.526E+02	 5.094E+02	-2.870E+01	-5.904E+03	 3.919E+03	 3.630E+04	-1.526E+02	 1.245E+04	 6.311E+01	 5.738E+01	 4.552E+01	 1.708E+03	 1.968E+01	-6.879E-02	 9.819E+05	 1.433E+06	 9.841E+05	 7.850E+05	 1.234E+06	 7.875E+05
   40.1500	 8.000E+00	 0.000E+00	 0.000E+00	 3.514E+02	 9.048E+00	 8.776E+02	 3.065E+00	-2.568E-01	 0.000E+00	 0.000E+00	 1.862E-01	-2.826E-02	 0.000E+00	 5.722E+00	 2.025E-02	-1.900E-01	 1.817E-01	 1.592E+00	-1.282E-01	 1.444E+02	 4.212E+00	 1.717E+02	 1.957E+02	 5.350E+03	 1.513E+00	 1.911E+03	-2.636E+03	-3.966E+02	 4.494E+02	-2.180E+01	-3.453E+03	 1.946E+03	-6.207E+02	-1.649E+02	 5.099E+02	-2.676E+01	-5.905E+03	 3.788E+03	 3.632E+04	-1.650E+02	 1.245E+04	 6.313E+01	 5.631E+01	 4.739E+01	 1.708E+03	 1.968E+01	-6.118E-02	 9.827E+05	 1.431E+06	 9.847E+05	 7.859E+05	 1.232E+06	 7.881E+05
   40.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.541E+02	 9.049E+00	 8.776E+02	 3.067E+00	-2.753E-01	 0.000E+00	 0.000E+00	 1.863E-01	-2.761E-02	 0.000E+00	 5.720E+00	 2.034E-02	-1.910E-01	 1.815E-01	 1.591E+00	-1.281E-01	 1.444E+02	-3.326E+00	 1.704E+02	 3.430E+02	 5.350E+03	 6.439E-02	 1.917E+03	-2.652E+03	-2.805E+02	 4.495E+02	-2.012E+01	-3.454E+03	 1.948E+03	-6.259E+02	-1.717E+02	 5.108E+02	-2.537E+01	-5.906E+03	 3.669E+03	 3.635E+04	-1.717E+02	 1.245E+04	 6.314E+01	 5.510E+01	 4.917E+01	 1.708E+03	 1.969E+01	-5.357E-02	 9.836E+05	 1.429E+06	 9.854E+05	 7.868E+05	 1.230E+06	 7.887E+05
   40.2500	 8.000E+00	 0.000E+00	 0.000E+00	 3.569E+02	 9.049E+00	 8.777E+02	 3.069E+00	-2.915E-01	 0.000E+00	 0.000E+00	 1.864E-01	-2.694E-02	 0.000E+00	 5.719E+00	 2.042E-02	-1.919E-01	 1.813E-01	 1.590E+00	-1.281E-01	 1.443E+02	-1.053E+01	 1.695E+02	 4.768E+02	 5.349E+03	-1.152E+00	 1.921E+03	-2.664E+03	-1.665E+02	 4.497E+02	-1.841E+01	-3.456E+03	 1.947E+03	-6.316E+02	-1.855E+02	 5.113E+02	-2.404E+01	-5.908E+03	 3.549E+03	 3.638E+04	-1.856E+02	 1.245E+04	 6.314E+01	 5.378E+01	 5.084E+01	 1.708E+03	 1.969E+01	-4.342E-02	 9.844E+05	 1.427E+06	 9.860E+05	 7.876E+05	 1.228E+06	 7.893E+05
   40.3000	 8.000E+00	 0.000E+00	 0.000E+00	 3.596E+02	 9.050E+00	 8.778E+02	 3.070E+00	-3.057E-01	 0.000E+00	 0.000E+00	 1.865E-01	-2.627E-02	 0.000E+00	 5.717E+00	 2.051E-02	-1.929E-01	 1.812E-01	 1.589E+00	-1.280E-01	 1.443E+02	-1.747E+01	 1.692E+02	 5.999E+02	 5.347E+03	-2.187E+00	 1.923E+03	-2.671E+03	-5.431E+01	 4.503E+02	-1.696E+01	-3.457E+03	 1.944E+03	-6.358E+02	-2.091E+02	 5.115E+02	-2.239E+01	-5.909E+03	 3.422E+03	 3.640E+04	-2.091E+02	 1.245E+04	 6.314E+01	 5.233E+01	 5.239E+01	 1.708E+03	 1.969E+01	-3.327E-02	 9.852E+05	 1.425E+06	 9.865E+05	 7.884E+05	 1.226E+06	 7.899E+05
   40.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.291E+00	 9.050E+00	 8.779E+02	 3.072E+00	-3.186E-01	 0.000E+00	 0.000E+00	 1.867E-01	-2.559E-02	 0.000E+00	 5.715E+00	 2.059E-02	-1.938E-01	 1.810E-01	 1.588E+00	-1.280E-01	 1.442E+02	-2.441E+01	 1.694E+02	 7.184E+02	 5.344E+03	-3.101E+00	 1.922E+03	-2.673E+03	 6.324E+01	 4.507E+02	-1.544E+01	-3.458E+03	 1.939E+03	-6.392E+02	-2.233E+02	 5.117E+02	-2.091E+01	-5.911E+03	 3.299E+03	 3.642E+04	-2.233E+02	 1.245E+04	 6.314E+01	 5.076E+01	 5.384E+01	 1.709E+03	 1.969E+01	-2.312E-02	 9.860E+05	 1.423E+06	 9.871E+05	 7.892E+05	 1.224E+06	 7.904E+05
   40.4000	 8.000E+00	 0.000E+00	 0.000E+00	 5.006E+00	 9.051E+00	 8.780E+02	 3.073E+00	-3.315E-01	 0.000E+00	 0.000E+00	 1.868E-01	-2.491E-02	 0.000E+00	 5.714E+00	 2.068E-02	-1.948E-01	 1.808E-01	 1.588E+00	-1.279E-01	 1.441E+02	-3.138E+01	 1.700E+02	 8.370E+02	 5.340E+03	-4.006E+00	 1.918E+03	-2.669E+03	 1.863E+02	 4.509E+02	-1.377E+01	-3.459E+03	 1.932E+03	-6.426E+02	-2.310E+02	 5.122E+02	-1.977E+01	-5.912E+03	 3.184E+03	 3.645E+04	-2.310E+02	 1.245E+04	 6.314E+01	 4.908E+01	 5.516E+01	 1.709E+03	 1.969E+01	-1.297E-02	 9.867E+05	 1.421E+06	 9.876E+05	 7.899E+05	 1.222E+06	 7.909E+05
   40.4500	 8.000E+00	 0.000E+00	 0.000E+00	 7.721E+00	 9.050E+00	 8.781E+02	 3.074E+00	-3.455E-01	 0.000E+00	 0.000E+00	 1.869E-01	-2.423E-02	 0.000E+00	 5.712E+00	 2.077E-02	-1.957E-01	 1.806E-01	 1.587E+00	-1.278E-01	 1.440E+02	-3.836E+01	 1.710E+02	 9.603E+02	 5.336E+03	-5.040E+00	 1.912E+03	-2.658E+03	 3.126E+02	 4.510E+02	-1.219E+01	-3.460E+03	 1.921E+03	-6.454E+02	-2.392E+02	 5.129E+02	-1.863E+01	-5.912E+03	 3.070E+03	 3.648E+04	-2.392E+02	 1.245E+04	 6.312E+01	 4.730E+01	 5.635E+01	 1.709E+03	 1.969E+01	-9.164E-04	 9.873E+05	 1.419E+06	 9.881E+05	 7.906E+05	 1.220E+06	 7.914E+05
