
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   43.2500	 1.253E+01	 2.285E+00	-1.361E-01	 2.530E-02	-1.040E-03	-5.973E-05	-3.351E+02	 2.045E+01	-2.892E-01	-2.196E-02	 4.657E-01	-8.540E+00	-4.243E+01	 9.496E-01	 4.642E-01	-6.681E-01	 4.682E+00	 3.417E+00	-4.140E-01	-2.593E-01	-1.021E+01	 6.839E+00	-1.471E+00	 8.831E+01	 1.537E+02	-2.540E-04	 1.383E-01	 0.000E+00	 4.441E+00
   43.3000	 1.240E+01	 2.320E+00	 2.549E-01	 3.613E-02	-2.705E-03	-1.232E-04	-3.373E+02	 2.366E+01	 2.768E+00	 1.060E-02	-2.785E-02	-9.289E+00	 2.178E+01	 1.538E+00	-3.585E-03	 3.749E-01	 6.788E+00	 4.724E+00	-3.816E-01	-2.072E+00	-1.299E+01	 9.553E+00	 1.283E+00	 7.965E+01	 1.417E+02	 3.669E-03	 1.944E-01	 0.000E+00	 4.485E+00
   43.3500	 1.224E+01	 2.515E+00	-2.872E-01	 4.974E-02	-1.074E-02	-2.495E-04	-3.361E+02	 2.403E+01	 9.625E-01	 1.308E-01	-4.490E-01	-6.699E+00	 5.377E+01	 1.796E+00	-1.112E+00	 4.746E+00	 8.314E+00	 3.395E+00	-1.021E+00	-5.159E+00	-1.248E+01	 9.772E+00	 2.994E+00	 7.245E+01	 1.410E+02	 2.828E-02	 2.523E-01	 0.000E+00	 4.513E+00
   43.4000	 1.189E+01	 2.572E+00	-9.920E-02	 5.401E-02	-9.112E-03	-2.895E-04	-3.336E+02	 2.392E+01	 7.991E-01	 4.206E-01	-1.262E-01	-5.537E+00	-5.048E+00	 2.021E+00	-1.088E+00	 3.788E+00	 9.158E+00	 2.645E+00	-4.104E+00	-1.141E+01	-9.165E+00	 1.127E+01	 3.277E-01	 7.711E+01	 1.362E+02	 2.219E-02	 2.733E-01	 0.000E+00	 4.545E+00
   43.4500	 1.184E+01	 2.102E+00	-4.337E-01	 3.528E-02	-9.608E-03	-1.242E-04	-3.359E+02	 2.794E+01	 3.284E+00	 1.922E-01	 3.362E-02	-6.349E+00	 3.000E+00	 1.466E+00	-1.544E+00	 5.107E+00	 6.349E+00	 3.213E+00	-5.427E+00	-1.333E+01	-4.752E+00	 1.051E+01	 2.942E-01	 8.464E+01	 1.411E+02	 2.693E-02	 1.941E-01	 0.000E+00	 4.579E+00
   43.5000	 1.127E+01	 2.027E+00	-4.331E-01	 9.438E-03	-1.056E-02	-1.779E-05	-3.345E+02	 2.402E+01	 8.028E-02	-2.781E-01	 2.550E-02	-5.424E+00	 2.441E+01	 6.203E-01	-2.011E+00	 6.686E+00	 2.479E+00	 6.241E-01	-3.297E+00	-7.652E+00	-1.260E+00	 4.125E+00	 1.674E+00	 8.853E+01	 1.586E+02	 3.435E-02	 8.503E-02	 0.000E+00	 4.717E+00
   43.5500	 1.119E+01	 1.980E+00	-6.315E-01	-5.200E-03	-7.705E-03	-1.547E-05	-3.352E+02	 1.913E+01	 2.338E+00	-2.520E-01	 2.503E-01	-4.306E+00	 1.404E+01	 1.653E-01	-1.859E+00	 5.680E+00	 6.085E-01	 5.560E-01	-1.545E+00	-4.538E+00	 1.033E+00	 1.199E+00	 6.852E-01	 9.735E+01	 1.658E+02	 2.727E-02	 2.663E-02	 0.000E+00	 4.861E+00
   43.6000	 1.132E+01	 2.202E+00	-7.284E-01	-4.000E-03	-9.776E-03	-1.403E-05	-3.351E+02	 2.084E+01	 1.235E-01	-2.312E-01	 1.048E-01	-3.406E+00	 2.744E+01	-1.072E-01	-2.032E+00	 6.740E+00	 3.359E-02	-1.238E+00	-2.851E+00	-6.659E+00	 3.893E+00	 4.047E+00	 1.429E+00	 9.519E+01	 1.590E+02	 3.383E-02	 1.939E-02	 0.000E+00	 4.943E+00
   43.6500	 1.145E+01	 1.735E+00	-8.633E-01	-9.214E-03	-6.473E-03	-1.616E-05	-3.339E+02	 2.028E+01	 3.879E-01	-2.631E-01	-5.449E-02	-1.285E+00	 4.833E+01	-5.328E-01	-1.520E+00	 4.772E+00	-1.354E+00	-1.596E+00	-3.336E+00	-6.327E+00	 6.258E+00	 5.151E+00	 2.560E+00	 9.053E+01	 1.527E+02	 2.348E-02	-1.504E-02	 0.000E+00	 5.061E+00
   43.7000	 1.160E+01	 1.173E+00	-6.471E-01	-3.122E-02	-3.291E-03	-1.185E-04	-3.344E+02	 1.940E+01	 2.503E+00	 7.904E-02	 2.158E-01	-4.011E-01	-1.150E+01	-1.013E+00	-1.190E+00	 3.670E+00	-3.963E+00	-1.218E+00	-9.048E-01	-1.786E+00	 8.411E+00	 5.218E+00	-3.259E-02	 9.228E+01	 1.422E+02	 1.660E-02	-9.823E-02	 0.000E+00	 5.134E+00
   43.7500	 1.157E+01	 1.200E+00	-7.024E-01	-3.808E-02	-2.522E-03	-1.696E-04	-3.342E+02	 1.814E+01	 1.109E+00	 1.823E-01	 1.061E-01	-1.518E+00	-1.025E+01	-1.334E+00	-9.269E-01	 3.232E+00	-5.047E+00	-2.027E+00	 3.059E-01	 1.082E+00	 9.156E+00	 5.654E+00	 6.559E-02	 8.291E+01	 1.284E+02	 1.512E-02	-1.298E-01	 0.000E+00	 5.043E+00
   43.8000	 1.111E+01	 8.391E-01	-1.269E-01	-2.230E-02	 8.387E-05	-6.219E-05	-3.341E+02	 1.661E+01	 1.885E+00	 1.321E-01	-3.029E-01	 9.571E-02	 5.516E+01	-8.355E-01	-1.615E-01	 7.982E-01	-2.620E+00	-1.486E+00	-2.869E-01	 2.907E-01	 5.697E+00	 1.667E+00	 2.717E+00	 7.641E+01	 1.294E+02	 3.791E-03	-6.490E-02	 0.000E+00	 4.917E+00
   43.8500	 1.070E+01	 9.141E-01	-2.987E-01	-1.332E-03	-3.192E-04	-1.076E-06	-3.349E+02	 1.997E+01	 2.278E+00	 1.542E-01	-3.325E-02	 2.227E+00	 1.810E+01	-2.790E-01	 1.358E-01	 1.266E-01	-1.657E-02	-8.173E-01	-3.490E-01	-7.030E-02	 9.844E-01	-2.833E+00	 9.116E-01	 7.871E+01	 1.303E+02	 1.523E-03	 1.165E-02	 0.000E+00	 4.980E+00
   43.9000	 1.042E+01	 9.856E-01	-3.662E-01	-1.480E-04	 2.881E-04	-2.999E-07	-3.334E+02	 2.214E+01	 1.414E+00	 7.683E-02	 1.781E-01	 2.184E+00	-6.032E+00	-3.481E-01	 4.319E-01	-5.399E-01	-2.348E-01	-4.295E-01	-5.432E-01	 4.431E-01	-1.418E-02	-2.995E+00	-2.412E-01	 7.863E+01	 1.289E+02	-7.806E-04	 1.088E-02	 0.000E+00	 5.204E+00
   43.9500	 1.012E+01	 6.748E-01	-2.555E-01	-1.953E-02	 5.351E-03	-5.085E-05	-3.337E+02	 2.314E+01	 2.269E+00	-1.031E-01	 2.559E-02	 2.532E+00	 1.884E+01	-6.447E-01	 1.058E+00	-2.904E+00	-2.152E+00	 9.533E-01	-4.905E-01	 1.746E+00	 1.050E+00	-1.585E+00	 1.051E+00	 7.370E+01	 1.295E+02	-1.431E-02	-5.597E-02	 0.000E+00	 5.341E+00
   44.0000	 1.028E+01	 9.389E-01	-8.478E-02	-2.384E-02	 4.966E-03	-7.340E-05	-3.351E+02	 2.291E+01	 2.353E+00	-5.369E-02	-3.398E-02	 3.354E+00	 8.375E+00	-7.008E-01	 1.049E+00	-2.555E+00	-2.479E+00	 2.051E+00	 7.660E-01	 4.019E+00	-3.431E-01	 6.694E-01	 7.252E-01	 6.819E+01	 1.280E+02	-1.225E-02	-6.995E-02	 0.000E+00	 5.427E+00
   44.0500	 9.829E+00	 8.063E-01	-5.571E-01	-1.144E-02	 4.632E-03	-1.975E-05	-3.340E+02	 2.259E+01	 1.303E+00	 1.191E-01	-1.323E-01	 3.413E+00	 6.296E+00	-4.557E-01	 1.173E+00	-2.903E+00	-1.085E+00	 2.522E+00	 2.130E+00	 5.822E+00	-3.222E+00	 3.179E+00	 4.763E-01	 6.260E+01	 1.219E+02	-1.331E-02	-2.715E-02	 0.000E+00	 5.318E+00
   44.1000	 9.716E+00	 5.560E-01	-6.632E-01	-5.890E-03	 4.339E-03	-7.663E-06	-3.342E+02	 2.374E+01	 3.050E+00	 1.163E-01	-2.565E-01	 4.494E+00	 2.629E+01	-2.733E-01	 1.154E+00	-2.822E+00	-3.649E-01	 4.001E+00	 1.688E+00	 3.335E+00	-2.405E+00	 3.627E-01	 1.354E+00	 5.956E+01	 1.237E+02	-1.326E-02	-5.036E-03	 0.000E+00	 5.361E+00
   44.1500	 1.032E+01	 5.537E-01	-7.382E-01	-1.464E-02	 3.034E-03	-2.836E-05	-3.338E+02	 2.403E+01	 9.941E-01	-2.737E-02	 7.149E-02	 5.406E+00	-2.840E+00	-6.104E-01	 7.588E-01	-1.688E+00	-1.805E+00	 3.721E+00	-6.034E-01	-7.578E-01	 2.022E+00	-5.542E+00	-4.540E-02	 6.913E+01	 1.353E+02	-7.436E-03	-4.041E-02	 0.000E+00	 5.450E+00
   44.2000	 1.037E+01	 4.891E-01	-5.940E-01	-3.175E-02	 4.400E-03	-1.252E-04	-3.343E+02	 2.035E+01	 1.493E+00	-1.761E-01	 2.145E-01	 5.008E+00	-1.747E+00	-8.786E-01	 5.892E-01	-1.628E+00	-3.550E+00	 4.094E+00	-7.154E-01	-1.515E-01	 3.520E+00	-6.909E+00	-1.906E-01	 7.354E+01	 1.379E+02	-8.985E-03	-9.803E-02	 0.000E+00	 5.589E+00
   44.2500	 1.067E+01	 5.433E-01	-2.509E-01	-3.096E-02	 2.706E-04	-1.206E-04	-3.353E+02	 1.736E+01	 1.983E+00	-2.638E-01	-7.101E-02	 5.947E+00	 4.483E+01	-7.547E-01	-2.074E-01	 1.100E+00	-3.185E+00	 3.892E+00	 6.342E-01	 2.089E+00	 8.995E-01	-4.994E+00	 2.018E+00	 6.888E+01	 1.338E+02	 4.767E-03	-8.868E-02	 0.000E+00	 5.503E+00
   44.3000	 1.059E+01	 6.903E-01	-2.180E-01	-1.174E-02	-3.463E-03	-2.238E-05	-3.335E+02	 1.490E+01	-5.531E-02	 7.830E-03	 1.753E-02	 7.390E+00	 4.228E+00	-3.214E-01	-6.944E-01	 2.681E+00	-9.040E-01	 2.301E+00	-3.561E-01	-1.661E-01	-9.607E-01	-2.439E+00	 6.133E-01	 6.855E+01	 1.256E+02	 1.396E-02	-1.649E-02	 0.000E+00	 5.495E+00
   44.3500	 1.071E+01	 5.963E-01	 1.228E-01	-2.242E-03	-3.921E-03	-4.842E-06	-3.335E+02	 1.521E+01	 2.344E+00	 2.508E-01	 1.911E-01	 6.418E+00	-3.130E+01	 2.417E-02	-9.176E-01	 2.869E+00	 4.846E-01	 2.695E+00	-2.121E+00	-3.818E+00	-1.405E+00	 5.879E-01	-9.762E-01	 6.596E+01	 1.156E+02	 1.393E-02	 2.352E-02	 0.000E+00	 5.444E+00
   44.4000	 1.067E+01	 1.012E+00	 2.497E-01	-6.110E-03	-7.426E-03	-1.419E-05	-3.346E+02	 1.550E+01	 5.558E-01	 9.894E-02	-6.079E-02	 5.860E+00	 8.370E+00	-1.066E-01	-1.612E+00	 5.322E+00	-1.162E-01	 1.158E+00	-2.003E+00	-2.962E+00	-1.374E+00	-3.239E-01	 8.612E-01	 6.163E+01	 1.150E+02	 2.635E-02	 1.241E-02	 0.000E+00	 5.327E+00
   44.4500	 1.057E+01	 1.052E+00	 1.344E-01	-1.445E-02	-7.442E-03	-3.729E-05	-3.340E+02	 1.235E+01	 1.265E-01	 2.293E-02	-1.129E-01	 7.031E+00	 2.262E+01	-3.173E-01	-1.830E+00	 5.756E+00	-1.164E+00	 3.433E-02	-1.602E-01	 8.656E-01	-1.114E+00	-4.441E+00	 1.250E+00	 5.977E+01	 1.209E+02	 2.783E-02	-1.911E-02	 0.000E+00	 5.273E+00
   44.5000	 1.017E+01	 7.970E-01	 9.747E-02	-1.597E-02	-7.235E-03	-4.358E-05	-3.350E+02	 1.167E+01	 1.896E+00	 1.409E-01	 4.494E-02	 7.350E+00	-8.755E+00	-2.802E-01	-1.839E+00	 5.727E+00	-1.144E+00	-2.121E-01	 1.079E+00	 2.441E+00	-9.025E-01	-5.980E+00	-2.613E-01	 6.021E+01	 1.238E+02	 2.742E-02	-2.304E-02	 0.000E+00	 5.300E+00
   44.5500	 1.037E+01	 7.561E-01	 1.384E-02	 3.458E-04	-8.312E-03	-6.811E-06	-3.348E+02	 1.397E+01	 4.814E-01	 8.534E-02	-1.091E-01	 7.147E+00	 1.629E+01	-1.383E-01	-1.757E+00	 5.588E+00	 2.123E-01	-1.505E+00	-5.467E-02	 2.527E-01	-1.213E+00	-4.471E+00	 8.388E-01	 5.741E+01	 1.241E+02	 2.804E-02	 2.425E-02	 0.000E+00	 5.381E+00
   44.6000	 9.896E+00	 2.267E-01	 5.767E-02	 4.429E-04	-5.739E-03	-2.961E-06	-3.345E+02	 1.545E+01	 5.676E-01	-1.321E-01	-1.107E-01	 8.386E+00	 2.257E+01	-2.875E-01	-1.310E+00	 3.916E+00	-3.543E-01	-1.944E+00	-1.576E+00	-8.916E-01	-6.583E-01	-3.583E+00	 1.354E+00	 5.855E+01	 1.318E+02	 1.924E-02	 1.103E-02	 0.000E+00	 5.586E+00
   44.6500	 1.009E+01	 7.290E-01	-7.843E-02	-2.247E-02	-2.811E-03	-6.195E-05	-3.352E+02	 1.826E+01	 1.878E+00	-2.545E-01	 1.735E-01	 8.719E+00	-7.254E+00	-6.727E-01	-9.948E-01	 2.949E+00	-2.800E+00	-1.741E+00	-2.047E+00	-1.783E-01	 1.396E+00	-1.990E+00	 5.956E-02	 6.137E+01	 1.332E+02	 1.344E-02	-6.958E-02	 0.000E+00	 5.685E+00
   44.7000	 9.841E+00	 1.048E+00	-3.806E-01	-2.830E-02	-7.410E-04	-9.507E-05	-3.357E+02	 2.135E+01	 9.304E-01	-2.769E-01	 1.240E-01	 8.424E+00	 2.497E+00	-7.758E-01	-5.562E-01	 1.721E+00	-3.305E+00	-2.102E+00	-2.290E+00	 5.063E-02	 1.976E+00	-1.549E+00	 4.953E-01	 6.067E+01	 1.294E+02	 7.498E-03	-9.299E-02	 0.000E+00	 5.534E+00
   44.7500	 9.615E+00	 1.459E+00	-1.944E-01	-5.951E-03	-1.038E-04	-5.249E-06	-3.363E+02	 2.408E+01	 2.140E+00	-2.975E-02	-5.548E-03	 8.770E+00	 3.179E+00	-2.243E-01	-7.552E-02	 3.294E-01	-4.060E-01	-1.005E+00	-1.720E+00	-8.361E-01	-5.202E-01	-4.343E+00	 5.820E-01	 5.533E+01	 1.247E+02	 1.528E-03	-1.041E-02	 0.000E+00	 5.455E+00
   44.8000	 9.299E+00	 1.329E+00	-2.993E-01	 1.211E-02	-1.003E-03	-1.495E-05	-3.352E+02	 2.641E+01	 2.100E+00	 3.247E-01	 4.390E-02	 8.252E+00	-2.364E+01	 9.281E-02	 1.707E-01	-3.960E-02	 1.531E+00	-2.296E-01	-8.213E-01	-1.269E+00	-1.800E+00	-5.414E+00	-6.657E-01	 5.357E+01	 1.191E+02	 1.419E-03	 5.555E-02	 0.000E+00	 5.453E+00
   44.8500	 9.302E+00	 1.098E+00	-3.132E-01	-2.673E-03	 2.941E-03	-2.099E-06	-3.338E+02	 2.551E+01	 1.601E+00	 2.026E-01	-9.180E-02	 7.541E+00	 8.085E+00	-3.113E-01	 7.958E-01	-2.087E+00	-4.354E-01	 9.067E-02	-9.968E-01	-4.320E-01	 3.273E-01	-3.751E+00	 5.734E-01	 4.876E+01	 1.134E+02	-9.251E-03	-1.039E-03	 0.000E+00	 5.593E+00
   44.9000	 9.464E+00	 1.291E+00	-6.736E-01	-2.407E-02	 6.723E-03	-7.432E-05	-3.350E+02	 2.814E+01	 3.365E+00	-9.822E-02	-1.647E-01	 8.959E+00	 3.393E+01	-6.696E-01	 1.236E+00	-3.577E+00	-2.607E+00	 1.776E+00	-1.997E+00	-5.187E-01	 1.419E+00	-3.955E+00	 1.740E+00	 4.737E+01	 1.187E+02	-1.816E-02	-7.636E-02	 0.000E+00	 5.644E+00
   44.9500	 9.652E+00	 1.249E+00	-9.602E-01	-1.954E-02	 5.068E-03	-4.716E-05	-3.354E+02	 2.893E+01	 2.023E+00	-1.289E-01	 9.009E-02	 9.662E+00	-5.242E+00	-7.275E-01	 1.145E+00	-2.842E+00	-2.412E+00	 2.272E+00	-2.449E+00	-1.043E+00	 4.201E-01	-4.490E+00	 1.243E-01	 4.897E+01	 1.197E+02	-1.350E-02	-6.662E-02	 0.000E+00	 5.901E+00
   45.0000	 9.369E+00	 9.516E-01	-1.042E+00	-1.677E-02	 5.767E-03	-3.665E-05	-3.341E+02	 2.652E+01	 1.734E+00	 1.407E-02	 5.500E-02	 9.168E+00	-1.368E+00	-7.096E-01	 1.261E+00	-3.389E+00	-2.140E+00	 2.904E+00	-1.505E+00	-1.099E-01	 1.953E-01	-3.656E+00	 1.281E-01	 4.756E+01	 1.149E+02	-1.630E-02	-5.489E-02	 0.000E+00	 5.874E+00
   45.0500	 9.267E+00	 1.361E+00	-1.260E+00	-2.274E-02	 5.178E-03	-6.605E-05	-3.345E+02	 2.414E+01	 3.147E+00	 9.908E-02	-1.179E-01	 9.640E+00	 1.473E+01	-7.828E-01	 1.038E+00	-2.666E+00	-2.648E+00	 4.125E+00	-6.900E-01	 5.651E-02	 1.482E+00	-4.695E+00	 1.078E+00	 4.472E+01	 1.148E+02	-1.320E-02	-6.959E-02	 0.000E+00	 5.737E+00
   45.1000	 9.036E+00	 1.021E+00	-1.264E+00	-2.725E-02	 3.290E-03	-9.052E-05	-3.336E+02	 2.277E+01	 8.036E-01	 4.251E-02	 4.803E-02	 1.010E+01	-1.812E+00	-9.439E-01	 6.475E-01	-1.301E+00	-3.354E+00	 3.548E+00	-1.227E+00	-4.830E-01	 2.529E+00	-5.927E+00	 1.907E-01	 4.623E+01	 1.168E+02	-6.127E-03	-8.713E-02	 0.000E+00	 5.708E+00
   45.1500	 8.699E+00	 1.316E+00	-9.683E-01	-3.320E-02	 3.233E-03	-1.321E-04	-3.337E+02	 2.015E+01	 2.113E+00	-3.309E-02	 7.529E-02	 9.899E+00	 4.080E-02	-1.081E+00	 3.732E-01	-8.158E-01	-4.102E+00	 4.235E+00	-8.482E-01	 3.989E-01	 2.563E+00	-6.059E+00	 2.061E-01	 4.554E+01	 1.170E+02	-4.917E-03	-1.091E-01	 0.000E+00	 5.794E+00
   45.2000	 8.177E+00	 1.846E+00	-1.002E+00	-3.725E-02	 1.371E-04	-1.670E-04	-3.340E+02	 1.588E+01	 9.458E-01	-1.939E-02	-9.506E-02	 1.067E+01	 2.561E+01	-1.136E+00	-3.115E-01	 1.439E+00	-4.488E+00	 3.354E+00	 6.212E-01	 2.475E+00	 2.722E+00	-6.945E+00	 1.357E+00	 4.325E+01	 1.180E+02	 6.201E-03	-1.187E-01	 0.000E+00	 5.784E+00
   45.2500	 8.328E+00	 2.074E+00	-1.168E+00	-3.666E-02	-1.589E-03	-1.593E-04	-3.331E+02	 1.105E+01	 4.578E-01	 3.333E-03	 3.300E-02	 1.150E+01	 4.100E+00	-1.232E+00	-7.167E-01	 2.572E+00	-4.719E+00	 2.461E+00	 9.877E-01	 3.354E+00	 2.972E+00	-7.831E+00	 4.501E-01	 4.350E+01	 1.196E+02	 1.181E-02	-1.209E-01	 0.000E+00	 5.978E+00
   45.3000	 8.248E+00	 2.142E+00	-1.149E+00	-3.458E-02	-2.771E-03	-1.444E-04	-3.341E+02	 1.044E+01	 1.269E+00	-5.965E-02	 1.533E-01	 1.118E+01	-9.889E+00	-1.134E+00	-1.055E+00	 3.413E+00	-4.350E+00	 2.027E+00	 2.347E-01	 2.767E+00	 1.621E+00	-6.608E+00	-2.140E-01	 4.312E+01	 1.168E+02	 1.545E-02	-1.100E-01	 0.000E+00	 6.075E+00
   45.3500	 8.252E+00	 2.168E+00	-1.263E+00	-2.430E-02	-5.938E-03	-7.464E-05	-3.344E+02	 9.939E+00	-1.890E-02	-4.969E-02	-3.306E-03	 1.115E+01	 5.526E+00	-9.415E-01	-1.529E+00	 5.016E+00	-3.294E+00	 5.168E-01	 7.428E-02	 2.786E+00	-1.108E-01	-6.158E+00	 6.149E-01	 3.843E+01	 1.163E+02	 2.423E-02	-7.476E-02	 0.000E+00	 5.970E+00
   45.4000	 7.579E+00	 2.055E+00	-1.156E+00	-1.655E-02	-6.562E-03	-3.877E-05	-3.342E+02	 8.882E+00	 9.418E-01	 1.099E-01	-1.702E-02	 1.149E+01	-4.083E+00	-6.841E-01	-1.658E+00	 5.192E+00	-2.222E+00	-2.105E-02	 9.701E-01	 3.509E+00	-7.735E-01	-6.946E+00	 8.524E-02	 3.400E+01	 1.143E+02	 2.501E-02	-4.418E-02	 0.000E+00	 5.895E+00
   45.4500	 7.743E+00	 1.945E+00	-1.177E+00	-9.263E-03	-7.977E-03	-1.982E-05	-3.353E+02	 9.351E+00	 1.266E+00	 2.048E-01	-2.638E-02	 1.123E+01	-1.329E+00	-3.525E-01	-1.818E+00	 5.812E+00	-8.782E-01	-7.285E-01	 1.684E+00	 3.998E+00	-2.348E+00	-8.068E+00	-5.262E-02	 3.153E+01	 1.146E+02	 2.862E-02	-7.368E-03	 0.000E+00	 6.081E+00
   45.5000	 8.150E+00	 1.960E+00	-1.173E+00	 2.325E-03	-7.996E-03	-6.500E-06	-3.351E+02	 1.113E+01	 1.595E-01	-4.139E-02	-7.294E-02	 1.165E+01	 1.991E+01	-7.315E-02	-1.660E+00	 5.272E+00	 5.218E-01	-1.892E+00	 9.574E-01	 4.097E+00	-5.898E+00	-1.057E+01	 7.321E-01	 3.085E+01	 1.219E+02	 2.668E-02	 3.406E-02	 0.000E+00	 6.160E+00
   45.5500	 8.397E+00	 1.728E+00	-1.074E+00	 5.479E-03	-5.990E-03	-5.718E-06	-3.355E+02	 1.615E+01	 1.388E+00	-3.181E-01	 5.523E-02	 1.204E+01	 2.664E-01	 4.008E-02	-1.287E+00	 3.892E+00	 8.334E-01	-1.769E+00	-6.339E-01	 2.820E+00	-7.613E+00	-1.144E+01	 3.951E-02	 2.970E+01	 1.268E+02	 1.935E-02	 3.963E-02	 0.000E+00	 6.217E+00
   45.6000	 8.615E+00	 1.590E+00	-1.374E+00	 1.700E-03	-4.847E-03	-2.510E-06	-3.355E+02	 2.024E+01	 1.393E+00	-1.132E-01	-5.704E-03	 1.184E+01	-2.892E+00	-3.127E-02	-9.916E-01	 3.173E+00	 3.822E-01	-1.907E+00	-1.804E+00	 1.405E-01	-4.432E+00	-7.808E+00	-3.668E-02	 2.548E+01	 1.193E+02	 1.615E-02	 2.386E-02	 0.000E+00	 6.157E+00
   45.6500	 8.896E+00	 1.551E+00	-1.952E+00	-3.287E-04	-1.624E-03	-1.066E-06	-3.357E+02	 2.247E+01	 1.369E+00	 2.603E-01	-2.174E-01	 1.234E+01	 1.519E+01	 5.975E-03	-3.814E-01	 1.136E+00	 4.535E-01	-1.709E+00	-1.635E+00	-1.196E+00	-1.364E+00	-5.114E+00	 8.883E-01	 2.213E+01	 1.106E+02	 5.753E-03	 1.820E-02	 0.000E+00	 5.824E+00
   45.7000	 9.291E+00	 1.301E+00	-1.688E+00	 7.077E-03	-9.783E-04	-4.449E-06	-3.368E+02	 2.556E+01	 2.577E+00	 3.823E-01	-5.692E-02	 1.265E+01	-1.267E+01	 2.036E-01	-4.188E-02	 3.271E-01	 1.504E+00	-6.667E-01	-1.161E+00	-1.449E+00	-2.283E+00	-6.075E+00	-2.284E-01	 2.416E+01	 1.128E+02	 2.348E-03	 4.758E-02	 0.000E+00	 5.733E+00
   45.7500	 8.999E+00	 1.452E+00	-1.333E+00	 1.561E-02	-9.504E-04	-2.449E-05	-3.353E+02	 2.929E+01	 1.110E+00	 1.269E-01	 1.324E-01	 1.141E+01	-2.060E+01	 2.758E-01	 2.879E-01	-3.114E-01	 2.182E+00	-6.513E-01	-2.931E+00	-3.748E+00	-3.296E+00	-8.334E+00	-7.925E-01	 2.923E+01	 1.225E+02	 7.069E-04	 7.310E-02	 0.000E+00	 5.705E+00
   45.8000	 9.070E+00	 1.416E+00	-1.051E+00	 4.211E-03	 3.802E-03	-2.797E-06	-3.346E+02	 3.222E+01	 2.507E+00	-1.877E-01	-5.282E-02	 1.125E+01	 2.099E+01	 1.076E-01	 9.935E-01	-2.859E+00	 1.029E+00	 7.935E-01	-4.975E+00	-6.717E+00	-8.031E-01	-1.017E+01	 1.082E+00	 2.957E+01	 1.343E+02	-1.319E-02	 3.289E-02	 0.000E+00	 5.611E+00
   45.8500	 8.659E+00	 1.712E+00	-1.349E+00	-8.507E-03	 4.597E-03	-1.385E-05	-3.358E+02	 3.188E+01	 3.733E+00	-2.079E-01	-3.124E-02	 1.262E+01	 1.837E+01	-1.158E-01	 1.100E+00	-2.884E+00	-2.480E-01	 2.287E+00	-4.354E+00	-6.406E+00	 1.412E+00	-9.870E+00	 1.062E+00	 2.946E+01	 1.415E+02	-1.360E-02	-9.481E-03	 0.000E+00	 5.779E+00
   45.9000	 8.641E+00	 1.347E+00	-1.178E+00	-9.016E-03	 4.324E-03	-1.384E-05	-3.348E+02	 2.853E+01	 1.569E+00	-4.187E-02	 1.786E-01	 1.257E+01	-1.955E+01	-3.226E-01	 1.124E+00	-2.802E+00	-6.706E-01	 2.318E+00	-2.564E+00	-3.430E+00	 1.088E+00	-6.923E+00	-4.395E-01	 3.317E+01	 1.407E+02	-1.266E-02	-1.583E-02	 0.000E+00	 5.685E+00
   45.9500	 8.560E+00	 1.459E+00	-1.183E+00	-1.626E-02	 5.250E-03	-3.958E-05	-3.350E+02	 2.616E+01	 2.179E+00	-2.745E-02	 1.296E-01	 1.149E+01	-1.574E+01	-4.936E-01	 1.160E+00	-3.008E+00	-1.409E+00	 3.435E+00	-1.326E+00	-1.158E+00	 7.584E-01	-4.817E+00	-2.356E-01	 3.032E+01	 1.384E+02	-1.441E-02	-3.526E-02	 0.000E+00	 5.498E+00
   46.0000	 8.690E+00	 1.579E+00	-9.649E-01	-1.758E-02	 2.508E-03	-4.201E-05	-3.344E+02	 2.307E+01	 2.107E+00	-1.606E-02	 4.439E-02	 1.086E+01	-1.401E+01	-6.197E-01	 7.435E-01	-1.283E+00	-1.827E+00	 3.923E+00	-7.604E-01	-1.157E+00	 1.976E+00	-5.652E+00	-7.488E-02	 2.449E+01	 1.413E+02	-5.061E-03	-4.301E-02	 0.000E+00	 5.560E+00
   46.0500	 8.814E+00	 1.273E+00	-9.331E-01	-1.958E-02	 3.207E-03	-4.992E-05	-3.331E+02	 1.989E+01	 8.785E-01	 2.985E-02	 1.289E-01	 9.820E+00	-2.269E+01	-7.155E-01	 6.557E-01	-1.501E+00	-2.253E+00	 3.636E+00	-5.173E-01	-1.274E+00	 3.562E+00	-7.054E+00	-8.968E-01	 2.225E+01	 1.432E+02	-7.112E-03	-5.458E-02	 0.000E+00	 5.575E+00
