
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    5.7600	 4.557E+02	 1.427E+02	-1.241E+04	-3.887E+02	-1.076E+03	-1.100E-03	 1.470E+03	 1.062E+03	-9.151E+03	-1.529E+03	 1.323E+03	 2.616E+01	-8.489E+04	 1.334E+05	-1.749E+04	 5.543E+04	 3.560E+04	 3.758E+04	-9.266E+03	 1.232E+04	-1.003E+05	 3.329E+02	-1.427E+06	 1.851E+02	-1.481E+05	 6.526E+02	 2.318E+05	 1.091E+05	 4.307E+04	 1.522E+05	-2.771E+05	 2.552E+04	 2.340E+01	 1.186E+01	 2.094E+00	 1.295E+00
    5.7800	 4.540E+02	 1.428E+02	-1.241E+04	-3.892E+02	-1.079E+03	-2.961E-04	 1.465E+03	 1.081E+03	-9.086E+03	-1.534E+03	 1.319E+03	 2.546E+01	-8.556E+04	 1.350E+05	-1.752E+04	 5.655E+04	 3.429E+04	 3.758E+04	-8.944E+03	 1.257E+04	-1.004E+05	 3.290E+02	-1.427E+06	 1.853E+02	-1.481E+05	 6.538E+02	 2.320E+05	 1.088E+05	 4.125E+04	 1.526E+05	-2.666E+05	 2.524E+04	 2.345E+01	 1.186E+01	 2.089E+00	 1.296E+00
    5.8000	 4.522E+02	 1.430E+02	-1.241E+04	-3.899E+02	-1.082E+03	 6.078E-04	 1.459E+03	 1.100E+03	-9.019E+03	-1.538E+03	 1.316E+03	 2.470E+01	-8.624E+04	 1.364E+05	-1.756E+04	 5.762E+04	 3.296E+04	 3.758E+04	-8.615E+03	 1.281E+04	-1.006E+05	 3.245E+02	-1.427E+06	 1.856E+02	-1.480E+05	 6.555E+02	 2.323E+05	 1.083E+05	 3.938E+04	 1.529E+05	-2.557E+05	 2.491E+04	 2.352E+01	 1.185E+01	 2.086E+00	 1.297E+00
    5.8200	 4.504E+02	 1.433E+02	-1.241E+04	-3.909E+02	-1.084E+03	 1.609E-03	 1.452E+03	 1.119E+03	-8.952E+03	-1.542E+03	 1.312E+03	 2.387E+01	-8.693E+04	 1.377E+05	-1.760E+04	 5.865E+04	 3.161E+04	 3.757E+04	-8.282E+03	 1.303E+04	-1.008E+05	 3.196E+02	-1.427E+06	 1.861E+02	-1.480E+05	 6.578E+02	 2.325E+05	 1.076E+05	 3.748E+04	 1.532E+05	-2.445E+05	 2.454E+04	 2.359E+01	 1.185E+01	 2.083E+00	 1.297E+00
    5.8400	 4.486E+02	 1.437E+02	-1.241E+04	-3.923E+02	-1.087E+03	 2.706E-03	 1.443E+03	 1.136E+03	-8.883E+03	-1.546E+03	 1.308E+03	 2.297E+01	-8.763E+04	 1.390E+05	-1.764E+04	 5.963E+04	 3.024E+04	 3.757E+04	-7.943E+03	 1.325E+04	-1.010E+05	 3.142E+02	-1.428E+06	 1.868E+02	-1.479E+05	 6.608E+02	 2.326E+05	 1.067E+05	 3.553E+04	 1.534E+05	-2.329E+05	 2.411E+04	 2.367E+01	 1.185E+01	 2.081E+00	 1.298E+00
    5.8600	 4.467E+02	 1.442E+02	-1.241E+04	-3.940E+02	-1.090E+03	 3.894E-03	 1.434E+03	 1.153E+03	-8.813E+03	-1.550E+03	 1.304E+03	 2.200E+01	-8.834E+04	 1.401E+05	-1.767E+04	 6.057E+04	 2.885E+04	 3.757E+04	-7.600E+03	 1.346E+04	-1.011E+05	 3.084E+02	-1.428E+06	 1.876E+02	-1.479E+05	 6.644E+02	 2.328E+05	 1.056E+05	 3.355E+04	 1.537E+05	-2.212E+05	 2.365E+04	 2.376E+01	 1.186E+01	 2.079E+00	 1.298E+00
    5.8800	 4.448E+02	 1.449E+02	-1.241E+04	-3.961E+02	-1.093E+03	 5.170E-03	 1.424E+03	 1.170E+03	-8.742E+03	-1.554E+03	 1.300E+03	 2.097E+01	-8.907E+04	 1.412E+05	-1.771E+04	 6.147E+04	 2.744E+04	 3.757E+04	-7.252E+03	 1.366E+04	-1.013E+05	 3.023E+02	-1.428E+06	 1.886E+02	-1.478E+05	 6.686E+02	 2.329E+05	 1.043E+05	 3.154E+04	 1.539E+05	-2.092E+05	 2.314E+04	 2.386E+01	 1.186E+01	 2.077E+00	 1.299E+00
    5.9000	 4.429E+02	 1.456E+02	-1.241E+04	-3.986E+02	-1.096E+03	 6.528E-03	 1.414E+03	 1.185E+03	-8.670E+03	-1.558E+03	 1.295E+03	 1.986E+01	-8.981E+04	 1.422E+05	-1.775E+04	 6.233E+04	 2.602E+04	 3.756E+04	-6.899E+03	 1.385E+04	-1.015E+05	 2.959E+02	-1.428E+06	 1.898E+02	-1.478E+05	 6.736E+02	 2.330E+05	 1.029E+05	 2.949E+04	 1.541E+05	-1.971E+05	 2.259E+04	 2.396E+01	 1.187E+01	 2.075E+00	 1.299E+00
    5.9200	 4.411E+02	 1.465E+02	-1.241E+04	-4.014E+02	-1.099E+03	 7.962E-03	 1.402E+03	 1.200E+03	-8.597E+03	-1.562E+03	 1.291E+03	 1.868E+01	-9.055E+04	 1.430E+05	-1.779E+04	 6.314E+04	 2.458E+04	 3.756E+04	-6.543E+03	 1.403E+04	-1.017E+05	 2.892E+02	-1.428E+06	 1.911E+02	-1.477E+05	 6.792E+02	 2.331E+05	 1.012E+05	 2.742E+04	 1.543E+05	-1.849E+05	 2.200E+04	 2.407E+01	 1.188E+01	 2.074E+00	 1.299E+00
    5.9400	 4.392E+02	 1.476E+02	-1.241E+04	-4.047E+02	-1.102E+03	 9.464E-03	 1.389E+03	 1.213E+03	-8.524E+03	-1.566E+03	 1.287E+03	 1.742E+01	-9.131E+04	 1.438E+05	-1.782E+04	 6.391E+04	 2.313E+04	 3.756E+04	-6.183E+03	 1.420E+04	-1.018E+05	 2.824E+02	-1.428E+06	 1.926E+02	-1.477E+05	 6.856E+02	 2.331E+05	 9.938E+04	 2.531E+04	 1.545E+05	-1.727E+05	 2.136E+04	 2.418E+01	 1.189E+01	 2.073E+00	 1.299E+00
    5.9600	 4.374E+02	 1.488E+02	-1.241E+04	-4.083E+02	-1.105E+03	 1.103E-02	 1.376E+03	 1.227E+03	-8.450E+03	-1.570E+03	 1.283E+03	 1.610E+01	-9.208E+04	 1.445E+05	-1.786E+04	 6.463E+04	 2.167E+04	 3.756E+04	-5.820E+03	 1.436E+04	-1.020E+05	 2.755E+02	-1.428E+06	 1.944E+02	-1.476E+05	 6.927E+02	 2.332E+05	 9.738E+04	 2.318E+04	 1.547E+05	-1.605E+05	 2.070E+04	 2.431E+01	 1.191E+01	 2.073E+00	 1.300E+00
    5.9800	 4.357E+02	 1.501E+02	-1.241E+04	-4.124E+02	-1.108E+03	 1.264E-02	 1.361E+03	 1.239E+03	-8.375E+03	-1.574E+03	 1.278E+03	 1.470E+01	-9.285E+04	 1.451E+05	-1.790E+04	 6.530E+04	 2.020E+04	 3.756E+04	-5.454E+03	 1.451E+04	-1.022E+05	 2.686E+02	-1.429E+06	 1.963E+02	-1.476E+05	 7.005E+02	 2.332E+05	 9.522E+04	 2.104E+04	 1.549E+05	-1.483E+05	 1.999E+04	 2.444E+01	 1.192E+01	 2.073E+00	 1.300E+00
    6.0000	 4.340E+02	 1.516E+02	-1.241E+04	-4.169E+02	-1.110E+03	 1.430E-02	 1.346E+03	 1.250E+03	-8.299E+03	-1.578E+03	 1.274E+03	 1.322E+01	-9.364E+04	 1.456E+05	-1.794E+04	 6.593E+04	 1.871E+04	 3.755E+04	-5.085E+03	 1.465E+04	-1.024E+05	 2.618E+02	-1.429E+06	 1.984E+02	-1.475E+05	 7.091E+02	 2.333E+05	 9.291E+04	 1.887E+04	 1.551E+05	-1.363E+05	 1.925E+04	 2.457E+01	 1.194E+01	 2.073E+00	 1.300E+00
    6.0200	 4.324E+02	 1.532E+02	-1.241E+04	-4.218E+02	-1.113E+03	 1.599E-02	 1.330E+03	 1.261E+03	-8.223E+03	-1.581E+03	 1.270E+03	 1.167E+01	-9.443E+04	 1.461E+05	-1.798E+04	 6.651E+04	 1.722E+04	 3.755E+04	-4.714E+03	 1.478E+04	-1.026E+05	 2.552E+02	-1.429E+06	 2.008E+02	-1.475E+05	 7.184E+02	 2.333E+05	 9.046E+04	 1.669E+04	 1.553E+05	-1.244E+05	 1.849E+04	 2.472E+01	 1.195E+01	 2.074E+00	 1.300E+00
    6.0400	 4.309E+02	 1.550E+02	-1.241E+04	-4.271E+02	-1.116E+03	 1.770E-02	 1.314E+03	 1.271E+03	-8.147E+03	-1.585E+03	 1.265E+03	 1.004E+01	-9.524E+04	 1.464E+05	-1.802E+04	 6.705E+04	 1.572E+04	 3.755E+04	-4.340E+03	 1.490E+04	-1.028E+05	 2.488E+02	-1.429E+06	 2.033E+02	-1.474E+05	 7.284E+02	 2.334E+05	 8.788E+04	 1.449E+04	 1.555E+05	-1.128E+05	 1.769E+04	 2.487E+01	 1.197E+01	 2.075E+00	 1.300E+00
    6.0600	 4.295E+02	 1.570E+02	-1.241E+04	-4.329E+02	-1.119E+03	 1.942E-02	 1.296E+03	 1.280E+03	-8.070E+03	-1.588E+03	 1.261E+03	 8.333E+00	-9.605E+04	 1.467E+05	-1.806E+04	 6.754E+04	 1.422E+04	 3.755E+04	-3.965E+03	 1.501E+04	-1.030E+05	 2.427E+02	-1.429E+06	 2.061E+02	-1.474E+05	 7.392E+02	 2.335E+05	 8.518E+04	 1.229E+04	 1.558E+05	-1.014E+05	 1.686E+04	 2.502E+01	 1.199E+01	 2.076E+00	 1.300E+00
    6.0800	 4.281E+02	 1.591E+02	-1.241E+04	-4.391E+02	-1.122E+03	 2.114E-02	 1.279E+03	 1.289E+03	-7.993E+03	-1.592E+03	 1.256E+03	 6.551E+00	-9.686E+04	 1.469E+05	-1.809E+04	 6.799E+04	 1.271E+04	 3.754E+04	-3.588E+03	 1.511E+04	-1.032E+05	 2.371E+02	-1.429E+06	 2.090E+02	-1.473E+05	 7.506E+02	 2.336E+05	 8.236E+04	 1.008E+04	 1.560E+05	-9.034E+04	 1.601E+04	 2.518E+01	 1.201E+01	 2.078E+00	 1.299E+00
    6.1000	 4.269E+02	 1.613E+02	-1.241E+04	-4.458E+02	-1.125E+03	 2.284E-02	 1.260E+03	 1.296E+03	-7.915E+03	-1.595E+03	 1.252E+03	 4.692E+00	-9.769E+04	 1.470E+05	-1.813E+04	 6.839E+04	 1.120E+04	 3.754E+04	-3.211E+03	 1.520E+04	-1.034E+05	 2.320E+02	-1.430E+06	 2.122E+02	-1.473E+05	 7.628E+02	 2.337E+05	 7.943E+04	 7.865E+03	 1.562E+05	-7.963E+04	 1.514E+04	 2.535E+01	 1.203E+01	 2.080E+00	 1.299E+00
    6.1200	 4.258E+02	 1.638E+02	-1.241E+04	-4.528E+02	-1.128E+03	 2.452E-02	 1.241E+03	 1.303E+03	-7.838E+03	-1.599E+03	 1.248E+03	 2.757E+00	-9.852E+04	 1.471E+05	-1.817E+04	 6.874E+04	 9.682E+03	 3.754E+04	-2.832E+03	 1.528E+04	-1.036E+05	 2.275E+02	-1.430E+06	 2.155E+02	-1.472E+05	 7.757E+02	 2.338E+05	 7.640E+04	 5.652E+03	 1.565E+05	-6.932E+04	 1.424E+04	 2.551E+01	 1.205E+01	 2.082E+00	 1.299E+00
    6.1400	 4.249E+02	 1.664E+02	-1.241E+04	-4.603E+02	-1.130E+03	 2.617E-02	 1.222E+03	 1.309E+03	-7.760E+03	-1.602E+03	 1.243E+03	 7.450E-01	-9.935E+04	 1.470E+05	-1.821E+04	 6.905E+04	 8.165E+03	 3.754E+04	-2.452E+03	 1.535E+04	-1.038E+05	 2.238E+02	-1.430E+06	 2.191E+02	-1.472E+05	 7.892E+02	 2.339E+05	 7.329E+04	 3.443E+03	 1.567E+05	-5.944E+04	 1.332E+04	 2.569E+01	 1.207E+01	 2.084E+00	 1.299E+00
    6.1600	 4.241E+02	 1.691E+02	-1.241E+04	-4.682E+02	-1.133E+03	 2.778E-02	 1.202E+03	 1.315E+03	-7.682E+03	-1.605E+03	 1.239E+03	-1.342E+00	-1.002E+05	 1.469E+05	-1.825E+04	 6.932E+04	 6.647E+03	 3.754E+04	-2.072E+03	 1.540E+04	-1.041E+05	 2.207E+02	-1.430E+06	 2.229E+02	-1.471E+05	 8.034E+02	 2.340E+05	 7.009E+04	 1.244E+03	 1.570E+05	-5.001E+04	 1.239E+04	 2.587E+01	 1.208E+01	 2.085E+00	 1.298E+00
    6.1800	 4.234E+02	 1.720E+02	-1.241E+04	-4.766E+02	-1.136E+03	 2.933E-02	 1.182E+03	 1.319E+03	-7.603E+03	-1.608E+03	 1.234E+03	-3.504E+00	-1.010E+05	 1.466E+05	-1.829E+04	 6.953E+04	 5.129E+03	 3.753E+04	-1.692E+03	 1.545E+04	-1.043E+05	 2.185E+02	-1.430E+06	 2.268E+02	-1.471E+05	 8.182E+02	 2.341E+05	 6.682E+04	-9.386E+02	 1.572E+05	-4.107E+04	 1.145E+04	 2.605E+01	 1.210E+01	 2.087E+00	 1.297E+00
    6.2000	 4.229E+02	 1.751E+02	-1.241E+04	-4.853E+02	-1.139E+03	 3.083E-02	 1.161E+03	 1.323E+03	-7.525E+03	-1.611E+03	 1.229E+03	-5.738E+00	-1.019E+05	 1.463E+05	-1.832E+04	 6.971E+04	 3.614E+03	 3.753E+04	-1.313E+03	 1.549E+04	-1.045E+05	 2.171E+02	-1.430E+06	 2.310E+02	-1.470E+05	 8.336E+02	 2.342E+05	 6.350E+04	-3.098E+03	 1.574E+05	-3.266E+04	 1.049E+04	 2.624E+01	 1.211E+01	 2.088E+00	 1.295E+00
    6.2200	 4.225E+02	 1.783E+02	-1.241E+04	-4.944E+02	-1.141E+03	 3.227E-02	 1.140E+03	 1.326E+03	-7.447E+03	-1.614E+03	 1.225E+03	-8.043E+00	-1.027E+05	 1.459E+05	-1.836E+04	 6.984E+04	 2.100E+03	 3.753E+04	-9.330E+02	 1.552E+04	-1.047E+05	 2.165E+02	-1.431E+06	 2.353E+02	-1.470E+05	 8.497E+02	 2.343E+05	 6.013E+04	-5.229E+03	 1.575E+05	-2.481E+04	 9.516E+03	 2.643E+01	 1.213E+01	 2.089E+00	 1.294E+00
    6.2400	 4.223E+02	 1.816E+02	-1.240E+04	-5.039E+02	-1.144E+03	 3.362E-02	 1.118E+03	 1.328E+03	-7.369E+03	-1.617E+03	 1.220E+03	-1.042E+01	-1.036E+05	 1.455E+05	-1.840E+04	 6.992E+04	 5.906E+02	 3.753E+04	-5.541E+02	 1.554E+04	-1.050E+05	 2.170E+02	-1.431E+06	 2.398E+02	-1.469E+05	 8.663E+02	 2.344E+05	 5.672E+04	-7.332E+03	 1.577E+05	-1.754E+04	 8.538E+03	 2.663E+01	 1.215E+01	 2.090E+00	 1.293E+00
    6.2600	 4.222E+02	 1.851E+02	-1.240E+04	-5.138E+02	-1.147E+03	 3.488E-02	 1.096E+03	 1.329E+03	-7.291E+03	-1.620E+03	 1.216E+03	-1.286E+01	-1.044E+05	 1.450E+05	-1.844E+04	 6.996E+04	-9.148E+02	 3.752E+04	-1.761E+02	 1.555E+04	-1.052E+05	 2.186E+02	-1.431E+06	 2.445E+02	-1.469E+05	 8.835E+02	 2.345E+05	 5.328E+04	-9.407E+03	 1.580E+05	-1.087E+04	 7.554E+03	 2.683E+01	 1.217E+01	 2.090E+00	 1.292E+00
    6.2800	 4.223E+02	 1.888E+02	-1.240E+04	-5.240E+02	-1.149E+03	 3.602E-02	 1.074E+03	 1.330E+03	-7.214E+03	-1.623E+03	 1.211E+03	-1.537E+01	-1.053E+05	 1.444E+05	-1.847E+04	 6.996E+04	-2.415E+03	 3.752E+04	 2.009E+02	 1.555E+04	-1.055E+05	 2.214E+02	-1.431E+06	 2.494E+02	-1.468E+05	 9.011E+02	 2.346E+05	 4.983E+04	-1.145E+04	 1.582E+05	-4.804E+03	 6.566E+03	 2.703E+01	 1.218E+01	 2.091E+00	 1.291E+00
    6.3000	 4.225E+02	 1.926E+02	-1.240E+04	-5.346E+02	-1.152E+03	 3.704E-02	 1.052E+03	 1.330E+03	-7.136E+03	-1.625E+03	 1.207E+03	-1.797E+01	-1.062E+05	 1.438E+05	-1.851E+04	 6.991E+04	-3.909E+03	 3.752E+04	 5.766E+02	 1.554E+04	-1.057E+05	 2.255E+02	-1.431E+06	 2.544E+02	-1.467E+05	 9.192E+02	 2.346E+05	 4.635E+04	-1.345E+04	 1.584E+05	 6.333E+02	 5.576E+03	 2.723E+01	 1.220E+01	 2.091E+00	 1.289E+00
    6.3200	 4.229E+02	 1.965E+02	-1.240E+04	-5.454E+02	-1.154E+03	 3.794E-02	 1.029E+03	 1.329E+03	-7.059E+03	-1.628E+03	 1.202E+03	-2.066E+01	-1.070E+05	 1.431E+05	-1.855E+04	 6.982E+04	-5.395E+03	 3.752E+04	 9.508E+02	 1.552E+04	-1.060E+05	 2.308E+02	-1.431E+06	 2.596E+02	-1.467E+05	 9.378E+02	 2.347E+05	 4.286E+04	-1.544E+04	 1.586E+05	 5.429E+03	 4.587E+03	 2.744E+01	 1.222E+01	 2.092E+00	 1.288E+00
    6.3400	 4.235E+02	 2.005E+02	-1.240E+04	-5.566E+02	-1.157E+03	 3.872E-02	 1.007E+03	 1.328E+03	-6.982E+03	-1.630E+03	 1.198E+03	-2.344E+01	-1.079E+05	 1.423E+05	-1.859E+04	 6.969E+04	-6.874E+03	 3.752E+04	 1.323E+03	 1.549E+04	-1.062E+05	 2.373E+02	-1.432E+06	 2.649E+02	-1.466E+05	 9.567E+02	 2.348E+05	 3.937E+04	-1.739E+04	 1.588E+05	 9.565E+03	 3.600E+03	 2.763E+01	 1.223E+01	 2.092E+00	 1.288E+00
    6.3600	 4.242E+02	 2.047E+02	-1.240E+04	-5.681E+02	-1.159E+03	 3.939E-02	 9.845E+02	 1.325E+03	-6.905E+03	-1.633E+03	 1.194E+03	-2.630E+01	-1.088E+05	 1.415E+05	-1.862E+04	 6.952E+04	-8.344E+03	 3.752E+04	 1.694E+03	 1.545E+04	-1.065E+05	 2.449E+02	-1.432E+06	 2.704E+02	-1.466E+05	 9.761E+02	 2.349E+05	 3.588E+04	-1.933E+04	 1.590E+05	 1.303E+04	 2.619E+03	 2.783E+01	 1.224E+01	 2.092E+00	 1.287E+00
    6.3800	 4.250E+02	 2.090E+02	-1.240E+04	-5.799E+02	-1.162E+03	 3.994E-02	 9.620E+02	 1.322E+03	-6.829E+03	-1.635E+03	 1.189E+03	-2.924E+01	-1.097E+05	 1.406E+05	-1.866E+04	 6.930E+04	-9.805E+03	 3.751E+04	 2.062E+03	 1.540E+04	-1.067E+05	 2.537E+02	-1.432E+06	 2.760E+02	-1.465E+05	 9.959E+02	 2.351E+05	 3.240E+04	-2.125E+04	 1.593E+05	 1.582E+04	 1.643E+03	 2.801E+01	 1.225E+01	 2.092E+00	 1.286E+00
    6.4000	 4.261E+02	 2.134E+02	-1.240E+04	-5.920E+02	-1.164E+03	 4.038E-02	 9.396E+02	 1.319E+03	-6.754E+03	-1.637E+03	 1.185E+03	-3.225E+01	-1.105E+05	 1.397E+05	-1.869E+04	 6.905E+04	-1.126E+04	 3.751E+04	 2.428E+03	 1.534E+04	-1.070E+05	 2.634E+02	-1.432E+06	 2.817E+02	-1.465E+05	 1.016E+03	 2.353E+05	 2.893E+04	-2.314E+04	 1.596E+05	 1.793E+04	 6.759E+02	 2.820E+01	 1.226E+01	 2.092E+00	 1.285E+00
    6.4200	 4.273E+02	 2.179E+02	-1.240E+04	-6.043E+02	-1.166E+03	 4.069E-02	 9.172E+02	 1.314E+03	-6.678E+03	-1.639E+03	 1.180E+03	-3.535E+01	-1.114E+05	 1.388E+05	-1.873E+04	 6.875E+04	-1.270E+04	 3.751E+04	 2.792E+03	 1.528E+04	-1.073E+05	 2.743E+02	-1.432E+06	 2.876E+02	-1.464E+05	 1.037E+03	 2.356E+05	 2.550E+04	-2.501E+04	 1.600E+05	 1.937E+04	-2.815E+02	 2.837E+01	 1.226E+01	 2.092E+00	 1.284E+00
    6.4400	 4.288E+02	 2.225E+02	-1.240E+04	-6.169E+02	-1.168E+03	 4.087E-02	 8.950E+02	 1.309E+03	-6.604E+03	-1.642E+03	 1.176E+03	-3.851E+01	-1.123E+05	 1.378E+05	-1.876E+04	 6.841E+04	-1.412E+04	 3.751E+04	 3.153E+03	 1.520E+04	-1.076E+05	 2.863E+02	-1.432E+06	 2.936E+02	-1.464E+05	 1.057E+03	 2.359E+05	 2.210E+04	-2.685E+04	 1.604E+05	 2.016E+04	-1.227E+03	 2.854E+01	 1.226E+01	 2.093E+00	 1.283E+00
    6.4600	 4.304E+02	 2.272E+02	-1.240E+04	-6.297E+02	-1.171E+03	 4.087E-02	 8.728E+02	 1.304E+03	-6.530E+03	-1.644E+03	 1.172E+03	-4.175E+01	-1.132E+05	 1.367E+05	-1.880E+04	 6.804E+04	-1.554E+04	 3.751E+04	 3.511E+03	 1.512E+04	-1.078E+05	 2.998E+02	-1.433E+06	 2.997E+02	-1.463E+05	 1.078E+03	 2.363E+05	 1.874E+04	-2.866E+04	 1.608E+05	 2.029E+04	-2.160E+03	 2.871E+01	 1.226E+01	 2.093E+00	 1.282E+00
    6.4800	 4.321E+02	 2.320E+02	-1.240E+04	-6.426E+02	-1.173E+03	 4.069E-02	 8.508E+02	 1.297E+03	-6.456E+03	-1.645E+03	 1.167E+03	-4.505E+01	-1.140E+05	 1.357E+05	-1.883E+04	 6.762E+04	-1.694E+04	 3.751E+04	 3.866E+03	 1.503E+04	-1.081E+05	 3.146E+02	-1.433E+06	 3.058E+02	-1.463E+05	 1.100E+03	 2.367E+05	 1.543E+04	-3.045E+04	 1.613E+05	 1.976E+04	-3.078E+03	 2.887E+01	 1.225E+01	 2.093E+00	 1.281E+00
    6.5000	 4.341E+02	 2.368E+02	-1.240E+04	-6.557E+02	-1.175E+03	 4.031E-02	 8.289E+02	 1.290E+03	-6.383E+03	-1.647E+03	 1.163E+03	-4.842E+01	-1.149E+05	 1.346E+05	-1.886E+04	 6.717E+04	-1.833E+04	 3.750E+04	 4.218E+03	 1.493E+04	-1.084E+05	 3.310E+02	-1.433E+06	 3.120E+02	-1.462E+05	 1.121E+03	 2.372E+05	 1.217E+04	-3.222E+04	 1.619E+05	 1.859E+04	-3.980E+03	 2.902E+01	 1.224E+01	 2.094E+00	 1.280E+00
    6.5200	 4.361E+02	 2.417E+02	-1.240E+04	-6.689E+02	-1.177E+03	 3.973E-02	 8.072E+02	 1.282E+03	-6.311E+03	-1.649E+03	 1.159E+03	-5.186E+01	-1.158E+05	 1.334E+05	-1.890E+04	 6.668E+04	-1.971E+04	 3.750E+04	 4.567E+03	 1.482E+04	-1.087E+05	 3.488E+02	-1.433E+06	 3.183E+02	-1.462E+05	 1.142E+03	 2.378E+05	 8.967E+03	-3.396E+04	 1.625E+05	 1.679E+04	-4.864E+03	 2.917E+01	 1.223E+01	 2.095E+00	 1.279E+00
    6.5400	 4.383E+02	 2.467E+02	-1.240E+04	-6.822E+02	-1.179E+03	 3.895E-02	 7.856E+02	 1.274E+03	-6.239E+03	-1.651E+03	 1.155E+03	-5.537E+01	-1.167E+05	 1.323E+05	-1.893E+04	 6.615E+04	-2.107E+04	 3.750E+04	 4.912E+03	 1.470E+04	-1.090E+05	 3.681E+02	-1.433E+06	 3.247E+02	-1.461E+05	 1.164E+03	 2.385E+05	 5.831E+03	-3.568E+04	 1.631E+05	 1.437E+04	-5.730E+03	 2.931E+01	 1.221E+01	 2.096E+00	 1.277E+00
    6.5600	 4.407E+02	 2.517E+02	-1.240E+04	-6.956E+02	-1.180E+03	 3.798E-02	 7.643E+02	 1.265E+03	-6.168E+03	-1.652E+03	 1.150E+03	-5.894E+01	-1.175E+05	 1.311E+05	-1.896E+04	 6.558E+04	-2.242E+04	 3.750E+04	 5.254E+03	 1.457E+04	-1.093E+05	 3.887E+02	-1.433E+06	 3.310E+02	-1.461E+05	 1.185E+03	 2.392E+05	 2.765E+03	-3.737E+04	 1.638E+05	 1.137E+04	-6.575E+03	 2.945E+01	 1.218E+01	 2.098E+00	 1.276E+00
    6.5800	 4.432E+02	 2.568E+02	-1.240E+04	-7.091E+02	-1.182E+03	 3.683E-02	 7.432E+02	 1.255E+03	-6.098E+03	-1.654E+03	 1.146E+03	-6.258E+01	-1.184E+05	 1.299E+05	-1.899E+04	 6.498E+04	-2.375E+04	 3.750E+04	 5.593E+03	 1.444E+04	-1.095E+05	 4.107E+02	-1.434E+06	 3.375E+02	-1.460E+05	 1.206E+03	 2.399E+05	-2.222E+02	-3.903E+04	 1.646E+05	 7.792E+03	-7.399E+03	 2.959E+01	 1.216E+01	 2.100E+00	 1.275E+00
    6.6000	 4.458E+02	 2.619E+02	-1.240E+04	-7.226E+02	-1.184E+03	 3.549E-02	 7.223E+02	 1.245E+03	-6.028E+03	-1.655E+03	 1.142E+03	-6.628E+01	-1.193E+05	 1.287E+05	-1.902E+04	 6.434E+04	-2.507E+04	 3.750E+04	 5.927E+03	 1.430E+04	-1.098E+05	 4.338E+02	-1.434E+06	 3.439E+02	-1.460E+05	 1.228E+03	 2.407E+05	-3.126E+03	-4.066E+04	 1.654E+05	 3.679E+03	-8.199E+03	 2.971E+01	 1.212E+01	 2.102E+00	 1.274E+00
    6.6200	 4.484E+02	 2.670E+02	-1.240E+04	-7.362E+02	-1.186E+03	 3.397E-02	 7.016E+02	 1.234E+03	-5.960E+03	-1.656E+03	 1.138E+03	-7.004E+01	-1.202E+05	 1.274E+05	-1.905E+04	 6.366E+04	-2.637E+04	 3.750E+04	 6.258E+03	 1.415E+04	-1.101E+05	 4.582E+02	-1.434E+06	 3.503E+02	-1.460E+05	 1.249E+03	 2.416E+05	-5.942E+03	-4.225E+04	 1.662E+05	-9.477E+02	-8.976E+03	 2.983E+01	 1.208E+01	 2.105E+00	 1.272E+00
    6.6400	 4.512E+02	 2.722E+02	-1.240E+04	-7.497E+02	-1.188E+03	 3.227E-02	 6.812E+02	 1.222E+03	-5.892E+03	-1.657E+03	 1.134E+03	-7.387E+01	-1.210E+05	 1.261E+05	-1.908E+04	 6.295E+04	-2.765E+04	 3.750E+04	 6.584E+03	 1.399E+04	-1.104E+05	 4.837E+02	-1.434E+06	 3.568E+02	-1.459E+05	 1.270E+03	 2.425E+05	-8.664E+03	-4.381E+04	 1.670E+05	-6.068E+03	-9.728E+03	 2.994E+01	 1.204E+01	 2.108E+00	 1.271E+00
    6.6600	 4.541E+02	 2.773E+02	-1.240E+04	-7.632E+02	-1.189E+03	 3.038E-02	 6.610E+02	 1.210E+03	-5.824E+03	-1.659E+03	 1.130E+03	-7.774E+01	-1.219E+05	 1.248E+05	-1.911E+04	 6.221E+04	-2.892E+04	 3.749E+04	 6.907E+03	 1.382E+04	-1.107E+05	 5.104E+02	-1.434E+06	 3.632E+02	-1.459E+05	 1.291E+03	 2.435E+05	-1.129E+04	-4.533E+04	 1.678E+05	-1.165E+04	-1.045E+04	 3.005E+01	 1.199E+01	 2.111E+00	 1.269E+00
