
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
   32.7250	 1.373E+01	 6.505E-01	-1.189E-02	 7.764E+00	 7.764E+00	 7.764E+00	 2.325E+02	 1.216E+01	-4.847E-02	 1.179E+03	-4.702E+00	 0.000E+00	 0.000E+00	 5.259E+03	 4.130E+03	 1.216E+01	 6.006E+00	 7.764E+00	 1.335E+01	-1.040E+00	-6.489E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.341E+01	 4.961E+00	 2.746E-01	 3.351E-01	 4.572E-02	 4.566E+05	 0.000E+00	 0.000E+00	 3.924E+06	 0.000E+00	 0.000E+00	 4.997E+06	 4.968E+03	 4.261E+01
   32.7313	 1.372E+01	 6.129E-01	-2.624E-02	 7.763E+00	 7.763E+00	 7.763E+00	 2.330E+02	 1.216E+01	-4.621E-02	 1.179E+03	-4.482E+00	 0.000E+00	 0.000E+00	 5.260E+03	 4.131E+03	 1.216E+01	 5.999E+00	 7.763E+00	 1.336E+01	-1.080E+00	-6.520E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.342E+01	 5.089E+00	 2.746E-01	 3.352E-01	 4.577E-02	 4.576E+05	 0.000E+00	 0.000E+00	 3.937E+06	 0.000E+00	 0.000E+00	 5.013E+06	 4.968E+03	 4.261E+01
   32.7375	 1.370E+01	 5.752E-01	-4.059E-02	 7.761E+00	 7.761E+00	 7.761E+00	 2.335E+02	 1.216E+01	-4.209E-02	 1.179E+03	-4.083E+00	 0.000E+00	 0.000E+00	 5.260E+03	 4.131E+03	 1.216E+01	 5.992E+00	 7.761E+00	 1.338E+01	-1.121E+00	-6.541E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.344E+01	 5.220E+00	 2.746E-01	 3.352E-01	 4.583E-02	 4.587E+05	 0.000E+00	 0.000E+00	 3.952E+06	 0.000E+00	 0.000E+00	 5.031E+06	 4.968E+03	 4.261E+01
   32.7437	 1.369E+01	 5.376E-01	-5.494E-02	 7.760E+00	 7.760E+00	 7.760E+00	 2.339E+02	 1.216E+01	-3.916E-02	 1.179E+03	-3.798E+00	 0.000E+00	 0.000E+00	 5.260E+03	 4.132E+03	 1.216E+01	 5.985E+00	 7.760E+00	 1.340E+01	-1.159E+00	-6.546E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.346E+01	 5.346E+00	 2.746E-01	 3.352E-01	 4.588E-02	 4.598E+05	 0.000E+00	 0.000E+00	 3.965E+06	 0.000E+00	 0.000E+00	 5.049E+06	 4.968E+03	 4.261E+01
   32.7500	 1.367E+01	 4.999E-01	-6.929E-02	 7.759E+00	 7.759E+00	 7.759E+00	 2.344E+02	 1.216E+01	-3.669E-02	 1.179E+03	-3.559E+00	 0.000E+00	 0.000E+00	 5.261E+03	 4.132E+03	 1.216E+01	 5.978E+00	 7.759E+00	 1.341E+01	-1.194E+00	-6.533E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.348E+01	 5.462E+00	 2.746E-01	 3.352E-01	 4.593E-02	 4.609E+05	 0.000E+00	 0.000E+00	 3.979E+06	 0.000E+00	 0.000E+00	 5.067E+06	 4.969E+03	 4.262E+01
   32.7563	 1.366E+01	 4.623E-01	-8.364E-02	 7.758E+00	 7.758E+00	 7.758E+00	 2.348E+02	 1.216E+01	-3.348E-02	 1.179E+03	-3.248E+00	 0.000E+00	 0.000E+00	 5.261E+03	 4.132E+03	 1.216E+01	 5.970E+00	 7.758E+00	 1.343E+01	-1.221E+00	-6.507E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.350E+01	 5.551E+00	 2.746E-01	 3.352E-01	 4.600E-02	 4.621E+05	 0.000E+00	 0.000E+00	 3.995E+06	 0.000E+00	 0.000E+00	 5.086E+06	 4.969E+03	 4.262E+01
   32.7625	 1.367E+01	 4.162E-01	-9.136E-02	 7.756E+00	 7.756E+00	 7.756E+00	 2.353E+02	 1.216E+01	-2.979E-02	 1.179E+03	-2.890E+00	 0.000E+00	 0.000E+00	 5.262E+03	 4.133E+03	 1.216E+01	 5.961E+00	 7.756E+00	 1.345E+01	-1.240E+00	-6.501E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.352E+01	 5.619E+00	 2.747E-01	 3.353E-01	 4.608E-02	 4.636E+05	 0.000E+00	 0.000E+00	 4.014E+06	 0.000E+00	 0.000E+00	 5.110E+06	 4.969E+03	 4.262E+01
   32.7688	 1.370E+01	 3.660E-01	-9.575E-02	 7.755E+00	 7.755E+00	 7.755E+00	 2.357E+02	 1.216E+01	-2.429E-02	 1.179E+03	-2.356E+00	 0.000E+00	 0.000E+00	 5.262E+03	 4.133E+03	 1.216E+01	 5.952E+00	 7.755E+00	 1.347E+01	-1.250E+00	-6.503E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.354E+01	 5.660E+00	 2.747E-01	 3.354E-01	 4.616E-02	 4.652E+05	 0.000E+00	 0.000E+00	 4.034E+06	 0.000E+00	 0.000E+00	 5.135E+06	 4.969E+03	 4.262E+01
   32.7750	 1.374E+01	 3.158E-01	-1.001E-01	 7.754E+00	 7.754E+00	 7.754E+00	 2.362E+02	 1.216E+01	-2.066E-02	 1.179E+03	-2.004E+00	 0.000E+00	 0.000E+00	 5.263E+03	 4.134E+03	 1.216E+01	 5.942E+00	 7.754E+00	 1.349E+01	-1.251E+00	-6.514E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.356E+01	 5.672E+00	 2.748E-01	 3.355E-01	 4.625E-02	 4.669E+05	 0.000E+00	 0.000E+00	 4.055E+06	 0.000E+00	 0.000E+00	 5.162E+06	 4.969E+03	 4.263E+01
   32.7812	 1.377E+01	 2.655E-01	-1.045E-01	 7.753E+00	 7.753E+00	 7.753E+00	 2.366E+02	 1.216E+01	-1.579E-02	 1.179E+03	-1.531E+00	 0.000E+00	 0.000E+00	 5.263E+03	 4.134E+03	 1.216E+01	 5.933E+00	 7.753E+00	 1.351E+01	-1.242E+00	-6.489E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.359E+01	 5.644E+00	 2.750E-01	 3.357E-01	 4.635E-02	 4.687E+05	 0.000E+00	 0.000E+00	 4.077E+06	 0.000E+00	 0.000E+00	 5.190E+06	 4.970E+03	 4.263E+01
   32.7875	 1.380E+01	 2.153E-01	-1.089E-01	 7.752E+00	 7.752E+00	 7.752E+00	 2.371E+02	 1.216E+01	-1.078E-02	 1.179E+03	-1.046E+00	 0.000E+00	 0.000E+00	 5.264E+03	 4.135E+03	 1.216E+01	 5.922E+00	 7.752E+00	 1.354E+01	-1.233E+00	-6.471E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.361E+01	 5.616E+00	 2.751E-01	 3.359E-01	 4.646E-02	 4.706E+05	 0.000E+00	 0.000E+00	 4.100E+06	 0.000E+00	 0.000E+00	 5.220E+06	 4.970E+03	 4.263E+01
   32.7938	 1.383E+01	 1.650E-01	-1.133E-01	 7.750E+00	 7.750E+00	 7.750E+00	 2.376E+02	 1.216E+01	-5.706E-03	 1.179E+03	-5.535E-01	 0.000E+00	 0.000E+00	 5.265E+03	 4.135E+03	 1.216E+01	 5.913E+00	 7.750E+00	 1.356E+01	-1.224E+00	-6.479E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.363E+01	 5.598E+00	 2.753E-01	 3.361E-01	 4.656E-02	 4.724E+05	 0.000E+00	 0.000E+00	 4.122E+06	 0.000E+00	 0.000E+00	 5.248E+06	 4.970E+03	 4.263E+01
   32.8000	 1.386E+01	 1.148E-01	-1.177E-01	 7.749E+00	 7.749E+00	 7.749E+00	 2.380E+02	 1.216E+01	-1.507E-03	 1.179E+03	-1.461E-01	 0.000E+00	 0.000E+00	 5.265E+03	 4.136E+03	 1.216E+01	 5.903E+00	 7.749E+00	 1.358E+01	-1.217E+00	-6.503E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.365E+01	 5.590E+00	 2.754E-01	 3.363E-01	 4.665E-02	 4.741E+05	 0.000E+00	 0.000E+00	 4.144E+06	 0.000E+00	 0.000E+00	 5.276E+06	 4.971E+03	 4.264E+01
   32.8062	 1.389E+01	 6.454E-02	-1.221E-01	 7.748E+00	 7.748E+00	 7.748E+00	 2.385E+02	 1.216E+01	 3.002E-03	 1.179E+03	 2.912E-01	 0.000E+00	 0.000E+00	 5.266E+03	 4.136E+03	 1.216E+01	 5.893E+00	 7.748E+00	 1.361E+01	-1.211E+00	-6.527E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.367E+01	 5.588E+00	 2.755E-01	 3.364E-01	 4.674E-02	 4.759E+05	 0.000E+00	 0.000E+00	 4.166E+06	 0.000E+00	 0.000E+00	 5.304E+06	 4.971E+03	 4.264E+01
   32.8125	 1.394E+01	 7.657E-02	-1.012E-01	 7.747E+00	 7.747E+00	 7.747E+00	 2.389E+02	 1.216E+01	 7.991E-03	 1.179E+03	 7.751E-01	 0.000E+00	 0.000E+00	 5.267E+03	 4.137E+03	 1.216E+01	 5.885E+00	 7.747E+00	 1.362E+01	-1.205E+00	-6.516E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.369E+01	 5.578E+00	 2.756E-01	 3.366E-01	 4.682E-02	 4.774E+05	 0.000E+00	 0.000E+00	 4.185E+06	 0.000E+00	 0.000E+00	 5.328E+06	 4.971E+03	 4.264E+01
   32.8188	 1.399E+01	 1.198E-01	-6.754E-02	 7.746E+00	 7.746E+00	 7.746E+00	 2.394E+02	 1.216E+01	 1.055E-02	 1.179E+03	 1.023E+00	 0.000E+00	 0.000E+00	 5.267E+03	 4.137E+03	 1.216E+01	 5.877E+00	 7.746E+00	 1.364E+01	-1.201E+00	-6.493E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.371E+01	 5.569E+00	 2.757E-01	 3.367E-01	 4.691E-02	 4.789E+05	 0.000E+00	 0.000E+00	 4.203E+06	 0.000E+00	 0.000E+00	 5.352E+06	 4.971E+03	 4.264E+01
   32.8250	 1.404E+01	 1.629E-01	-3.392E-02	 7.745E+00	 7.745E+00	 7.745E+00	 2.398E+02	 1.216E+01	 1.514E-02	 1.179E+03	 1.469E+00	 0.000E+00	 0.000E+00	 5.268E+03	 4.137E+03	 1.216E+01	 5.869E+00	 7.745E+00	 1.366E+01	-1.198E+00	-6.419E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.373E+01	 5.549E+00	 2.758E-01	 3.369E-01	 4.699E-02	 4.806E+05	 0.000E+00	 0.000E+00	 4.223E+06	 0.000E+00	 0.000E+00	 5.377E+06	 4.972E+03	 4.265E+01
   32.8313	 1.409E+01	 2.061E-01	-2.993E-04	 7.744E+00	 7.744E+00	 7.744E+00	 2.403E+02	 1.216E+01	 1.995E-02	 1.179E+03	 1.936E+00	 0.000E+00	 0.000E+00	 5.268E+03	 4.138E+03	 1.216E+01	 5.861E+00	 7.744E+00	 1.368E+01	-1.198E+00	-6.293E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.375E+01	 5.518E+00	 2.759E-01	 3.370E-01	 4.707E-02	 4.821E+05	 0.000E+00	 0.000E+00	 4.242E+06	 0.000E+00	 0.000E+00	 5.401E+06	 4.972E+03	 4.265E+01
   32.8375	 1.414E+01	 2.493E-01	 3.332E-02	 7.743E+00	 7.743E+00	 7.743E+00	 2.407E+02	 1.216E+01	 2.339E-02	 1.179E+03	 2.269E+00	 0.000E+00	 0.000E+00	 5.269E+03	 4.138E+03	 1.216E+01	 5.852E+00	 7.743E+00	 1.370E+01	-1.199E+00	-6.119E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.377E+01	 5.480E+00	 2.760E-01	 3.372E-01	 4.717E-02	 4.838E+05	 0.000E+00	 0.000E+00	 4.263E+06	 0.000E+00	 0.000E+00	 5.428E+06	 4.972E+03	 4.265E+01
   32.8438	 1.419E+01	 2.925E-01	 6.694E-02	 7.742E+00	 7.742E+00	 7.742E+00	 2.412E+02	 1.216E+01	 2.883E-02	 1.179E+03	 2.797E+00	 0.000E+00	 0.000E+00	 5.270E+03	 4.139E+03	 1.216E+01	 5.844E+00	 7.742E+00	 1.372E+01	-1.204E+00	-5.904E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.379E+01	 5.443E+00	 2.761E-01	 3.374E-01	 4.725E-02	 4.854E+05	 0.000E+00	 0.000E+00	 4.283E+06	 0.000E+00	 0.000E+00	 5.453E+06	 4.973E+03	 4.265E+01
   32.8500	 1.424E+01	 3.357E-01	 1.006E-01	 7.741E+00	 7.741E+00	 7.741E+00	 2.417E+02	 1.216E+01	 3.210E-02	 1.179E+03	 3.114E+00	 0.000E+00	 0.000E+00	 5.270E+03	 4.139E+03	 1.216E+01	 5.837E+00	 7.741E+00	 1.374E+01	-1.215E+00	-5.644E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.380E+01	 5.413E+00	 2.762E-01	 3.375E-01	 4.732E-02	 4.868E+05	 0.000E+00	 0.000E+00	 4.300E+06	 0.000E+00	 0.000E+00	 5.474E+06	 4.973E+03	 4.266E+01
   32.8563	 1.429E+01	 3.789E-01	 1.342E-01	 7.740E+00	 7.740E+00	 7.740E+00	 2.421E+02	 1.216E+01	 3.449E-02	 1.179E+03	 3.346E+00	 0.000E+00	 0.000E+00	 5.271E+03	 4.140E+03	 1.216E+01	 5.830E+00	 7.740E+00	 1.375E+01	-1.228E+00	-5.351E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.382E+01	 5.385E+00	 2.763E-01	 3.377E-01	 4.740E-02	 4.882E+05	 0.000E+00	 0.000E+00	 4.317E+06	 0.000E+00	 0.000E+00	 5.496E+06	 4.973E+03	 4.266E+01
   32.8625	 1.432E+01	 3.918E-01	 1.193E-01	 7.739E+00	 7.739E+00	 7.739E+00	 2.426E+02	 1.216E+01	 3.900E-02	 1.179E+03	 3.783E+00	 0.000E+00	 0.000E+00	 5.271E+03	 4.140E+03	 1.216E+01	 5.822E+00	 7.739E+00	 1.377E+01	-1.248E+00	-5.043E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.384E+01	 5.387E+00	 2.764E-01	 3.378E-01	 4.747E-02	 4.897E+05	 0.000E+00	 0.000E+00	 4.336E+06	 0.000E+00	 0.000E+00	 5.521E+06	 4.974E+03	 4.266E+01
   32.8687	 1.433E+01	 3.895E-01	 8.008E-02	 7.738E+00	 7.738E+00	 7.738E+00	 2.430E+02	 1.216E+01	 4.376E-02	 1.179E+03	 4.245E+00	 0.000E+00	 0.000E+00	 5.272E+03	 4.141E+03	 1.216E+01	 5.814E+00	 7.738E+00	 1.379E+01	-1.279E+00	-4.729E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.386E+01	 5.430E+00	 2.764E-01	 3.379E-01	 4.755E-02	 4.913E+05	 0.000E+00	 0.000E+00	 4.355E+06	 0.000E+00	 0.000E+00	 5.546E+06	 4.974E+03	 4.266E+01
   32.8750	 1.435E+01	 3.873E-01	 4.090E-02	 7.737E+00	 7.737E+00	 7.737E+00	 2.435E+02	 1.216E+01	 4.776E-02	 1.179E+03	 4.633E+00	 0.000E+00	 0.000E+00	 5.273E+03	 4.141E+03	 1.216E+01	 5.805E+00	 7.737E+00	 1.381E+01	-1.317E+00	-4.404E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.388E+01	 5.513E+00	 2.764E-01	 3.379E-01	 4.762E-02	 4.929E+05	 0.000E+00	 0.000E+00	 4.376E+06	 0.000E+00	 0.000E+00	 5.572E+06	 4.974E+03	 4.266E+01
   32.8813	 1.436E+01	 3.851E-01	 1.712E-03	 7.736E+00	 7.736E+00	 7.736E+00	 2.439E+02	 1.216E+01	 5.272E-02	 1.179E+03	 5.114E+00	 0.000E+00	 0.000E+00	 5.273E+03	 4.141E+03	 1.216E+01	 5.795E+00	 7.736E+00	 1.384E+01	-1.368E+00	-4.163E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.391E+01	 5.673E+00	 2.763E-01	 3.379E-01	 4.769E-02	 4.945E+05	 0.000E+00	 0.000E+00	 4.397E+06	 0.000E+00	 0.000E+00	 5.598E+06	 4.975E+03	 4.267E+01
   32.8875	 1.437E+01	 3.828E-01	-3.747E-02	 7.735E+00	 7.735E+00	 7.735E+00	 2.444E+02	 1.216E+01	 5.649E-02	 1.180E+03	 5.479E+00	 0.000E+00	 0.000E+00	 5.274E+03	 4.142E+03	 1.216E+01	 5.787E+00	 7.735E+00	 1.386E+01	-1.426E+00	-4.000E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.394E+01	 5.875E+00	 2.762E-01	 3.378E-01	 4.773E-02	 4.957E+05	 0.000E+00	 0.000E+00	 4.414E+06	 0.000E+00	 0.000E+00	 5.620E+06	 4.975E+03	 4.267E+01
   32.8938	 1.439E+01	 3.806E-01	-7.666E-02	 7.734E+00	 7.734E+00	 7.734E+00	 2.448E+02	 1.216E+01	 5.870E-02	 1.180E+03	 5.694E+00	 0.000E+00	 0.000E+00	 5.275E+03	 4.142E+03	 1.216E+01	 5.779E+00	 7.734E+00	 1.388E+01	-1.483E+00	-3.836E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.396E+01	 6.085E+00	 2.761E-01	 3.376E-01	 4.777E-02	 4.970E+05	 0.000E+00	 0.000E+00	 4.431E+06	 0.000E+00	 0.000E+00	 5.642E+06	 4.976E+03	 4.267E+01
   32.9000	 1.440E+01	 3.784E-01	-1.158E-01	 7.734E+00	 7.734E+00	 7.734E+00	 2.453E+02	 1.216E+01	 6.306E-02	 1.180E+03	 6.117E+00	 0.000E+00	 0.000E+00	 5.275E+03	 4.143E+03	 1.216E+01	 5.770E+00	 7.734E+00	 1.390E+01	-1.541E+00	-3.668E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.399E+01	 6.298E+00	 2.759E-01	 3.375E-01	 4.782E-02	 4.983E+05	 0.000E+00	 0.000E+00	 4.448E+06	 0.000E+00	 0.000E+00	 5.664E+06	 4.976E+03	 4.267E+01
   32.9062	 1.442E+01	 3.761E-01	-1.550E-01	 7.733E+00	 7.733E+00	 7.733E+00	 2.458E+02	 1.216E+01	 6.699E-02	 1.180E+03	 6.498E+00	 0.000E+00	 0.000E+00	 5.276E+03	 4.143E+03	 1.216E+01	 5.762E+00	 7.733E+00	 1.392E+01	-1.599E+00	-3.480E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.401E+01	 6.513E+00	 2.757E-01	 3.373E-01	 4.785E-02	 4.994E+05	 0.000E+00	 0.000E+00	 4.464E+06	 0.000E+00	 0.000E+00	 5.685E+06	 4.976E+03	 4.267E+01
   32.9125	 1.437E+01	 3.747E-01	-1.160E-01	 7.732E+00	 7.732E+00	 7.732E+00	 2.462E+02	 1.216E+01	 6.950E-02	 1.180E+03	 6.741E+00	 0.000E+00	 0.000E+00	 5.277E+03	 4.143E+03	 1.216E+01	 5.756E+00	 7.732E+00	 1.393E+01	-1.653E+00	-3.323E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.404E+01	 6.716E+00	 2.756E-01	 3.371E-01	 4.788E-02	 5.003E+05	 0.000E+00	 0.000E+00	 4.477E+06	 0.000E+00	 0.000E+00	 5.701E+06	 4.977E+03	 4.268E+01
   32.9188	 1.430E+01	 3.738E-01	-3.783E-02	 7.731E+00	 7.731E+00	 7.731E+00	 2.467E+02	 1.216E+01	 7.117E-02	 1.180E+03	 6.904E+00	 0.000E+00	 0.000E+00	 5.277E+03	 4.144E+03	 1.216E+01	 5.749E+00	 7.731E+00	 1.395E+01	-1.703E+00	-3.152E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.406E+01	 6.906E+00	 2.754E-01	 3.370E-01	 4.790E-02	 5.013E+05	 0.000E+00	 0.000E+00	 4.490E+06	 0.000E+00	 0.000E+00	 5.718E+06	 4.977E+03	 4.268E+01
   32.9250	 1.423E+01	 3.728E-01	 4.033E-02	 7.731E+00	 7.731E+00	 7.731E+00	 2.471E+02	 1.216E+01	 7.487E-02	 1.180E+03	 7.263E+00	 0.000E+00	 0.000E+00	 5.278E+03	 4.144E+03	 1.216E+01	 5.744E+00	 7.731E+00	 1.396E+01	-1.750E+00	-3.028E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.408E+01	 7.091E+00	 2.752E-01	 3.367E-01	 4.792E-02	 5.018E+05	 0.000E+00	 0.000E+00	 4.499E+06	 0.000E+00	 0.000E+00	 5.730E+06	 4.978E+03	 4.268E+01
   32.9312	 1.416E+01	 3.718E-01	 1.185E-01	 7.730E+00	 7.730E+00	 7.730E+00	 2.476E+02	 1.216E+01	 7.486E-02	 1.180E+03	 7.262E+00	 0.000E+00	 0.000E+00	 5.278E+03	 4.144E+03	 1.216E+01	 5.740E+00	 7.730E+00	 1.398E+01	-1.792E+00	-2.944E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.409E+01	 7.255E+00	 2.751E-01	 3.365E-01	 4.793E-02	 5.023E+05	 0.000E+00	 0.000E+00	 4.507E+06	 0.000E+00	 0.000E+00	 5.740E+06	 4.978E+03	 4.268E+01
   32.9375	 1.409E+01	 3.708E-01	 1.967E-01	 7.729E+00	 7.729E+00	 7.729E+00	 2.480E+02	 1.216E+01	 7.679E-02	 1.180E+03	 7.449E+00	 0.000E+00	 0.000E+00	 5.279E+03	 4.144E+03	 1.216E+01	 5.736E+00	 7.729E+00	 1.398E+01	-1.829E+00	-2.868E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.411E+01	 7.401E+00	 2.749E-01	 3.364E-01	 4.793E-02	 5.027E+05	 0.000E+00	 0.000E+00	 4.513E+06	 0.000E+00	 0.000E+00	 5.749E+06	 4.978E+03	 4.268E+01
   32.9438	 1.402E+01	 3.698E-01	 2.748E-01	 7.729E+00	 7.729E+00	 7.729E+00	 2.485E+02	 1.216E+01	 7.772E-02	 1.180E+03	 7.539E+00	 0.000E+00	 0.000E+00	 5.279E+03	 4.145E+03	 1.216E+01	 5.734E+00	 7.729E+00	 1.399E+01	-1.863E+00	-2.804E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.412E+01	 7.535E+00	 2.748E-01	 3.362E-01	 4.792E-02	 5.029E+05	 0.000E+00	 0.000E+00	 4.516E+06	 0.000E+00	 0.000E+00	 5.752E+06	 4.979E+03	 4.269E+01
   32.9500	 1.395E+01	 3.688E-01	 3.530E-01	 7.728E+00	 7.728E+00	 7.728E+00	 2.490E+02	 1.216E+01	 7.699E-02	 1.180E+03	 7.468E+00	 0.000E+00	 0.000E+00	 5.280E+03	 4.145E+03	 1.216E+01	 5.733E+00	 7.728E+00	 1.399E+01	-1.890E+00	-2.740E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.412E+01	 7.644E+00	 2.747E-01	 3.360E-01	 4.791E-02	 5.029E+05	 0.000E+00	 0.000E+00	 4.517E+06	 0.000E+00	 0.000E+00	 5.754E+06	 4.979E+03	 4.269E+01
   32.9563	 1.389E+01	 3.679E-01	 4.311E-01	 7.727E+00	 7.727E+00	 7.727E+00	 2.494E+02	 1.216E+01	 7.699E-02	 1.180E+03	 7.468E+00	 0.000E+00	 0.000E+00	 5.280E+03	 4.145E+03	 1.216E+01	 5.733E+00	 7.727E+00	 1.400E+01	-1.910E+00	-2.690E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.413E+01	 7.729E+00	 2.746E-01	 3.359E-01	 4.790E-02	 5.028E+05	 0.000E+00	 0.000E+00	 4.517E+06	 0.000E+00	 0.000E+00	 5.754E+06	 4.980E+03	 4.269E+01
   32.9625	 1.388E+01	 3.237E-01	 4.696E-01	 7.727E+00	 7.727E+00	 7.727E+00	 2.499E+02	 1.217E+01	 7.725E-02	 1.180E+03	 7.493E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.145E+03	 1.217E+01	 5.732E+00	 7.727E+00	 1.400E+01	-1.923E+00	-2.658E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.413E+01	 7.782E+00	 2.745E-01	 3.359E-01	 4.790E-02	 5.029E+05	 0.000E+00	 0.000E+00	 4.518E+06	 0.000E+00	 0.000E+00	 5.756E+06	 4.980E+03	 4.269E+01
   32.9688	 1.392E+01	 2.578E-01	 4.881E-01	 7.726E+00	 7.726E+00	 7.726E+00	 2.503E+02	 1.217E+01	 7.789E-02	 1.180E+03	 7.555E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.145E+03	 1.217E+01	 5.732E+00	 7.726E+00	 1.400E+01	-1.926E+00	-2.642E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.413E+01	 7.796E+00	 2.745E-01	 3.359E-01	 4.790E-02	 5.030E+05	 0.000E+00	 0.000E+00	 4.520E+06	 0.000E+00	 0.000E+00	 5.758E+06	 4.980E+03	 4.269E+01
   32.9750	 1.395E+01	 1.920E-01	 5.067E-01	 7.726E+00	 7.726E+00	 7.726E+00	 2.508E+02	 1.217E+01	 7.784E-02	 1.180E+03	 7.551E+00	 0.000E+00	 0.000E+00	 5.281E+03	 4.145E+03	 1.217E+01	 5.732E+00	 7.726E+00	 1.400E+01	-1.917E+00	-2.551E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.413E+01	 7.758E+00	 2.746E-01	 3.360E-01	 4.791E-02	 5.032E+05	 0.000E+00	 0.000E+00	 4.520E+06	 0.000E+00	 0.000E+00	 5.759E+06	 4.981E+03	 4.269E+01
   32.9813	 1.398E+01	 1.262E-01	 5.253E-01	 7.725E+00	 7.725E+00	 7.725E+00	 2.512E+02	 1.217E+01	 7.784E-02	 1.180E+03	 7.551E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.146E+03	 1.217E+01	 5.735E+00	 7.725E+00	 1.399E+01	-1.874E+00	-2.359E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.412E+01	 7.587E+00	 2.748E-01	 3.362E-01	 4.792E-02	 5.031E+05	 0.000E+00	 0.000E+00	 4.518E+06	 0.000E+00	 0.000E+00	 5.756E+06	 4.981E+03	 4.270E+01
   32.9875	 1.401E+01	 6.038E-02	 5.439E-01	 7.725E+00	 7.725E+00	 7.725E+00	 2.517E+02	 1.217E+01	 7.565E-02	 1.180E+03	 7.338E+00	 0.000E+00	 0.000E+00	 5.282E+03	 4.146E+03	 1.217E+01	 5.737E+00	 7.725E+00	 1.399E+01	-1.823E+00	-2.137E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.411E+01	 7.383E+00	 2.751E-01	 3.366E-01	 4.795E-02	 5.031E+05	 0.000E+00	 0.000E+00	 4.516E+06	 0.000E+00	 0.000E+00	 5.753E+06	 4.982E+03	 4.270E+01
