
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   36.1920	 1.355E+01	-2.027E-01	-1.192E-01	 3.465E+00	 3.019E+00	 1.890E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.846E+01	 2.809E+01	 1.327E-02	 3.340E-01	 1.633E+00	 2.919E-01	 0.000E+00	-4.174E+00
   36.2000	 1.359E+01	-1.282E-01	-1.303E-01	 3.507E+00	 2.821E+00	 2.464E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.841E+01	 2.802E+01	-5.971E-02	 2.755E-01	 1.660E+00	 2.923E-01	 0.000E+00	-4.197E+00
   36.2080	 1.358E+01	-1.435E-01	-1.753E-01	 3.505E+00	 2.402E+00	 2.855E+00	 3.847E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.837E+01	 2.797E+01	-1.273E-01	 2.119E-01	 1.721E+00	 2.924E-01	 0.000E+00	-4.224E+00
   36.2160	 1.357E+01	-1.587E-01	-2.203E-01	 3.458E+00	 1.812E+00	 3.039E+00	 3.846E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.833E+01	 2.792E+01	-1.795E-01	 1.384E-01	 1.756E+00	 2.925E-01	 0.000E+00	-4.226E+00
   36.2240	 1.355E+01	-1.740E-01	-2.653E-01	 3.370E+00	 1.236E+00	 3.193E+00	 3.844E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.828E+01	 2.790E+01	-2.059E-01	 6.153E-02	 1.733E+00	 2.927E-01	 0.000E+00	-4.198E+00
   36.2320	 1.354E+01	-1.893E-01	-3.103E-01	 3.247E+00	 1.105E+00	 3.327E+00	 3.843E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.824E+01	 2.789E+01	-2.020E-01	-1.074E-03	 1.683E+00	 2.929E-01	 0.000E+00	-4.174E+00
   36.2400	 1.353E+01	-2.046E-01	-3.554E-01	 3.099E+00	 1.576E+00	 3.429E+00	 3.841E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.819E+01	 2.789E+01	-1.801E-01	-3.111E-02	 1.673E+00	 2.930E-01	 0.000E+00	-4.177E+00
   36.2480	 1.352E+01	-2.199E-01	-4.004E-01	 2.937E+00	 2.190E+00	 3.492E+00	 3.840E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.814E+01	 2.790E+01	-1.463E-01	-3.042E-02	 1.724E+00	 2.933E-01	 0.000E+00	-4.204E+00
   36.2560	 1.356E+01	-2.509E-01	-3.493E-01	 2.640E+00	 2.685E+00	 3.512E+00	 3.839E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.809E+01	 2.792E+01	-1.009E-01	-1.362E-02	 1.781E+00	 2.935E-01	 0.000E+00	-4.221E+00
   36.2640	 1.362E+01	-2.871E-01	-2.663E-01	 2.124E+00	 2.956E+00	 3.487E+00	 3.837E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.804E+01	 2.795E+01	-4.477E-02	 1.646E-02	 1.795E+00	 2.935E-01	 0.000E+00	-4.214E+00
   36.2720	 1.368E+01	-3.233E-01	-1.833E-01	 1.507E+00	 3.116E+00	 3.420E+00	 3.836E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.799E+01	 2.799E+01	 1.902E-02	 6.424E-02	 1.753E+00	 2.937E-01	 0.000E+00	-4.186E+00
   36.2800	 1.374E+01	-3.595E-01	-1.002E-01	 1.083E+00	 3.261E+00	 3.314E+00	 3.835E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.794E+01	 2.802E+01	 8.378E-02	 1.364E-01	 1.709E+00	 2.939E-01	 0.000E+00	-4.164E+00
   36.2880	 1.380E+01	-3.958E-01	-1.719E-02	 1.288E+00	 3.380E+00	 3.177E+00	 3.833E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.788E+01	 2.803E+01	 1.469E-01	 2.208E-01	 1.706E+00	 2.940E-01	 0.000E+00	-4.174E+00
   36.2960	 1.386E+01	-4.320E-01	 6.585E-02	 1.877E+00	 3.464E+00	 3.021E+00	 3.832E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.783E+01	 2.804E+01	 2.104E-01	 2.977E-01	 1.741E+00	 2.942E-01	 0.000E+00	-4.219E+00
   36.3040	 1.390E+01	-4.153E-01	 7.807E-02	 2.452E+00	 3.507E+00	 2.825E+00	 3.831E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.777E+01	 2.802E+01	 2.579E-01	 3.627E-01	 1.780E+00	 2.945E-01	 0.000E+00	-4.258E+00
   36.3120	 1.391E+01	-3.457E-01	 1.945E-02	 2.847E+00	 3.506E+00	 2.413E+00	 3.830E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.770E+01	 2.798E+01	 2.683E-01	 4.185E-01	 1.791E+00	 2.946E-01	 0.000E+00	-4.250E+00
   36.3200	 1.393E+01	-2.761E-01	-3.916E-02	 3.033E+00	 3.461E+00	 1.828E+00	 3.828E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.764E+01	 2.792E+01	 2.347E-01	 4.592E-01	 1.782E+00	 2.947E-01	 0.000E+00	-4.199E+00
   36.3280	 1.394E+01	-2.064E-01	-9.777E-02	 3.187E+00	 3.375E+00	 1.248E+00	 3.827E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.759E+01	 2.784E+01	 1.711E-01	 4.705E-01	 1.776E+00	 2.949E-01	 0.000E+00	-4.151E+00
   36.3360	 1.395E+01	-1.368E-01	-1.564E-01	 3.321E+00	 3.253E+00	 1.093E+00	 3.826E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.753E+01	 2.777E+01	 9.660E-02	 4.468E-01	 1.776E+00	 2.950E-01	 0.000E+00	-4.153E+00
   36.3440	 1.397E+01	-6.720E-02	-2.150E-01	 3.424E+00	 3.106E+00	 1.547E+00	 3.824E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.747E+01	 2.772E+01	 2.763E-02	 3.989E-01	 1.765E+00	 2.952E-01	 0.000E+00	-4.193E+00
   36.3520	 1.398E+01	-2.476E-02	-2.735E-01	 3.490E+00	 2.945E+00	 2.161E+00	 3.823E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.740E+01	 2.766E+01	-3.375E-02	 3.411E-01	 1.751E+00	 2.954E-01	 0.000E+00	-4.237E+00
   36.3600	 1.399E+01	-6.389E-02	-3.317E-01	 3.512E+00	 2.661E+00	 2.664E+00	 3.822E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.734E+01	 2.760E+01	-9.311E-02	 2.763E-01	 1.753E+00	 2.956E-01	 0.000E+00	-4.256E+00
   36.3680	 1.400E+01	-1.030E-01	-3.899E-01	 3.491E+00	 2.155E+00	 2.947E+00	 3.821E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.727E+01	 2.755E+01	-1.488E-01	 2.009E-01	 1.779E+00	 2.956E-01	 0.000E+00	-4.252E+00
   36.3760	 1.402E+01	-1.421E-01	-4.480E-01	 3.427E+00	 1.539E+00	 3.106E+00	 3.819E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.720E+01	 2.752E+01	-1.861E-01	 1.207E-01	 1.791E+00	 2.957E-01	 0.000E+00	-4.213E+00
   36.3840	 1.403E+01	-1.813E-01	-5.062E-01	 3.324E+00	 1.086E+00	 3.252E+00	 3.818E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.714E+01	 2.751E+01	-1.929E-01	 4.863E-02	 1.771E+00	 2.959E-01	 0.000E+00	-4.154E+00
   36.3920	 1.404E+01	-2.204E-01	-5.644E-01	 3.190E+00	 1.246E+00	 3.373E+00	 3.817E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.708E+01	 2.751E+01	-1.729E-01	-2.313E-04	 1.749E+00	 2.961E-01	 0.000E+00	-4.120E+00
   36.4000	 1.405E+01	-2.595E-01	-6.226E-01	 3.035E+00	 1.826E+00	 3.459E+00	 3.816E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.701E+01	 2.751E+01	-1.432E-01	-2.230E-02	 1.769E+00	 2.962E-01	 0.000E+00	-4.150E+00
   36.4080	 1.400E+01	-2.865E-01	-5.864E-01	 2.849E+00	 2.409E+00	 3.505E+00	 3.815E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.695E+01	 2.751E+01	-1.127E-01	-2.668E-02	 1.822E+00	 2.964E-01	 0.000E+00	-4.215E+00
   36.4160	 1.395E+01	-3.134E-01	-5.502E-01	 2.457E+00	 2.821E+00	 3.508E+00	 3.813E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.688E+01	 2.754E+01	-7.879E-02	-1.771E-02	 1.851E+00	 2.966E-01	 0.000E+00	-4.262E+00
   36.4240	 1.390E+01	-3.404E-01	-5.139E-01	 1.882E+00	 3.019E+00	 3.467E+00	 3.812E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.682E+01	 2.759E+01	-3.650E-02	 1.344E-02	 1.835E+00	 2.967E-01	 0.000E+00	-4.259E+00
   36.4320	 1.385E+01	-3.673E-01	-4.777E-01	 1.286E+00	 3.174E+00	 3.384E+00	 3.811E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.676E+01	 2.764E+01	 1.806E-02	 7.324E-02	 1.813E+00	 2.970E-01	 0.000E+00	-4.216E+00
   36.4400	 1.380E+01	-3.943E-01	-4.415E-01	 1.067E+00	 3.310E+00	 3.267E+00	 3.810E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.669E+01	 2.768E+01	 8.022E-02	 1.560E-01	 1.837E+00	 2.972E-01	 0.000E+00	-4.173E+00
   36.4480	 1.374E+01	-4.212E-01	-4.053E-01	 1.480E+00	 3.416E+00	 3.122E+00	 3.810E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.663E+01	 2.771E+01	 1.454E-01	 2.377E-01	 1.891E+00	 2.973E-01	 0.000E+00	-4.165E+00
   36.4560	 1.377E+01	-4.480E-01	-4.212E-01	 2.094E+00	 3.485E+00	 2.962E+00	 3.809E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.656E+01	 2.772E+01	 2.049E-01	 3.105E-01	 1.931E+00	 2.974E-01	 0.000E+00	-4.198E+00
   36.4640	 1.382E+01	-4.748E-01	-4.544E-01	 2.615E+00	 3.512E+00	 2.704E+00	 3.808E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.650E+01	 2.771E+01	 2.416E-01	 3.810E-01	 1.931E+00	 2.976E-01	 0.000E+00	-4.230E+00
   36.4720	 1.387E+01	-5.016E-01	-4.876E-01	 2.925E+00	 3.495E+00	 2.219E+00	 3.807E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.644E+01	 2.768E+01	 2.434E-01	 4.529E-01	 1.930E+00	 2.977E-01	 0.000E+00	-4.236E+00
   36.4800	 1.392E+01	-5.283E-01	-5.208E-01	 3.086E+00	 3.435E+00	 1.608E+00	 3.806E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.638E+01	 2.762E+01	 2.154E-01	 5.073E-01	 1.950E+00	 2.979E-01	 0.000E+00	-4.217E+00
   36.4880	 1.397E+01	-5.551E-01	-5.540E-01	 3.235E+00	 3.336E+00	 1.111E+00	 3.806E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.632E+01	 2.755E+01	 1.659E-01	 5.223E-01	 1.967E+00	 2.980E-01	 0.000E+00	-4.199E+00
   36.4960	 1.402E+01	-5.819E-01	-5.872E-01	 3.360E+00	 3.206E+00	 1.188E+00	 3.805E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.626E+01	 2.748E+01	 1.038E-01	 4.973E-01	 1.955E+00	 2.982E-01	 0.000E+00	-4.196E+00
   36.5040	 1.405E+01	-6.168E-01	-6.114E-01	 3.451E+00	 3.053E+00	 1.744E+00	 3.805E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.620E+01	 2.742E+01	 3.414E-02	 4.525E-01	 1.937E+00	 2.983E-01	 0.000E+00	-4.209E+00
   36.5120	 1.405E+01	-6.599E-01	-6.264E-01	 3.502E+00	 2.880E+00	 2.339E+00	 3.804E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.614E+01	 2.735E+01	-3.693E-02	 3.990E-01	 1.948E+00	 2.983E-01	 0.000E+00	-4.233E+00
   36.5200	 1.405E+01	-7.030E-01	-6.414E-01	 3.510E+00	 2.518E+00	 2.778E+00	 3.803E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.609E+01	 2.730E+01	-1.012E-01	 3.286E-01	 1.987E+00	 2.985E-01	 0.000E+00	-4.245E+00
   36.5280	 1.406E+01	-7.461E-01	-6.564E-01	 3.475E+00	 1.962E+00	 2.995E+00	 3.803E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.603E+01	 2.725E+01	-1.515E-01	 2.328E-01	 2.014E+00	 2.985E-01	 0.000E+00	-4.233E+00
   36.5360	 1.406E+01	-7.893E-01	-6.714E-01	 3.398E+00	 1.355E+00	 3.152E+00	 3.802E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.598E+01	 2.724E+01	-1.815E-01	 1.281E-01	 1.995E+00	 2.986E-01	 0.000E+00	-4.199E+00
   36.5440	 1.407E+01	-8.324E-01	-6.864E-01	 3.285E+00	 1.053E+00	 3.292E+00	 3.802E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.593E+01	 2.724E+01	-1.898E-01	 4.171E-02	 1.941E+00	 2.988E-01	 0.000E+00	-4.170E+00
   36.5520	 1.408E+01	-8.666E-01	-6.972E-01	 3.143E+00	 1.399E+00	 3.403E+00	 3.801E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.588E+01	 2.726E+01	-1.838E-01	-8.359E-03	 1.914E+00	 2.988E-01	 0.000E+00	-4.177E+00
   36.5600	 1.414E+01	-8.741E-01	-6.952E-01	 2.985E+00	 2.008E+00	 3.478E+00	 3.801E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.583E+01	 2.728E+01	-1.728E-01	-2.804E-02	 1.947E+00	 2.988E-01	 0.000E+00	-4.220E+00
   36.5680	 1.420E+01	-8.816E-01	-6.932E-01	 2.756E+00	 2.551E+00	 3.511E+00	 3.800E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.578E+01	 2.731E+01	-1.547E-01	-3.190E-02	 1.992E+00	 2.990E-01	 0.000E+00	-4.261E+00
   36.5760	 1.426E+01	-8.891E-01	-6.912E-01	 2.300E+00	 2.896E+00	 3.501E+00	 3.799E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.573E+01	 2.737E+01	-1.205E-01	-1.759E-02	 2.005E+00	 2.990E-01	 0.000E+00	-4.264E+00
   36.5840	 1.432E+01	-8.966E-01	-6.892E-01	 1.696E+00	 3.063E+00	 3.447E+00	 3.799E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.568E+01	 2.744E+01	-6.296E-02	 2.868E-02	 1.979E+00	 2.991E-01	 0.000E+00	-4.225E+00
   36.5920	 1.438E+01	-9.041E-01	-6.871E-01	 1.156E+00	 3.214E+00	 3.354E+00	 3.798E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.563E+01	 2.750E+01	 1.387E-02	 1.116E-01	 1.966E+00	 2.993E-01	 0.000E+00	-4.180E+00
   36.6000	 1.444E+01	-9.117E-01	-6.851E-01	 1.130E+00	 3.343E+00	 3.227E+00	 3.798E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.559E+01	 2.754E+01	 9.864E-02	 2.076E-01	 1.976E+00	 2.993E-01	 0.000E+00	-4.170E+00
   36.6080	 1.452E+01	-8.722E-01	-7.353E-01	 1.648E+00	 3.439E+00	 3.077E+00	 3.797E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.554E+01	 2.755E+01	 1.794E-01	 2.914E-01	 2.002E+00	 2.994E-01	 0.000E+00	-4.198E+00
   36.6160	 1.461E+01	-8.327E-01	-7.855E-01	 2.253E+00	 3.497E+00	 2.914E+00	 3.797E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.549E+01	 2.755E+01	 2.403E-01	 3.608E-01	 2.016E+00	 2.993E-01	 0.000E+00	-4.242E+00
   36.6240	 1.469E+01	-7.932E-01	-8.357E-01	 2.724E+00	 3.511E+00	 2.590E+00	 3.796E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.544E+01	 2.754E+01	 2.749E-01	 4.289E-01	 2.009E+00	 2.996E-01	 0.000E+00	-4.273E+00
   36.6320	 1.477E+01	-7.537E-01	-8.859E-01	 2.971E+00	 3.482E+00	 2.058E+00	 3.796E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.539E+01	 2.750E+01	 2.714E-01	 4.967E-01	 2.010E+00	 2.996E-01	 0.000E+00	-4.265E+00
   36.6400	 1.485E+01	-7.142E-01	-9.361E-01	 3.129E+00	 3.412E+00	 1.444E+00	 3.796E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.534E+01	 2.744E+01	 2.342E-01	 5.394E-01	 2.011E+00	 2.997E-01	 0.000E+00	-4.228E+00
   36.6480	 1.493E+01	-6.747E-01	-9.863E-01	 3.272E+00	 3.304E+00	 1.056E+00	 3.795E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.529E+01	 2.736E+01	 1.709E-01	 5.369E-01	 2.009E+00	 2.998E-01	 0.000E+00	-4.199E+00
   36.6560	 1.496E+01	-6.615E-01	-9.955E-01	 3.387E+00	 3.167E+00	 1.308E+00	 3.795E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.524E+01	 2.730E+01	 9.008E-02	 4.938E-01	 1.997E+00	 2.997E-01	 0.000E+00	-4.194E+00
   36.6640	 1.498E+01	-6.571E-01	-9.910E-01	 3.468E+00	 3.011E+00	 1.905E+00	 3.795E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.518E+01	 2.724E+01	 3.743E-03	 4.332E-01	 1.999E+00	 2.997E-01	 0.000E+00	-4.207E+00
   36.6720	 1.499E+01	-6.527E-01	-9.866E-01	 3.508E+00	 2.810E+00	 2.471E+00	 3.794E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.513E+01	 2.719E+01	-7.441E-02	 3.670E-01	 2.012E+00	 2.998E-01	 0.000E+00	-4.228E+00
   36.6800	 1.500E+01	-6.483E-01	-9.821E-01	 3.504E+00	 2.391E+00	 2.854E+00	 3.794E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.507E+01	 2.715E+01	-1.350E-01	 2.869E-01	 2.026E+00	 2.999E-01	 0.000E+00	-4.239E+00
   36.6880	 1.501E+01	-6.438E-01	-9.777E-01	 3.458E+00	 1.805E+00	 3.036E+00	 3.793E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.502E+01	 2.712E+01	-1.759E-01	 1.887E-01	 2.025E+00	 2.999E-01	 0.000E+00	-4.239E+00
   36.6960	 1.503E+01	-6.394E-01	-9.732E-01	 3.371E+00	 1.230E+00	 3.190E+00	 3.793E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.497E+01	 2.712E+01	-1.987E-01	 8.943E-02	 2.015E+00	 3.001E-01	 0.000E+00	-4.231E+00
   36.7040	 1.504E+01	-6.138E-01	-9.780E-01	 3.250E+00	 1.083E+00	 3.323E+00	 3.793E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.491E+01	 2.714E+01	-2.062E-01	 1.673E-02	 2.012E+00	 3.002E-01	 0.000E+00	-4.219E+00
   36.7120	 1.504E+01	-5.669E-01	-9.921E-01	 3.104E+00	 1.540E+00	 3.425E+00	 3.793E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.486E+01	 2.717E+01	-1.962E-01	-1.344E-02	 2.031E+00	 3.001E-01	 0.000E+00	-4.210E+00
   36.7200	 1.504E+01	-5.199E-01	-1.006E+00	 2.944E+00	 2.151E+00	 3.489E+00	 3.793E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.480E+01	 2.720E+01	-1.728E-01	-1.125E-02	 2.075E+00	 3.001E-01	 0.000E+00	-4.227E+00
   36.7280	 1.504E+01	-4.730E-01	-1.020E+00	 2.665E+00	 2.654E+00	 3.512E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.474E+01	 2.724E+01	-1.361E-01	 2.706E-04	 2.099E+00	 3.002E-01	 0.000E+00	-4.248E+00
   36.7360	 1.504E+01	-4.261E-01	-1.034E+00	 2.165E+00	 2.940E+00	 3.490E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.469E+01	 2.730E+01	-8.558E-02	 2.407E-02	 2.096E+00	 3.003E-01	 0.000E+00	-4.251E+00
   36.7440	 1.505E+01	-3.792E-01	-1.048E+00	 1.551E+00	 3.099E+00	 3.427E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.464E+01	 2.735E+01	-2.369E-02	 7.733E-02	 2.093E+00	 3.004E-01	 0.000E+00	-4.235E+00
   36.7520	 1.508E+01	-3.220E-01	-1.059E+00	 1.085E+00	 3.246E+00	 3.325E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.459E+01	 2.740E+01	 4.540E-02	 1.589E-01	 2.097E+00	 3.005E-01	 0.000E+00	-4.219E+00
   36.7600	 1.521E+01	-2.336E-01	-1.063E+00	 1.220E+00	 3.367E+00	 3.193E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.453E+01	 2.744E+01	 1.133E-01	 2.477E-01	 2.113E+00	 3.005E-01	 0.000E+00	-4.214E+00
   36.7680	 1.533E+01	-1.453E-01	-1.066E+00	 1.791E+00	 3.455E+00	 3.040E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.448E+01	 2.746E+01	 1.779E-01	 3.255E-01	 2.140E+00	 3.005E-01	 0.000E+00	-4.231E+00
   36.7760	 1.546E+01	-5.692E-02	-1.069E+00	 2.377E+00	 3.503E+00	 2.861E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.442E+01	 2.747E+01	 2.331E-01	 3.918E-01	 2.153E+00	 3.004E-01	 0.000E+00	-4.261E+00
   36.7840	 1.558E+01	 3.142E-02	-1.072E+00	 2.800E+00	 3.508E+00	 2.483E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.437E+01	 2.746E+01	 2.634E-01	 4.551E-01	 2.138E+00	 3.005E-01	 0.000E+00	-4.278E+00
   36.7920	 1.571E+01	 1.198E-01	-1.075E+00	 3.006E+00	 3.469E+00	 1.918E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.432E+01	 2.743E+01	 2.576E-01	 5.112E-01	 2.111E+00	 3.005E-01	 0.000E+00	-4.269E+00
   36.8000	 1.584E+01	 2.081E-01	-1.078E+00	 3.162E+00	 3.390E+00	 1.317E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.426E+01	 2.737E+01	 2.150E-01	 5.411E-01	 2.096E+00	 3.006E-01	 0.000E+00	-4.237E+00
   36.8080	 1.585E+01	 1.710E-01	-1.005E+00	 3.299E+00	 3.275E+00	 1.053E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.421E+01	 2.730E+01	 1.452E-01	 5.317E-01	 2.093E+00	 3.005E-01	 0.000E+00	-4.214E+00
   36.8160	 1.587E+01	 1.339E-01	-9.314E-01	 3.408E+00	 3.133E+00	 1.430E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.416E+01	 2.724E+01	 6.152E-02	 4.879E-01	 2.093E+00	 3.005E-01	 0.000E+00	-4.215E+00
   36.8240	 1.589E+01	 9.684E-02	-8.583E-01	 3.480E+00	 2.974E+00	 2.042E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.410E+01	 2.719E+01	-2.199E-02	 4.251E-01	 2.077E+00	 3.004E-01	 0.000E+00	-4.242E+00
   36.8320	 1.591E+01	 5.975E-02	-7.852E-01	 3.511E+00	 2.735E+00	 2.575E+00	 3.792E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.404E+01	 2.714E+01	-9.365E-02	 3.520E-01	 2.041E+00	 3.004E-01	 0.000E+00	-4.261E+00
   36.8400	 1.592E+01	 2.265E-02	-7.120E-01	 3.498E+00	 2.270E+00	 2.907E+00	 3.791E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.398E+01	 2.710E+01	-1.467E-01	 2.632E-01	 2.016E+00	 3.004E-01	 0.000E+00	-4.260E+00
   36.8480	 1.594E+01	-1.444E-02	-6.389E-01	 3.442E+00	 1.665E+00	 3.071E+00	 3.791E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.393E+01	 2.708E+01	-1.814E-01	 1.635E-01	 2.031E+00	 3.004E-01	 0.000E+00	-4.246E+00
   36.8560	 1.595E+01	 2.895E-02	-6.157E-01	 3.348E+00	 1.138E+00	 3.221E+00	 3.791E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.387E+01	 2.709E+01	-2.014E-01	 7.038E-02	 2.059E+00	 3.005E-01	 0.000E+00	-4.234E+00
   36.8640	 1.597E+01	 9.918E-02	-6.092E-01	 3.220E+00	 1.144E+00	 3.348E+00	 3.791E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.381E+01	 2.711E+01	-2.071E-01	 7.499E-03	 2.064E+00	 3.005E-01	 0.000E+00	-4.225E+00
   36.8720	 1.598E+01	 1.694E-01	-6.026E-01	 3.070E+00	 1.674E+00	 3.443E+00	 3.791E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.375E+01	 2.713E+01	-1.965E-01	-1.963E-02	 2.043E+00	 3.004E-01	 0.000E+00	-4.222E+00
   36.8800	 1.599E+01	 2.396E-01	-5.961E-01	 2.905E+00	 2.276E+00	 3.499E+00	 3.790E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.368E+01	 2.717E+01	-1.706E-01	-2.411E-02	 2.028E+00	 3.004E-01	 0.000E+00	-4.232E+00
   36.8880	 1.600E+01	 3.099E-01	-5.896E-01	 2.571E+00	 2.737E+00	 3.511E+00	 3.790E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.362E+01	 2.722E+01	-1.262E-01	-1.415E-02	 2.043E+00	 3.005E-01	 0.000E+00	-4.239E+00
   36.8960	 1.602E+01	 3.801E-01	-5.831E-01	 2.034E+00	 2.975E+00	 3.481E+00	 3.790E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.356E+01	 2.728E+01	-6.812E-02	 2.299E-02	 2.083E+00	 3.005E-01	 0.000E+00	-4.236E+00
   36.9040	 1.601E+01	 3.802E-01	-5.969E-01	 1.422E+00	 3.133E+00	 3.409E+00	 3.789E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.350E+01	 2.733E+01	-2.107E-03	 9.266E-02	 2.116E+00	 3.007E-01	 0.000E+00	-4.225E+00
   36.9120	 1.599E+01	 3.100E-01	-6.311E-01	 1.052E+00	 3.275E+00	 3.300E+00	 3.789E+02	 0.000E+00	 0.000E+00	 0.000E+00	-2.344E+01	 2.738E+01	 6.548E-02	 1.789E-01	 2.111E+00	 3.007E-01	 0.000E+00	-4.223E+00
