# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   10.0000,    1.0000,    0.6597,    0.0000,   13.5000,   -0.5812,    0.0000,    0.0000,   -0.0775,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   13.7500,   -0.6122,    0.0000,    0.0000,   -0.0818,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   14.0000,   -0.6430,    0.0000,    0.0000,   -0.0862,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   14.2500,   -0.6734,    0.0000,    0.0000,   -0.0906,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   14.5000,   -0.7036,    0.0000,    0.0000,   -0.0950,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   14.7500,   -0.7333,    0.0000,    0.0000,   -0.0994,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   15.0000,   -0.7627,    0.0000,    0.0000,   -0.1039,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   15.2500,   -0.7917,    0.0000,    0.0000,   -0.1083,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   15.5000,   -0.8203,    0.0000,    0.0000,   -0.1128,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   15.7500,   -0.8484,    0.0000,    0.0000,   -0.1172,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   16.0000,   -0.8760,    0.0000,    0.0000,   -0.1215,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   16.2500,   -0.9031,    0.0000,    0.0000,   -0.1259,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   16.5000,   -0.9298,    0.0000,    0.0000,   -0.1301,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   16.7500,   -0.9559,    0.0000,    0.0000,   -0.1343,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   17.0000,   -0.9815,    0.0000,    0.0000,   -0.1385,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   17.2500,   -1.0066,    0.0000,    0.0000,   -0.1425,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   17.5000,   -1.0312,    0.0000,    0.0000,   -0.1464,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   17.7500,   -1.0552,    0.0000,    0.0000,   -0.1503,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   18.0000,   -1.0786,    0.0000,    0.0000,   -0.1541,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   18.2500,   -1.1014,    0.0000,    0.0000,   -0.1578,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   18.5000,   -1.1237,    0.0000,    0.0000,   -0.1615,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   18.7500,   -1.1453,    0.0000,    0.0000,   -0.1651,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   19.0000,   -1.1662,    0.0000,    0.0000,   -0.1688,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   19.2500,   -1.1864,    0.0000,    0.0000,   -0.1726,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   19.5000,   -1.2058,    0.0000,    0.0000,   -0.1764,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   19.7500,   -1.2243,    0.0000,    0.0000,   -0.1804,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   20.0000,   -1.2420,    0.0000,    0.0000,   -0.1846,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   20.2500,   -1.2586,    0.0000,    0.0000,   -0.1890,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   20.5000,   -1.2741,    0.0000,    0.0000,   -0.1936,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   20.7500,   -1.2884,    0.0000,    0.0000,   -0.1985,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   21.0000,   -1.3015,    0.0000,    0.0000,   -0.2036,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   21.2500,   -1.3132,    0.0000,    0.0000,   -0.2090,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   21.5000,   -1.3234,    0.0000,    0.0000,   -0.2146,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   21.7500,   -1.3320,    0.0000,    0.0000,   -0.2204,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   22.0000,   -1.3390,    0.0000,    0.0000,   -0.2263,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   22.2500,   -1.3442,    0.0000,    0.0000,   -0.2323,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   22.5000,   -1.3476,    0.0000,    0.0000,   -0.2383,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   22.7500,   -1.3492,    0.0000,    0.0000,   -0.2442,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   23.0000,   -1.3489,    0.0000,    0.0000,   -0.2500,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   23.2500,   -1.3468,    0.0000,    0.0000,   -0.2557,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   23.5000,   -1.3428,    0.0000,    0.0000,   -0.2612,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   23.7500,   -1.3371,    0.0000,    0.0000,   -0.2666,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   24.0000,   -1.3298,    0.0000,    0.0000,   -0.2717,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   24.2500,   -1.3211,    0.0000,    0.0000,   -0.2767,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   24.5000,   -1.3111,    0.0000,    0.0000,   -0.2815,    0.0000,    0.0000
   10.0000,    1.0000,    0.6597,    0.0000,   24.7500,   -1.3000,    0.0000,    0.0000,   -0.2862,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   -1.0000,    1.0086,    0.0000,    0.0000,    0.0391,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   -0.7500,    0.9878,    0.0000,    0.0000,    0.0398,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   -0.5000,    0.9670,    0.0000,    0.0000,    0.0404,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   -0.2500,    0.9463,    0.0000,    0.0000,    0.0409,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    0.0000,    0.9256,    0.0000,    0.0000,    0.0415,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    0.2500,    0.9050,    0.0000,    0.0000,    0.0419,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    0.5000,    0.8844,    0.0000,    0.0000,    0.0423,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    0.7500,    0.8637,    0.0000,    0.0000,    0.0427,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    1.0000,    0.8429,    0.0000,    0.0000,    0.0429,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    1.2500,    0.8218,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    1.5000,    0.8004,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    1.7500,    0.7786,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    2.0000,    0.7563,    0.0000,    0.0000,    0.0429,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    2.2500,    0.7335,    0.0000,    0.0000,    0.0426,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    2.5000,    0.7102,    0.0000,    0.0000,    0.0422,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    2.7500,    0.6863,    0.0000,    0.0000,    0.0416,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    3.0000,    0.6618,    0.0000,    0.0000,    0.0408,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    3.2500,    0.6366,    0.0000,    0.0000,    0.0400,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    3.5000,    0.6109,    0.0000,    0.0000,    0.0389,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    3.7500,    0.5846,    0.0000,    0.0000,    0.0377,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    4.0000,    0.5577,    0.0000,    0.0000,    0.0364,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    4.2500,    0.5303,    0.0000,    0.0000,    0.0350,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    4.5000,    0.5025,    0.0000,    0.0000,    0.0334,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    4.7500,    0.4743,    0.0000,    0.0000,    0.0317,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    5.0000,    0.4456,    0.0000,    0.0000,    0.0298,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    5.2500,    0.4167,    0.0000,    0.0000,    0.0279,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    5.5000,    0.3874,    0.0000,    0.0000,    0.0258,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    5.7500,    0.3578,    0.0000,    0.0000,    0.0236,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    6.0000,    0.3279,    0.0000,    0.0000,    0.0213,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    6.2500,    0.2977,    0.0000,    0.0000,    0.0190,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    6.5000,    0.2674,    0.0000,    0.0000,    0.0165,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    6.7500,    0.2369,    0.0000,    0.0000,    0.0139,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    7.0000,    0.2062,    0.0000,    0.0000,    0.0112,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    7.2500,    0.1753,    0.0000,    0.0000,    0.0085,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    7.5000,    0.1443,    0.0000,    0.0000,    0.0057,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    7.7500,    0.1132,    0.0000,    0.0000,    0.0028,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    8.0000,    0.0818,    0.0000,    0.0000,   -0.0002,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    8.2500,    0.0503,    0.0000,    0.0000,   -0.0033,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    8.5000,    0.0186,    0.0000,    0.0000,   -0.0064,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    8.7500,   -0.0132,    0.0000,    0.0000,   -0.0097,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    9.0000,   -0.0452,    0.0000,    0.0000,   -0.0129,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    9.2500,   -0.0773,    0.0000,    0.0000,   -0.0163,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    9.5000,   -0.1095,    0.0000,    0.0000,   -0.0197,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,    9.7500,   -0.1419,    0.0000,    0.0000,   -0.0232,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   10.0000,   -0.1744,    0.0000,    0.0000,   -0.0267,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   10.2500,   -0.2070,    0.0000,    0.0000,   -0.0304,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   10.5000,   -0.2398,    0.0000,    0.0000,   -0.0340,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   10.7500,   -0.2726,    0.0000,    0.0000,   -0.0378,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   11.0000,   -0.3055,    0.0000,    0.0000,   -0.0416,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   11.2500,   -0.3385,    0.0000,    0.0000,   -0.0455,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   11.5000,   -0.3716,    0.0000,    0.0000,   -0.0495,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   11.7500,   -0.4047,    0.0000,    0.0000,   -0.0535,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   12.0000,   -0.4378,    0.0000,    0.0000,   -0.0576,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   12.2500,   -0.4709,    0.0000,    0.0000,   -0.0617,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   12.5000,   -0.5040,    0.0000,    0.0000,   -0.0660,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   12.7500,   -0.5369,    0.0000,    0.0000,   -0.0702,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   13.0000,   -0.5697,    0.0000,    0.0000,   -0.0746,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   13.2500,   -0.6024,    0.0000,    0.0000,   -0.0790,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   13.5000,   -0.6349,    0.0000,    0.0000,   -0.0834,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   13.7500,   -0.6671,    0.0000,    0.0000,   -0.0879,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   14.0000,   -0.6990,    0.0000,    0.0000,   -0.0924,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   14.2500,   -0.7306,    0.0000,    0.0000,   -0.0969,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   14.5000,   -0.7618,    0.0000,    0.0000,   -0.1015,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   14.7500,   -0.7926,    0.0000,    0.0000,   -0.1061,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   15.0000,   -0.8231,    0.0000,    0.0000,   -0.1107,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   15.2500,   -0.8530,    0.0000,    0.0000,   -0.1153,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   15.5000,   -0.8825,    0.0000,    0.0000,   -0.1198,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   15.7500,   -0.9115,    0.0000,    0.0000,   -0.1244,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   16.0000,   -0.9400,    0.0000,    0.0000,   -0.1289,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   16.2500,   -0.9680,    0.0000,    0.0000,   -0.1333,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   16.5000,   -0.9955,    0.0000,    0.0000,   -0.1377,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   16.7500,   -1.0225,    0.0000,    0.0000,   -0.1420,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   17.0000,   -1.0489,    0.0000,    0.0000,   -0.1462,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   17.2500,   -1.0747,    0.0000,    0.0000,   -0.1503,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   17.5000,   -1.1000,    0.0000,    0.0000,   -0.1543,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   17.7500,   -1.1248,    0.0000,    0.0000,   -0.1583,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   18.0000,   -1.1489,    0.0000,    0.0000,   -0.1621,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   18.2500,   -1.1724,    0.0000,    0.0000,   -0.1659,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   18.5000,   -1.1952,    0.0000,    0.0000,   -0.1697,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   18.7500,   -1.2174,    0.0000,    0.0000,   -0.1735,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   19.0000,   -1.2388,    0.0000,    0.0000,   -0.1774,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   19.2500,   -1.2594,    0.0000,    0.0000,   -0.1813,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   19.5000,   -1.2792,    0.0000,    0.0000,   -0.1854,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   19.7500,   -1.2980,    0.0000,    0.0000,   -0.1897,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   20.0000,   -1.3158,    0.0000,    0.0000,   -0.1942,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   20.2500,   -1.3325,    0.0000,    0.0000,   -0.1989,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   20.5000,   -1.3480,    0.0000,    0.0000,   -0.2038,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   20.7500,   -1.3621,    0.0000,    0.0000,   -0.2091,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   21.0000,   -1.3749,    0.0000,    0.0000,   -0.2146,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   21.2500,   -1.3862,    0.0000,    0.0000,   -0.2203,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   21.5000,   -1.3960,    0.0000,    0.0000,   -0.2263,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   21.7500,   -1.4040,    0.0000,    0.0000,   -0.2324,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   22.0000,   -1.4102,    0.0000,    0.0000,   -0.2387,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   22.2500,   -1.4146,    0.0000,    0.0000,   -0.2449,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   22.5000,   -1.4170,    0.0000,    0.0000,   -0.2512,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   22.7500,   -1.4175,    0.0000,    0.0000,   -0.2574,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   23.0000,   -1.4160,    0.0000,    0.0000,   -0.2634,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   23.2500,   -1.4126,    0.0000,    0.0000,   -0.2692,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   23.5000,   -1.4073,    0.0000,    0.0000,   -0.2749,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   23.7500,   -1.4003,    0.0000,    0.0000,   -0.2804,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   24.0000,   -1.3917,    0.0000,    0.0000,   -0.2857,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   24.2500,   -1.3817,    0.0000,    0.0000,   -0.2908,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   24.5000,   -1.3704,    0.0000,    0.0000,   -0.2958,    0.0000,    0.0000
   10.2500,    1.0000,    0.6436,    0.0000,   24.7500,   -1.3582,    0.0000,    0.0000,   -0.3007,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,   -1.0000,    1.0238,    0.0000,    0.0000,    0.0374,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,   -0.7500,    1.0020,    0.0000,    0.0000,    0.0381,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,   -0.5000,    0.9802,    0.0000,    0.0000,    0.0387,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,   -0.2500,    0.9585,    0.0000,    0.0000,    0.0393,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    0.0000,    0.9368,    0.0000,    0.0000,    0.0398,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    0.2500,    0.9152,    0.0000,    0.0000,    0.0403,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    0.5000,    0.8937,    0.0000,    0.0000,    0.0407,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    0.7500,    0.8721,    0.0000,    0.0000,    0.0411,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    1.0000,    0.8505,    0.0000,    0.0000,    0.0413,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    1.2500,    0.8286,    0.0000,    0.0000,    0.0415,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    1.5000,    0.8064,    0.0000,    0.0000,    0.0416,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    1.7500,    0.7839,    0.0000,    0.0000,    0.0416,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    2.0000,    0.7608,    0.0000,    0.0000,    0.0414,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    2.2500,    0.7372,    0.0000,    0.0000,    0.0411,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    2.5000,    0.7131,    0.0000,    0.0000,    0.0407,    0.0000,    0.0000
   10.5000,    1.0000,    0.6283,    0.0000,    2.7500,    0.6883,    0.0000,    0.0000,    0.0401,    0.0000,    0.0000
