
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   42.7200	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+00	-6.535E-01	 0.000E+00	 0.000E+00	 1.358E+02	 8.969E+00	 8.699E+02	 2.017E-01	-2.632E-02	 0.000E+00	 3.439E+02	 1.586E+03	 1.583E+02	-1.405E+02	 4.544E+02	 3.165E+03	 5.635E+03	-2.884E+01	 1.864E+03	 1.856E+03	 1.839E+03	 3.725E+02	-1.420E+01	-3.457E+03	 1.880E+03	-7.274E+02	-2.056E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 7.582E-02	 1.658E+03	 1.928E+01	-5.507E-01	-7.701E-01	-7.814E-01	-6.226E-01	 3.815E-01	-5.909E+01	 3.729E+01	-6.090E+03	 3.843E+03	 2.700E-01	-1.704E-01	-1.117E-03	-2.856E-04	 6.198E-05	 6.674E-04	 3.778E+05	-1.903E+04	-7.124E+06	 3.428E+06	 3.189E+07	-2.052E+05	 3.778E+05	-1.903E+04	-7.261E+06	 3.466E+06	 3.264E+07	-2.052E+05	-7.810E+05	 9.399E+04	-5.068E+06	 2.023E+06	 2.637E+07	-9.084E+04	-5.577E+03	-9.527E+04	-1.301E+06	-2.915E+06	 6.692E+04	 6.478E+03	 6.324E+04	 1.499E+04	-1.157E+06	-7.471E+05	-1.195E+06	-2.383E+05	-6.195E+04	 2.600E+04	-1.432E+06	-6.547E+05	 1.177E+06	 1.844E+05	-1.090E+03	 2.934E+04	-1.437E+06	-4.457E+05	 6.785E+03	-8.572E+03	-8.879E+03	-5.181E+04	 2.370E+05	-5.407E+05	-4.881E+04	 9.714E+04	 4.837E+03	-5.465E+04	 3.547E+05	-5.609E+05	 6.896E+04	-9.406E+04	-1.008E+05	 4.928E+03	-2.346E+06	-9.640E+04	-7.340E+06	 4.418E+04
   42.7600	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+00	-6.468E-01	 0.000E+00	 0.000E+00	 1.380E+02	 8.969E+00	 8.699E+02	 2.019E-01	-2.641E-02	 0.000E+00	 3.387E+02	 1.586E+03	 1.586E+02	-1.366E+02	 4.585E+02	 3.099E+03	 5.643E+03	-2.829E+01	 1.867E+03	 1.928E+03	 1.770E+03	 3.729E+02	-1.424E+01	-3.458E+03	 1.884E+03	-7.338E+02	-2.079E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	 3.170E-02	 1.658E+03	 1.928E+01	-6.501E-01	-7.953E-01	-7.666E-01	-6.108E-01	 3.940E-01	-7.471E+01	 4.714E+01	-6.063E+03	 3.826E+03	 9.302E+00	-5.870E+00	-1.106E-03	-2.870E-04	 6.216E-05	 6.679E-04	 3.788E+05	-1.908E+04	-7.125E+06	 3.439E+06	 3.192E+07	-2.083E+05	 3.788E+05	-1.908E+04	-7.262E+06	 3.477E+06	 3.268E+07	-2.083E+05	-7.826E+05	 9.427E+04	-5.060E+06	 2.028E+06	 2.638E+07	-9.315E+04	-5.632E+03	-9.560E+04	-1.295E+06	-2.913E+06	 6.805E+04	 6.094E+03	 6.316E+04	 1.481E+04	-1.156E+06	-7.534E+05	-1.197E+06	-2.389E+05	-6.195E+04	 2.584E+04	-1.432E+06	-6.613E+05	 1.181E+06	 1.841E+05	-1.138E+03	 2.917E+04	-1.436E+06	-4.455E+05	 7.103E+03	-8.632E+03	-8.986E+03	-5.180E+04	 2.371E+05	-5.415E+05	-4.901E+04	 9.694E+04	 4.845E+03	-5.464E+04	 3.551E+05	-5.618E+05	 6.986E+04	-9.392E+04	-9.588E+04	 5.120E+03	-2.340E+06	-9.884E+04	-7.310E+06	 4.491E+04
   42.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.226E+00	-6.383E-01	 0.000E+00	 0.000E+00	 1.401E+02	 8.969E+00	 8.699E+02	 2.021E-01	-2.641E-02	 0.000E+00	 3.308E+02	 1.586E+03	 1.590E+02	-1.323E+02	 4.624E+02	 3.023E+03	 5.652E+03	-2.754E+01	 1.872E+03	 1.999E+03	 1.700E+03	 3.732E+02	-1.417E+01	-3.458E+03	 1.888E+03	-7.426E+02	-2.122E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	-1.335E-02	 1.658E+03	 1.928E+01	-7.478E-01	-8.182E-01	-7.495E-01	-5.972E-01	 4.054E-01	-9.169E+01	 5.786E+01	-6.017E+03	 3.797E+03	-1.757E+00	 1.109E+00	-1.095E-03	-2.867E-04	 6.209E-05	 6.683E-04	 3.789E+05	-1.890E+04	-7.126E+06	 3.437E+06	 3.195E+07	-2.145E+05	 3.789E+05	-1.890E+04	-7.262E+06	 3.475E+06	 3.271E+07	-2.145E+05	-7.844E+05	 9.418E+04	-5.051E+06	 2.026E+06	 2.638E+07	-9.537E+04	-5.675E+03	-9.590E+04	-1.289E+06	-2.911E+06	 6.765E+04	 5.659E+03	 6.307E+04	 1.463E+04	-1.155E+06	-7.586E+05	-1.201E+06	-2.395E+05	-6.197E+04	 2.565E+04	-1.431E+06	-6.672E+05	 1.186E+06	 1.839E+05	-1.192E+03	 2.900E+04	-1.435E+06	-4.453E+05	 7.357E+03	-8.688E+03	-9.107E+03	-5.181E+04	 2.373E+05	-5.423E+05	-4.917E+04	 9.668E+04	 4.863E+03	-5.464E+04	 3.551E+05	-5.626E+05	 7.055E+04	-9.379E+04	-9.059E+04	 5.068E+03	-2.334E+06	-9.835E+04	-7.279E+06	 4.477E+04
   42.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.227E+00	-6.276E-01	 0.000E+00	 0.000E+00	 1.423E+02	 8.970E+00	 8.699E+02	 2.022E-01	-2.634E-02	 0.000E+00	 3.198E+02	 1.586E+03	 1.593E+02	-1.276E+02	 4.660E+02	 2.934E+03	 5.662E+03	-2.655E+01	 1.878E+03	 2.068E+03	 1.627E+03	 3.734E+02	-1.400E+01	-3.459E+03	 1.894E+03	-7.512E+02	-2.141E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	-5.867E-02	 1.658E+03	 1.928E+01	-8.455E-01	-8.411E-01	-7.324E-01	-5.836E-01	 4.167E-01	-1.105E+02	 6.973E+01	-5.971E+03	 3.768E+03	-1.509E+01	 9.521E+00	-1.083E-03	-2.849E-04	 6.179E-05	 6.687E-04	 3.793E+05	-1.859E+04	-7.126E+06	 3.422E+06	 3.198E+07	-2.173E+05	 3.793E+05	-1.859E+04	-7.263E+06	 3.459E+06	 3.274E+07	-2.173E+05	-7.863E+05	 9.375E+04	-5.042E+06	 2.017E+06	 2.638E+07	-9.561E+04	-5.666E+03	-9.621E+04	-1.282E+06	-2.910E+06	 6.650E+04	 5.523E+03	 6.301E+04	 1.448E+04	-1.155E+06	-7.634E+05	-1.206E+06	-2.396E+05	-6.194E+04	 2.545E+04	-1.430E+06	-6.726E+05	 1.190E+06	 1.841E+05	-1.204E+03	 2.883E+04	-1.434E+06	-4.450E+05	 7.351E+03	-8.682E+03	-9.184E+03	-5.182E+04	 2.375E+05	-5.431E+05	-4.962E+04	 9.643E+04	 4.924E+03	-5.464E+04	 3.548E+05	-5.633E+05	 7.096E+04	-9.360E+04	-8.488E+04	 4.903E+03	-2.328E+06	-9.627E+04	-7.246E+06	 4.414E+04
   42.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.228E+00	-6.146E-01	 0.000E+00	 0.000E+00	 1.444E+02	 8.970E+00	 8.700E+02	 2.024E-01	-2.619E-02	 0.000E+00	 3.055E+02	 1.586E+03	 1.597E+02	-1.224E+02	 4.695E+02	 2.830E+03	 5.671E+03	-2.531E+01	 1.884E+03	 2.135E+03	 1.551E+03	 3.738E+02	-1.374E+01	-3.459E+03	 1.899E+03	-7.577E+02	-2.106E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	-1.034E-01	 1.658E+03	 1.928E+01	-9.431E-01	-8.640E-01	-7.153E-01	-5.699E-01	 4.281E-01	-1.311E+02	 8.275E+01	-5.926E+03	 3.739E+03	-2.035E+01	 1.284E+01	-1.068E-03	-2.816E-04	 6.128E-05	 6.691E-04	 3.800E+05	-1.818E+04	-7.126E+06	 3.395E+06	 3.201E+07	-2.126E+05	 3.800E+05	-1.818E+04	-7.263E+06	 3.431E+06	 3.277E+07	-2.126E+05	-7.881E+05	 9.302E+04	-5.034E+06	 2.001E+06	 2.638E+07	-9.299E+04	-5.582E+03	-9.651E+04	-1.274E+06	-2.908E+06	 6.536E+04	 5.836E+03	 6.300E+04	 1.436E+04	-1.157E+06	-7.687E+05	-1.211E+06	-2.392E+05	-6.186E+04	 2.524E+04	-1.429E+06	-6.783E+05	 1.192E+06	 1.849E+05	-1.151E+03	 2.863E+04	-1.433E+06	-4.448E+05	 7.022E+03	-8.579E+03	-9.186E+03	-5.182E+04	 2.379E+05	-5.439E+05	-5.037E+04	 9.624E+04	 5.044E+03	-5.463E+04	 3.543E+05	-5.640E+05	 7.097E+04	-9.336E+04	-7.848E+04	 4.766E+03	-2.321E+06	-9.410E+04	-7.208E+06	 4.343E+04
   42.9200	 8.000E+00	 0.000E+00	 0.000E+00	 3.229E+00	-5.992E-01	 0.000E+00	 0.000E+00	 1.466E+02	 8.971E+00	 8.701E+02	 2.025E-01	-2.597E-02	 0.000E+00	 2.875E+02	 1.586E+03	 1.600E+02	-1.168E+02	 4.728E+02	 2.712E+03	 5.680E+03	-2.382E+01	 1.888E+03	 2.200E+03	 1.470E+03	 3.739E+02	-1.342E+01	-3.459E+03	 1.903E+03	-7.649E+02	-2.021E+02	 7.997E+00	 3.917E+01	 3.020E+00	 2.166E+02	-1.467E-01	 1.659E+03	 1.929E+01	-1.041E+00	-8.870E-01	-6.982E-01	-5.563E-01	 4.394E-01	-1.535E+02	 9.689E+01	-5.880E+03	 3.710E+03	-1.686E+01	 1.064E+01	-1.051E-03	-2.769E-04	 6.055E-05	 6.693E-04	 3.806E+05	-1.761E+04	-7.126E+06	 3.355E+06	 3.204E+07	-2.027E+05	 3.806E+05	-1.761E+04	-7.263E+06	 3.391E+06	 3.280E+07	-2.027E+05	-7.897E+05	 9.195E+04	-5.025E+06	 1.978E+06	 2.637E+07	-8.856E+04	-5.460E+03	-9.679E+04	-1.266E+06	-2.904E+06	 6.419E+04	 6.375E+03	 6.299E+04	 1.424E+04	-1.159E+06	-7.748E+05	-1.213E+06	-2.384E+05	-6.173E+04	 2.499E+04	-1.427E+06	-6.849E+05	 1.193E+06	 1.859E+05	-1.066E+03	 2.839E+04	-1.431E+06	-4.445E+05	 6.553E+03	-8.416E+03	-9.143E+03	-5.180E+04	 2.382E+05	-5.448E+05	-5.121E+04	 9.607E+04	 5.189E+03	-5.460E+04	 3.534E+05	-5.646E+05	 7.077E+04	-9.306E+04	-7.105E+04	 4.651E+03	-2.314E+06	-9.187E+04	-7.164E+06	 4.269E+04
   42.9600	 8.000E+00	 0.000E+00	 0.000E+00	 3.230E+00	-5.814E-01	 0.000E+00	 0.000E+00	 1.487E+02	 8.972E+00	 8.702E+02	 2.026E-01	-2.567E-02	 0.000E+00	 2.663E+02	 1.586E+03	 1.603E+02	-1.108E+02	 4.759E+02	 2.580E+03	 5.689E+03	-2.212E+01	 1.890E+03	 2.261E+03	 1.386E+03	 3.741E+02	-1.308E+01	-3.459E+03	 1.905E+03	-7.701E+02	-1.935E+02	 7.998E+00	 3.918E+01	 3.020E+00	 2.166E+02	-1.876E-01	 1.659E+03	 1.929E+01	-1.138E+00	-9.099E-01	-6.811E-01	-5.427E-01	 4.508E-01	-1.776E+02	 1.121E+02	-5.835E+03	 3.682E+03	-8.909E-01	 5.622E-01	-1.034E-03	-2.707E-04	 5.960E-05	 6.695E-04	 3.811E+05	-1.683E+04	-7.126E+06	 3.305E+06	 3.207E+07	-1.925E+05	 3.811E+05	-1.683E+04	-7.263E+06	 3.338E+06	 3.283E+07	-1.925E+05	-7.910E+05	 9.055E+04	-5.016E+06	 1.949E+06	 2.636E+07	-8.396E+04	-5.319E+03	-9.706E+04	-1.257E+06	-2.898E+06	 6.271E+04	 6.869E+03	 6.298E+04	 1.414E+04	-1.162E+06	-7.817E+05	-1.215E+06	-2.375E+05	-6.161E+04	 2.472E+04	-1.424E+06	-6.926E+05	 1.193E+06	 1.870E+05	-9.785E+02	 2.814E+04	-1.430E+06	-4.441E+05	 6.057E+03	-8.230E+03	-9.084E+03	-5.177E+04	 2.388E+05	-5.458E+05	-5.201E+04	 9.590E+04	 5.330E+03	-5.455E+04	 3.523E+05	-5.652E+05	 7.048E+04	-9.279E+04	-6.317E+04	 4.512E+03	-2.306E+06	-8.922E+04	-7.117E+06	 4.173E+04
   43.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.231E+00	-5.616E-01	 0.000E+00	 0.000E+00	 1.509E+02	 8.972E+00	 8.704E+02	 2.027E-01	-2.531E-02	 0.000E+00	 2.422E+02	 1.585E+03	 1.605E+02	-1.043E+02	 4.789E+02	 2.435E+03	 5.697E+03	-2.019E+01	 1.889E+03	 2.312E+03	 1.304E+03	 3.742E+02	-1.274E+01	-3.458E+03	 1.904E+03	-7.716E+02	-1.900E+02	 7.998E+00	 3.918E+01	 3.021E+00	 2.166E+02	-2.254E-01	 1.660E+03	 1.929E+01	-1.236E+00	-9.328E-01	-6.640E-01	-5.291E-01	 4.621E-01	-2.033E+02	 1.283E+02	-5.789E+03	 3.653E+03	 1.317E+01	-8.310E+00	-1.016E-03	-2.636E-04	 5.843E-05	 6.695E-04	 3.817E+05	-1.589E+04	-7.126E+06	 3.243E+06	 3.209E+07	-1.871E+05	 3.817E+05	-1.589E+04	-7.262E+06	 3.275E+06	 3.285E+07	-1.871E+05	-7.924E+05	 8.884E+04	-5.008E+06	 1.913E+06	 2.634E+07	-8.102E+04	-5.187E+03	-9.733E+04	-1.248E+06	-2.893E+06	 6.069E+04	 7.012E+03	 6.294E+04	 1.407E+04	-1.166E+06	-7.884E+05	-1.216E+06	-2.368E+05	-6.151E+04	 2.444E+04	-1.421E+06	-7.007E+05	 1.193E+06	 1.878E+05	-9.245E+02	 2.788E+04	-1.428E+06	-4.438E+05	 5.681E+03	-8.061E+03	-9.052E+03	-5.174E+04	 2.394E+05	-5.468E+05	-5.270E+04	 9.567E+04	 5.442E+03	-5.449E+04	 3.509E+05	-5.658E+05	 7.031E+04	-9.254E+04	-5.500E+04	 4.312E+03	-2.299E+06	-8.595E+04	-7.068E+06	 4.043E+04
   43.0400	 8.000E+00	 0.000E+00	 0.000E+00	 3.231E+00	-5.401E-01	 0.000E+00	 0.000E+00	 1.530E+02	 8.973E+00	 8.705E+02	 2.028E-01	-2.489E-02	 0.000E+00	 2.151E+02	 1.584E+03	 1.606E+02	-9.774E+01	 4.816E+02	 2.282E+03	 5.704E+03	-1.801E+01	 1.887E+03	 2.361E+03	 1.216E+03	 3.744E+02	-1.235E+01	-3.458E+03	 1.901E+03	-7.707E+02	-1.914E+02	 7.998E+00	 3.919E+01	 3.021E+00	 2.167E+02	-2.594E-01	 1.660E+03	 1.929E+01	-1.329E+00	-9.520E-01	-6.442E-01	-5.134E-01	 4.717E-01	-2.291E+02	 1.445E+02	-5.721E+03	 3.610E+03	-2.891E+00	 1.824E+00	-9.968E-04	-2.561E-04	 5.708E-05	 6.694E-04	 3.814E+05	-1.487E+04	-7.125E+06	 3.172E+06	 3.210E+07	-1.902E+05	 3.814E+05	-1.487E+04	-7.262E+06	 3.202E+06	 3.286E+07	-1.902E+05	-7.939E+05	 8.688E+04	-4.999E+06	 1.870E+06	 2.632E+07	-8.114E+04	-5.114E+03	-9.756E+04	-1.239E+06	-2.890E+06	 5.832E+04	 6.513E+03	 6.280E+04	 1.399E+04	-1.170E+06	-7.938E+05	-1.219E+06	-2.366E+05	-6.148E+04	 2.412E+04	-1.418E+06	-7.081E+05	 1.195E+06	 1.881E+05	-9.497E+02	 2.763E+04	-1.425E+06	-4.435E+05	 5.705E+03	-7.955E+03	-9.111E+03	-5.172E+04	 2.400E+05	-5.478E+05	-5.285E+04	 9.527E+04	 5.493E+03	-5.442E+04	 3.490E+05	-5.664E+05	 7.040E+04	-9.233E+04	-4.593E+04	 4.069E+03	-2.290E+06	-8.243E+04	-7.020E+06	 3.898E+04
   43.0800	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-5.173E-01	 0.000E+00	 0.000E+00	 1.552E+02	 8.974E+00	 8.706E+02	 2.029E-01	-2.441E-02	 0.000E+00	 1.863E+02	 1.584E+03	 1.607E+02	-9.097E+01	 4.842E+02	 2.123E+03	 5.710E+03	-1.580E+01	 1.883E+03	 2.406E+03	 1.124E+03	 3.746E+02	-1.188E+01	-3.457E+03	 1.896E+03	-7.687E+02	-1.887E+02	 7.999E+00	 3.919E+01	 3.021E+00	 2.167E+02	-2.894E-01	 1.661E+03	 1.930E+01	-1.422E+00	-9.713E-01	-6.245E-01	-4.976E-01	 4.812E-01	-2.566E+02	 1.619E+02	-5.652E+03	 3.567E+03	-2.809E+01	 1.772E+01	-9.748E-04	-2.482E-04	 5.558E-05	 6.691E-04	 3.813E+05	-1.383E+04	-7.125E+06	 3.094E+06	 3.210E+07	-1.930E+05	 3.813E+05	-1.383E+04	-7.261E+06	 3.121E+06	 3.287E+07	-1.930E+05	-7.956E+05	 8.469E+04	-4.991E+06	 1.822E+06	 2.629E+07	-8.202E+04	-5.073E+03	-9.777E+04	-1.228E+06	-2.887E+06	 5.674E+04	 5.730E+03	 6.256E+04	 1.392E+04	-1.175E+06	-7.985E+05	-1.221E+06	-2.365E+05	-6.145E+04	 2.378E+04	-1.416E+06	-7.153E+05	 1.198E+06	 1.880E+05	-1.013E+03	 2.733E+04	-1.422E+06	-4.433E+05	 6.037E+03	-7.853E+03	-9.206E+03	-5.168E+04	 2.405E+05	-5.487E+05	-5.276E+04	 9.476E+04	 5.508E+03	-5.433E+04	 3.466E+05	-5.669E+05	 7.085E+04	-9.205E+04	-3.570E+04	 3.984E+03	-2.280E+06	-8.067E+04	-6.968E+06	 3.810E+04
   43.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-4.942E-01	 0.000E+00	 0.000E+00	 1.573E+02	 8.974E+00	 8.706E+02	 2.029E-01	-2.388E-02	 0.000E+00	 1.571E+02	 1.583E+03	 1.606E+02	-8.400E+01	 4.867E+02	 1.960E+03	 5.713E+03	-1.364E+01	 1.878E+03	 2.445E+03	 1.030E+03	 3.748E+02	-1.134E+01	-3.456E+03	 1.891E+03	-7.623E+02	-1.810E+02	 7.999E+00	 3.919E+01	 3.021E+00	 2.167E+02	-3.155E-01	 1.661E+03	 1.930E+01	-1.514E+00	-9.905E-01	-6.048E-01	-4.819E-01	 4.907E-01	-2.858E+02	 1.803E+02	-5.584E+03	 3.523E+03	-3.081E+01	 1.944E+01	-9.517E-04	-2.401E-04	 5.397E-05	 6.688E-04	 3.813E+05	-1.280E+04	-7.124E+06	 3.009E+06	 3.211E+07	-1.831E+05	 3.813E+05	-1.280E+04	-7.261E+06	 3.034E+06	 3.287E+07	-1.831E+05	-7.968E+05	 8.233E+04	-4.982E+06	 1.770E+06	 2.625E+07	-7.984E+04	-4.919E+03	-9.798E+04	-1.218E+06	-2.881E+06	 5.701E+04	 5.506E+03	 6.243E+04	 1.386E+04	-1.180E+06	-8.043E+05	-1.219E+06	-2.358E+05	-6.133E+04	 2.343E+04	-1.413E+06	-7.239E+05	 1.201E+06	 1.886E+05	-9.752E+02	 2.701E+04	-1.418E+06	-4.430E+05	 5.939E+03	-7.608E+03	-9.187E+03	-5.164E+04	 2.410E+05	-5.498E+05	-5.300E+04	 9.441E+04	 5.613E+03	-5.422E+04	 3.441E+05	-5.674E+05	 7.076E+04	-9.170E+04	-2.500E+04	 4.254E+03	-2.270E+06	-8.251E+04	-6.909E+06	 3.815E+04
   43.1600	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-4.713E-01	 0.000E+00	 0.000E+00	 1.595E+02	 8.974E+00	 8.707E+02	 2.029E-01	-2.330E-02	 0.000E+00	 1.290E+02	 1.582E+03	 1.606E+02	-7.688E+01	 4.891E+02	 1.796E+03	 5.716E+03	-1.143E+01	 1.872E+03	 2.480E+03	 9.327E+02	 3.747E+02	-1.070E+01	-3.456E+03	 1.885E+03	-7.580E+02	-1.659E+02	 8.000E+00	 3.920E+01	 3.021E+00	 2.167E+02	-3.375E-01	 1.662E+03	 1.931E+01	-1.607E+00	-1.010E+00	-5.851E-01	-4.662E-01	 5.003E-01	-3.165E+02	 1.997E+02	-5.515E+03	 3.480E+03	-1.614E+01	 1.019E+01	-9.268E-04	-2.316E-04	 5.227E-05	 6.682E-04	 3.808E+05	-1.176E+04	-7.123E+06	 2.918E+06	 3.211E+07	-1.665E+05	 3.808E+05	-1.176E+04	-7.260E+06	 2.942E+06	 3.287E+07	-1.665E+05	-7.979E+05	 7.983E+04	-4.974E+06	 1.715E+06	 2.620E+07	-7.545E+04	-4.732E+03	-9.817E+04	-1.207E+06	-2.873E+06	 5.755E+04	 5.592E+03	 6.230E+04	 1.379E+04	-1.186E+06	-8.114E+05	-1.215E+06	-2.346E+05	-6.116E+04	 2.305E+04	-1.411E+06	-7.339E+05	 1.202E+06	 1.895E+05	-9.021E+02	 2.665E+04	-1.415E+06	-4.426E+05	 5.723E+03	-7.301E+03	-9.120E+03	-5.158E+04	 2.413E+05	-5.508E+05	-5.330E+04	 9.409E+04	 5.742E+03	-5.408E+04	 3.412E+05	-5.679E+05	 7.046E+04	-9.130E+04	-1.330E+04	 4.578E+03	-2.259E+06	-8.467E+04	-6.843E+06	 3.840E+04
   43.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.232E+00	-4.493E-01	 0.000E+00	 0.000E+00	 1.617E+02	 8.974E+00	 8.706E+02	 2.029E-01	-2.270E-02	 0.000E+00	 1.025E+02	 1.581E+03	 1.605E+02	-6.981E+01	 4.914E+02	 1.637E+03	 5.716E+03	-9.398E+00	 1.866E+03	 2.507E+03	 8.365E+02	 3.746E+02	-1.001E+01	-3.455E+03	 1.879E+03	-7.508E+02	-1.575E+02	 8.000E+00	 3.920E+01	 3.021E+00	 2.167E+02	-3.552E-01	 1.662E+03	 1.931E+01	-1.700E+00	-1.029E+00	-5.654E-01	-4.505E-01	 5.098E-01	-3.485E+02	 2.199E+02	-5.447E+03	 3.437E+03	 4.970E+00	-3.136E+00	-8.986E-04	-2.223E-04	 5.047E-05	 6.676E-04	 3.808E+05	-1.065E+04	-7.123E+06	 2.822E+06	 3.211E+07	-1.550E+05	 3.808E+05	-1.065E+04	-7.260E+06	 2.844E+06	 3.287E+07	-1.550E+05	-7.989E+05	 7.718E+04	-4.966E+06	 1.658E+06	 2.615E+07	-7.141E+04	-4.531E+03	-9.836E+04	-1.194E+06	-2.864E+06	 5.632E+04	 5.674E+03	 6.216E+04	 1.373E+04	-1.193E+06	-8.191E+05	-1.211E+06	-2.334E+05	-6.098E+04	 2.267E+04	-1.408E+06	-7.443E+05	 1.201E+06	 1.903E+05	-8.269E+02	 2.626E+04	-1.410E+06	-4.422E+05	 5.334E+03	-7.012E+03	-9.043E+03	-5.150E+04	 2.416E+05	-5.519E+05	-5.375E+04	 9.372E+04	 5.868E+03	-5.394E+04	 3.381E+05	-5.684E+05	 6.996E+04	-9.091E+04	-6.113E+02	 4.595E+03	-2.248E+06	-8.333E+04	-6.770E+06	 3.756E+04
   43.2400	 8.000E+00	 0.000E+00	 0.000E+00	 3.231E+00	-4.285E-01	 0.000E+00	 0.000E+00	 1.638E+02	 8.974E+00	 8.706E+02	 2.029E-01	-2.207E-02	 0.000E+00	 7.790E+01	 1.580E+03	 1.601E+02	-6.289E+01	 4.934E+02	 1.484E+03	 5.712E+03	-7.688E+00	 1.862E+03	 2.526E+03	 7.417E+02	 3.744E+02	-9.210E+00	-3.455E+03	 1.873E+03	-7.386E+02	-1.589E+02	 8.001E+00	 3.921E+01	 3.022E+00	 2.168E+02	-3.690E-01	 1.662E+03	 1.931E+01	-1.793E+00	-1.048E+00	-5.457E-01	-4.348E-01	 5.193E-01	-3.819E+02	 2.410E+02	-5.379E+03	 3.394E+03	 1.936E+01	-1.222E+01	-8.681E-04	-2.120E-04	 4.859E-05	 6.672E-04	 3.815E+05	-9.413E+03	-7.123E+06	 2.722E+06	 3.211E+07	-1.571E+05	 3.815E+05	-9.413E+03	-7.259E+06	 2.741E+06	 3.288E+07	-1.571E+05	-8.000E+05	 7.442E+04	-4.957E+06	 1.598E+06	 2.610E+07	-6.999E+04	-4.389E+03	-9.858E+04	-1.181E+06	-2.855E+06	 5.236E+04	 5.300E+03	 6.195E+04	 1.368E+04	-1.200E+06	-8.263E+05	-1.210E+06	-2.326E+05	-6.085E+04	 2.229E+04	-1.407E+06	-7.543E+05	 1.197E+06	 1.908E+05	-8.222E+02	 2.586E+04	-1.406E+06	-4.417E+05	 5.110E+03	-6.826E+03	-9.037E+03	-5.142E+04	 2.419E+05	-5.530E+05	-5.408E+04	 9.322E+04	 5.927E+03	-5.379E+04	 3.350E+05	-5.689E+05	 6.965E+04	-9.060E+04	 1.252E+04	 4.127E+03	-2.236E+06	-7.677E+04	-6.695E+06	 3.516E+04
