
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
   32.6000	 1.467E+01	 6.580E-01	 3.419E-01	 2.710E+00	-3.363E-01	 0.000E+00	 7.059E+00	 2.133E+02	 1.199E+01	 1.165E+03	 1.939E-01	-6.239E-02	 0.000E+00	-3.710E+02	 1.352E+03	 1.905E+02	 5.465E+01	 7.365E+02	-7.072E+02	 6.081E+03	 1.286E+01	 4.056E+03	 1.073E+03	-1.052E+03	 5.388E+02	-7.451E+01	-3.457E+03	 4.223E+03	 7.839E+02	 1.607E+02	 9.334E+03	 3.831E+04	 1.607E+02	 4.151E-02	-6.831E-03	-7.078E-03	 1.374E-02	 6.976E-02	 4.744E-03	 4.979E+03	 4.322E+01	 4.583E-01	-8.978E+04	-6.519E+06	 2.029E-02	-3.053E-03	-1.200E-03	 2.022E-02	-4.258E-03	-5.541E-03	 3.338E-03	-2.337E-04	-2.327E-04	 2.277E-03	-1.165E-03	-7.778E-04	-5.050E+03	 2.726E+03	-1.285E+05	-5.379E+02	-4.041E+03	 1.575E+05	 8.587E+05	-8.399E+06	 1.577E+06	-8.570E+04	 1.424E+07	 1.067E+08	 1.004E+06	-1.657E+07
   32.6500	 1.444E+01	 6.851E-01	 5.845E-01	 2.805E+00	-3.243E-01	 0.000E+00	 7.040E+00	 2.169E+02	 1.198E+01	 1.164E+03	 1.942E-01	-6.238E-02	 0.000E+00	-4.023E+02	 1.391E+03	 1.861E+02	 6.628E+01	 7.317E+02	-9.465E+02	 6.052E+03	-1.087E-01	 3.974E+03	 1.011E+03	-8.763E+02	 5.322E+02	-7.654E+01	-3.454E+03	 4.122E+03	 8.861E+02	-1.890E+02	 9.398E+03	 3.837E+04	-1.889E+02	 4.191E-02	-6.475E-03	-7.075E-03	 1.336E-02	 7.009E-02	 2.708E-03	 4.974E+03	 4.324E+01	 6.084E-01	-9.259E+04	-6.511E+06	 2.058E-02	-2.752E-03	-1.173E-03	 2.040E-02	-4.046E-03	-5.509E-03	 3.675E-03	-1.810E-04	-2.355E-04	 2.329E-03	-1.111E-03	-7.733E-04	-6.424E+03	 2.828E+03	-1.422E+05	-7.040E+02	-4.373E+03	 1.691E+05	 8.762E+05	-8.412E+06	 1.636E+06	-6.556E+04	 1.317E+07	 1.084E+08	 8.191E+05	-1.657E+07
   32.7000	 1.388E+01	 7.404E-01	 1.271E-01	 2.887E+00	-3.110E-01	 0.000E+00	 7.017E+00	 2.205E+02	 1.198E+01	 1.161E+03	 1.936E-01	-6.166E-02	 0.000E+00	-4.354E+02	 1.428E+03	 1.843E+02	 7.593E+01	 7.240E+02	-1.161E+03	 6.041E+03	 7.534E+00	 3.969E+03	 1.003E+03	-7.476E+02	 5.324E+02	-7.250E+01	-3.456E+03	 4.092E+03	 9.950E+02	-3.962E+02	 9.372E+03	 3.806E+04	-3.962E+02	 4.251E-02	-6.200E-03	-7.079E-03	 1.315E-02	 7.066E-02	-2.341E-03	 4.967E+03	 4.326E+01	 7.585E-01	-8.100E+04	-6.526E+06	 2.094E-02	-2.256E-03	-1.126E-03	 2.045E-02	-3.829E-03	-5.495E-03	 3.753E-03	-1.330E-05	-2.285E-04	 2.260E-03	-1.003E-03	-7.708E-04	-6.500E+03	 2.983E+03	-1.920E+05	-9.142E+02	-4.434E+03	 1.439E+05	 8.977E+05	-8.440E+06	 1.666E+06	-2.787E+04	 1.194E+07	 1.101E+08	-1.065E+05	-1.658E+07
   32.7500	 1.367E+01	 4.999E-01	-6.929E-02	 2.947E+00	-2.937E-01	 0.000E+00	 6.990E+00	 2.241E+02	 1.197E+01	 1.160E+03	 1.923E-01	-6.050E-02	 0.000E+00	-4.717E+02	 1.449E+03	 1.854E+02	 8.368E+01	 7.166E+02	-1.343E+03	 6.101E+03	 9.378E+00	 4.041E+03	 1.100E+03	-5.168E+02	 5.266E+02	-6.807E+01	-3.458E+03	 4.127E+03	 1.089E+03	-7.254E+02	 9.144E+03	 3.781E+04	-7.253E+02	 4.322E-02	-6.020E-03	-7.081E-03	 1.293E-02	 7.143E-02	-7.155E-03	 4.962E+03	 4.329E+01	 9.086E-01	-6.510E+04	-6.542E+06	 2.134E-02	-1.803E-03	-1.067E-03	 2.052E-02	-3.686E-03	-5.486E-03	 3.529E-03	 1.910E-04	-2.098E-04	 2.126E-03	-9.254E-04	-7.694E-04	-5.098E+03	 3.181E+03	-2.513E+05	-9.096E+02	-4.103E+03	 1.034E+05	 9.420E+05	-8.491E+06	 1.677E+06	-1.673E+02	 1.110E+07	 1.120E+08	-1.516E+06	-1.659E+07
   32.8000	 1.386E+01	 1.148E-01	-1.177E-01	 2.979E+00	-2.735E-01	 0.000E+00	 6.960E+00	 2.276E+02	 1.197E+01	 1.159E+03	 1.906E-01	-5.915E-02	 0.000E+00	-5.043E+02	 1.446E+03	 1.927E+02	 8.970E+01	 7.100E+02	-1.486E+03	 6.265E+03	 1.291E+01	 4.149E+03	 1.343E+03	-2.750E+02	 5.154E+02	-6.510E+01	-3.456E+03	 4.190E+03	 1.074E+03	-1.187E+03	 8.765E+03	 3.768E+04	-1.187E+03	 4.392E-02	-5.909E-03	-7.076E-03	 1.253E-02	 7.216E-02	-1.099E-02	 4.961E+03	 4.331E+01	 1.044E+00	-6.424E+04	-6.537E+06	 2.177E-02	-1.595E-03	-1.008E-03	 2.072E-02	-3.675E-03	-5.466E-03	 3.430E-03	 2.379E-04	-1.941E-04	 2.106E-03	-9.333E-04	-7.687E-04	-4.079E+03	 3.055E+03	-2.639E+05	-9.358E+02	-4.102E+03	 9.422E+04	 1.021E+06	-8.565E+06	 1.702E+06	-1.009E+04	 1.112E+07	 1.140E+08	-2.010E+06	-1.659E+07
   32.8500	 1.424E+01	 3.357E-01	 1.006E-01	 2.988E+00	-2.524E-01	 0.000E+00	 6.931E+00	 2.312E+02	 1.196E+01	 1.159E+03	 1.887E-01	-5.763E-02	 0.000E+00	-5.279E+02	 1.452E+03	 1.963E+02	 9.716E+01	 7.044E+02	-1.643E+03	 6.369E+03	 3.480E+00	 4.243E+03	 1.438E+03	-7.876E+00	 4.996E+02	-6.118E+01	-3.459E+03	 4.241E+03	 1.203E+03	-1.632E+03	 8.358E+03	 3.750E+04	-1.632E+03	 4.455E-02	-5.841E-03	-7.077E-03	 1.200E-02	 7.281E-02	-1.276E-02	 4.964E+03	 4.334E+01	 1.180E+00	-7.630E+04	-6.525E+06	 2.217E-02	-1.627E-03	-9.595E-04	 2.104E-02	-3.765E-03	-5.445E-03	 3.705E-03	 1.541E-04	-1.923E-04	 2.193E-03	-1.033E-03	-7.686E-04	-5.040E+03	 2.823E+03	-2.378E+05	-9.134E+02	-4.494E+03	 1.129E+05	 1.111E+06	-8.656E+06	 1.753E+06	-5.311E+04	 1.182E+07	 1.161E+08	-1.785E+06	-1.660E+07
   32.9000	 1.440E+01	 3.784E-01	-1.158E-01	 2.984E+00	-2.309E-01	 0.000E+00	 6.904E+00	 2.348E+02	 1.196E+01	 1.159E+03	 1.870E-01	-5.571E-02	 0.000E+00	-5.477E+02	 1.449E+03	 2.017E+02	 1.049E+02	 6.936E+02	-1.785E+03	 6.526E+03	 9.370E+00	 4.307E+03	 1.413E+03	 1.147E+02	 4.945E+02	-5.448E+01	-3.465E+03	 4.290E+03	 1.386E+03	-1.604E+03	 7.938E+03	 3.695E+04	-1.604E+03	 4.506E-02	-5.806E-03	-7.085E-03	 1.157E-02	 7.302E-02	-1.190E-02	 4.969E+03	 4.336E+01	 1.315E+00	-1.068E+05	-6.501E+06	 2.253E-02	-1.737E-03	-9.315E-04	 2.143E-02	-3.851E-03	-5.433E-03	 4.025E-03	 1.045E-04	-1.935E-04	 2.267E-03	-1.159E-03	-7.676E-04	-6.517E+03	 2.820E+03	-2.203E+05	-6.024E+02	-4.724E+03	 1.308E+05	 1.187E+06	-8.743E+06	 1.810E+06	-9.166E+04	 1.245E+07	 1.181E+08	-1.853E+06	-1.662E+07
   32.9500	 1.395E+01	 3.688E-01	 3.530E-01	 2.980E+00	-2.093E-01	 0.000E+00	 6.881E+00	 2.384E+02	 1.197E+01	 1.160E+03	 1.859E-01	-5.336E-02	 0.000E+00	-5.715E+02	 1.447E+03	 2.071E+02	 1.101E+02	 6.823E+02	-1.910E+03	 6.652E+03	 1.683E+01	 4.344E+03	 1.304E+03	 7.239E+01	 4.989E+02	-4.735E+01	-3.467E+03	 4.323E+03	 1.523E+03	-1.444E+03	 7.461E+03	 3.635E+04	-1.444E+03	 4.532E-02	-5.785E-03	-7.083E-03	 1.132E-02	 7.279E-02	-1.012E-02	 4.976E+03	 4.338E+01	 1.451E+00	-1.421E+05	-6.461E+06	 2.284E-02	-1.835E-03	-9.234E-04	 2.178E-02	-3.855E-03	-5.427E-03	 4.002E-03	 8.669E-05	-1.845E-04	 2.355E-03	-1.184E-03	-7.668E-04	-5.969E+03	 2.777E+03	-2.112E+05	-4.481E+02	-4.708E+03	 1.594E+05	 1.240E+06	-8.796E+06	 1.855E+06	-9.396E+04	 1.248E+07	 1.196E+08	-1.753E+06	-1.662E+07
   33.0000	 1.408E+01	-7.126E-02	 5.810E-01	 2.984E+00	-1.891E-01	 0.000E+00	 6.862E+00	 2.420E+02	 1.197E+01	 1.162E+03	 1.853E-01	-5.081E-02	 0.000E+00	-6.012E+02	 1.445E+03	 2.004E+02	 1.168E+02	 6.747E+02	-2.050E+03	 6.601E+03	 1.374E+01	 4.350E+03	 1.067E+03	-2.072E+01	 4.954E+02	-3.899E+01	-3.470E+03	 4.328E+03	 1.598E+03	-1.307E+03	 7.030E+03	 3.617E+04	-1.307E+03	 4.525E-02	-5.721E-03	-7.080E-03	 1.113E-02	 7.239E-02	-8.832E-03	 4.983E+03	 4.339E+01	 1.587E+00	-1.747E+05	-6.425E+06	 2.295E-02	-1.899E-03	-9.411E-04	 2.197E-02	-3.795E-03	-5.423E-03	 3.807E-03	 4.441E-05	-1.751E-04	 2.466E-03	-1.059E-03	-7.691E-04	-4.342E+03	 2.601E+03	-1.962E+05	-9.537E+02	-4.709E+03	 1.963E+05	 1.247E+06	-8.800E+06	 1.876E+06	-7.073E+04	 1.203E+07	 1.201E+08	-1.107E+06	-1.662E+07
   33.0500	 1.439E+01	 8.797E-02	 9.277E-01	 2.996E+00	-1.740E-01	 0.000E+00	 6.848E+00	 2.456E+02	 1.197E+01	 1.163E+03	 1.850E-01	-4.844E-02	 0.000E+00	-6.259E+02	 1.440E+03	 2.028E+02	 1.197E+02	 6.651E+02	-2.140E+03	 6.604E+03	 2.110E+01	 4.297E+03	 1.004E+03	-3.055E+02	 4.970E+02	-3.128E+01	-3.475E+03	 4.273E+03	 1.409E+03	-1.138E+03	 6.677E+03	 3.622E+04	-1.138E+03	 4.488E-02	-5.561E-03	-7.089E-03	 1.078E-02	 7.195E-02	-6.944E-03	 4.989E+03	 4.340E+01	 1.714E+00	-2.085E+05	-6.400E+06	 2.274E-02	-1.929E-03	-9.768E-04	 2.186E-02	-3.718E-03	-5.414E-03	 3.827E-03	 3.122E-05	-1.827E-04	 2.467E-03	-9.561E-04	-7.711E-04	-4.712E+03	 2.760E+03	-1.912E+05	-1.401E+03	-4.655E+03	 1.991E+05	 1.187E+06	-8.750E+06	 1.859E+06	-5.782E+04	 1.157E+07	 1.191E+08	-8.935E+05	-1.664E+07
   33.1000	 1.439E+01	 2.269E-01	 1.103E+00	 3.016E+00	-1.674E-01	 0.000E+00	 6.835E+00	 2.492E+02	 1.196E+01	 1.163E+03	 1.846E-01	-4.639E-02	 0.000E+00	-6.374E+02	 1.449E+03	 1.978E+02	 1.242E+02	 6.543E+02	-2.226E+03	 6.510E+03	 2.203E+01	 4.173E+03	 8.196E+02	-4.817E+02	 4.912E+02	-2.830E+01	-3.474E+03	 4.166E+03	 1.336E+03	-8.793E+02	 6.329E+03	 3.648E+04	-8.792E+02	 4.428E-02	-5.287E-03	-7.089E-03	 1.016E-02	 7.167E-02	-5.439E-03	 4.991E+03	 4.341E+01	 1.841E+00	-2.276E+05	-6.379E+06	 2.225E-02	-1.905E-03	-1.009E-03	 2.146E-02	-3.631E-03	-5.382E-03	 3.948E-03	 1.215E-05	-2.014E-04	 2.375E-03	-1.036E-03	-7.662E-04	-6.212E+03	 2.975E+03	-1.879E+05	-1.043E+03	-4.637E+03	 1.727E+05	 1.078E+06	-8.642E+06	 1.801E+06	-7.233E+04	 1.128E+07	 1.165E+08	-9.330E+05	-1.665E+07
   33.1500	 1.441E+01	 9.135E-02	 1.300E+00	 3.033E+00	-1.685E-01	 0.000E+00	 6.821E+00	 2.528E+02	 1.195E+01	 1.162E+03	 1.848E-01	-4.455E-02	 0.000E+00	-6.342E+02	 1.451E+03	 1.951E+02	 1.276E+02	 6.441E+02	-2.267E+03	 6.453E+03	 2.350E+01	 4.026E+03	 6.959E+02	-5.834E+02	 4.894E+02	-2.888E+01	-3.465E+03	 4.030E+03	 1.314E+03	-7.720E+02	 5.964E+03	 3.657E+04	-7.719E+02	 4.350E-02	-4.908E-03	-7.078E-03	 9.359E-03	 7.099E-02	-5.064E-03	 4.987E+03	 4.342E+01	 1.969E+00	-2.687E+05	-6.327E+06	 2.170E-02	-1.820E-03	-1.052E-03	 2.098E-02	-3.504E-03	-5.331E-03	 3.760E-03	-4.416E-05	-2.110E-04	 2.289E-03	-1.171E-03	-7.577E-04	-5.849E+03	 2.894E+03	-1.754E+05	-4.151E+02	-4.564E+03	 1.512E+05	 9.555E+05	-8.510E+06	 1.722E+06	-9.388E+04	 1.088E+07	 1.135E+08	-6.694E+05	-1.663E+07
   33.2000	 1.469E+01	 4.053E-01	 1.442E+00	 3.031E+00	-1.710E-01	 0.000E+00	 6.803E+00	 2.564E+02	 1.195E+01	 1.160E+03	 1.855E-01	-4.269E-02	 0.000E+00	-6.231E+02	 1.448E+03	 1.960E+02	 1.298E+02	 6.367E+02	-2.274E+03	 6.464E+03	 1.878E+01	 3.945E+03	 5.987E+02	-6.274E+02	 4.948E+02	-2.476E+01	-3.464E+03	 3.941E+03	 1.358E+03	-8.285E+02	 5.668E+03	 3.644E+04	-8.284E+02	 4.261E-02	-4.446E-03	-7.080E-03	 8.571E-03	 6.977E-02	-4.791E-03	 4.979E+03	 4.343E+01	 2.096E+00	-3.474E+05	-6.249E+06	 2.124E-02	-1.643E-03	-1.129E-03	 2.056E-02	-3.299E-03	-5.286E-03	 3.333E-03	-5.034E-05	-2.106E-04	 2.227E-03	-1.138E-03	-7.533E-04	-3.856E+03	 2.877E+03	-1.750E+05	-4.279E+02	-4.218E+03	 1.417E+05	 8.272E+05	-8.385E+06	 1.663E+06	-8.997E+04	 9.936E+06	 1.110E+08	-5.698E+05	-1.664E+07
   33.2500	 1.491E+01	 2.523E-01	 1.346E+00	 3.016E+00	-1.722E-01	 0.000E+00	 6.778E+00	 2.599E+02	 1.195E+01	 1.157E+03	 1.862E-01	-4.068E-02	 0.000E+00	-6.220E+02	 1.442E+03	 1.976E+02	 1.284E+02	 6.246E+02	-2.223E+03	 6.551E+03	 2.804E+01	 3.976E+03	 4.851E+02	-6.789E+02	 5.039E+02	-1.579E+01	-3.464E+03	 3.967E+03	 1.418E+03	-6.295E+02	 5.340E+03	 3.625E+04	-6.294E+02	 4.168E-02	-3.935E-03	-7.086E-03	 7.859E-03	 6.833E-02	-4.768E-03	 4.971E+03	 4.345E+01	 2.223E+00	-4.324E+05	-6.169E+06	 2.084E-02	-1.346E-03	-1.223E-03	 2.014E-02	-3.000E-03	-5.250E-03	 3.196E-03	 2.064E-05	-2.182E-04	 2.195E-03	-9.727E-04	-7.506E-04	-3.201E+03	 3.135E+03	-1.963E+05	-8.778E+02	-3.998E+03	 1.394E+05	 6.901E+05	-8.255E+06	 1.651E+06	-5.137E+04	 8.311E+06	 1.091E+08	-7.365E+05	-1.666E+07
   33.3000	 1.486E+01	-4.089E-02	 7.820E-01	 2.996E+00	-1.750E-01	 0.000E+00	 6.749E+00	 2.635E+02	 1.194E+01	 1.156E+03	 1.865E-01	-3.877E-02	 0.000E+00	-6.199E+02	 1.435E+03	 2.071E+02	 1.238E+02	 6.152E+02	-2.118E+03	 6.766E+03	 3.753E+01	 4.072E+03	 5.180E+02	-5.659E+02	 5.019E+02	-1.171E+01	-3.456E+03	 4.048E+03	 1.566E+03	-7.196E+02	 4.834E+03	 3.617E+04	-7.195E+02	 4.081E-02	-3.387E-03	-7.077E-03	 7.061E-03	 6.713E-02	-4.555E-03	 4.966E+03	 4.347E+01	 2.356E+00	-4.963E+05	-6.095E+06	 2.042E-02	-1.037E-03	-1.298E-03	 1.972E-02	-2.659E-03	-5.202E-03	 3.499E-03	 9.576E-05	-2.399E-04	 2.190E-03	-8.676E-04	-7.435E-04	-5.062E+03	 3.543E+03	-2.191E+05	-9.902E+02	-4.125E+03	 1.405E+05	 5.498E+05	-8.107E+06	 1.661E+06	-5.871E+03	 6.444E+06	 1.074E+08	-8.458E+05	-1.664E+07
   33.3500	 1.469E+01	-2.656E-01	 1.261E+00	 2.991E+00	-1.857E-01	 0.000E+00	 6.718E+00	 2.671E+02	 1.193E+01	 1.155E+03	 1.862E-01	-3.721E-02	 0.000E+00	-5.985E+02	 1.435E+03	 2.117E+02	 1.227E+02	 6.078E+02	-2.046E+03	 6.904E+03	 1.798E+01	 4.178E+03	 4.475E+02	-6.982E+02	 5.076E+02	-7.074E+00	-3.454E+03	 4.139E+03	 1.479E+03	-8.268E+02	 4.395E+03	 3.597E+04	-8.267E+02	 4.009E-02	-2.773E-03	-7.071E-03	 6.044E-03	 6.615E-02	-5.280E-03	 4.965E+03	 4.349E+01	 2.488E+00	-5.626E+05	-6.022E+06	 2.001E-02	-7.452E-04	-1.351E-03	 1.932E-02	-2.358E-03	-5.140E-03	 3.703E-03	 8.836E-05	-2.590E-04	 2.174E-03	-8.601E-04	-7.347E-04	-6.455E+03	 3.646E+03	-2.196E+05	-9.145E+02	-4.385E+03	 1.365E+05	 4.158E+05	-7.966E+06	 1.638E+06	 7.519E+03	 4.996E+06	 1.053E+08	-5.671E+05	-1.663E+07
   33.4000	 1.501E+01	 4.671E-02	 9.231E-01	 3.009E+00	-2.035E-01	 0.000E+00	 6.687E+00	 2.707E+02	 1.192E+01	 1.155E+03	 1.851E-01	-3.599E-02	 0.000E+00	-5.726E+02	 1.453E+03	 2.175E+02	 1.205E+02	 5.956E+02	-1.954E+03	 7.019E+03	 1.827E+01	 4.263E+03	 3.233E+02	-6.570E+02	 4.993E+02	-8.186E-01	-3.458E+03	 4.223E+03	 1.522E+03	-6.699E+02	 4.083E+03	 3.595E+04	-6.698E+02	 3.956E-02	-2.106E-03	-7.082E-03	 4.854E-03	 6.568E-02	-5.446E-03	 4.968E+03	 4.351E+01	 2.621E+00	-6.284E+05	-5.966E+06	 1.964E-02	-4.684E-04	-1.394E-03	 1.895E-02	-2.110E-03	-5.076E-03	 3.362E-03	 8.647E-05	-2.592E-04	 2.071E-03	-8.927E-04	-7.274E-04	-5.065E+03	 3.667E+03	-2.199E+05	-7.369E+02	-4.092E+03	 1.123E+05	 2.940E+05	-7.858E+06	 1.574E+06	-8.519E+03	 3.991E+06	 1.033E+08	-7.407E+05	-1.666E+07
   33.4500	 1.479E+01	-1.570E-01	 1.025E+00	 3.045E+00	-2.225E-01	 0.000E+00	 6.659E+00	 2.743E+02	 1.192E+01	 1.155E+03	 1.838E-01	-3.485E-02	 0.000E+00	-5.514E+02	 1.474E+03	 2.171E+02	 1.190E+02	 5.831E+02	-1.885E+03	 7.032E+03	 2.402E+01	 4.312E+03	 1.608E+02	-7.457E+02	 4.985E+02	-6.922E-02	-3.457E+03	 4.283E+03	 1.448E+03	-5.180E+02	 3.657E+03	 3.568E+04	-5.179E+02	 3.925E-02	-1.454E-03	-7.081E-03	 3.688E-03	 6.530E-02	-4.441E-03	 4.973E+03	 4.353E+01	 2.754E+00	-6.885E+05	-5.904E+06	 1.942E-02	-2.179E-04	-1.411E-03	 1.877E-02	-1.840E-03	-5.009E-03	 2.846E-03	 1.151E-04	-2.484E-04	 1.957E-03	-9.283E-04	-7.185E-04	-2.747E+03	 3.740E+03	-2.261E+05	-3.407E+02	-3.598E+03	 8.812E+04	 1.999E+05	-7.765E+06	 1.507E+06	-1.245E+04	 2.801E+06	 1.018E+08	-1.079E+06	-1.666E+07
   33.5000	 1.446E+01	-2.022E-01	 1.194E+00	 3.096E+00	-2.387E-01	 0.000E+00	 6.634E+00	 2.778E+02	 1.193E+01	 1.156E+03	 1.822E-01	-3.353E-02	 0.000E+00	-5.418E+02	 1.493E+03	 2.123E+02	 1.183E+02	 5.712E+02	-1.848E+03	 6.978E+03	 2.106E+01	 4.345E+03	-2.427E+01	-7.797E+02	 4.953E+02	 1.001E+00	-3.454E+03	 4.326E+03	 1.384E+03	-3.613E+02	 3.252E+03	 3.537E+04	-3.612E+02	 3.916E-02	-8.480E-04	-7.070E-03	 2.779E-03	 6.503E-02	-3.708E-03	 4.979E+03	 4.355E+01	 2.886E+00	-7.273E+05	-5.854E+06	 1.938E-02	 2.058E-05	-1.410E-03	 1.880E-02	-1.504E-03	-4.950E-03	 2.817E-03	 9.849E-05	-2.483E-04	 2.001E-03	-8.815E-04	-7.097E-04	-2.467E+03	 3.693E+03	-2.193E+05	-3.207E+02	-3.783E+03	 1.040E+05	 1.322E+05	-7.685E+06	 1.497E+06	 1.777E+04	 1.078E+06	 1.015E+08	-5.408E+05	-1.664E+07
   33.5500	 1.438E+01	 1.381E-01	 9.080E-01	 3.153E+00	-2.501E-01	 0.000E+00	 6.613E+00	 2.814E+02	 1.193E+01	 1.158E+03	 1.802E-01	-3.207E-02	 0.000E+00	-5.452E+02	 1.511E+03	 2.133E+02	 1.154E+02	 5.617E+02	-1.810E+03	 6.969E+03	 3.307E+01	 4.353E+03	-2.098E+01	-7.079E+02	 4.852E+02	 7.470E+00	-3.458E+03	 4.314E+03	 1.434E+03	-4.788E+02	 3.064E+03	 3.512E+04	-4.787E+02	 3.925E-02	-2.905E-04	-7.078E-03	 2.126E-03	 6.492E-02	-1.825E-03	 4.985E+03	 4.356E+01	 3.013E+00	-7.570E+05	-5.831E+06	 1.952E-02	 2.295E-04	-1.418E-03	 1.904E-02	-1.151E-03	-4.915E-03	 3.265E-03	 1.101E-04	-2.603E-04	 2.129E-03	-7.221E-04	-7.049E-04	-4.594E+03	 3.921E+03	-2.182E+05	-8.434E+02	-4.199E+03	 1.417E+05	 8.407E+04	-7.645E+06	 1.555E+06	 6.529E+04	-8.526E+05	 1.025E+08	-7.537E+04	-1.667E+07
   33.6000	 1.482E+01	 1.948E-01	 6.091E-01	 3.207E+00	-2.572E-01	 0.000E+00	 6.595E+00	 2.850E+02	 1.193E+01	 1.159E+03	 1.783E-01	-3.066E-02	 0.000E+00	-5.568E+02	 1.538E+03	 2.089E+02	 1.140E+02	 5.487E+02	-1.805E+03	 6.914E+03	 4.179E+01	 4.303E+03	-1.573E+02	-5.804E+02	 4.771E+02	 1.418E+01	-3.464E+03	 4.269E+03	 1.501E+03	-2.449E+02	 2.944E+03	 3.468E+04	-2.448E+02	 3.952E-02	 1.915E-04	-7.087E-03	 1.557E-03	 6.478E-02	-6.145E-04	 4.990E+03	 4.357E+01	 3.139E+00	-7.948E+05	-5.800E+06	 1.981E-02	 4.541E-04	-1.419E-03	 1.937E-02	-8.570E-04	-4.885E-03	 3.547E-03	 1.482E-04	-2.623E-04	 2.236E-03	-5.993E-04	-7.009E-04	-5.636E+03	 4.095E+03	-2.247E+05	-1.216E+03	-4.448E+03	 1.737E+05	 7.419E+04	-7.647E+06	 1.620E+06	 9.999E+04	-2.417E+06	 1.042E+08	 1.875E+04	-1.669E+07
   33.6500	 1.503E+01	-1.504E-01	 8.944E-01	 3.255E+00	-2.622E-01	 0.000E+00	 6.580E+00	 2.886E+02	 1.192E+01	 1.159E+03	 1.760E-01	-2.948E-02	 0.000E+00	-5.674E+02	 1.558E+03	 2.042E+02	 1.131E+02	 5.370E+02	-1.811E+03	 6.881E+03	 3.751E+01	 4.195E+03	-2.331E+02	-4.095E+02	 4.688E+02	 1.157E+01	-3.461E+03	 4.178E+03	 1.617E+03	-1.037E+02	 2.647E+03	 3.404E+04	-1.036E+02	 3.991E-02	 5.616E-04	-7.078E-03	 9.178E-04	 6.476E-02	-3.578E-04	 4.992E+03	 4.358E+01	 3.266E+00	-8.319E+05	-5.753E+06	 2.017E-02	 6.209E-04	-1.392E-03	 1.969E-02	-6.789E-04	-4.846E-03	 3.351E-03	 1.677E-04	-2.458E-04	 2.274E-03	-6.296E-04	-6.943E-04	-4.141E+03	 4.012E+03	-2.263E+05	-9.003E+02	-4.368E+03	 1.888E+05	 1.032E+05	-7.671E+06	 1.643E+06	 1.054E+05	-3.247E+06	 1.057E+08	-7.607E+04	-1.668E+07
   33.7000	 1.494E+01	-2.034E-01	 1.151E+00	 3.292E+00	-2.663E-01	 0.000E+00	 6.563E+00	 2.921E+02	 1.192E+01	 1.158E+03	 1.734E-01	-2.838E-02	 0.000E+00	-5.675E+02	 1.578E+03	 2.027E+02	 1.146E+02	 5.298E+02	-1.842E+03	 6.890E+03	 2.623E+01	 4.092E+03	-2.933E+02	-3.207E+02	 4.644E+02	 9.905E+00	-3.464E+03	 4.074E+03	 1.671E+03	-2.066E+02	 2.396E+03	 3.346E+04	-2.065E+02	 4.034E-02	 8.133E-04	-7.077E-03	 3.302E-04	 6.505E-02	-8.069E-04	 4.989E+03	 4.358E+01	 3.392E+00	-8.549E+05	-5.728E+06	 2.043E-02	 6.996E-04	-1.356E-03	 1.991E-02	-6.204E-04	-4.814E-03	 3.082E-03	 1.414E-04	-2.297E-04	 2.271E-03	-7.134E-04	-6.900E-04	-2.477E+03	 3.814E+03	-2.159E+05	-5.638E+02	-4.249E+03	 1.901E+05	 1.382E+05	-7.704E+06	 1.636E+06	 8.501E+04	-3.363E+06	 1.067E+08	-1.008E+05	-1.668E+07
