Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
28.91,-0.1279603,-0.01798464,-1.26333068530221
28.92,-0.1292496,-0.0203145199999999,-1.2515254628913401
28.93,-0.1304938,-0.02263881,-1.23926703086451
28.94,-0.1316924,-0.02495668,-1.2265593999263
28.95,-0.1328451,-0.027267290000000003,-1.21340600782349
28.96,-0.1339513,-0.02956983,-1.1998120111762098
28.97,-0.1350106,-0.03186345,-1.18578142068905
28.98,-0.13602259999999902,-0.03414736,-1.17131939298215
28.99,-0.136987,-0.03642073,-1.15642993876009
29.0,-0.1379033,-0.03868273,-1.1411193605586
29.01,-0.13877109999999998,-0.04093255999999999,-1.12539166908226
29.02,-0.1395903,-0.04316941,-1.10925316686681
29.03,-0.1403603,-0.04539248,-1.09270843757461
29.04,-0.141081,-0.047600970000000006,-1.0757632107836201
29.05,-0.14175199999999902,-0.049794069999999996,-1.05842321607178
29.06,-0.142373,-0.051971,-1.04069532893264
29.07,-0.1429438,-0.05413098000000001,-1.02258413302855
29.08,-0.14346419999999901,-0.05627323000000001,-1.0040970768108601
29.09,-0.1439339,-0.058396969999999895,-0.9852393168997241
29.1,-0.1443527,-0.06050141999999999,-0.9660183017464701
29.11,-0.14472049999999997,-0.06258584,-0.94644033388685
29.12,-0.1450371,-0.06464947,-0.92651171585661
29.13,-0.1453023,-0.06669155,-0.906239896107086
29.14,-0.14551599999999998,-0.06871134999999999,-0.8856311771740251
29.15,-0.1456781,-0.07070813000000001,-0.864693007508765
29.16,-0.1457885,-0.07268116999999999,-0.8434328355626399
29.17,-0.1458471,-0.07462975,-0.8218581097869889
29.18,-0.1458539,-0.07655315,-0.7999757056753529
29.19,-0.1458088,-0.07845069,-0.7777936446368628
29.2,-0.1457119,-0.08032164999999991,-0.755318802165061
29.21,-0.145563,-0.08216537,-0.73256034558467
29.22,-0.1453623,-0.08398116,-0.7095251503892299
29.23,-0.1451098,-0.08576836,-0.6862218109456689
29.24,-0.1448054,-0.08752631,-0.662658348663119
29.25,-0.1444494,-0.08925438,-0.638842211992916
29.26,-0.1440417,-0.09095191,-0.614782568259783
29.27,-0.1435826,-0.09261829,-0.5904874388728499
29.28,-0.143072,-0.09425291,-0.5659657046779439
29.29,-0.1425102,-0.09585515,-0.541225444379974
29.3,-0.1418974,-0.09742444,-0.516275596120546
29.31,-0.1412336,-0.09896016999999999,-0.491124754266586
29.32,-0.1405192,-0.10046179999999999,-0.4657817996639179
29.33,-0.1397544,-0.10192869999999901,-0.4402556131583679
29.34,-0.1389392,-0.10336049999999901,-0.414555190187318
29.35,-0.13807419999999998,-0.1047564,-0.388689583483932
29.36,-0.13715939999999902,-0.1061161,-0.362667788485594
29.37,-0.1361952,-0.10743899999999999,-0.33649908710858395
29.38,-0.13518200000000002,-0.1087247,-0.31019258938184496
29.39,-0.13411989999999901,-0.1099725,-0.283757577221658
29.4,-0.1330095,-0.1111822,-0.257203447135863
29.41,-0.131851,-0.1123531,-0.23053953833652202
29.42,-0.1306448,-0.1134849,-0.203775304627252
29.43,-0.12939130000000001,-0.1145771,-0.17692014251589605
29.44,-0.1280909,-0.11562939999999901,-0.14998356310185199
29.45,-0.1267442,-0.1166413,-0.122975134780298
29.46,-0.1253514,-0.1176123,-0.0959044259464138
29.47,-0.1239131,-0.1185423,-0.0687810049953772
29.48,-0.1224297,-0.1194307,-0.0416145033477247
29.49,-0.12090179999999999,-0.1202773,-0.0144145925310382
29.5,-0.11932989999999999,-0.1210817,0.0128090788454123
29.51,-0.1177144,-0.12184349999999901,0.0400468335244673
29.52,-0.11605599999999999,-0.12256259999999901,0.067288965601077
29.53,-0.11435519999999999,-0.1232386,0.0945258321955495
29.54,-0.11261259999999901,-0.1238712,0.12174763000001
29.55,-0.1108288,-0.12446029999999901,0.1489447333235
29.56,-0.1090043,-0.1250054,0.176107459179283
29.57,-0.1071398,-0.12550649999999902,0.203226009989061
29.58,-0.10523599999999901,-0.1259633,0.23029081735765497
29.59,-0.10329339999999901,-0.1263756,0.25729208370677
29.6,-0.1013128,-0.1267432,0.284220183345446
29.61,-0.09929483,-0.127066,0.31106554787850604
29.62,-0.09724018000000001,-0.1273439,0.33781855161499
29.63,-0.09514955,-0.1275766,0.36446951156816204
29.64,-0.09302368,-0.127764199999999,0.391008916638622
29.65,-0.09086329000000001,-0.1279064,0.41742725572697104
29.66,-0.08866911999999999,-0.12800319999999998,0.443715017733809
29.67,-0.0864419399999999,-0.1280545,0.4698628061512971
29.68,-0.08418252,-0.1280604,0.495861109880035
29.69,-0.08189163,-0.12802069999999902,0.521700647003742
29.7,-0.07957008,-0.1279354,0.5473720783103581
29.71,-0.07721866999999999,-0.1278046,0.5728661218836021
29.72,-0.07483821,-0.12762819999999903,0.5981736676945301
29.73,-0.07242953,-0.1274063,0.6232852619395239
29.74,-0.06999347,-0.127139,0.648192310251656
29.75,-0.06753088000000002,-0.1268262,0.672885645306204
29.76,-0.06504261,-0.1264681,0.697356099778447
29.77,-0.06252955,-0.1260648,0.7215950793014559
29.78,-0.05999256,-0.12561629999999901,0.7455939895083059
29.79,-0.057432519999999994,-0.1251229,0.769343663074273
29.8,-0.05485033999999989,-0.12458459999999999,0.792835505632432
29.81,-0.05224692,-0.12400159999999999,0.8160609228158558
29.82,-0.04962317,-0.1233742,0.8390118932154108
29.83,-0.04698001999999989,-0.1227024,0.861679249506376
29.84,-0.04431838,-0.12198649999999901,0.884056116195211
29.85,-0.0416392,-0.12122669999999999,0.906132752999396
29.86,-0.03894341,-0.1204233,0.9279022844253921
29.87,-0.03623197,-0.1195765,0.949356689064066
29.88,-0.03350582,-0.1186866,0.9704873725484909
29.89,-0.0307659399999999,-0.1177539,0.99128688642733
29.9,-0.028013279999999998,-0.1167787,1.01174720929145
29.91,-0.02524881,-0.11576119999999901,1.0318620386050998
29.92,-0.02247352,-0.1147019,1.05162335295917
29.93,-0.019688370000000004,-0.1136011,1.0710231309445
29.94,-0.016894370000000002,-0.1124591,1.09005507002536
29.95,-0.01409249,-0.1112764,1.10871229470821
29.96,-0.011283719999999999,-0.1100532,1.1269873565417
29.97,-0.008469068,-0.1087901,1.1448733800323
29.98,-0.005649523,-0.1074875,1.1623640626442602
29.99,-0.002826088,-0.10614569999999901,1.17945367479962
30.0,2.36042e-07,-0.10476529999999999,1.19613419508927
30.01,0.0028284449999999997,-0.1033466,1.21240046689303
30.02,0.005657533,-0.1018903,1.2282467606329701
30.03,0.008486494,-0.10039669999999999,1.24366620081553
30.04,0.011314319999999899,-0.09886646,1.25865363082056
30.05,0.01414001,-0.09729999,1.2732033210701101
30.06,0.01696255,-0.09569785999999991,1.28730954198623
30.07,0.01978094,-0.09406062,1.30096770990656
30.08,0.022594160000000002,-0.09238882,1.31417152229535
30.09,0.025401229999999997,-0.09068305,1.32691696844803
30.1,0.02820112,-0.08894388,1.33919889174446
30.11,0.0309928499999999,-0.0871719,1.35101213556447
30.12,0.03377541,-0.08536775,1.3623532621612902
30.13,0.03654781,-0.08353201,1.3732165419569702
30.14,0.03930904,-0.08166535,1.38359911016253
30.15,0.04205814,-0.0797684,1.39349581015783
30.16,0.0447941,-0.0778418,1.4029037771538702
30.17,0.04751594,-0.0758862399999999,1.41181842748831
30.18,0.05022269,-0.07390239,1.42023746932997
30.19,0.05291338,-0.07189093,1.42815631901647
30.2,0.05558703,-0.06985256,1.4355721117588502
30.21,0.058242680000000005,-0.067788,1.44248255572592
30.22,0.060879380000000004,-0.06569795,1.44888478612871
30.23,0.06349616999999999,-0.06358315,1.4547753652204498
30.24,0.06609211999999999,-0.061444330000000005,1.4601520011699598
30.25,0.06866628,-0.059282249999999995,1.46501297510385
30.26,0.07121772,-0.057097640000000005,1.46935656814874
30.27,0.07374552,-0.05489128,1.47317934255785
30.28,0.07624876,-0.052663930000000005,1.4764812983311901
30.29,0.07872654,-0.05041638,1.47926014363757
30.3,0.08117796,-0.0481494099999999,1.48151415960362
30.31,0.08360213,-0.04586381,1.4832427732715299
30.32,0.08599817,-0.043560390000000004,1.48444541168351
30.33,0.0883652,-0.041239959999999895,1.48511978300838
30.34,0.09070238,-0.03890332,1.48526703316173
30.35,0.09300883999999991,-0.0365513099999999,1.48488601622796
30.36,0.09528374,-0.034184740000000005,1.4839761592493002
30.37,0.09752624999999991,-0.03180445,1.48253803518352
30.38,0.09973555999999999,-0.029411270000000003,1.48057107107283
30.39,0.1019109,-0.027006059999999898,1.4780764128328299
30.4,0.1040513,-0.024589649999999998,1.4750546334213102
30.41,0.10615619999999999,-0.0221629,1.4715057328382701
30.42,0.1082247,-0.01972667,1.4674308569993002
30.43,0.11025609999999901,-0.01728181,1.46283172477779
30.44,0.11224969999999901,-0.014829189999999999,1.45770890913152
30.45,0.1142046,-0.012369679999999899,1.4520641289338898
30.46,0.11612019999999999,-0.009904148,1.4458991030582902
30.47,0.1179957,-0.007433464999999999,1.4392155503780901
30.48,0.1198305,-0.004958506,1.4320157627244698
30.49,0.12162389999999901,-0.00248015,1.42430203192863
30.5,0.1233752,7.241932000000001e-07,1.41607607686393
30.51,0.1250838,0.002483237,1.40734076231937
30.52,0.1267491,0.004966506,1.3980995260417
30.53,0.1283703,0.007449649000000001,1.3883546598621201
30.54,0.129947,0.009931783,1.3781096015273797
30.55,0.1314785,0.01241203,1.36736721582648
30.56,0.1329642,0.014889489999999998,1.35613151346396
30.57,0.1344036,0.017363299999999998,1.3444059321866102
30.58,0.1357962,0.01983257,1.33219448269898
30.59,0.1371414,0.02229642,1.3195006027478602
30.6,0.1384386,0.024753970000000004,1.3063294489533899
30.61,0.1396876,0.027204349999999898,1.29268445906235
30.62,0.1408876,0.02964667,1.2785707896949
30.63,0.1420383,0.032080059999999994,1.26399359747118
30.64,0.1431393,0.034503659999999894,1.24895632013797
30.65,0.1441901,0.03691659,1.23346526023102
30.66,0.1451903,0.0393179899999999,1.21752500141268
30.67,0.1461395,0.041707,1.20114127326092
30.68,0.14703729999999998,0.04408276,1.18431923239588
30.69,0.1478835,0.04644442,1.16706460839551
30.7,0.14867759999999902,0.048791129999999995,1.14938370379557
30.71,0.1494193,0.05112205,1.131282248174
30.72,0.15010839999999998,0.053436330000000004,1.11276654406655
30.73,0.15074459999999998,0.05573315,1.09384289400897
30.74,0.15132759999999998,0.058011669999999994,1.074517600537
30.75,0.1518571,0.060271069999999996,1.0547969661864
30.76,0.152333,0.06251054,1.03468843940849
30.77,0.152755,0.06472927,1.01419889569681
30.78,0.15312299999999998,0.0669264599999999,0.9933346375871271
30.79,0.1534367,0.06910129999999999,0.9721031135307591
30.8,0.1536961,0.07125301999999999,0.950512344936845
30.81,0.153901,0.0733808299999999,0.928568634341129
30.82,0.1540513,0.07548396,0.90628057611054
30.83,0.154147,0.07756165,0.8836556186964141
30.84,0.1541878,0.07961313,0.860701210550088
30.85,0.1541739,0.08163767,0.8374259460384891
30.86,0.1541051,0.08363453,0.813836700655158
30.87,0.15398149999999902,0.08560298000000001,0.7899432146826121
30.88,0.153803,0.08754229000000001,0.765752363614394
30.89,0.1535697,0.08945177,0.7412738877330189
30.9,0.1532817,0.09133069999999999,0.7165152354898259
30.91,0.1529389,0.09317841,0.691485574209536
30.92,0.1525416,0.09499422,0.666193498259076
30.93,0.1520898,0.09677745,0.640648174963169
30.94,0.15158349999999998,0.09852745,0.6148576257309449
30.95,0.1510231,0.1002436,0.5888321638027171
30.96,0.1504085,0.10192519999999901,0.562579695996059
30.97,0.14974009999999902,0.1035717,0.536110019889267
30.98,0.149018,0.1051825,0.5094323601028421
30.99,0.1482425,0.1067569,0.482555998553066
31.0,0.1474137,0.1082944,0.45549050363511706
31.01,0.14653199999999902,0.1097945,0.428245214561056
31.02,0.1455975,0.11125649999999901,0.40082981431762105
31.03,0.1446107,0.1126798,0.37325392859576895
31.04,0.1435719,0.1140641,0.34552729767801893
31.05,0.1424813,0.1154087,0.31765966184688693
31.06,0.1413393,0.1167132,0.28966087597645
31.07,0.1401464,0.11797709999999999,0.26154079494078303
31.08,0.13890279999999902,0.1191998,0.233309330909743
31.09,0.1376091,0.1203809,0.204976510644744
31.1,0.13626559999999902,0.12151999999999999,0.176552360907202
31.11,0.1348727,0.1226167,0.14804696575431
31.12,0.13343099999999902,0.1236705,0.11947035194748301
31.13,0.1319409,0.124681,0.0908326608396952
31.14,0.130403,0.1256478,0.0621440337839203
31.15,0.1288177,0.1265706,0.0334147496430028
31.16,0.1271855,0.127449,0.004654921122027001
31.17,0.12550709999999998,0.1282827,-0.0241252015640523
31.18,0.1237829,0.1290712,-0.0529153911185922
31.19,0.1220137,0.1298144,-0.0817053858674817
31.2,0.1201999,0.1305119,-0.110484941325343
31.21,0.11834219999999901,0.1311635,-0.139243813006802
31.22,0.1164412,0.1317688,-0.16797180226310196
31.23,0.1144976,0.1323277,-0.19665853855815302
31.24,0.1125121,0.1328399,-0.225293823243201
31.25,0.1104853,0.1333052,-0.253867457669494
31.26,0.1084178,0.1337233,-0.282369185892497
31.27,0.1063105,0.1340942,-0.310788866559237
31.28,0.10416409999999901,0.1344177,-0.3391163583167411
31.29,0.1019792,0.1346935,-0.3673413479246961
31.3,0.09975666,0.13492169999999998,-0.395453865917467
31.31,0.09749722,0.1351019,-0.42344382823786
31.32,0.09520168000000001,0.1352343,-0.4513010935329
31.33,0.09287081999999999,0.1353186,-0.479015749632732
31.34,0.09050544,0.1353549,-0.506577769775941
31.35,0.08810636,0.1353431,-0.5339772990884509
31.36,0.08567442,0.1352831,-0.5612044826961861
31.37,0.08321046,0.13517489999999902,-0.588249465725069
31.38,0.08071534,0.1350186,-0.6151022787094661
31.39,0.07818993,0.1348142,-0.641753983507771
31.4,0.0756351,0.1345617,-0.668194266879673
31.41,0.07305175,0.1342611,-0.694413388542655
31.42,0.07044077,0.1339127,-0.7204021811719941
31.43,0.06780308,0.1335163,-0.746152050400763
31.44,0.06513961,0.1330722,-0.771652110030856
31.45,0.062451269999999996,0.1325805,-0.7968943386531391
31.46,0.05973901,0.1320413,-0.8218695689428921
31.47,0.057003789999999895,0.1314548,-0.8465680606175959
31.48,0.05424655,0.1308212,-0.8709806463525299
31.49,0.05146828,0.1301406,-0.8950993047385619
31.5,0.04866993,0.12941329999999998,-0.918915441408765
31.51,0.0458525,0.1286395,-0.9424193160806221
31.52,0.04301697,0.1278194,-0.9656029073450001
31.53,0.04016435,0.126953299999999,-0.988457620834974
31.54,0.03729564,0.1260416,-1.01097543514141
31.55,0.034411840000000006,0.1250844,-1.03314775589738
31.56,0.0315139799999999,0.1240821,-1.0549671346515501
31.57,0.02860307,0.12303499999999999,-1.0764244040792
31.58,0.025680149999999898,0.1219435,-1.09751268868678
31.59,0.02274624,0.12080789999999901,-1.11822396706517
31.6,0.01980239,0.1196286,-1.13855021780523
31.61,0.016849629999999997,0.11840599999999901,-1.15848456541343
31.62,0.01388901,0.11714049999999901,-1.17801956143841
31.63,0.01092158,0.11583249999999999,-1.19714833038665
31.64,0.007948389,0.1144825,-1.2158628508490101
31.65,0.00497049,0.11309089999999901,-1.2341562473319398
31.66,0.001988941,0.1116582,-1.2520227902575098
31.67,-0.0009951987999999988,0.1101849,-1.26945503117436
31.68,-0.00398087,0.1086714,-1.28644666754676
31.69,-0.006967011,0.10711839999999999,-1.30299139683896
31.7,-0.00995255999999999,0.1055262,-1.31908348947301
31.71,-0.01293645,0.1038955,-1.3347160699553602
31.72,-0.015917629999999898,0.10222679999999999,-1.3498839816658499
31.73,-0.01889503,0.1005207,-1.36458092206875
31.74,-0.02186758,0.09877772999999991,-1.3788023075017
31.75,-0.024834229999999898,0.09699853999999991,-1.3925418354289298
31.76,-0.02779392,0.09518373000000001,-1.4057949221881003
31.77,-0.030745590000000003,0.09333391,-1.41855583820126
31.78,-0.03368819000000001,0.09144974,-1.4308205727638301
31.79,-0.03662066,0.08953184,-1.44258396925566
31.8,-0.03954195,0.0875809,-1.4538414440143899
31.81,-0.04245102,0.08559756999999998,-1.4645889863354498
31.82,-0.04534682,0.08358254000000001,-1.47482258551429
31.83,-0.048228320000000005,0.08153652,-1.48453765788852
31.84,-0.05109448,0.0794602199999999,-1.4937307657113998
31.85,-0.05394426,0.07735435,-1.5023984712361398
31.86,-0.05677666,0.07521964,-1.51053733671597
31.87,-0.059590649999999995,0.07305684000000001,-1.51814392440413
31.88,-0.06238521,0.07086669999999999,-1.52521479655384
31.89,-0.06515934,0.06864998,-1.53174823429171
31.9,-0.06791204,0.06640744999999999,-1.53774079987099
31.91,-0.07064231,0.0641399,-1.54318962850268
31.92,-0.07334919000000001,0.06184811999999999,-1.5480935742712099
31.93,-0.07603166,0.0595329,-1.55244977238759
31.94,-0.07868879,0.057195069999999994,-1.55625650397843
31.95,-0.0813195899999999,0.05483541999999999,-1.55951205017037
31.96,-0.08392313,0.05245480999999989,-1.56221469209
31.97,-0.08649845,0.05005404,-1.5643638567795402
31.98,-0.08904463,0.04763398,-1.56595725240779
31.99,-0.09156074,0.04519546,-1.56699545193257
32.0,-0.09404585999999991,0.04273934000000001,-1.56747616352269
32.01,-0.09649909,0.04026649,-1.5673999601359299
32.02,-0.09891953,0.03777777,-1.5667662688145199
32.03,-0.10130629999999999,0.0352740699999999,-1.56557508955844
32.04,-0.1036586,0.03275625,-1.5638258494099098
32.05,-0.1059754,0.03022522,-1.56151969428451
32.06,-0.108256,0.02768185,-1.55865605122444
32.07,-0.1104996,0.02512705,-1.5552366391031
32.08,-0.1127052,0.02256172,-1.55126203087828
32.09,-0.11487219999999901,0.01998677,-1.54673279950777
32.1,-0.1169996,0.017403099999999998,-1.54165066386496
32.11,-0.11908679999999999,0.01481163,-1.53601734282323
32.12,-0.1211329,0.01221327,-1.52983340934039
32.13,-0.12313729999999999,0.00960894699999999,-1.52310230116319
32.14,-0.12509909999999902,0.00699958,-1.51582459124944
32.15,-0.1270176,0.004386093,-1.5080031443881101
32.16,-0.1288921,0.001769414,-1.49964082536817
32.17,-0.130722,-0.0008495292999999999,-1.49073992602082
32.18,-0.1325065,-0.003469808,-1.48130273817722
32.19,-0.1342451,-0.00609049,-1.47133327254194
32.2,-0.1359369,-0.008710645,-1.4608338209461698
32.21,-0.1375815,-0.01132934,-1.44980839409446
32.22,-0.1391782,-0.01394565,-1.4382604297336
32.23,-0.1407264,-0.016558629999999998,-1.42619336561035
32.24,-0.1422255,-0.01916736,-1.4136117853870702
32.25,-0.1436749,-0.02177091,-1.40051912681054
32.26,-0.1450742,-0.02436835,-1.38692054650091
32.27,-0.1464227,-0.02695875,-1.37282005516274
32.28,-0.14772,-0.0295411899999999,-1.3582222364583898
32.29,-0.1489656,-0.03211474,-1.34313224700803
32.3,-0.150159,-0.034678490000000006,-1.32755524343181
32.31,-0.1512997,-0.037231499999999994,-1.31149638234988
32.32,-0.1523874,-0.039772890000000005,-1.29496082038241
32.33,-0.15342149999999902,-0.042301729999999996,-1.2779542871073302
32.34,-0.1544017,-0.04481712,-1.2604825121026202
32.35,-0.15532759999999998,-0.04731814,-1.2425512249461999
32.36,-0.1561988,-0.049803919999999995,-1.2241673011316299
32.37,-0.1570151,-0.05227355,-1.20533589727907
32.38,-0.157776,-0.05472614,-1.1860644618398402
32.39,-0.1584812,-0.057160819999999994,-1.1663592973497
32.4,-0.15913059999999998,-0.0595767,-1.1462267063443998
32.41,-0.1597238,-0.061972919999999994,-1.12567356431746
32.42,-0.1602605,-0.06434862,-1.10470731972024
32.43,-0.1607406,-0.06670293000000001,-1.08333542100407
32.44,-0.1611638,-0.069035,-1.06156417070469
