# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   10.2500,     1.0000,     0.6436,     0.0000,    14.7500,    -0.7926,     0.0634,    -0.0396,    -0.1061,    -0.0064,     0.0042
   10.2500,     1.0000,     0.6436,     0.0000,    15.0000,    -0.8231,     0.0658,    -0.0412,    -0.1107,    -0.0066,     0.0044
   10.2500,     1.0000,     0.6436,     0.0000,    15.2500,    -0.8530,     0.0682,    -0.0427,    -0.1153,    -0.0069,     0.0046
   10.2500,     1.0000,     0.6436,     0.0000,    15.5000,    -0.8825,     0.0706,    -0.0441,    -0.1198,    -0.0072,     0.0048
   10.2500,     1.0000,     0.6436,     0.0000,    15.7500,    -0.9115,     0.0729,    -0.0456,    -0.1244,    -0.0075,     0.0050
   10.2500,     1.0000,     0.6436,     0.0000,    16.0000,    -0.9400,     0.0752,    -0.0470,    -0.1289,    -0.0077,     0.0052
   10.2500,     1.0000,     0.6436,     0.0000,    16.2500,    -0.9680,     0.0774,    -0.0484,    -0.1333,    -0.0080,     0.0053
   10.2500,     1.0000,     0.6436,     0.0000,    16.5000,    -0.9955,     0.0796,    -0.0498,    -0.1377,    -0.0083,     0.0055
   10.2500,     1.0000,     0.6436,     0.0000,    16.7500,    -1.0225,     0.0818,    -0.0511,    -0.1420,    -0.0085,     0.0057
   10.2500,     1.0000,     0.6436,     0.0000,    17.0000,    -1.0489,     0.0839,    -0.0524,    -0.1462,    -0.0088,     0.0058
   10.2500,     1.0000,     0.6436,     0.0000,    17.2500,    -1.0747,     0.0860,    -0.0537,    -0.1503,    -0.0090,     0.0060
   10.2500,     1.0000,     0.6436,     0.0000,    17.5000,    -1.1000,     0.0880,    -0.0550,    -0.1543,    -0.0093,     0.0062
   10.2500,     1.0000,     0.6436,     0.0000,    17.7500,    -1.1248,     0.0900,    -0.0562,    -0.1583,    -0.0095,     0.0063
   10.2500,     1.0000,     0.6436,     0.0000,    18.0000,    -1.1489,     0.0919,    -0.0574,    -0.1621,    -0.0097,     0.0065
   10.2500,     1.0000,     0.6436,     0.0000,    18.2500,    -1.1724,     0.0938,    -0.0586,    -0.1659,    -0.0100,     0.0066
   10.2500,     1.0000,     0.6436,     0.0000,    18.5000,    -1.1952,     0.0956,    -0.0598,    -0.1697,    -0.0102,     0.0068
   10.2500,     1.0000,     0.6436,     0.0000,    18.7500,    -1.2174,     0.0974,    -0.0609,    -0.1735,    -0.0104,     0.0069
   10.2500,     1.0000,     0.6436,     0.0000,    19.0000,    -1.2388,     0.0991,    -0.0619,    -0.1774,    -0.0106,     0.0071
   10.2500,     1.0000,     0.6436,     0.0000,    19.2500,    -1.2594,     0.1008,    -0.0630,    -0.1813,    -0.0109,     0.0073
   10.2500,     1.0000,     0.6436,     0.0000,    19.5000,    -1.2792,     0.1023,    -0.0640,    -0.1854,    -0.0111,     0.0074
   10.2500,     1.0000,     0.6436,     0.0000,    19.7500,    -1.2980,     0.1038,    -0.0649,    -0.1897,    -0.0114,     0.0076
   10.2500,     1.0000,     0.6436,     0.0000,    20.0000,    -1.3158,     0.1053,    -0.0658,    -0.1942,    -0.0117,     0.0078
   10.2500,     1.0000,     0.6436,     0.0000,    20.2500,    -1.3325,     0.1066,    -0.0666,    -0.1989,    -0.0119,     0.0080
   10.2500,     1.0000,     0.6436,     0.0000,    20.5000,    -1.3480,     0.1078,    -0.0674,    -0.2038,    -0.0122,     0.0082
   10.2500,     1.0000,     0.6436,     0.0000,    20.7500,    -1.3621,     0.1090,    -0.0681,    -0.2091,    -0.0125,     0.0084
   10.2500,     1.0000,     0.6436,     0.0000,    21.0000,    -1.3749,     0.1100,    -0.0687,    -0.2146,    -0.0129,     0.0086
   10.2500,     1.0000,     0.6436,     0.0000,    21.2500,    -1.3862,     0.1109,    -0.0693,    -0.2203,    -0.0132,     0.0088
   10.2500,     1.0000,     0.6436,     0.0000,    21.5000,    -1.3960,     0.1117,    -0.0698,    -0.2263,    -0.0136,     0.0091
   10.2500,     1.0000,     0.6436,     0.0000,    21.7500,    -1.4040,     0.1123,    -0.0702,    -0.2324,    -0.0139,     0.0093
   10.2500,     1.0000,     0.6436,     0.0000,    22.0000,    -1.4102,     0.1128,    -0.0705,    -0.2387,    -0.0143,     0.0095
   10.2500,     1.0000,     0.6436,     0.0000,    22.2500,    -1.4146,     0.1132,    -0.0707,    -0.2449,    -0.0147,     0.0098
   10.2500,     1.0000,     0.6436,     0.0000,    22.5000,    -1.4170,     0.1134,    -0.0709,    -0.2512,    -0.0151,     0.0100
   10.2500,     1.0000,     0.6436,     0.0000,    22.7500,    -1.4175,     0.1134,    -0.0709,    -0.2574,    -0.0154,     0.0103
   10.2500,     1.0000,     0.6436,     0.0000,    23.0000,    -1.4160,     0.1133,    -0.0708,    -0.2634,    -0.0158,     0.0105
   10.2500,     1.0000,     0.6436,     0.0000,    23.2500,    -1.4126,     0.1130,    -0.0706,    -0.2692,    -0.0162,     0.0108
   10.2500,     1.0000,     0.6436,     0.0000,    23.5000,    -1.4073,     0.1126,    -0.0704,    -0.2749,    -0.0165,     0.0110
   10.2500,     1.0000,     0.6436,     0.0000,    23.7500,    -1.4003,     0.1120,    -0.0700,    -0.2804,    -0.0168,     0.0112
   10.2500,     1.0000,     0.6436,     0.0000,    24.0000,    -1.3917,     0.1113,    -0.0696,    -0.2857,    -0.0171,     0.0114
   10.2500,     1.0000,     0.6436,     0.0000,    24.2500,    -1.3817,     0.1105,    -0.0691,    -0.2908,    -0.0174,     0.0116
   10.2500,     1.0000,     0.6436,     0.0000,    24.5000,    -1.3704,     0.1096,    -0.0685,    -0.2958,    -0.0177,     0.0118
   10.2500,     1.0000,     0.6436,     0.0000,    24.7500,    -1.3582,     0.1087,    -0.0679,    -0.3007,    -0.0180,     0.0120
   10.5000,     1.0000,     0.6283,     0.0000,    -1.0000,     1.0238,    -0.0819,     0.0512,     0.0374,     0.0022,    -0.0015
   10.5000,     1.0000,     0.6283,     0.0000,    -0.7500,     1.0020,    -0.0802,     0.0501,     0.0381,     0.0023,    -0.0015
   10.5000,     1.0000,     0.6283,     0.0000,    -0.5000,     0.9802,    -0.0784,     0.0490,     0.0387,     0.0023,    -0.0015
   10.5000,     1.0000,     0.6283,     0.0000,    -0.2500,     0.9585,    -0.0767,     0.0479,     0.0393,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     0.0000,     0.9368,    -0.0749,     0.0468,     0.0398,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     0.2500,     0.9152,    -0.0732,     0.0458,     0.0403,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     0.5000,     0.8937,    -0.0715,     0.0447,     0.0407,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     0.7500,     0.8721,    -0.0698,     0.0436,     0.0411,     0.0025,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     1.0000,     0.8505,    -0.0680,     0.0425,     0.0413,     0.0025,    -0.0017
   10.5000,     1.0000,     0.6283,     0.0000,     1.2500,     0.8286,    -0.0663,     0.0414,     0.0415,     0.0025,    -0.0017
   10.5000,     1.0000,     0.6283,     0.0000,     1.5000,     0.8064,    -0.0645,     0.0403,     0.0416,     0.0025,    -0.0017
   10.5000,     1.0000,     0.6283,     0.0000,     1.7500,     0.7839,    -0.0627,     0.0392,     0.0416,     0.0025,    -0.0017
   10.5000,     1.0000,     0.6283,     0.0000,     2.0000,     0.7608,    -0.0609,     0.0380,     0.0414,     0.0025,    -0.0017
   10.5000,     1.0000,     0.6283,     0.0000,     2.2500,     0.7372,    -0.0590,     0.0369,     0.0411,     0.0025,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     2.5000,     0.7131,    -0.0570,     0.0357,     0.0407,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     2.7500,     0.6883,    -0.0551,     0.0344,     0.0401,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     3.0000,     0.6630,    -0.0530,     0.0332,     0.0394,     0.0024,    -0.0016
   10.5000,     1.0000,     0.6283,     0.0000,     3.2500,     0.6369,    -0.0510,     0.0318,     0.0385,     0.0023,    -0.0015
   10.5000,     1.0000,     0.6283,     0.0000,     3.5000,     0.6102,    -0.0488,     0.0305,     0.0374,     0.0022,    -0.0015
   10.5000,     1.0000,     0.6283,     0.0000,     3.7500,     0.5829,    -0.0466,     0.0291,     0.0362,     0.0022,    -0.0014
   10.5000,     1.0000,     0.6283,     0.0000,     4.0000,     0.5550,    -0.0444,     0.0278,     0.0349,     0.0021,    -0.0014
   10.5000,     1.0000,     0.6283,     0.0000,     4.2500,     0.5265,    -0.0421,     0.0263,     0.0334,     0.0020,    -0.0013
   10.5000,     1.0000,     0.6283,     0.0000,     4.5000,     0.4975,    -0.0398,     0.0249,     0.0317,     0.0019,    -0.0013
   10.5000,     1.0000,     0.6283,     0.0000,     4.7500,     0.4681,    -0.0374,     0.0234,     0.0300,     0.0018,    -0.0012
   10.5000,     1.0000,     0.6283,     0.0000,     5.0000,     0.4382,    -0.0351,     0.0219,     0.0281,     0.0017,    -0.0011
   10.5000,     1.0000,     0.6283,     0.0000,     5.2500,     0.4080,    -0.0326,     0.0204,     0.0261,     0.0016,    -0.0010
   10.5000,     1.0000,     0.6283,     0.0000,     5.5000,     0.3774,    -0.0302,     0.0189,     0.0239,     0.0014,    -0.0010
   10.5000,     1.0000,     0.6283,     0.0000,     5.7500,     0.3465,    -0.0277,     0.0173,     0.0217,     0.0013,    -0.0009
   10.5000,     1.0000,     0.6283,     0.0000,     6.0000,     0.3153,    -0.0252,     0.0158,     0.0193,     0.0012,    -0.0008
   10.5000,     1.0000,     0.6283,     0.0000,     6.2500,     0.2839,    -0.0227,     0.0142,     0.0168,     0.0010,    -0.0007
   10.5000,     1.0000,     0.6283,     0.0000,     6.5000,     0.2522,    -0.0202,     0.0126,     0.0143,     0.0009,    -0.0006
   10.5000,     1.0000,     0.6283,     0.0000,     6.7500,     0.2203,    -0.0176,     0.0110,     0.0116,     0.0007,    -0.0005
   10.5000,     1.0000,     0.6283,     0.0000,     7.0000,     0.1883,    -0.0151,     0.0094,     0.0088,     0.0005,    -0.0004
   10.5000,     1.0000,     0.6283,     0.0000,     7.2500,     0.1560,    -0.0125,     0.0078,     0.0060,     0.0004,    -0.0002
   10.5000,     1.0000,     0.6283,     0.0000,     7.5000,     0.1237,    -0.0099,     0.0062,     0.0031,     0.0002,    -0.0001
   10.5000,     1.0000,     0.6283,     0.0000,     7.7500,     0.0911,    -0.0073,     0.0046,     0.0001,     0.0000,    -0.0000
   10.5000,     1.0000,     0.6283,     0.0000,     8.0000,     0.0584,    -0.0047,     0.0029,    -0.0030,    -0.0002,     0.0001
   10.5000,     1.0000,     0.6283,     0.0000,     8.2500,     0.0254,    -0.0020,     0.0013,    -0.0062,    -0.0004,     0.0002
   10.5000,     1.0000,     0.6283,     0.0000,     8.5000,    -0.0077,     0.0006,    -0.0004,    -0.0095,    -0.0006,     0.0004
   10.5000,     1.0000,     0.6283,     0.0000,     8.7500,    -0.0410,     0.0033,    -0.0021,    -0.0128,    -0.0008,     0.0005
   10.5000,     1.0000,     0.6283,     0.0000,     9.0000,    -0.0744,     0.0060,    -0.0037,    -0.0162,    -0.0010,     0.0006
   10.5000,     1.0000,     0.6283,     0.0000,     9.2500,    -0.1080,     0.0086,    -0.0054,    -0.0197,    -0.0012,     0.0008
   10.5000,     1.0000,     0.6283,     0.0000,     9.5000,    -0.1417,     0.0113,    -0.0071,    -0.0232,    -0.0014,     0.0009
   10.5000,     1.0000,     0.6283,     0.0000,     9.7500,    -0.1755,     0.0140,    -0.0088,    -0.0268,    -0.0016,     0.0011
   10.5000,     1.0000,     0.6283,     0.0000,    10.0000,    -0.2095,     0.0168,    -0.0105,    -0.0305,    -0.0018,     0.0012
   10.5000,     1.0000,     0.6283,     0.0000,    10.2500,    -0.2437,     0.0195,    -0.0122,    -0.0343,    -0.0021,     0.0014
   10.5000,     1.0000,     0.6283,     0.0000,    10.5000,    -0.2779,     0.0222,    -0.0139,    -0.0381,    -0.0023,     0.0015
   10.5000,     1.0000,     0.6283,     0.0000,    10.7500,    -0.3122,     0.0250,    -0.0156,    -0.0420,    -0.0025,     0.0017
   10.5000,     1.0000,     0.6283,     0.0000,    11.0000,    -0.3466,     0.0277,    -0.0173,    -0.0460,    -0.0028,     0.0018
   10.5000,     1.0000,     0.6283,     0.0000,    11.2500,    -0.3811,     0.0305,    -0.0191,    -0.0500,    -0.0030,     0.0020
   10.5000,     1.0000,     0.6283,     0.0000,    11.5000,    -0.4157,     0.0333,    -0.0208,    -0.0541,    -0.0032,     0.0022
   10.5000,     1.0000,     0.6283,     0.0000,    11.7500,    -0.4502,     0.0360,    -0.0225,    -0.0583,    -0.0035,     0.0023
   10.5000,     1.0000,     0.6283,     0.0000,    12.0000,    -0.4848,     0.0388,    -0.0242,    -0.0626,    -0.0038,     0.0025
   10.5000,     1.0000,     0.6283,     0.0000,    12.2500,    -0.5193,     0.0415,    -0.0260,    -0.0669,    -0.0040,     0.0027
   10.5000,     1.0000,     0.6283,     0.0000,    12.5000,    -0.5538,     0.0443,    -0.0277,    -0.0713,    -0.0043,     0.0029
   10.5000,     1.0000,     0.6283,     0.0000,    12.7500,    -0.5881,     0.0470,    -0.0294,    -0.0757,    -0.0045,     0.0030
   10.5000,     1.0000,     0.6283,     0.0000,    13.0000,    -0.6222,     0.0498,    -0.0311,    -0.0802,    -0.0048,     0.0032
   10.5000,     1.0000,     0.6283,     0.0000,    13.2500,    -0.6562,     0.0525,    -0.0328,    -0.0847,    -0.0051,     0.0034
   10.5000,     1.0000,     0.6283,     0.0000,    13.5000,    -0.6899,     0.0552,    -0.0345,    -0.0893,    -0.0054,     0.0036
   10.5000,     1.0000,     0.6283,     0.0000,    13.7500,    -0.7233,     0.0579,    -0.0362,    -0.0940,    -0.0056,     0.0038
   10.5000,     1.0000,     0.6283,     0.0000,    14.0000,    -0.7564,     0.0605,    -0.0378,    -0.0987,    -0.0059,     0.0039
   10.5000,     1.0000,     0.6283,     0.0000,    14.2500,    -0.7891,     0.0631,    -0.0395,    -0.1034,    -0.0062,     0.0041
   10.5000,     1.0000,     0.6283,     0.0000,    14.5000,    -0.8215,     0.0657,    -0.0411,    -0.1081,    -0.0065,     0.0043
   10.5000,     1.0000,     0.6283,     0.0000,    14.7500,    -0.8533,     0.0683,    -0.0427,    -0.1128,    -0.0068,     0.0045
   10.5000,     1.0000,     0.6283,     0.0000,    15.0000,    -0.8848,     0.0708,    -0.0442,    -0.1176,    -0.0071,     0.0047
   10.5000,     1.0000,     0.6283,     0.0000,    15.2500,    -0.9157,     0.0733,    -0.0458,    -0.1223,    -0.0073,     0.0049
   10.5000,     1.0000,     0.6283,     0.0000,    15.5000,    -0.9462,     0.0757,    -0.0473,    -0.1270,    -0.0076,     0.0051
   10.5000,     1.0000,     0.6283,     0.0000,    15.7500,    -0.9761,     0.0781,    -0.0488,    -0.1317,    -0.0079,     0.0053
   10.5000,     1.0000,     0.6283,     0.0000,    16.0000,    -1.0055,     0.0804,    -0.0503,    -0.1363,    -0.0082,     0.0055
   10.5000,     1.0000,     0.6283,     0.0000,    16.2500,    -1.0344,     0.0828,    -0.0517,    -0.1409,    -0.0085,     0.0056
   10.5000,     1.0000,     0.6283,     0.0000,    16.5000,    -1.0628,     0.0850,    -0.0531,    -0.1454,    -0.0087,     0.0058
   10.5000,     1.0000,     0.6283,     0.0000,    16.7500,    -1.0906,     0.0872,    -0.0545,    -0.1498,    -0.0090,     0.0060
   10.5000,     1.0000,     0.6283,     0.0000,    17.0000,    -1.1178,     0.0894,    -0.0559,    -0.1541,    -0.0092,     0.0062
   10.5000,     1.0000,     0.6283,     0.0000,    17.2500,    -1.1445,     0.0916,    -0.0572,    -0.1582,    -0.0095,     0.0063
   10.5000,     1.0000,     0.6283,     0.0000,    17.5000,    -1.1705,     0.0936,    -0.0585,    -0.1623,    -0.0097,     0.0065
   10.5000,     1.0000,     0.6283,     0.0000,    17.7500,    -1.1960,     0.0957,    -0.0598,    -0.1663,    -0.0100,     0.0067
   10.5000,     1.0000,     0.6283,     0.0000,    18.0000,    -1.2208,     0.0977,    -0.0610,    -0.1703,    -0.0102,     0.0068
   10.5000,     1.0000,     0.6283,     0.0000,    18.2500,    -1.2450,     0.0996,    -0.0623,    -0.1742,    -0.0105,     0.0070
   10.5000,     1.0000,     0.6283,     0.0000,    18.5000,    -1.2685,     0.1015,    -0.0634,    -0.1781,    -0.0107,     0.0071
   10.5000,     1.0000,     0.6283,     0.0000,    18.7500,    -1.2912,     0.1033,    -0.0646,    -0.1821,    -0.0109,     0.0073
   10.5000,     1.0000,     0.6283,     0.0000,    19.0000,    -1.3131,     0.1050,    -0.0657,    -0.1861,    -0.0112,     0.0074
   10.5000,     1.0000,     0.6283,     0.0000,    19.2500,    -1.3341,     0.1067,    -0.0667,    -0.1903,    -0.0114,     0.0076
   10.5000,     1.0000,     0.6283,     0.0000,    19.5000,    -1.3541,     0.1083,    -0.0677,    -0.1946,    -0.0117,     0.0078
   10.5000,     1.0000,     0.6283,     0.0000,    19.7500,    -1.3732,     0.1099,    -0.0687,    -0.1992,    -0.0120,     0.0080
   10.5000,     1.0000,     0.6283,     0.0000,    20.0000,    -1.3911,     0.1113,    -0.0696,    -0.2040,    -0.0122,     0.0082
   10.5000,     1.0000,     0.6283,     0.0000,    20.2500,    -1.4078,     0.1126,    -0.0704,    -0.2090,    -0.0125,     0.0084
   10.5000,     1.0000,     0.6283,     0.0000,    20.5000,    -1.4232,     0.1139,    -0.0712,    -0.2143,    -0.0129,     0.0086
   10.5000,     1.0000,     0.6283,     0.0000,    20.7500,    -1.4373,     0.1150,    -0.0719,    -0.2200,    -0.0132,     0.0088
   10.5000,     1.0000,     0.6283,     0.0000,    21.0000,    -1.4498,     0.1160,    -0.0725,    -0.2258,    -0.0135,     0.0090
   10.5000,     1.0000,     0.6283,     0.0000,    21.2500,    -1.4606,     0.1168,    -0.0730,    -0.2320,    -0.0139,     0.0093
   10.5000,     1.0000,     0.6283,     0.0000,    21.5000,    -1.4698,     0.1176,    -0.0735,    -0.2383,    -0.0143,     0.0095
   10.5000,     1.0000,     0.6283,     0.0000,    21.7500,    -1.4771,     0.1182,    -0.0739,    -0.2448,    -0.0147,     0.0098
   10.5000,     1.0000,     0.6283,     0.0000,    22.0000,    -1.4826,     0.1186,    -0.0741,    -0.2513,    -0.0151,     0.0101
   10.5000,     1.0000,     0.6283,     0.0000,    22.2500,    -1.4860,     0.1189,    -0.0743,    -0.2579,    -0.0155,     0.0103
   10.5000,     1.0000,     0.6283,     0.0000,    22.5000,    -1.4874,     0.1190,    -0.0744,    -0.2644,    -0.0159,     0.0106
   10.5000,     1.0000,     0.6283,     0.0000,    22.7500,    -1.4867,     0.1189,    -0.0743,    -0.2708,    -0.0162,     0.0108
   10.5000,     1.0000,     0.6283,     0.0000,    23.0000,    -1.4840,     0.1187,    -0.0742,    -0.2770,    -0.0166,     0.0111
   10.5000,     1.0000,     0.6283,     0.0000,    23.2500,    -1.4793,     0.1183,    -0.0740,    -0.2830,    -0.0170,     0.0113
   10.5000,     1.0000,     0.6283,     0.0000,    23.5000,    -1.4727,     0.1178,    -0.0736,    -0.2889,    -0.0173,     0.0116
   10.5000,     1.0000,     0.6283,     0.0000,    23.7500,    -1.4644,     0.1172,    -0.0732,    -0.2945,    -0.0177,     0.0118
   10.5000,     1.0000,     0.6283,     0.0000,    24.0000,    -1.4545,     0.1164,    -0.0727,    -0.3000,    -0.0180,     0.0120
   10.5000,     1.0000,     0.6283,     0.0000,    24.2500,    -1.4432,     0.1155,    -0.0722,    -0.3053,    -0.0183,     0.0122
   10.5000,     1.0000,     0.6283,     0.0000,    24.5000,    -1.4307,     0.1145,    -0.0715,    -0.3105,    -0.0186,     0.0124
   10.5000,     1.0000,     0.6283,     0.0000,    24.7500,    -1.4172,     0.1134,    -0.0709,    -0.3155,    -0.0189,     0.0126
