
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   16.0200	 1.039E+01	-6.000E+00	 0.000E+00	 1.758E+02	-1.383E-01	-4.228E+00	 1.153E+01	 1.485E-01	-2.352E-02	 3.638E+01	 1.492E+01	 3.635E+01	 4.521E-02	-2.429E-02	-6.376E-02	 4.737E-03	-2.652E+01	 8.592E-01	-4.661E+00	 7.309E+00	 5.532E-02	 6.133E+02	 1.174E+03	 1.098E+01	 6.738E-01	 1.576E+00	 9.948E+00	 6.111E-01	 1.426E+00	-8.824E-01	-7.755E+01	-1.613E-01
   16.0400	 1.039E+01	-6.000E+00	 0.000E+00	 1.823E+02	-2.207E-01	-4.086E+00	-9.597E+00	 1.487E-01	-2.447E-02	 3.565E+01	 1.707E+01	 3.630E+01	 4.509E-02	-2.444E-02	-7.293E-02	 4.045E-02	-2.651E+01	 7.450E-01	-7.124E+00	 7.227E+00	-5.143E-01	 6.184E+02	 1.170E+03	 1.099E+01	 6.757E-01	 1.495E+00	 1.022E+01	 6.286E-01	 1.389E+00	-9.911E-01	-7.752E+01	-1.552E-01
   16.0600	 1.039E+01	-6.000E+00	 0.000E+00	 1.888E+02	-3.068E-01	-4.532E+00	-1.237E+01	 1.468E-01	-2.543E-02	 3.364E+01	 1.997E+01	 3.552E+01	 4.494E-02	-2.458E-02	-1.089E-01	 9.357E-02	-2.649E+01	 5.469E-01	-1.280E+01	 7.796E+00	-1.273E+00	 6.241E+02	 1.167E+03	 1.101E+01	 6.692E-01	 1.418E+00	 1.101E+01	 6.692E-01	 1.418E+00	-1.075E+00	-7.748E+01	-1.468E-01
   16.0800	 1.039E+01	-6.000E+00	 0.000E+00	 1.953E+02	-3.957E-01	-4.177E+00	 4.010E+01	 1.424E-01	-2.613E-02	 3.342E+01	 2.214E+01	 3.459E+01	 4.475E-02	-2.468E-02	-4.134E-02	 9.090E-02	-2.648E+01	 2.628E-01	-1.444E+01	 8.048E+00	-1.909E+00	 6.305E+02	 1.165E+03	 1.105E+01	 6.537E-01	 1.325E+00	 1.105E+01	 6.537E-01	 1.325E+00	-1.125E+00	-7.751E+01	-1.360E-01
   16.1000	 1.039E+01	-6.000E+00	 0.000E+00	 2.018E+02	-4.712E-01	-3.415E+00	 2.858E+01	 1.395E-01	-2.642E-02	 3.525E+01	 2.268E+01	 3.446E+01	 4.454E-02	-2.474E-02	 4.974E-02	 5.643E-02	-2.648E+01	 6.760E-03	-1.070E+01	 7.959E+00	-2.186E+00	 6.352E+02	 1.159E+03	 1.110E+01	 6.293E-01	 1.220E+00	 1.110E+01	 6.293E-01	 1.220E+00	-1.082E+00	-7.755E+01	-1.307E-01
   16.1200	 1.039E+01	-6.000E+00	 0.000E+00	 2.084E+02	-5.351E-01	-3.020E+00	 1.564E+01	 1.403E-01	-2.699E-02	 3.682E+01	 2.362E+01	 3.542E+01	 4.436E-02	-2.478E-02	 8.636E-02	 3.773E-02	-2.648E+01	-1.677E-01	-7.216E+00	 8.173E+00	-2.355E+00	 6.357E+02	 1.148E+03	 1.116E+01	 5.965E-01	 1.120E+00	 1.116E+01	 5.965E-01	 1.120E+00	-9.233E-01	-7.756E+01	-1.301E-01
   16.1400	 1.039E+01	-6.000E+00	 0.000E+00	 2.149E+02	-5.921E-01	-2.667E+00	 1.909E+01	 1.448E-01	-2.828E-02	 3.679E+01	 2.594E+01	 3.667E+01	 4.420E-02	-2.480E-02	 5.466E-02	 6.573E-02	-2.649E+01	-3.073E-01	-7.387E+00	 8.688E+00	-2.695E+00	 6.318E+02	 1.136E+03	 1.123E+01	 5.556E-01	 1.039E+00	 1.123E+01	 5.556E-01	 1.039E+00	-6.814E-01	-7.754E+01	-1.286E-01
   16.1600	 1.039E+01	-6.000E+00	 0.000E+00	 2.214E+02	-6.420E-01	-2.348E+00	 1.069E+01	 1.519E-01	-3.011E-02	 3.598E+01	 2.895E+01	 3.730E+01	 4.407E-02	-2.480E-02	 9.348E-03	 1.141E-01	-2.650E+01	-4.808E-01	-1.012E+01	 9.509E+00	-3.080E+00	 6.261E+02	 1.127E+03	 1.131E+01	 5.072E-01	 9.817E-01	 1.131E+01	 5.072E-01	 9.817E-01	-4.613E-01	-7.751E+01	-1.251E-01
   16.1800	 1.039E+01	-6.000E+00	 0.000E+00	 2.279E+02	-6.875E-01	-2.240E+00	 1.596E+00	 1.586E-01	-3.198E-02	 3.574E+01	 3.180E+01	 3.706E+01	 4.394E-02	-2.475E-02	 1.451E-02	 1.320E-01	-2.651E+01	-7.062E-01	-1.202E+01	 1.062E+01	-3.237E+00	 6.223E+02	 1.126E+03	 1.139E+01	 4.515E-01	 9.381E-01	 1.139E+01	 4.515E-01	 9.381E-01	-3.263E-01	-7.751E+01	-1.217E-01
   16.2000	 1.039E+01	-6.000E+00	 0.000E+00	 2.344E+02	-7.320E-01	-2.201E+00	 4.058E+00	 1.627E-01	-3.350E-02	 3.651E+01	 3.392E+01	 3.648E+01	 4.382E-02	-2.465E-02	 7.287E-02	 1.004E-01	-2.652E+01	-9.396E-01	-1.072E+01	 1.170E+01	-3.058E+00	 6.213E+02	 1.129E+03	 1.147E+01	 3.893E-01	 8.971E-01	 1.147E+01	 3.893E-01	 8.971E-01	-2.346E-01	-7.755E+01	-1.207E-01
   16.2200	 1.039E+01	-6.000E+00	 0.000E+00	 2.409E+02	-7.747E-01	-2.041E+00	 1.230E+01	 1.644E-01	-3.445E-02	 3.780E+01	 3.509E+01	 3.625E+01	 4.373E-02	-2.451E-02	 1.321E-01	 4.206E-02	-2.655E+01	-1.114E+00	-6.410E+00	 1.247E+01	-2.610E+00	 6.206E+02	 1.132E+03	 1.157E+01	 3.215E-01	 8.593E-01	 1.157E+01	 3.215E-01	 8.593E-01	-1.233E-01	-7.760E+01	-1.224E-01
   16.2400	 1.039E+01	-6.000E+00	 0.000E+00	 2.474E+02	-8.125E-01	-1.702E+00	 2.169E+01	 1.648E-01	-3.487E-02	 3.868E+01	 3.557E+01	 3.655E+01	 4.369E-02	-2.436E-02	 1.414E-01	-3.743E-03	-2.657E+01	-1.189E+00	-1.075E+00	 1.288E+01	-2.036E+00	 6.172E+02	 1.130E+03	 1.166E+01	 2.490E-01	 8.326E-01	 1.166E+01	 2.490E-01	 8.326E-01	 1.750E-02	-7.764E+01	-1.248E-01
   16.2600	 1.039E+01	-6.000E+00	 0.000E+00	 2.539E+02	-8.415E-01	-1.173E+00	 3.096E+01	 1.652E-01	-3.497E-02	 3.873E+01	 3.576E+01	 3.703E+01	 4.370E-02	-2.420E-02	 9.911E-02	-1.510E-02	-2.659E+01	-1.164E+00	 3.300E+00	 1.306E+01	-1.484E+00	 6.097E+02	 1.126E+03	 1.175E+01	 1.732E-01	 8.216E-01	 1.175E+01	 1.732E-01	 8.216E-01	 1.541E-01	-7.765E+01	-1.246E-01
   16.2800	 1.039E+01	-6.000E+00	 0.000E+00	 2.605E+02	-8.583E-01	-4.838E-01	 3.723E+01	 1.657E-01	-3.497E-02	 3.828E+01	 3.595E+01	 3.724E+01	 4.375E-02	-2.405E-02	 4.660E-02	-3.131E-03	-2.661E+01	-1.069E+00	 5.995E+00	 1.318E+01	-1.007E+00	 6.000E+02	 1.123E+03	 1.184E+01	 9.501E-02	 8.240E-01	 1.184E+01	 9.501E-02	 8.240E-01	 2.544E-01	-7.765E+01	-1.195E-01
   16.3000	 1.039E+01	-6.000E+00	 0.000E+00	 2.670E+02	-8.603E-01	 2.893E-01	 3.952E+01	 1.659E-01	-3.502E-02	 3.791E+01	 3.618E+01	 3.707E+01	 4.383E-02	-2.390E-02	 2.455E-02	 3.313E-03	-2.663E+01	-9.313E-01	 7.663E+00	 1.329E+01	-5.685E-01	 5.917E+02	 1.125E+03	 1.193E+01	 1.544E-02	 8.336E-01	 1.193E+01	 1.544E-02	 8.336E-01	 3.202E-01	-7.764E+01	-1.099E-01
   16.3200	 1.039E+01	-6.000E+00	 0.000E+00	 2.735E+02	-8.466E-01	 1.080E+00	 3.928E+01	 1.656E-01	-3.509E-02	 3.783E+01	 3.630E+01	 3.676E+01	 4.391E-02	-2.375E-02	 3.785E-02	-1.414E-02	-2.665E+01	-7.624E-01	 9.264E+00	 1.333E+01	-1.246E-01	 5.870E+02	 1.132E+03	 1.202E+01	-6.458E-02	 8.470E-01	 1.202E+01	-6.458E-02	 8.470E-01	 3.835E-01	-7.764E+01	-9.773E-02
   16.3400	 1.039E+01	-6.000E+00	 0.000E+00	 2.800E+02	-8.173E-01	 1.849E+00	 3.735E+01	 1.647E-01	-3.500E-02	 3.784E+01	 3.602E+01	 3.659E+01	 4.401E-02	-2.361E-02	 5.840E-02	-4.988E-02	-2.667E+01	-5.595E-01	 1.101E+01	 1.320E+01	 3.188E-01	 5.856E+02	 1.141E+03	 1.210E+01	-1.442E-01	 8.660E-01	 1.210E+01	-1.442E-01	 8.660E-01	 4.740E-01	-7.765E+01	-8.558E-02
   16.3600	 1.039E+01	-6.000E+00	 0.000E+00	 2.865E+02	-7.730E-01	 2.564E+00	 3.386E+01	 1.633E-01	-3.455E-02	 3.760E+01	 3.515E+01	 3.660E+01	 4.414E-02	-2.349E-02	 5.608E-02	-8.362E-02	-2.667E+01	-3.250E-01	 1.230E+01	 1.284E+01	 7.183E-01	 5.854E+02	 1.149E+03	 1.218E+01	-2.226E-01	 8.953E-01	 1.218E+01	-2.226E-01	 8.953E-01	 5.950E-01	-7.767E+01	-7.537E-02
   16.3800	 1.039E+01	-6.000E+00	 0.000E+00	 2.930E+02	-7.152E-01	 3.196E+00	 2.924E+01	 1.616E-01	-3.369E-02	 3.706E+01	 3.368E+01	 3.662E+01	 4.428E-02	-2.340E-02	 2.515E-02	-9.935E-02	-2.668E+01	-7.568E-02	 1.241E+01	 1.230E+01	 1.036E+00	 5.845E+02	 1.153E+03	 1.225E+01	-2.990E-01	 9.383E-01	 1.225E+01	-2.990E-01	 9.383E-01	 7.259E-01	-7.767E+01	-6.796E-02
   16.4000	 1.039E+01	-6.000E+00	 0.000E+00	 2.996E+02	-6.459E-01	 3.722E+00	 2.369E+01	 1.593E-01	-3.254E-02	 3.640E+01	 3.189E+01	 3.653E+01	 4.443E-02	-2.335E-02	-1.753E-02	-9.579E-02	-2.668E+01	 1.628E-01	 1.128E+01	 1.169E+01	 1.277E+00	 5.823E+02	 1.155E+03	 1.231E+01	-3.727E-01	 9.948E-01	 1.231E+01	-3.727E-01	 9.948E-01	 8.438E-01	-7.765E+01	-6.339E-02
   16.4200	 1.039E+01	-6.000E+00	 0.000E+00	 3.061E+02	-5.670E-01	 4.148E+00	 1.892E+01	 1.563E-01	-3.136E-02	 3.589E+01	 3.014E+01	 3.634E+01	 4.458E-02	-2.333E-02	-4.686E-02	-8.502E-02	-2.667E+01	 3.714E-01	 9.533E+00	 1.111E+01	 1.459E+00	 5.802E+02	 1.158E+03	 1.237E+01	-4.428E-01	 1.062E+00	 1.237E+01	-4.428E-01	 1.062E+00	 9.389E-01	-7.763E+01	-6.120E-02
   16.4400	 1.039E+01	-6.000E+00	 0.000E+00	 3.126E+02	-4.806E-01	 4.478E+00	 1.414E+01	 1.531E-01	-3.033E-02	 3.564E+01	 2.858E+01	 3.619E+01	 4.471E-02	-2.336E-02	-5.462E-02	-7.833E-02	-2.666E+01	 5.449E-01	 7.881E+00	 1.056E+01	 1.599E+00	 5.797E+02	 1.163E+03	 1.242E+01	-5.083E-01	 1.139E+00	 1.242E+01	-5.083E-01	 1.139E+00	 1.012E+00	-7.760E+01	-6.107E-02
   16.4600	 1.039E+01	-6.000E+00	 0.000E+00	 3.191E+02	-3.886E-01	 4.710E+00	 9.173E+00	 1.502E-01	-2.946E-02	 3.553E+01	 2.714E+01	 3.616E+01	 4.482E-02	-2.341E-02	-5.024E-02	-7.815E-02	-2.665E+01	 6.891E-01	 6.590E+00	 1.003E+01	 1.681E+00	 5.818E+02	 1.168E+03	 1.246E+01	-5.684E-01	 1.223E+00	 1.246E+01	-5.684E-01	 1.223E+00	 1.065E+00	-7.758E+01	-6.304E-02
   16.4800	 1.039E+01	-6.000E+00	 0.000E+00	 3.256E+02	-2.929E-01	 4.843E+00	 4.059E+00	 1.482E-01	-2.864E-02	 3.547E+01	 2.558E+01	 3.626E+01	 4.490E-02	-2.349E-02	-4.575E-02	-8.012E-02	-2.664E+01	 8.086E-01	 5.308E+00	 9.471E+00	 1.659E+00	 5.862E+02	 1.172E+03	 1.249E+01	-6.221E-01	 1.314E+00	 1.249E+01	-6.221E-01	 1.314E+00	 1.100E+00	-7.756E+01	-6.742E-02
   16.5000	 1.039E+01	-6.000E+00	 0.000E+00	 3.321E+02	-1.956E-01	 4.867E+00	-1.741E+00	 1.476E-01	-2.777E-02	 3.545E+01	 2.375E+01	 3.639E+01	 4.497E-02	-2.361E-02	-4.779E-02	-7.714E-02	-2.662E+01	 8.984E-01	 3.586E+00	 8.891E+00	 1.503E+00	 5.917E+02	 1.175E+03	 1.252E+01	-6.685E-01	 1.411E+00	 1.252E+01	-6.685E-01	 1.411E+00	 1.113E+00	-7.755E+01	-7.439E-02
   16.5200	 1.039E+01	-6.000E+00	 0.000E+00	 3.386E+02	-9.895E-02	 4.775E+00	-7.339E+00	 1.480E-01	-2.684E-02	 3.552E+01	 2.168E+01	 3.646E+01	 4.502E-02	-2.375E-02	-5.330E-02	-6.550E-02	-2.660E+01	 9.490E-01	 1.423E+00	 8.327E+00	 1.221E+00	 5.975E+02	 1.175E+03	 1.253E+01	-7.068E-01	 1.512E+00	 1.253E+01	-7.068E-01	 1.512E+00	 1.106E+00	-7.753E+01	-8.351E-02
   16.5400	 1.039E+01	-6.000E+00	 0.000E+00	 3.452E+02	-5.228E-03	 4.584E+00	-1.148E+01	 1.492E-01	-2.594E-02	 3.574E+01	 1.956E+01	 3.645E+01	 4.505E-02	-2.393E-02	-5.704E-02	-4.516E-02	-2.658E+01	 9.548E-01	-8.276E-01	 7.830E+00	 8.430E-01	 6.031E+02	 1.174E+03	 1.254E+01	-7.361E-01	 1.615E+00	 1.254E+01	-7.361E-01	 1.615E+00	 1.085E+00	-7.751E+01	-9.380E-02
   16.5600	 1.039E+01	-6.000E+00	 0.000E+00	 3.517E+02	 8.405E-02	 4.344E+00	-1.142E+01	 1.507E-01	-2.514E-02	 3.595E+01	 1.746E+01	 3.640E+01	 4.506E-02	-2.412E-02	-6.118E-02	-1.627E-02	-2.656E+01	 9.161E-01	-3.099E+00	 7.446E+00	 3.859E-01	 6.087E+02	 1.172E+03	 1.254E+01	-7.557E-01	 1.719E+00	 1.254E+01	-7.557E-01	 1.719E+00	 1.056E+00	-7.750E+01	-1.041E-01
   16.5800	 1.039E+01	-6.000E+00	 0.000E+00	 3.582E+02	 1.687E-01	 4.113E+00	-1.289E+01	 1.525E-01	-2.441E-02	 3.602E+01	 1.539E+01	 3.634E+01	 4.504E-02	-2.431E-02	-5.572E-02	 1.204E-02	-2.654E+01	 8.305E-01	-5.340E+00	 7.224E+00	-1.393E-01	 6.148E+02	 1.171E+03	 1.253E+01	-7.649E-01	 1.824E+00	 1.253E+01	-7.649E-01	 1.824E+00	 1.019E+00	-7.749E+01	-1.138E-01
   16.6000	 1.039E+01	-6.000E+00	 0.000E+00	 4.702E+00	 2.505E-01	 4.205E+00	 2.708E+01	 1.526E-01	-2.305E-02	 3.398E+01	 1.278E+01	 3.608E+01	 4.500E-02	-2.450E-02	-9.807E-02	 6.554E-02	-2.653E+01	 6.943E-01	-9.054E+00	 7.360E+00	-7.785E-01	 6.212E+02	 1.169E+03	 1.251E+01	-7.634E-01	 1.929E+00	 1.251E+01	-7.634E-01	 1.929E+00	 9.780E-01	-7.748E+01	-1.212E-01
   16.6200	 1.039E+01	-6.000E+00	 0.000E+00	 1.122E+01	 3.391E-01	 4.517E+00	-1.190E+01	 1.528E-01	-2.103E-02	 3.293E+01	 9.005E+00	 3.513E+01	 4.492E-02	-2.467E-02	-9.719E-02	 1.007E-01	-2.652E+01	 4.559E-01	-1.420E+01	 7.962E+00	-1.545E+00	 6.286E+02	 1.169E+03	 1.248E+01	-7.506E-01	 2.033E+00	 1.248E+01	-7.506E-01	 2.033E+00	 9.001E-01	-7.746E+01	-1.255E-01
   16.6400	 1.039E+01	-6.000E+00	 0.000E+00	 1.773E+01	 4.238E-01	 3.852E+00	-4.168E+01	 1.509E-01	-1.974E-02	 3.435E+01	 6.885E+00	 3.440E+01	 4.480E-02	-2.480E-02	-1.309E-02	 8.363E-02	-2.651E+01	 1.690E-01	-1.341E+01	 7.995E+00	-2.050E+00	 6.360E+02	 1.168E+03	 1.245E+01	-7.265E-01	 2.118E+00	 1.245E+01	-7.265E-01	 2.118E+00	 7.883E-01	-7.743E+01	-1.290E-01
   16.6600	 1.039E+01	-6.000E+00	 0.000E+00	 2.424E+01	 4.937E-01	 3.220E+00	-2.038E+01	 1.459E-01	-1.955E-02	 3.618E+01	 6.715E+00	 3.469E+01	 4.468E-02	-2.489E-02	 6.143E-02	 5.052E-02	-2.651E+01	-5.688E-02	-9.120E+00	 7.984E+00	-2.242E+00	 6.405E+02	 1.163E+03	 1.242E+01	-6.915E-01	 2.188E+00	 1.242E+01	-6.915E-01	 2.188E+00	 7.967E-01	-7.744E+01	-1.317E-01
   16.6800	 1.039E+01	-6.000E+00	 0.000E+00	 3.075E+01	 5.547E-01	 2.888E+00	-1.688E+01	 1.412E-01	-1.948E-02	 3.708E+01	 6.320E+00	 3.588E+01	 4.458E-02	-2.496E-02	 6.764E-02	 4.958E-02	-2.651E+01	-2.101E-01	-6.848E+00	 8.325E+00	-2.462E+00	 6.402E+02	 1.153E+03	 1.237E+01	-6.466E-01	 2.267E+00	 1.237E+01	-6.466E-01	 2.267E+00	 8.951E-01	-7.748E+01	-1.359E-01
   16.7000	 1.039E+01	-6.000E+00	 0.000E+00	 3.727E+01	 6.088E-01	 2.521E+00	-1.736E+01	 1.389E-01	-1.867E-02	 3.664E+01	 4.614E+00	 3.699E+01	 4.450E-02	-2.501E-02	 1.980E-02	 9.207E-02	-2.652E+01	-3.563E-01	-8.289E+00	 8.944E+00	-2.851E+00	 6.362E+02	 1.143E+03	 1.232E+01	-5.928E-01	 2.360E+00	 1.232E+01	-5.928E-01	 2.360E+00	 9.268E-01	-7.752E+01	-1.420E-01
   16.7200	 1.039E+01	-6.000E+00	 0.000E+00	 4.378E+01	 6.564E-01	 2.278E+00	-6.057E+00	 1.390E-01	-1.714E-02	 3.574E+01	 1.820E+00	 3.729E+01	 4.444E-02	-2.503E-02	-1.437E-02	 1.354E-01	-2.653E+01	-5.509E-01	-1.111E+01	 9.889E+00	-3.176E+00	 6.318E+02	 1.139E+03	 1.225E+01	-5.311E-01	 2.451E+00	 1.225E+01	-5.311E-01	 2.451E+00	 8.262E-01	-7.752E+01	-1.473E-01
   16.7400	 1.039E+01	-6.000E+00	 0.000E+00	 5.029E+01	 7.013E-01	 2.226E+00	-1.107E+00	 1.404E-01	-1.551E-02	 3.567E+01	-1.236E+00	 3.684E+01	 4.437E-02	-2.499E-02	 1.200E-02	 1.357E-01	-2.654E+01	-7.871E-01	-1.197E+01	 1.103E+01	-3.210E+00	 6.298E+02	 1.141E+03	 1.218E+01	-4.624E-01	 2.522E+00	 1.218E+01	-4.624E-01	 2.522E+00	 6.336E-01	-7.749E+01	-1.502E-01
   16.7600	 1.039E+01	-6.000E+00	 0.000E+00	 5.681E+01	 7.453E-01	 2.158E+00	-6.707E+00	 1.423E-01	-1.448E-02	 3.664E+01	-3.460E+00	 3.632E+01	 4.430E-02	-2.490E-02	 7.679E-02	 9.072E-02	-2.656E+01	-1.006E+00	-9.407E+00	 1.203E+01	-2.919E+00	 6.300E+02	 1.146E+03	 1.212E+01	-3.882E-01	 2.567E+00	 1.212E+01	-3.882E-01	 2.567E+00	 4.277E-01	-7.745E+01	-1.514E-01
   16.7800	 1.039E+01	-6.000E+00	 0.000E+00	 6.332E+01	 7.866E-01	 1.938E+00	-1.553E+01	 1.447E-01	-1.432E-02	 3.786E+01	-4.330E+00	 3.630E+01	 4.427E-02	-2.477E-02	 1.203E-01	 3.324E-02	-2.658E+01	-1.147E+00	-4.461E+00	 1.266E+01	-2.404E+00	 6.291E+02	 1.149E+03	 1.204E+01	-3.100E-01	 2.591E+00	 1.204E+01	-3.100E-01	 2.591E+00	 2.652E-01	-7.742E+01	-1.523E-01
   16.8000	 1.039E+01	-6.000E+00	 0.000E+00	 6.984E+01	 8.216E-01	 1.531E+00	-2.515E+01	 1.476E-01	-1.473E-02	 3.853E+01	-4.259E+00	 3.674E+01	 4.428E-02	-2.463E-02	 1.069E-01	-3.210E-04	-2.660E+01	-1.183E+00	 7.027E-01	 1.297E+01	-1.824E+00	 6.245E+02	 1.146E+03	 1.197E+01	-2.292E-01	 2.604E+00	 1.197E+01	-2.292E-01	 2.604E+00	 1.423E-01	-7.739E+01	-1.546E-01
   16.8200	 1.039E+01	-6.000E+00	 0.000E+00	 7.635E+01	 8.466E-01	 9.389E-01	-3.366E+01	 1.507E-01	-1.517E-02	 3.852E+01	-4.054E+00	 3.716E+01	 4.434E-02	-2.449E-02	 5.450E-02	-5.680E-05	-2.663E+01	-1.129E+00	 4.460E+00	 1.311E+01	-1.297E+00	 6.161E+02	 1.142E+03	 1.189E+01	-1.474E-01	 2.611E+00	 1.189E+01	-1.474E-01	 2.611E+00	 1.456E-02	-7.738E+01	-1.592E-01
   16.8400	 1.039E+01	-6.000E+00	 0.000E+00	 8.287E+01	 8.582E-01	 2.115E-01	-3.838E+01	 1.529E-01	-1.527E-02	 3.827E+01	-4.212E+00	 3.722E+01	 4.442E-02	-2.435E-02	 9.718E-03	 1.330E-02	-2.665E+01	-1.016E+00	 6.659E+00	 1.322E+01	-8.397E-01	 6.067E+02	 1.141E+03	 1.181E+01	-6.584E-02	 2.608E+00	 1.181E+01	-6.584E-02	 2.608E+00	-1.468E-01	-7.737E+01	-1.667E-01
   16.8600	 1.039E+01	-6.000E+00	 0.000E+00	 8.938E+01	 8.547E-01	-5.727E-01	-3.959E+01	 1.534E-01	-1.505E-02	 3.821E+01	-4.656E+00	 3.697E+01	 4.450E-02	-2.420E-02	 2.415E-03	 1.179E-02	-2.667E+01	-8.668E-01	 8.218E+00	 1.332E+01	-4.009E-01	 5.995E+02	 1.146E+03	 1.172E+01	 1.443E-02	 2.590E+00	 1.172E+01	 1.443E-02	 2.590E+00	-3.299E-01	-7.736E+01	-1.765E-01
   16.8800	 1.039E+01	-6.000E+00	 0.000E+00	 9.590E+01	 8.353E-01	-1.359E+00	-3.873E+01	 1.522E-01	-1.478E-02	 3.838E+01	-4.907E+00	 3.669E+01	 4.458E-02	-2.405E-02	 2.299E-02	-1.444E-02	-2.668E+01	-6.860E-01	 9.902E+00	 1.331E+01	 4.690E-02	 5.960E+02	 1.154E+03	 1.164E+01	 9.251E-02	 2.555E+00	 1.164E+01	 9.251E-02	 2.555E+00	-5.039E-01	-7.735E+01	-1.874E-01
   16.9000	 1.039E+01	-6.000E+00	 0.000E+00	 1.024E+02	 8.005E-01	-2.111E+00	-3.625E+01	 1.500E-01	-1.474E-02	 3.846E+01	-4.510E+00	 3.659E+01	 4.467E-02	-2.390E-02	 3.852E-02	-5.237E-02	-2.669E+01	-4.706E-01	 1.157E+01	 1.310E+01	 4.799E-01	 5.951E+02	 1.162E+03	 1.156E+01	 1.677E-01	 2.508E+00	 1.156E+01	 1.677E-01	 2.508E+00	-6.502E-01	-7.734E+01	-1.977E-01
   16.9200	 1.039E+01	-6.000E+00	 0.000E+00	 1.089E+02	 7.513E-01	-2.799E+00	-3.228E+01	 1.478E-01	-1.507E-02	 3.823E+01	-3.368E+00	 3.663E+01	 4.478E-02	-2.378E-02	 2.590E-02	-8.117E-02	-2.670E+01	-2.281E-01	 1.249E+01	 1.266E+01	 8.520E-01	 5.943E+02	 1.167E+03	 1.148E+01	 2.393E-01	 2.452E+00	 1.148E+01	 2.393E-01	 2.452E+00	-7.737E-01	-7.734E+01	-2.054E-01
   16.9400	 1.039E+01	-6.000E+00	 0.000E+00	 1.154E+02	 6.892E-01	-3.394E+00	-2.681E+01	 1.462E-01	-1.569E-02	 3.773E+01	-1.760E+00	 3.662E+01	 4.490E-02	-2.369E-02	-1.131E-02	-8.948E-02	-2.670E+01	 2.013E-02	 1.211E+01	 1.208E+01	 1.139E+00	 5.923E+02	 1.169E+03	 1.140E+01	 3.070E-01	 2.389E+00	 1.140E+01	 3.070E-01	 2.389E+00	-8.873E-01	-7.734E+01	-2.097E-01
   16.9600	 1.039E+01	-6.000E+00	 0.000E+00	 1.220E+02	 6.163E-01	-3.883E+00	-2.200E+01	 1.454E-01	-1.641E-02	 3.723E+01	-8.931E-02	 3.648E+01	 4.501E-02	-2.363E-02	-4.923E-02	-8.267E-02	-2.670E+01	 2.492E-01	 1.068E+01	 1.147E+01	 1.354E+00	 5.893E+02	 1.171E+03	 1.132E+01	 3.701E-01	 2.316E+00	 1.132E+01	 3.701E-01	 2.316E+00	-9.925E-01	-7.736E+01	-2.106E-01
   16.9800	 1.039E+01	-6.000E+00	 0.000E+00	 1.285E+02	 5.345E-01	-4.275E+00	-1.720E+01	 1.453E-01	-1.711E-02	 3.694E+01	 1.418E+00	 3.629E+01	 4.510E-02	-2.360E-02	-6.860E-02	-7.336E-02	-2.669E+01	 4.448E-01	 8.886E+00	 1.090E+01	 1.519E+00	 5.869E+02	 1.172E+03	 1.125E+01	 4.283E-01	 2.234E+00	 1.125E+01	 4.283E-01	 2.234E+00	-1.075E+00	-7.739E+01	-2.091E-01
   17.0000	 1.039E+01	-6.000E+00	 0.000E+00	 1.350E+02	 4.459E-01	-4.570E+00	-1.220E+01	 1.456E-01	-1.777E-02	 3.684E+01	 2.804E+00	 3.618E+01	 4.517E-02	-2.361E-02	-6.836E-02	-7.019E-02	-2.668E+01	 6.067E-01	 7.370E+00	 1.037E+01	 1.640E+00	 5.865E+02	 1.176E+03	 1.119E+01	 4.810E-01	 2.144E+00	 1.119E+01	 4.810E-01	 2.144E+00	-1.115E+00	-7.743E+01	-2.063E-01
   17.0200	 1.039E+01	-6.000E+00	 0.000E+00	 1.415E+02	 3.524E-01	-4.767E+00	-7.439E+00	 1.461E-01	-1.845E-02	 3.679E+01	 4.284E+00	 3.621E+01	 4.521E-02	-2.364E-02	-5.989E-02	-7.291E-02	-2.667E+01	 7.417E-01	 6.142E+00	 9.825E+00	 1.688E+00	 5.886E+02	 1.179E+03	 1.113E+01	 5.279E-01	 2.051E+00	 1.113E+01	 5.279E-01	 2.051E+00	-1.109E+00	-7.746E+01	-2.022E-01
