
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
   18.3910   7.1429108E+01
   18.3920   7.1425262E+01
   18.3930   7.1420799E+01
   18.3940   7.1415718E+01
   18.3950   7.1410179E+01
   18.3960   7.1404465E+01
   18.3970   7.1398872E+01
   18.3980   7.1393585E+01
   18.3990   7.1388611E+01
   18.4000   7.1383881E+01
   18.4010   7.1379311E+01
   18.4020   7.1374916E+01
   18.4030   7.1370850E+01
   18.4040   7.1367310E+01
   18.4050   7.1364510E+01
   18.4060   7.1362534E+01
   18.4070   7.1361237E+01
   18.4080   7.1360260E+01
   18.4090   7.1359116E+01
   18.4100   7.1357285E+01
   18.4110   7.1354424E+01
   18.4120   7.1350372E+01
   18.4130   7.1345207E+01
   18.4140   7.1339104E+01
   18.4150   7.1332275E+01
   18.4160   7.1324921E+01
   18.4170   7.1317169E+01
   18.4180   7.1309090E+01
   18.4190   7.1300720E+01
   18.4200   7.1292068E+01
   18.4210   7.1283119E+01
   18.4220   7.1273865E+01
   18.4230   7.1264275E+01
   18.4240   7.1254333E+01
   18.4250   7.1244026E+01
   18.4260   7.1233315E+01
   18.4270   7.1222198E+01
   18.4280   7.1210678E+01
   18.4290   7.1198753E+01
   18.4300   7.1186447E+01
   18.4310   7.1173782E+01
   18.4320   7.1160782E+01
   18.4330   7.1147461E+01
   18.4340   7.1133812E+01
   18.4350   7.1119797E+01
   18.4360   7.1105370E+01
   18.4370   7.1090446E+01
   18.4380   7.1074951E+01
   18.4390   7.1058876E+01
   18.4400   7.1042252E+01
   18.4410   7.1025200E+01
   18.4420   7.1007858E+01
   18.4430   7.0990379E+01
   18.4440   7.0972893E+01
   18.4450   7.0955475E+01
   18.4460   7.0938202E+01
   18.4470   7.0921059E+01
   18.4480   7.0904015E+01
   18.4490   7.0886963E+01
   18.4500   7.0869820E+01
   18.4510   7.0852547E+01
   18.4520   7.0835167E+01
   18.4530   7.0817802E+01
   18.4540   7.0800568E+01
   18.4550   7.0783539E+01
   18.4560   7.0766663E+01
   18.4570   7.0749763E+01
   18.4580   7.0732590E+01
   18.4590   7.0714836E+01
   18.4600   7.0696304E+01
   18.4610   7.0676926E+01
   18.4620   7.0656746E+01
   18.4630   7.0635895E+01
   18.4640   7.0614517E+01
   18.4650   7.0592728E+01
   18.4660   7.0570602E+01
   18.4670   7.0548187E+01
   18.4680   7.0525497E+01
   18.4690   7.0502556E+01
   18.4700   7.0479355E+01
   18.4710   7.0455910E+01
   18.4720   7.0432213E+01
   18.4730   7.0408279E+01
   18.4740   7.0384117E+01
   18.4750   7.0359726E+01
   18.4760   7.0335129E+01
   18.4770   7.0310318E+01
   18.4780   7.0285294E+01
   18.4790   7.0260056E+01
   18.4800   7.0234581E+01
   18.4810   7.0208900E+01
   18.4820   7.0183037E+01
   18.4830   7.0157104E+01
   18.4840   7.0131203E+01
   18.4850   7.0105438E+01
   18.4860   7.0079811E+01
   18.4870   7.0054214E+01
   18.4880   7.0028526E+01
   18.4890   7.0002655E+01
   18.4900   6.9976624E+01
   18.4910   6.9950516E+01
   18.4920   6.9924438E+01
   18.4930   6.9898506E+01
   18.4940   6.9872765E+01
   18.4950   6.9847260E+01
   18.4960   6.9821999E+01
   18.4970   6.9796974E+01
   18.4980   6.9772194E+01
   18.4990   6.9747635E+01
   18.5000   6.9723267E+01
   18.5010   6.9699059E+01
   18.5020   6.9674942E+01
   18.5030   6.9650848E+01
   18.5040   6.9626686E+01
   18.5050   6.9602402E+01
   18.5060   6.9577934E+01
   18.5070   6.9553246E+01
   18.5080   6.9528336E+01
   18.5090   6.9503227E+01
   18.5100   6.9477936E+01
   18.5110   6.9452507E+01
   18.5120   6.9426987E+01
   18.5130   6.9401405E+01
   18.5140   6.9375816E+01
   18.5150   6.9350235E+01
   18.5160   6.9324684E+01
   18.5170   6.9299194E+01
   18.5180   6.9273766E+01
   18.5190   6.9248413E+01
   18.5200   6.9223152E+01
   18.5210   6.9197975E+01
   18.5220   6.9172882E+01
   18.5230   6.9147896E+01
   18.5240   6.9123024E+01
   18.5250   6.9098289E+01
   18.5260   6.9073730E+01
   18.5270   6.9049347E+01
   18.5280   6.9025070E+01
   18.5290   6.9000740E+01
   18.5300   6.8976112E+01
   18.5310   6.8950958E+01
   18.5320   6.8925262E+01
   18.5330   6.8899323E+01
   18.5340   6.8873711E+01
   18.5350   6.8849014E+01
   18.5360   6.8825577E+01
   18.5370   6.8803452E+01
   18.5380   6.8782494E+01
   18.5390   6.8762505E+01
   18.5400   6.8743370E+01
   18.5410   6.8724991E+01
   18.5420   6.8707306E+01
   18.5430   6.8690132E+01
   18.5440   6.8673233E+01
   18.5450   6.8656433E+01
   18.5460   6.8639648E+01
   18.5470   6.8622925E+01
   18.5480   6.8606339E+01
   18.5490   6.8590004E+01
   18.5500   6.8574020E+01
   18.5510   6.8558411E+01
   18.5520   6.8543098E+01
   18.5530   6.8527908E+01
   18.5540   6.8512680E+01
   18.5550   6.8497398E+01
   18.5560   6.8482170E+01
   18.5570   6.8467178E+01
   18.5580   6.8452538E+01
   18.5590   6.8438255E+01
   18.5600   6.8424217E+01
   18.5610   6.8410294E+01
   18.5620   6.8396454E+01
   18.5630   6.8382805E+01
   18.5640   6.8369499E+01
   18.5650   6.8356659E+01
   18.5660   6.8344345E+01
   18.5670   6.8332550E+01
   18.5680   6.8321159E+01
   18.5690   6.8309944E+01
   18.5700   6.8298683E+01
   18.5710   6.8287300E+01
   18.5720   6.8275902E+01
   18.5730   6.8264740E+01
   18.5740   6.8254044E+01
   18.5750   6.8243889E+01
   18.5760   6.8234146E+01
   18.5770   6.8224663E+01
   18.5780   6.8215431E+01
   18.5790   6.8206596E+01
   18.5800   6.8198326E+01
   18.5810   6.8190765E+01
   18.5820   6.8184052E+01
   18.5830   6.8178307E+01
   18.5840   6.8173561E+01
   18.5850   6.8169662E+01
   18.5860   6.8166420E+01
   18.5870   6.8163658E+01
   18.5880   6.8161346E+01
   18.5890   6.8159531E+01
   18.5900   6.8158295E+01
   18.5910   6.8157661E+01
   18.5920   6.8157646E+01
   18.5930   6.8158180E+01
   18.5940   6.8159157E+01
   18.5950   6.8160446E+01
   18.5960   6.8162010E+01
   18.5970   6.8163826E+01
   18.5980   6.8165909E+01
   18.5990   6.8168251E+01
   18.6000   6.8170837E+01
   18.6010   6.8173653E+01
   18.6020   6.8176704E+01
   18.6030   6.8180038E+01
   18.6040   6.8183716E+01
   18.6050   6.8187798E+01
   18.6060   6.8192291E+01
   18.6070   6.8197128E+01
   18.6080   6.8202179E+01
   18.6090   6.8207275E+01
   18.6100   6.8212311E+01
   18.6110   6.8217293E+01
   18.6120   6.8222313E+01
   18.6130   6.8227478E+01
   18.6140   6.8232880E+01
   18.6150   6.8238625E+01
   18.6160   6.8244759E+01
   18.6170   6.8251289E+01
   18.6180   6.8258163E+01
   18.6190   6.8265373E+01
   18.6200   6.8272972E+01
   18.6210   6.8280983E+01
   18.6220   6.8289352E+01
   18.6230   6.8298012E+01
   18.6240   6.8306969E+01
   18.6250   6.8316315E+01
   18.6260   6.8326187E+01
   18.6270   6.8336716E+01
   18.6280   6.8347961E+01
   18.6290   6.8359863E+01
   18.6300   6.8372238E+01
   18.6310   6.8384926E+01
   18.6320   6.8397903E+01
   18.6330   6.8411255E+01
   18.6340   6.8425011E+01
   18.6350   6.8438972E+01
   18.6360   6.8452766E+01
   18.6370   6.8465958E+01
   18.6380   6.8478119E+01
   18.6390   6.8489044E+01
   18.6400   6.8498856E+01
   18.6410   6.8508095E+01
   18.6420   6.8517448E+01
   18.6430   6.8527298E+01
   18.6440   6.8537476E+01
   18.6450   6.8547470E+01
   18.6460   6.8556999E+01
   18.6470   6.8566322E+01
   18.6480   6.8576202E+01
   18.6490   6.8587395E+01
   18.6500   6.8600258E+01
   18.6510   6.8614677E+01
   18.6520   6.8630280E+01
   18.6530   6.8646606E+01
   18.6540   6.8663307E+01
   18.6550   6.8680153E+01
   18.6560   6.8697006E+01
   18.6570   6.8713814E+01
   18.6580   6.8730576E+01
   18.6590   6.8747299E+01
   18.6600   6.8764015E+01
   18.6610   6.8780754E+01
   18.6620   6.8797554E+01
   18.6630   6.8814445E+01
   18.6640   6.8831436E+01
   18.6650   6.8848549E+01
   18.6660   6.8865791E+01
   18.6670   6.8883186E+01
   18.6680   6.8900742E+01
   18.6690   6.8918480E+01
   18.6700   6.8936432E+01
   18.6710   6.8954605E+01
   18.6720   6.8973015E+01
   18.6730   6.8991661E+01
   18.6740   6.9010529E+01
   18.6750   6.9029587E+01
   18.6760   6.9048790E+01
   18.6770   6.9068062E+01
   18.6780   6.9087311E+01
   18.6790   6.9106438E+01
   18.6800   6.9125313E+01
   18.6810   6.9143822E+01
   18.6820   6.9161865E+01
   18.6830   6.9179359E+01
   18.6840   6.9196297E+01
   18.6850   6.9212685E+01
   18.6860   6.9228600E+01
   18.6870   6.9244110E+01
   18.6880   6.9259331E+01
   18.6890   6.9274368E+01
   18.6900   6.9289352E+01
   18.6910   6.9304420E+01
   18.6920   6.9319702E+01
   18.6930   6.9335358E+01
   18.6940   6.9351509E+01
   18.6950   6.9368309E+01
   18.6960   6.9385933E+01
   18.6970   6.9404556E+01
   18.6980   6.9424171E+01
   18.6990   6.9444427E+01
   18.7000   6.9464676E+01
   18.7010   6.9484314E+01
   18.7020   6.9503128E+01
   18.7030   6.9521301E+01
   18.7040   6.9539200E+01
   18.7050   6.9557137E+01
   18.7060   6.9575264E+01
   18.7070   6.9593582E+01
   18.7080   6.9612045E+01
   18.7090   6.9630585E+01
   18.7100   6.9649170E+01
   18.7110   6.9667770E+01
   18.7120   6.9686386E+01
   18.7130   6.9705017E+01
   18.7140   6.9723694E+01
   18.7150   6.9742416E+01
   18.7160   6.9761200E+01
   18.7170   6.9780075E+01
   18.7180   6.9799019E+01
   18.7190   6.9818008E+01
   18.7200   6.9836983E+01
   18.7210   6.9855873E+01
   18.7220   6.9874588E+01
   18.7230   6.9893051E+01
   18.7240   6.9911209E+01
   18.7250   6.9929024E+01
   18.7260   6.9946518E+01
   18.7270   6.9963715E+01
   18.7280   6.9980659E+01
   18.7290   6.9997368E+01
   18.7300   7.0013870E+01
   18.7310   7.0030205E+01
   18.7320   7.0046417E+01
   18.7330   7.0062508E+01
   18.7340   7.0078423E+01
   18.7350   7.0094002E+01
   18.7360   7.0109085E+01
   18.7370   7.0123650E+01
   18.7380   7.0137848E+01
   18.7390   7.0151985E+01
   18.7400   7.0166397E+01
   18.7410   7.0181305E+01
   18.7420   7.0196777E+01
   18.7430   7.0212730E+01
   18.7440   7.0229034E+01
   18.7450   7.0245514E+01
   18.7460   7.0262032E+01
   18.7470   7.0278481E+01
   18.7480   7.0294800E+01
   18.7490   7.0310982E+01
   18.7500   7.0327026E+01
   18.7510   7.0342972E+01
   18.7520   7.0358849E+01
   18.7530   7.0374702E+01
   18.7540   7.0390541E+01
   18.7550   7.0406380E+01
   18.7560   7.0422234E+01
   18.7570   7.0438095E+01
   18.7580   7.0453964E+01
   18.7590   7.0469841E+01
   18.7600   7.0485710E+01
   18.7610   7.0501579E+01
   18.7620   7.0517426E+01
   18.7630   7.0533241E+01
   18.7640   7.0549004E+01
   18.7650   7.0564674E+01
   18.7660   7.0580223E+01
   18.7670   7.0595619E+01
   18.7680   7.0610825E+01
   18.7690   7.0625816E+01
   18.7700   7.0640572E+01
   18.7710   7.0655075E+01
   18.7720   7.0669327E+01
   18.7730   7.0683334E+01
   18.7740   7.0697105E+01
   18.7750   7.0710632E+01
   18.7760   7.0723930E+01
   18.7770   7.0737000E+01
   18.7780   7.0749825E+01
   18.7790   7.0762421E+01
   18.7800   7.0774780E+01
   18.7810   7.0786919E+01
   18.7820   7.0798889E+01
   18.7830   7.0810738E+01
   18.7840   7.0822533E+01
   18.7850   7.0834351E+01
   18.7860   7.0846252E+01
   18.7870   7.0858292E+01
   18.7880   7.0870483E+01
   18.7890   7.0882820E+01
   18.7900   7.0895279E+01
   18.7910   7.0907814E+01
   18.7920   7.0920380E+01
   18.7930   7.0932930E+01
   18.7940   7.0945419E+01
   18.7950   7.0957832E+01
   18.7960   7.0970139E+01
   18.7970   7.0982323E+01
   18.7980   7.0994392E+01
   18.7990   7.1006348E+01
   18.8000   7.1018204E+01
   18.8010   7.1029968E+01
   18.8020   7.1041641E+01
   18.8030   7.1053246E+01
   18.8040   7.1064766E+01
   18.8050   7.1076210E+01
   18.8060   7.1087563E+01
   18.8070   7.1098824E+01
   18.8080   7.1109970E+01
   18.8090   7.1120987E+01
   18.8100   7.1131851E+01
   18.8110   7.1142555E+01
   18.8120   7.1153069E+01
   18.8130   7.1163376E+01
   18.8140   7.1173454E+01
   18.8150   7.1183296E+01
   18.8160   7.1192879E+01
   18.8170   7.1202209E+01
   18.8180   7.1211266E+01
   18.8190   7.1220062E+01
   18.8200   7.1228592E+01
   18.8210   7.1236847E+01
   18.8220   7.1244850E+01
   18.8230   7.1252586E+01
   18.8240   7.1260086E+01
   18.8250   7.1267357E+01
   18.8260   7.1274414E+01
   18.8270   7.1281288E+01
   18.8280   7.1288010E+01
   18.8290   7.1294601E+01
   18.8300   7.1301109E+01
   18.8310   7.1307556E+01
   18.8320   7.1313957E+01
   18.8330   7.1320335E+01
   18.8340   7.1326691E+01
   18.8350   7.1333023E+01
   18.8360   7.1339310E+01
   18.8370   7.1345535E+01
   18.8380   7.1351677E+01
   18.8390   7.1357697E+01
   18.8400   7.1363564E+01
   18.8410   7.1369255E+01
   18.8420   7.1374741E+01
   18.8430   7.1380020E+01
   18.8440   7.1385094E+01
   18.8450   7.1389969E+01
   18.8460   7.1394653E+01
   18.8470   7.1399155E+01
   18.8480   7.1403473E+01
   18.8490   7.1407623E+01
   18.8500   7.1411598E+01
   18.8510   7.1415390E+01
   18.8520   7.1418991E+01
   18.8530   7.1422386E+01
   18.8540   7.1425560E+01
   18.8550   7.1428497E+01
   18.8560   7.1431183E+01
   18.8570   7.1433609E+01
   18.8580   7.1435738E+01
   18.8590   7.1437538E+01
   18.8600   7.1438927E+01
   18.8610   7.1439827E+01
   18.8620   7.1440186E+01
   18.8630   7.1440102E+01
   18.8640   7.1439819E+01
   18.8650   7.1439590E+01
   18.8660   7.1439499E+01
   18.8670   7.1439445E+01
   18.8680   7.1439232E+01
   18.8690   7.1438705E+01
   18.8700   7.1437805E+01
   18.8710   7.1436539E+01
   18.8720   7.1434959E+01
   18.8730   7.1433098E+01
   18.8740   7.1430931E+01
   18.8750   7.1428383E+01
   18.8760   7.1425301E+01
   18.8770   7.1421608E+01
   18.8780   7.1417404E+01
   18.8790   7.1412964E+01
   18.8800   7.1408646E+01
   18.8810   7.1404648E+01
   18.8820   7.1400963E+01
   18.8830   7.1397430E+01
   18.8840   7.1393867E+01
   18.8850   7.1390198E+01
   18.8860   7.1386528E+01
   18.8870   7.1383095E+01
   18.8880   7.1380234E+01
   18.8890   7.1378204E+01
   18.8900   7.1377075E+01
   18.8910   7.1376617E+01
   18.8920   7.1376335E+01
   18.8930   7.1375626E+01
   18.8940   7.1373955E+01
   18.8950   7.1371002E+01
   18.8960   7.1366699E+01
   18.8970   7.1361176E+01
   18.8980   7.1354668E+01
   18.8990   7.1347412E+01
   18.9000   7.1339600E+01
   18.9010   7.1331352E+01
   18.9020   7.1322739E+01
   18.9030   7.1313774E+01
   18.9040   7.1304466E+01
   18.9050   7.1294792E+01
   18.9060   7.1284752E+01
   18.9070   7.1274315E+01
   18.9080   7.1263474E+01
   18.9090   7.1252228E+01
   18.9100   7.1240578E+01
   18.9110   7.1228554E+01
   18.9120   7.1216171E+01
   18.9130   7.1203476E+01
   18.9140   7.1190491E+01
   18.9150   7.1177238E+01
   18.9160   7.1163734E+01
   18.9170   7.1149956E+01
   18.9180   7.1135895E+01
   18.9190   7.1121498E+01
   18.9200   7.1106712E+01
   18.9210   7.1091476E+01
   18.9220   7.1075760E+01
   18.9230   7.1059570E+01
   18.9240   7.1042992E+01
   18.9250   7.1026115E+01
   18.9260   7.1009048E+01
   18.9270   7.0991905E+01
   18.9280   7.0974754E+01
   18.9290   7.0957664E+01
   18.9300   7.0940681E+01
   18.9310   7.0923866E+01
   18.9320   7.0907242E+01
   18.9330   7.0890816E+01
   18.9340   7.0874550E+01
   18.9350   7.0858360E+01
   18.9360   7.0842133E+01
   18.9370   7.0825722E+01
   18.9380   7.0809013E+01
   18.9390   7.0791878E+01
   18.9400   7.0774193E+01
   18.9410   7.0755859E+01
   18.9420   7.0736816E+01
   18.9430   7.0717056E+01
   18.9440   7.0696625E+01
   18.9450   7.0675591E+01
   18.9460   7.0654030E+01
   18.9470   7.0632019E+01
   18.9480   7.0609612E+01
   18.9490   7.0586853E+01
   18.9500   7.0563774E+01
   18.9510   7.0540398E+01
   18.9520   7.0516739E+01
   18.9530   7.0492813E+01
   18.9540   7.0468628E+01
   18.9550   7.0444206E+01
   18.9560   7.0419579E+01
   18.9570   7.0394791E+01
   18.9580   7.0369949E+01
   18.9590   7.0345192E+01
   18.9600   7.0320671E+01
   18.9610   7.0296448E+01
   18.9620   7.0272392E+01
   18.9630   7.0248253E+01
   18.9640   7.0223763E+01
   18.9650   7.0198746E+01
   18.9660   7.0173172E+01
   18.9670   7.0147110E+01
   18.9680   7.0120689E+01
   18.9690   7.0094055E+01
   18.9700   7.0067314E+01
   18.9710   7.0040573E+01
   18.9720   7.0013908E+01
   18.9730   6.9987389E+01
   18.9740   6.9961060E+01
   18.9750   6.9934967E+01
   18.9760   6.9909142E+01
   18.9770   6.9883606E+01
   18.9780   6.9858360E+01
   18.9790   6.9833374E+01
   18.9800   6.9808624E+01
   18.9810   6.9784042E+01
   18.9820   6.9759575E+01
   18.9830   6.9735146E+01
   18.9840   6.9710678E+01
   18.9850   6.9686119E+01
   18.9860   6.9661392E+01
   18.9870   6.9636475E+01
   18.9880   6.9611328E+01
   18.9890   6.9585960E+01
   18.9900   6.9560371E+01
   18.9910   6.9534584E+01
   18.9920   6.9508644E+01
   18.9930   6.9482582E+01
   18.9940   6.9456436E+01
   18.9950   6.9430244E+01
   18.9960   6.9404037E+01
   18.9970   6.9377846E+01
   18.9980   6.9351685E+01
   18.9990   6.9325562E+01
   19.0000   6.9299507E+01
   19.0010   6.9273567E+01
   19.0020   6.9247833E+01
   19.0030   6.9222366E+01
   19.0040   6.9197212E+01
   19.0050   6.9172295E+01
   19.0060   6.9147423E+01
   19.0070   6.9122292E+01
   19.0080   6.9096619E+01
   19.0090   6.9070366E+01
   19.0100   6.9043777E+01
   19.0110   6.9017357E+01
   19.0120   6.8991699E+01
   19.0130   6.8967278E+01
   19.0140   6.8944244E+01
   19.0150   6.8922440E+01
   19.0160   6.8901474E+01
   19.0170   6.8880920E+01
   19.0180   6.8860512E+01
   19.0190   6.8840225E+01
   19.0200   6.8820175E+01
   19.0210   6.8800499E+01
   19.0220   6.8781281E+01
   19.0230   6.8762573E+01
   19.0240   6.8744385E+01
   19.0250   6.8726646E+01
   19.0260   6.8709229E+01
   19.0270   6.8692001E+01
   19.0280   6.8674850E+01
   19.0290   6.8657738E+01
   19.0300   6.8640594E+01
   19.0310   6.8623421E+01
   19.0320   6.8606270E+01
   19.0330   6.8589287E+01
   19.0340   6.8572639E+01
   19.0350   6.8556511E+01
   19.0360   6.8541008E+01
   19.0370   6.8526108E+01
   19.0380   6.8511597E+01
   19.0390   6.8497162E+01
   19.0400   6.8482605E+01
   19.0410   6.8467972E+01
   19.0420   6.8453445E+01
   19.0430   6.8439224E+01
   19.0440   6.8425392E+01
   19.0450   6.8411972E+01
   19.0460   6.8398911E+01
   19.0470   6.8386101E+01
   19.0480   6.8373466E+01
   19.0490   6.8361069E+01
   19.0500   6.8349068E+01
   19.0510   6.8337578E+01
   19.0520   6.8326538E+01
   19.0530   6.8315796E+01
   19.0540   6.8305298E+01
   19.0550   6.8295105E+01
   19.0560   6.8285332E+01
   19.0570   6.8276039E+01
   19.0580   6.8267303E+01
   19.0590   6.8259262E+01
   19.0600   6.8252083E+01
   19.0610   6.8245819E+01
   19.0620   6.8240341E+01
   19.0630   6.8235435E+01
   19.0640   6.8230995E+01
   19.0650   6.8227127E+01
   19.0660   6.8224075E+01
   19.0670   6.8221916E+01
   19.0680   6.8220490E+01
   19.0690   6.8219429E+01
   19.0700   6.8218452E+01
   19.0710   6.8217491E+01
   19.0720   6.8216667E+01
   19.0730   6.8216103E+01
   19.0740   6.8215813E+01
   19.0750   6.8215752E+01
   19.0760   6.8215958E+01
   19.0770   6.8216576E+01
   19.0780   6.8217720E+01
   19.0790   6.8219315E+01
   19.0800   6.8221153E+01
   19.0810   6.8223083E+01
   19.0820   6.8225121E+01
   19.0830   6.8227463E+01
   19.0840   6.8230293E+01
   19.0850   6.8233620E+01
   19.0860   6.8237274E+01
   19.0870   6.8241035E+01
   19.0880   6.8244881E+01
   19.0890   6.8248962E+01
   19.0900   6.8253494E+01
   19.0910   6.8258583E+01
   19.0920   6.8264175E+01
   19.0930   6.8270172E+01
   19.0940   6.8276497E+01
   19.0950   6.8283134E+01
   19.0960   6.8290092E+01
   19.0970   6.8297394E+01
   19.0980   6.8305031E+01
   19.0990   6.8313004E+01
   19.1000   6.8321312E+01
   19.1010   6.8329971E+01
   19.1020   6.8339035E+01
   19.1030   6.8348595E+01
   19.1040   6.8358727E+01
   19.1050   6.8369385E+01
   19.1060   6.8380363E+01
   19.1070   6.8391457E+01
   19.1080   6.8402588E+01
   19.1090   6.8413864E+01
   19.1100   6.8425499E+01
   19.1110   6.8437660E+01
   19.1120   6.8450432E+01
   19.1130   6.8463768E+01
   19.1140   6.8477509E+01
   19.1150   6.8491432E+01
   19.1160   6.8505356E+01
   19.1170   6.8519150E+01
   19.1180   6.8532753E+01
   19.1190   6.8546051E+01
   19.1200   6.8558807E+01
   19.1210   6.8570679E+01
   19.1220   6.8581474E+01
   19.1230   6.8591370E+01
   19.1240   6.8600914E+01
   19.1250   6.8610687E+01
   19.1260   6.8620911E+01
   19.1270   6.8631241E+01
   19.1280   6.8641159E+01
   19.1290   6.8650429E+01
