
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  39.592	 1.637E+01	 3.453E+00	 3.052E+00	 1.458E+00	 3.942E+02	 3.614E+00	-5.019E+00	-2.990E+01	-1.442E+01	 1.148E+01	 2.952E+01	-2.625E-02	 3.375E-01	 2.257E+00	 2.838E-01	 1.513E-02	 1.685E-01	 2.772E-02	-8.760E-04	-5.093E+00
  39.600	 1.630E+01	 3.505E+00	 2.884E+00	 2.098E+00	 3.942E+02	 3.572E+00	-5.289E+00	-3.353E+01	-1.439E+01	 1.127E+01	 2.951E+01	-6.551E-02	 2.998E-01	 2.190E+00	 2.839E-01	 1.734E-02	 1.708E-01	 2.797E-02	-9.231E-04	-5.114E+00
  39.608	 1.615E+01	 3.511E+00	 2.652E+00	 2.663E+00	 3.942E+02	 3.529E+00	-5.497E+00	-1.579E+01	-1.435E+01	 1.142E+01	 2.949E+01	-1.042E-01	 2.706E-01	 2.174E+00	 2.838E-01	 1.918E-02	 1.756E-01	 2.848E-02	-9.593E-04	-5.130E+00
  39.616	 1.600E+01	 3.470E+00	 2.185E+00	 3.011E+00	 3.943E+02	 3.485E+00	-5.515E+00	 1.181E+01	-1.432E+01	 1.157E+01	 2.946E+01	-1.436E-01	 2.487E-01	 2.217E+00	 2.838E-01	 2.094E-02	 1.805E-01	 2.902E-02	-9.625E-04	-5.131E+00
  39.624	 1.584E+01	 3.385E+00	 1.579E+00	 3.176E+00	 3.943E+02	 3.441E+00	-5.318E+00	 3.545E+01	-1.429E+01	 1.173E+01	 2.944E+01	-1.735E-01	 2.254E-01	 2.259E+00	 2.836E-01	 2.245E-02	 1.857E-01	 2.957E-02	-9.281E-04	-5.114E+00
  39.632	 1.569E+01	 3.261E+00	 1.114E+00	 3.317E+00	 3.943E+02	 3.400E+00	-5.002E+00	 3.922E+01	-1.426E+01	 1.189E+01	 2.942E+01	-1.788E-01	 1.975E-01	 2.258E+00	 2.835E-01	 2.160E-02	 1.911E-01	 3.013E-02	-8.730E-04	-5.088E+00
  39.640	 1.554E+01	 3.110E+00	 1.270E+00	 3.425E+00	 3.943E+02	 3.361E+00	-4.759E+00	 1.868E+01	-1.423E+01	 1.206E+01	 2.941E+01	-1.588E-01	 1.692E-01	 2.210E+00	 2.834E-01	 1.823E-02	 1.967E-01	 3.071E-02	-8.306E-04	-5.077E+00
  39.648	 1.538E+01	 2.943E+00	 1.875E+00	 3.492E+00	 3.943E+02	 3.323E+00	-4.707E+00	-3.709E+00	-1.420E+01	 1.224E+01	 2.940E+01	-1.244E-01	 1.505E-01	 2.168E+00	 2.834E-01	 1.628E-02	 2.025E-01	 3.131E-02	-8.215E-04	-5.090E+00
  39.656	 1.534E+01	 2.759E+00	 2.489E+00	 3.515E+00	 3.943E+02	 3.286E+00	-4.758E+00	-5.628E+00	-1.417E+01	 1.216E+01	 2.942E+01	-8.651E-02	 1.461E-01	 2.171E+00	 2.834E-01	 1.739E-02	 2.042E-01	 3.149E-02	-8.304E-04	-5.111E+00
  39.664	 1.533E+01	 2.368E+00	 2.921E+00	 3.490E+00	 3.943E+02	 3.247E+00	-4.767E+00	 4.036E+00	-1.415E+01	 1.200E+01	 2.945E+01	-4.384E-02	 1.548E-01	 2.198E+00	 2.834E-01	 1.953E-02	 2.045E-01	 3.151E-02	-8.319E-04	-5.122E+00
  39.672	 1.533E+01	 1.790E+00	 3.123E+00	 3.419E+00	 3.943E+02	 3.210E+00	-4.709E+00	 8.644E+00	-1.412E+01	 1.184E+01	 2.949E+01	 4.476E-03	 1.766E-01	 2.215E+00	 2.833E-01	 2.176E-02	 2.048E-01	 3.154E-02	-8.217E-04	-5.115E+00
  39.680	 1.532E+01	 1.224E+00	 3.273E+00	 3.307E+00	 3.943E+02	 3.172E+00	-4.642E+00	 7.416E+00	-1.409E+01	 1.168E+01	 2.954E+01	 5.805E-02	 2.088E-01	 2.215E+00	 2.834E-01	 2.450E-02	 2.051E-01	 3.157E-02	-8.102E-04	-5.100E+00
  39.688	 1.531E+01	 1.135E+00	 3.393E+00	 3.164E+00	 3.943E+02	 3.135E+00	-4.592E+00	 4.756E+00	-1.407E+01	 1.152E+01	 2.958E+01	 1.088E-01	 2.507E-01	 2.212E+00	 2.832E-01	 2.476E-02	 2.053E-01	 3.160E-02	-8.014E-04	-5.091E+00
  39.696	 1.531E+01	 1.652E+00	 3.476E+00	 3.000E+00	 3.943E+02	 3.099E+00	-4.571E+00	 3.455E-01	-1.404E+01	 1.136E+01	 2.961E+01	 1.544E-01	 2.949E-01	 2.207E+00	 2.833E-01	 2.324E-02	 2.056E-01	 3.163E-02	-7.978E-04	-5.093E+00
  39.704	 1.529E+01	 2.293E+00	 3.514E+00	 2.833E+00	 3.943E+02	 3.062E+00	-4.574E+00	 5.590E-01	-1.402E+01	 1.130E+01	 2.962E+01	 1.871E-01	 3.345E-01	 2.194E+00	 2.833E-01	 2.299E-02	 2.063E-01	 3.170E-02	-7.984E-04	-5.101E+00
  39.712	 1.526E+01	 2.800E+00	 3.504E+00	 2.526E+00	 3.943E+02	 3.026E+00	-4.548E+00	 6.014E+00	-1.400E+01	 1.136E+01	 2.963E+01	 1.985E-01	 3.678E-01	 2.188E+00	 2.833E-01	 2.344E-02	 2.073E-01	 3.180E-02	-7.938E-04	-5.107E+00
  39.720	 1.524E+01	 3.068E+00	 3.448E+00	 1.997E+00	 3.943E+02	 2.989E+00	-4.490E+00	 8.706E+00	-1.397E+01	 1.142E+01	 2.962E+01	 1.823E-01	 3.951E-01	 2.202E+00	 2.833E-01	 2.411E-02	 2.084E-01	 3.191E-02	-3.946E-03	-5.108E+00
  39.728	 1.521E+01	 3.225E+00	 3.349E+00	 1.390E+00	 3.944E+02	 2.954E+00	-4.416E+00	 8.438E+00	-1.395E+01	 1.147E+01	 2.960E+01	 1.391E-01	 4.119E-01	 2.232E+00	 2.833E-01	 2.644E-02	 2.094E-01	 3.201E-02	-1.450E-02	-5.102E+00
  39.736	 1.518E+01	 3.357E+00	 3.215E+00	 1.079E+00	 3.944E+02	 2.919E+00	-4.375E+00	 8.918E-01	-1.393E+01	 1.153E+01	 2.957E+01	 7.829E-02	 4.056E-01	 2.252E+00	 2.831E-01	 2.834E-02	 2.105E-01	 3.212E-02	-2.492E-02	-5.098E+00
  39.744	 1.516E+01	 3.453E+00	 3.056E+00	 1.440E+00	 3.943E+02	 2.884E+00	-4.400E+00	-5.394E+00	-1.390E+01	 1.159E+01	 2.953E+01	 1.636E-02	 3.740E-01	 2.230E+00	 2.831E-01	 2.939E-02	 2.115E-01	 3.223E-02	-3.533E-02	-5.110E+00
  39.752	 1.514E+01	 3.507E+00	 2.888E+00	 2.082E+00	 3.944E+02	 2.848E+00	-4.418E+00	 5.713E+00	-1.388E+01	 1.162E+01	 2.950E+01	-4.192E-02	 3.307E-01	 2.175E+00	 2.832E-01	 3.076E-02	 2.123E-01	 3.230E-02	-4.581E-02	-5.128E+00
  39.760	 1.514E+01	 3.514E+00	 2.658E+00	 2.652E+00	 3.944E+02	 2.813E+00	-4.245E+00	 3.905E+01	-1.386E+01	 1.159E+01	 2.946E+01	-9.921E-02	 2.900E-01	 2.147E+00	 2.832E-01	 3.163E-02	 2.122E-01	 3.230E-02	-5.612E-02	-5.131E+00
  39.768	 1.514E+01	 3.473E+00	 2.193E+00	 3.006E+00	 3.944E+02	 2.781E+00	-3.816E+00	 6.437E+01	-1.384E+01	 1.155E+01	 2.943E+01	-1.499E-01	 2.483E-01	 2.169E+00	 2.832E-01	 3.095E-02	 2.121E-01	 3.229E-02	-6.565E-02	-5.117E+00
  39.776	 1.514E+01	 3.388E+00	 1.586E+00	 3.174E+00	 3.944E+02	 2.753E+00	-3.290E+00	 6.294E+01	-1.382E+01	 1.152E+01	 2.942E+01	-1.835E-01	 2.020E-01	 2.230E+00	 2.832E-01	 3.019E-02	 2.121E-01	 3.228E-02	-7.399E-02	-5.100E+00
  39.784	 1.515E+01	 3.264E+00	 1.112E+00	 3.316E+00	 3.944E+02	 2.728E+00	-2.857E+00	 4.380E+01	-1.380E+01	 1.149E+01	 2.941E+01	-1.948E-01	 1.575E-01	 2.279E+00	 2.831E-01	 3.079E-02	 2.120E-01	 3.227E-02	-8.118E-02	-5.092E+00
  39.792	 1.515E+01	 3.111E+00	 1.257E+00	 3.425E+00	 3.944E+02	 2.706E+00	-2.592E+00	 2.323E+01	-1.379E+01	 1.147E+01	 2.942E+01	-1.892E-01	 1.263E-01	 2.279E+00	 2.831E-01	 3.092E-02	 2.119E-01	 3.226E-02	-8.757E-02	-5.103E+00
  39.800	 1.515E+01	 2.944E+00	 1.862E+00	 3.494E+00	 3.944E+02	 2.686E+00	-2.454E+00	 1.466E+01	-1.378E+01	 1.144E+01	 2.944E+01	-1.730E-01	 1.117E-01	 2.237E+00	 2.832E-01	 3.172E-02	 2.118E-01	 3.225E-02	-9.352E-02	-5.128E+00
  39.808	 1.512E+01	 2.760E+00	 2.479E+00	 3.516E+00	 3.944E+02	 2.667E+00	-2.282E+00	 3.176E+01	-1.377E+01	 1.148E+01	 2.948E+01	-1.427E-01	 1.135E-01	 2.192E+00	 2.833E-01	 3.273E-02	 2.131E-01	 3.238E-02	-9.914E-02	-5.146E+00
  39.816	 1.509E+01	 2.370E+00	 2.916E+00	 3.491E+00	 3.945E+02	 2.650E+00	-1.929E+00	 5.435E+01	-1.376E+01	 1.153E+01	 2.953E+01	-9.025E-02	 1.369E-01	 2.190E+00	 2.833E-01	 3.252E-02	 2.143E-01	 3.250E-02	-1.041E-01	-5.142E+00
  39.824	 1.506E+01	 1.792E+00	 3.122E+00	 3.420E+00	 3.945E+02	 2.637E+00	-1.474E+00	 5.547E+01	-1.375E+01	 1.157E+01	 2.958E+01	-1.977E-02	 1.855E-01	 2.242E+00	 2.832E-01	 3.352E-02	 2.156E-01	 3.262E-02	-1.081E-01	-5.130E+00
  39.832	 1.503E+01	 1.223E+00	 3.272E+00	 3.308E+00	 3.945E+02	 2.626E+00	-1.086E+00	 4.100E+01	-1.374E+01	 1.162E+01	 2.962E+01	 5.879E-02	 2.464E-01	 2.288E+00	 2.831E-01	 3.744E-02	 2.168E-01	 3.275E-02	-1.110E-01	-5.118E+00
  39.840	 1.500E+01	 1.126E+00	 3.394E+00	 3.164E+00	 3.945E+02	 2.619E+00	-7.936E-01	 3.464E+01	-1.373E+01	 1.167E+01	 2.964E+01	 1.311E-01	 3.018E-01	 2.266E+00	 2.830E-01	 3.957E-02	 2.180E-01	 3.287E-02	-1.132E-01	-5.109E+00
  39.848	 1.497E+01	 1.641E+00	 3.476E+00	 3.000E+00	 3.945E+02	 2.614E+00	-4.938E-01	 4.120E+01	-1.373E+01	 1.172E+01	 2.964E+01	 1.878E-01	 3.416E-01	 2.186E+00	 2.830E-01	 3.653E-02	 2.193E-01	 3.300E-02	-1.147E-01	-5.100E+00
  39.856	 1.493E+01	 2.285E+00	 3.514E+00	 2.832E+00	 3.945E+02	 2.611E+00	-1.308E-01	 4.901E+01	-1.372E+01	 1.186E+01	 2.965E+01	 2.254E-01	 3.721E-01	 2.133E+00	 2.831E-01	 3.123E-02	 2.211E-01	 3.318E-02	-1.154E-01	-5.098E+00
  39.864	 1.488E+01	 2.796E+00	 3.505E+00	 2.529E+00	 3.945E+02	 2.612E+00	 2.616E-01	 4.664E+01	-1.372E+01	 1.202E+01	 2.964E+01	 2.350E-01	 4.003E-01	 2.149E+00	 2.830E-01	 2.942E-02	 2.231E-01	 3.338E-02	-1.151E-01	-5.099E+00
  39.872	 1.484E+01	 3.068E+00	 3.448E+00	 2.002E+00	 3.945E+02	 2.615E+00	 5.719E-01	 2.891E+01	-1.372E+01	 1.219E+01	 2.962E+01	 2.157E-01	 4.204E-01	 2.205E+00	 2.829E-01	 3.253E-02	 2.252E-01	 3.358E-02	-1.141E-01	-5.100E+00
  39.880	 1.479E+01	 3.225E+00	 3.349E+00	 1.396E+00	 3.945E+02	 2.620E+00	 7.084E-01	 5.760E+00	-1.372E+01	 1.236E+01	 2.959E+01	 1.694E-01	 4.186E-01	 2.232E+00	 2.829E-01	 3.789E-02	 2.272E-01	 3.379E-02	-1.125E-01	-5.099E+00
  39.888	 1.474E+01	 3.357E+00	 3.214E+00	 1.080E+00	 3.945E+02	 2.626E+00	 6.931E-01	-6.815E+00	-1.372E+01	 1.253E+01	 2.956E+01	 1.041E-01	 3.872E-01	 2.212E+00	 2.829E-01	 4.119E-02	 2.293E-01	 3.400E-02	-1.108E-01	-5.106E+00
  39.896	 1.470E+01	 3.453E+00	 3.055E+00	 1.435E+00	 3.945E+02	 2.631E+00	 6.438E-01	-3.069E+00	-1.372E+01	 1.270E+01	 2.953E+01	 2.757E-02	 3.355E-01	 2.179E+00	 2.830E-01	 4.035E-02	 2.315E-01	 3.420E-02	-1.092E-01	-5.113E+00
  39.904	 1.467E+01	 3.506E+00	 2.887E+00	 2.076E+00	 3.945E+02	 2.637E+00	 6.779E-01	 1.421E+01	-1.371E+01	 1.282E+01	 2.950E+01	-5.484E-02	 2.809E-01	 2.165E+00	 2.830E-01	 3.609E-02	 2.328E-01	 3.433E-02	-1.077E-01	-5.120E+00
  39.912	 1.466E+01	 3.513E+00	 2.660E+00	 2.648E+00	 3.945E+02	 2.643E+00	 8.854E-01	 3.607E+01	-1.371E+01	 1.288E+01	 2.948E+01	-1.317E-01	 2.362E-01	 2.189E+00	 2.829E-01	 3.111E-02	 2.333E-01	 3.438E-02	-1.058E-01	-5.114E+00
  39.920	 1.465E+01	 3.471E+00	 2.199E+00	 3.006E+00	 3.945E+02	 2.651E+00	 1.193E+00	 3.586E+01	-1.371E+01	 1.295E+01	 2.947E+01	-1.867E-01	 1.950E-01	 2.217E+00	 2.829E-01	 2.894E-02	 2.337E-01	 3.443E-02	-1.033E-01	-5.091E+00
  39.928	 1.464E+01	 3.386E+00	 1.596E+00	 3.174E+00	 3.945E+02	 2.662E+00	 1.389E+00	 1.012E+01	-1.371E+01	 1.302E+01	 2.948E+01	-2.117E-01	 1.554E-01	 2.230E+00	 2.829E-01	 3.135E-02	 2.342E-01	 3.447E-02	-1.002E-01	-5.077E+00
  39.936	 1.463E+01	 3.262E+00	 1.122E+00	 3.316E+00	 3.945E+02	 2.673E+00	 1.353E+00	-1.658E+01	-1.371E+01	 1.309E+01	 2.949E+01	-2.120E-01	 1.255E-01	 2.220E+00	 2.829E-01	 3.519E-02	 2.347E-01	 3.452E-02	-9.688E-02	-5.087E+00
  39.944	 1.462E+01	 3.110E+00	 1.259E+00	 3.425E+00	 3.945E+02	 2.683E+00	 1.195E+00	-1.749E+01	-1.370E+01	 1.315E+01	 2.949E+01	-2.011E-01	 1.154E-01	 2.196E+00	 2.829E-01	 3.585E-02	 2.352E-01	 3.457E-02	-9.388E-02	-5.115E+00
  39.952	 1.462E+01	 2.943E+00	 1.859E+00	 3.493E+00	 3.945E+02	 2.692E+00	 1.134E+00	 3.946E+00	-1.370E+01	 1.318E+01	 2.951E+01	-1.806E-01	 1.275E-01	 2.174E+00	 2.829E-01	 3.283E-02	 2.356E-01	 3.460E-02	-9.116E-02	-5.130E+00
  39.960	 1.461E+01	 2.763E+00	 2.475E+00	 3.515E+00	 3.945E+02	 2.702E+00	 1.255E+00	 2.381E+01	-1.369E+01	 1.312E+01	 2.953E+01	-1.405E-01	 1.548E-01	 2.182E+00	 2.829E-01	 2.988E-02	 2.357E-01	 3.462E-02	-8.833E-02	-5.117E+00
  39.968	 1.461E+01	 2.379E+00	 2.915E+00	 3.490E+00	 3.945E+02	 2.712E+00	 1.459E+00	 2.352E+01	-1.369E+01	 1.307E+01	 2.956E+01	-7.140E-02	 1.890E-01	 2.198E+00	 2.829E-01	 2.869E-02	 2.359E-01	 3.463E-02	-8.508E-02	-5.090E+00
  39.976	 1.461E+01	 1.807E+00	 3.121E+00	 3.419E+00	 3.945E+02	 2.725E+00	 1.593E+00	 9.042E+00	-1.368E+01	 1.301E+01	 2.959E+01	 1.597E-02	 2.305E-01	 2.209E+00	 2.829E-01	 2.857E-02	 2.360E-01	 3.464E-02	-8.141E-02	-5.083E+00
  39.984	 1.461E+01	 1.241E+00	 3.271E+00	 3.307E+00	 3.945E+02	 2.738E+00	 1.612E+00	-2.685E+00	-1.368E+01	 1.295E+01	 2.960E+01	 1.005E-01	 2.775E-01	 2.216E+00	 2.829E-01	 2.851E-02	 2.361E-01	 3.466E-02	-7.758E-02	-5.101E+00
  39.992	 1.461E+01	 1.136E+00	 3.391E+00	 3.164E+00	 3.945E+02	 2.750E+00	 1.585E+00	-2.050E+00	-1.367E+01	 1.289E+01	 2.961E+01	 1.649E-01	 3.218E-01	 2.220E+00	 2.828E-01	 2.805E-02	 2.363E-01	 3.467E-02	-7.379E-02	-5.124E+00
  40.000	 1.460E+01	 1.641E+00	 3.474E+00	 3.001E+00	 3.946E+02	 2.763E+00	 1.596E+00	 4.482E+00	-1.367E+01	 1.283E+01	 2.961E+01	 2.045E-01	 3.546E-01	 2.213E+00	 2.829E-01	 2.739E-02	 2.364E-01	 3.468E-02	-7.003E-02	-5.128E+00
  40.008	 1.467E+01	 2.282E+00	 3.512E+00	 2.834E+00	 3.946E+02	 2.776E+00	 1.646E+00	 7.158E+00	-1.366E+01	 1.268E+01	 2.961E+01	 2.176E-01	 3.781E-01	 2.219E+00	 2.829E-01	 2.687E-02	 2.333E-01	 3.437E-02	-6.617E-02	-5.116E+00
  40.016	 1.473E+01	 2.793E+00	 3.503E+00	 2.535E+00	 3.946E+02	 2.789E+00	 1.688E+00	 2.244E+00	-1.366E+01	 1.254E+01	 2.962E+01	 2.096E-01	 3.937E-01	 2.233E+00	 2.830E-01	 2.681E-02	 2.302E-01	 3.407E-02	-6.220E-02	-5.107E+00
  40.024	 1.479E+01	 3.066E+00	 3.447E+00	 2.012E+00	 3.946E+02	 2.803E+00	 1.664E+00	-8.978E+00	-1.365E+01	 1.240E+01	 2.962E+01	 1.837E-01	 3.989E-01	 2.249E+00	 2.830E-01	 2.798E-02	 2.271E-01	 3.376E-02	-5.821E-02	-5.115E+00
  40.032	 1.486E+01	 3.223E+00	 3.349E+00	 1.408E+00	 3.946E+02	 2.816E+00	 1.556E+00	-1.633E+01	-1.364E+01	 1.226E+01	 2.961E+01	 1.408E-01	 3.902E-01	 2.267E+00	 2.829E-01	 2.972E-02	 2.241E-01	 3.347E-02	-5.440E-02	-5.127E+00
  40.040	 1.492E+01	 3.355E+00	 3.215E+00	 1.086E+00	 3.947E+02	 2.828E+00	 1.434E+00	-1.281E+01	-1.363E+01	 1.212E+01	 2.960E+01	 8.152E-02	 3.674E-01	 2.292E+00	 2.830E-01	 2.895E-02	 2.212E-01	 3.317E-02	-5.087E-02	-5.125E+00
  40.048	 1.499E+01	 3.451E+00	 3.057E+00	 1.433E+00	 3.947E+02	 2.839E+00	 1.351E+00	-8.784E+00	-1.362E+01	 1.198E+01	 2.958E+01	 7.904E-03	 3.355E-01	 2.323E+00	 2.830E-01	 2.622E-02	 2.183E-01	 3.288E-02	-4.759E-02	-5.121E+00
  40.056	 1.510E+01	 3.504E+00	 2.889E+00	 2.072E+00	 3.947E+02	 2.849E+00	 1.283E+00	-8.476E+00	-1.361E+01	 1.193E+01	 2.956E+01	-7.093E-02	 2.995E-01	 2.342E+00	 2.830E-01	 2.462E-02	 2.135E-01	 3.239E-02	-4.448E-02	-5.128E+00
  40.064	 1.523E+01	 3.511E+00	 2.663E+00	 2.644E+00	 3.948E+02	 2.859E+00	 1.217E+00	-8.041E+00	-1.360E+01	 1.191E+01	 2.955E+01	-1.428E-01	 2.599E-01	 2.334E+00	 2.831E-01	 2.508E-02	 2.081E-01	 3.184E-02	-4.152E-02	-5.138E+00
  40.072	 1.536E+01	 3.471E+00	 2.203E+00	 3.004E+00	 3.948E+02	 2.869E+00	 1.150E+00	-1.011E+01	-1.359E+01	 1.189E+01	 2.954E+01	-1.949E-01	 2.165E-01	 2.317E+00	 2.830E-01	 2.641E-02	 2.029E-01	 3.130E-02	-3.872E-02	-5.140E+00
  40.080	 1.549E+01	 3.386E+00	 1.599E+00	 3.172E+00	 3.949E+02	 2.878E+00	 1.037E+00	-1.854E+01	-1.357E+01	 1.187E+01	 2.955E+01	-2.184E-01	 1.770E-01	 2.331E+00	 2.830E-01	 2.868E-02	 1.979E-01	 3.078E-02	-3.613E-02	-5.135E+00
  40.088	 1.562E+01	 3.263E+00	 1.120E+00	 3.314E+00	 3.950E+02	 2.885E+00	 8.773E-01	-1.855E+01	-1.356E+01	 1.185E+01	 2.956E+01	-2.149E-01	 1.557E-01	 2.366E+00	 2.830E-01	 2.914E-02	 1.930E-01	 3.027E-02	-3.389E-02	-5.125E+00
  40.096	 1.575E+01	 3.112E+00	 1.253E+00	 3.423E+00	 3.950E+02	 2.892E+00	 7.867E-01	-3.088E+00	-1.355E+01	 1.183E+01	 2.956E+01	-1.936E-01	 1.555E-01	 2.390E+00	 2.829E-01	 2.473E-02	 1.883E-01	 2.977E-02	-3.195E-02	-5.117E+00
  40.104	 1.579E+01	 2.945E+00	 1.854E+00	 3.491E+00	 3.951E+02	 2.898E+00	 8.181E-01	 9.634E+00	-1.353E+01	 1.167E+01	 2.957E+01	-1.604E-01	 1.621E-01	 2.384E+00	 2.828E-01	 1.968E-02	 1.867E-01	 2.960E-02	-3.006E-02	-5.123E+00
  40.112	 1.575E+01	 2.764E+00	 2.472E+00	 3.514E+00	 3.951E+02	 2.905E+00	 9.179E-01	 1.395E+01	-1.352E+01	 1.137E+01	 2.958E+01	-1.162E-01	 1.660E-01	 2.354E+00	 2.829E-01	 1.900E-02	 1.882E-01	 2.975E-02	-2.799E-02	-5.130E+00
  40.120	 1.572E+01	 2.379E+00	 2.913E+00	 3.490E+00	 3.952E+02	 2.913E+00	 1.034E+00	 1.432E+01	-1.350E+01	 1.108E+01	 2.961E+01	-6.234E-02	 1.756E-01	 2.321E+00	 2.827E-01	 2.126E-02	 1.898E-01	 2.991E-02	-2.566E-02	-5.127E+00
  40.128	 1.568E+01	 1.803E+00	 3.119E+00	 3.419E+00	 3.952E+02	 2.922E+00	 1.124E+00	 6.649E+00	-1.349E+01	 1.079E+01	 2.965E+01	-9.781E-04	 2.085E-01	 2.316E+00	 2.827E-01	 2.231E-02	 1.913E-01	 3.007E-02	-2.307E-02	-5.118E+00
  40.136	 1.564E+01	 1.233E+00	 3.269E+00	 3.308E+00	 3.953E+02	 2.931E+00	 1.133E+00	-3.220E+00	-1.348E+01	 1.049E+01	 2.969E+01	 6.117E-02	 2.559E-01	 2.337E+00	 2.827E-01	 2.258E-02	 1.928E-01	 3.022E-02	-2.037E-02	-5.110E+00
  40.144	 1.560E+01	 1.129E+00	 3.391E+00	 3.165E+00	 3.953E+02	 2.940E+00	 1.112E+00	 8.046E-01	-1.347E+01	 1.020E+01	 2.972E+01	 1.182E-01	 2.973E-01	 2.355E+00	 2.826E-01	 2.047E-02	 1.944E-01	 3.038E-02	-1.772E-02	-5.104E+00
  40.152	 1.556E+01	 1.640E+00	 3.473E+00	 3.001E+00	 3.954E+02	 2.949E+00	 1.159E+00	 1.059E+01	-1.346E+01	 9.920E+00	 2.975E+01	 1.612E-01	 3.279E-01	 2.357E+00	 2.825E-01	 1.659E-02	 1.962E-01	 3.057E-02	-1.503E-02	-5.107E+00
  40.160	 1.549E+01	 2.284E+00	 3.512E+00	 2.833E+00	 3.954E+02	 2.958E+00	 1.263E+00	 1.358E+01	-1.345E+01	 9.706E+00	 2.977E+01	 1.895E-01	 3.564E-01	 2.343E+00	 2.825E-01	 1.479E-02	 1.989E-01	 3.084E-02	-1.214E-02	-5.121E+00
  40.168	 1.542E+01	 2.795E+00	 3.503E+00	 2.531E+00	 3.954E+02	 2.969E+00	 1.350E+00	 7.752E+00	-1.344E+01	 9.492E+00	 2.978E+01	 1.995E-01	 3.863E-01	 2.313E+00	 2.825E-01	 1.784E-02	 2.017E-01	 3.112E-02	-9.016E-03	-5.131E+00
  40.176	 1.536E+01	 3.066E+00	 3.447E+00	 2.003E+00	 3.955E+02	 2.980E+00	 1.381E+00	 3.154E-01	-1.343E+01	 9.277E+00	 2.978E+01	 1.859E-01	 4.098E-01	 2.296E+00	 2.823E-01	 2.170E-02	 2.044E-01	 3.140E-02	-5.757E-03	-5.132E+00
  40.184	 1.529E+01	 3.223E+00	 3.349E+00	 1.394E+00	 3.955E+02	 2.991E+00	 1.369E+00	-1.737E+00	-1.342E+01	 9.061E+00	 2.977E+01	 1.480E-01	 4.172E-01	 2.309E+00	 2.823E-01	 2.349E-02	 2.073E-01	 3.169E-02	-2.492E-03	-5.121E+00
  40.192	 1.523E+01	 3.355E+00	 3.215E+00	 1.078E+00	 3.956E+02	 3.002E+00	 1.386E+00	 7.909E+00	-1.342E+01	 8.843E+00	 2.975E+01	 8.962E-02	 4.051E-01	 2.330E+00	 2.822E-01	 2.131E-02	 2.102E-01	 3.198E-02	 2.418E-04	-5.101E+00
  40.200	 1.516E+01	 3.451E+00	 3.056E+00	 1.439E+00	 3.956E+02	 3.013E+00	 1.494E+00	 1.642E+01	-1.341E+01	 8.625E+00	 2.972E+01	 2.074E-02	 3.800E-01	 2.343E+00	 2.822E-01	 1.694E-02	 2.131E-01	 3.227E-02	 2.608E-04	-5.084E+00
  40.208	 1.512E+01	 3.505E+00	 2.888E+00	 2.083E+00	 3.956E+02	 3.026E+00	 1.610E+00	 1.150E+01	-1.340E+01	 8.533E+00	 2.969E+01	-4.624E-02	 3.453E-01	 2.338E+00	 2.820E-01	 1.400E-02	 2.149E-01	 3.244E-02	 2.810E-04	-5.096E+00
  40.216	 1.508E+01	 3.511E+00	 2.657E+00	 2.654E+00	 3.957E+02	 3.039E+00	 1.671E+00	 4.472E+00	-1.340E+01	 8.442E+00	 2.967E+01	-1.048E-01	 3.017E-01	 2.304E+00	 2.821E-01	 1.560E-02	 2.167E-01	 3.262E-02	 2.916E-04	-5.119E+00
  40.224	 1.503E+01	 3.470E+00	 2.190E+00	 3.008E+00	 3.957E+02	 3.052E+00	 1.693E+00	 3.924E-01	-1.340E+01	 8.352E+00	 2.965E+01	-1.546E-01	 2.502E-01	 2.269E+00	 2.819E-01	 1.867E-02	 2.185E-01	 3.280E-02	 2.954E-04	-5.129E+00
  40.232	 1.499E+01	 3.385E+00	 1.582E+00	 3.176E+00	 3.958E+02	 3.066E+00	 1.662E+00	-9.101E+00	-1.340E+01	 8.261E+00	 2.964E+01	-1.904E-01	 1.991E-01	 2.271E+00	 2.819E-01	 2.196E-02	 2.204E-01	 3.298E-02	 2.900E-04	-5.125E+00
  40.240	 1.495E+01	 3.261E+00	 1.111E+00	 3.317E+00	 3.958E+02	 3.079E+00	 1.555E+00	-1.565E+01	-1.339E+01	 8.169E+00	 2.965E+01	-2.090E-01	 1.617E-01	 2.302E+00	 2.818E-01	 2.472E-02	 2.223E-01	 3.317E-02	 2.715E-04	-5.118E+00
