
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   24.4500	 1.187E+01	 8.912E-01	-5.536E-01	 5.550E+00	-2.357E-01	-1.034E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.881E+02	 1.213E+03	 1.006E+01	 2.091E+00	-2.688E+02	 1.910E+01	 3.040E+02	 2.835E-01	-3.487E-02	 7.874E+02	-6.182E+02	 2.303E+02	 4.615E+00
   24.5000	 1.197E+01	 8.419E-01	-5.331E-01	 5.667E+00	-2.059E-01	-1.360E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.331E+02	 1.288E+03	 9.783E+00	 3.802E-01	-2.670E+02	 6.836E+01	 2.901E+02	 2.816E-01	-3.647E-02	 7.871E+02	-5.592E+02	 2.222E+02	 4.911E+00
   24.5500	 1.190E+01	 1.023E+00	-6.724E-01	 5.774E+00	-1.788E-01	-1.641E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.805E+02	 1.329E+03	 9.387E+00	-1.254E+00	-2.654E+02	 1.050E+02	 2.942E+02	 2.802E-01	-3.788E-02	 7.822E+02	-5.135E+02	 2.324E+02	 4.334E+00
   24.6000	 1.211E+01	 5.680E-01	-7.272E-01	 5.852E+00	-1.576E-01	-1.855E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.319E+02	 1.325E+03	 8.894E+00	-1.921E+00	-2.646E+02	 9.643E+01	 2.982E+02	 2.792E-01	-3.911E-02	 7.781E+02	-5.183E+02	 2.392E+02	 3.045E+00
   24.6500	 1.195E+01	 1.147E+00	-8.699E-01	 5.911E+00	-1.447E-01	-2.001E-01	 0.000E+00	 0.000E+00	 0.000E+00	-8.882E+01	 1.290E+03	 8.383E+00	-1.259E+00	-2.656E+02	 4.264E+01	 3.114E+02	 2.785E-01	-4.013E-02	 7.831E+02	-5.777E+02	 2.500E+02	 2.254E+00
   24.7000	 1.178E+01	 1.304E+00	-1.309E+00	 5.987E+00	-1.382E-01	-2.106E-01	 0.000E+00	 0.000E+00	 0.000E+00	-5.120E+01	 1.242E+03	 7.974E+00	 1.722E-01	-2.673E+02	-4.248E+01	 3.150E+02	 2.779E-01	-4.091E-02	 7.895E+02	-6.736E+02	 2.484E+02	 1.790E+00
   24.7500	 1.194E+01	 1.149E+00	-6.735E-01	 6.088E+00	-1.323E-01	-2.209E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.531E+01	 1.192E+03	 7.691E+00	 1.502E+00	-2.682E+02	-1.346E+02	 3.028E+02	 2.775E-01	-4.140E-02	 7.891E+02	-7.740E+02	 2.318E+02	 1.494E+00
   24.8000	 1.179E+01	 1.209E+00	-1.268E+00	 6.192E+00	-1.221E-01	-2.348E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.594E+01	 1.172E+03	 7.476E+00	 1.934E+00	-2.679E+02	-1.861E+02	 2.735E+02	 2.770E-01	-4.154E-02	 7.813E+02	-8.276E+02	 2.018E+02	 1.753E+00
   24.8500	 1.134E+01	 6.903E-01	-1.707E+00	 6.277E+00	-1.062E-01	-2.563E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.926E+01	 1.198E+03	 7.300E+00	 1.266E+00	-2.666E+02	-1.680E+02	 2.273E+02	 2.766E-01	-4.131E-02	 7.723E+02	-8.049E+02	 1.583E+02	 3.207E+00
   24.9000	 1.117E+01	 5.607E-01	-2.107E+00	 6.343E+00	-8.692E-02	-2.871E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.437E+02	 1.263E+03	 6.949E+00	-8.902E-02	-2.653E+02	-9.175E+01	 2.083E+02	 2.762E-01	-4.073E-02	 7.681E+02	-7.216E+02	 1.440E+02	 4.151E+00
   24.9500	 1.188E+01	 7.860E-02	-2.800E+00	 6.401E+00	-6.807E-02	-3.245E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.130E+02	 1.353E+03	 6.419E+00	-1.444E+00	-2.651E+02	 1.816E+01	 2.364E+02	 2.758E-01	-3.986E-02	 7.722E+02	-6.087E+02	 1.760E+02	 4.900E+00
   25.0000	 1.192E+01	 7.310E-02	-2.514E+00	 6.465E+00	-5.348E-02	-3.648E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.802E+02	 1.435E+03	 5.913E+00	-2.291E+00	-2.658E+02	 1.164E+02	 2.859E+02	 2.753E-01	-3.879E-02	 7.780E+02	-5.130E+02	 2.278E+02	 5.125E+00
   25.0500	 1.248E+01	 7.341E-01	-3.511E+00	 6.535E+00	-4.578E-02	-4.028E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.389E+02	 1.494E+03	 5.607E+00	-2.437E+00	-2.672E+02	 1.808E+02	 3.257E+02	 2.749E-01	-3.756E-02	 7.815E+02	-4.568E+02	 2.678E+02	 5.116E+00
   25.1000	 1.236E+01	 9.569E-01	-3.148E+00	 6.606E+00	-4.606E-02	-4.340E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.864E+02	 1.552E+03	 5.437E+00	-2.161E+00	-2.690E+02	 2.274E+02	 3.625E+02	 2.744E-01	-3.622E-02	 7.855E+02	-4.229E+02	 3.033E+02	 4.790E+00
   25.1500	 1.272E+01	 6.392E-01	-2.999E+00	 6.686E+00	-5.233E-02	-4.594E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.246E+02	 1.612E+03	 5.249E+00	-1.601E+00	-2.706E+02	 2.331E+02	 4.118E+02	 2.740E-01	-3.478E-02	 7.930E+02	-4.258E+02	 3.500E+02	 4.400E+00
   25.2000	 1.255E+01	 1.644E-01	-2.419E+00	 6.782E+00	-5.995E-02	-4.819E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.563E+02	 1.646E+03	 4.906E+00	-6.719E-01	-2.709E+02	 1.780E+02	 4.473E+02	 2.738E-01	-3.327E-02	 7.975E+02	-4.780E+02	 3.820E+02	 3.990E+00
   25.2500	 1.276E+01	 5.679E-01	-2.249E+00	 6.890E+00	-6.585E-02	-5.019E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.845E+02	 1.655E+03	 4.508E+00	 4.759E-01	-2.704E+02	 9.877E+01	 4.565E+02	 2.741E-01	-3.170E-02	 7.967E+02	-5.475E+02	 3.874E+02	 3.388E+00
   25.3000	 1.219E+01	-2.190E-01	-3.055E+00	 7.000E+00	-7.055E-02	-5.176E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.111E+02	 1.652E+03	 4.220E+00	 1.694E+00	-2.699E+02	 4.356E+01	 4.476E+02	 2.747E-01	-3.007E-02	 7.926E+02	-5.958E+02	 3.747E+02	 3.412E+00
   25.3500	 1.234E+01	-6.627E-01	-2.617E+00	 7.105E+00	-7.754E-02	-5.284E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.362E+02	 1.649E+03	 3.997E+00	 2.810E+00	-2.703E+02	 2.490E+01	 4.425E+02	 2.757E-01	-2.836E-02	 7.901E+02	-6.157E+02	 3.659E+02	 3.358E+00
   25.4000	 1.242E+01	-6.299E-01	-2.804E+00	 7.213E+00	-8.965E-02	-5.360E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.574E+02	 1.636E+03	 3.663E+00	 4.048E+00	-2.709E+02	 1.029E+01	 4.325E+02	 2.770E-01	-2.658E-02	 7.903E+02	-6.343E+02	 3.515E+02	 3.026E+00
   25.4500	 1.273E+01	-1.460E-01	-2.770E+00	 7.332E+00	-1.068E-01	-5.416E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.702E+02	 1.599E+03	 3.193E+00	 5.285E+00	-2.703E+02	-1.745E+01	 3.872E+02	 2.784E-01	-2.473E-02	 7.870E+02	-6.616E+02	 3.021E+02	 2.557E+00
   25.5000	 1.316E+01	 2.201E-02	-2.526E+00	 7.459E+00	-1.279E-01	-5.430E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.732E+02	 1.550E+03	 3.028E+00	 6.014E+00	-2.687E+02	-3.750E+01	 3.182E+02	 2.800E-01	-2.279E-02	 7.794E+02	-6.765E+02	 2.310E+02	 2.446E+00
   25.5500	 1.324E+01	 2.539E-01	-2.836E+00	 7.585E+00	-1.526E-01	-5.367E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.647E+02	 1.514E+03	 3.248E+00	 5.967E+00	-2.668E+02	-3.486E+01	 2.677E+02	 2.816E-01	-2.079E-02	 7.702E+02	-6.661E+02	 1.810E+02	 2.930E+00
   25.6000	 1.427E+01	 3.069E-01	-2.983E+00	 7.701E+00	-1.815E-01	-5.233E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.466E+02	 1.500E+03	 3.442E+00	 5.460E+00	-2.649E+02	-2.432E+01	 2.564E+02	 2.831E-01	-1.876E-02	 7.645E+02	-6.469E+02	 1.714E+02	 3.226E+00
   25.6500	 1.391E+01	 4.942E-02	-2.955E+00	 7.806E+00	-2.147E-01	-5.079E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.227E+02	 1.474E+03	 3.555E+00	 4.816E+00	-2.631E+02	-2.536E+01	 2.396E+02	 2.844E-01	-1.677E-02	 7.595E+02	-6.391E+02	 1.569E+02	 2.337E+00
   25.7000	 1.341E+01	-4.637E-01	-2.624E+00	 7.906E+00	-2.489E-01	-4.930E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.964E+02	 1.432E+03	 3.662E+00	 4.369E+00	-2.620E+02	-4.358E+01	 1.888E+02	 2.856E-01	-1.490E-02	 7.562E+02	-6.519E+02	 1.074E+02	 1.729E+00
   25.7500	 1.283E+01	-6.354E-01	-2.111E+00	 8.012E+00	-2.777E-01	-4.793E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.701E+02	 1.381E+03	 3.846E+00	 3.932E+00	-2.622E+02	-4.406E+01	 1.181E+02	 2.864E-01	-1.319E-02	 7.518E+02	-6.554E+02	 3.808E+01	 2.010E+00
   25.8000	 1.285E+01	-8.307E-01	-2.345E+00	 8.124E+00	-2.970E-01	-4.637E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.419E+02	 1.338E+03	 4.061E+00	 3.605E+00	-2.633E+02	-2.123E+01	 7.741E+01	 2.868E-01	-1.170E-02	 7.453E+02	-6.408E+02	-1.244E+00	 2.596E+00
   25.8500	 1.267E+01	-3.962E-01	-1.760E+00	 8.227E+00	-3.099E-01	-4.465E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.128E+02	 1.307E+03	 4.311E+00	 3.611E+00	-2.641E+02	 2.369E+00	 7.668E+01	 2.869E-01	-1.045E-02	 7.376E+02	-6.230E+02	-1.460E+00	 3.551E+00
   25.9000	 1.317E+01	 3.840E-02	-1.995E+00	 8.310E+00	-3.245E-01	-4.303E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.838E+02	 1.282E+03	 4.507E+00	 4.127E+00	-2.638E+02	 1.194E+01	 8.343E+01	 2.866E-01	-9.466E-03	 7.325E+02	-6.119E+02	 3.914E+00	 4.016E+00
   25.9500	 1.325E+01	 6.391E-01	-2.299E+00	 8.382E+00	-3.464E-01	-4.164E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.522E+02	 1.254E+03	 4.536E+00	 4.686E+00	-2.627E+02	 2.164E+01	 8.186E+01	 2.859E-01	-8.761E-03	 7.311E+02	-5.972E+02	 4.592E-01	 4.787E+00
   26.0000	 1.340E+01	 6.811E-01	-1.882E+00	 8.456E+00	-3.748E-01	-4.028E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.138E+02	 1.218E+03	 4.627E+00	 4.612E+00	-2.622E+02	 5.874E+01	 1.001E+02	 2.845E-01	-8.341E-03	 7.325E+02	-5.604E+02	 1.878E+01	 5.076E+00
   26.0500	 1.349E+01	 9.167E-01	-2.340E+00	 8.530E+00	-4.049E-01	-3.848E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.666E+02	 1.194E+03	 5.039E+00	 3.920E+00	-2.637E+02	 1.094E+02	 1.846E+02	 2.826E-01	-8.226E-03	 7.407E+02	-5.190E+02	 1.050E+02	 5.041E+00
   26.1000	 1.415E+01	 6.045E-01	-2.998E+00	 8.606E+00	-4.342E-01	-3.581E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.106E+02	 1.199E+03	 5.633E+00	 3.461E+00	-2.662E+02	 1.129E+02	 3.022E+02	 2.802E-01	-8.446E-03	 7.524E+02	-5.260E+02	 2.237E+02	 4.662E+00
   26.1500	 1.381E+01	 3.580E-01	-2.356E+00	 8.684E+00	-4.628E-01	-3.241E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.498E+02	 1.199E+03	 6.232E+00	 3.489E+00	-2.679E+02	 6.933E+01	 3.644E+02	 2.773E-01	-9.007E-03	 7.574E+02	-5.752E+02	 2.858E+02	 4.037E+00
   26.2000	 1.380E+01	 5.849E-02	-2.081E+00	 8.755E+00	-4.883E-01	-2.882E-01	 0.000E+00	 0.000E+00	 0.000E+00	 9.038E+01	 1.160E+03	 6.691E+00	 3.818E+00	-2.684E+02	 3.335E+01	 3.437E+02	 2.741E-01	-9.876E-03	 7.525E+02	-6.155E+02	 2.647E+02	 3.419E+00
   26.2500	 1.410E+01	 5.789E-01	-1.715E+00	 8.815E+00	-5.060E-01	-2.536E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.440E+01	 1.077E+03	 6.915E+00	 3.927E+00	-2.686E+02	 5.145E+01	 3.041E+02	 2.704E-01	-1.100E-02	 7.467E+02	-6.059E+02	 2.252E+02	 3.393E+00
   26.3000	 1.358E+01	 4.767E-01	-1.628E+00	 8.869E+00	-5.143E-01	-2.219E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.829E+01	 9.864E+02	 7.101E+00	 3.893E+00	-2.691E+02	 9.609E+01	 3.091E+02	 2.663E-01	-1.236E-02	 7.486E+02	-5.713E+02	 2.300E+02	 3.467E+00
   26.3500	 1.297E+01	 5.278E-01	-1.846E+00	 8.930E+00	-5.164E-01	-1.940E-01	 0.000E+00	 0.000E+00	 0.000E+00	-6.900E+01	 9.308E+02	 7.235E+00	 4.024E+00	-2.691E+02	 1.091E+02	 3.330E+02	 2.616E-01	-1.396E-02	 7.557E+02	-5.622E+02	 2.530E+02	 3.701E+00
   26.4000	 1.317E+01	 6.647E-01	-1.862E+00	 9.005E+00	-5.155E-01	-1.709E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.180E+02	 9.194E+02	 7.472E+00	 4.125E+00	-2.680E+02	 8.962E+01	 3.158E+02	 2.563E-01	-1.578E-02	 7.582E+02	-5.786E+02	 2.355E+02	 3.475E+00
   26.4500	 1.367E+01	 1.165E+00	-2.597E+00	 9.085E+00	-5.124E-01	-1.546E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.650E+02	 9.384E+02	 7.813E+00	 3.932E+00	-2.668E+02	 6.966E+01	 2.694E+02	 2.506E-01	-1.776E-02	 7.586E+02	-5.960E+02	 1.901E+02	 3.217E+00
   26.5000	 1.391E+01	 8.108E-01	-2.500E+00	 9.169E+00	-5.083E-01	-1.460E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.101E+02	 9.661E+02	 8.148E+00	 3.488E+00	-2.663E+02	 5.963E+01	 2.377E+02	 2.446E-01	-1.982E-02	 7.611E+02	-6.085E+02	 1.599E+02	 2.642E+00
   26.5500	 1.333E+01	 6.738E-01	-2.600E+00	 9.263E+00	-5.054E-01	-1.421E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.556E+02	 9.966E+02	 8.542E+00	 3.084E+00	-2.668E+02	 3.804E+01	 2.364E+02	 2.385E-01	-2.192E-02	 7.674E+02	-6.354E+02	 1.596E+02	 1.635E+00
   26.6000	 1.256E+01	 5.807E-01	-2.494E+00	 9.371E+00	-5.042E-01	-1.369E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.037E+02	 1.033E+03	 8.959E+00	 2.733E+00	-2.673E+02	 7.539E+00	 2.293E+02	 2.327E-01	-2.402E-02	 7.731E+02	-6.702E+02	 1.531E+02	 1.935E+00
   26.6500	 1.233E+01	 4.310E-01	-2.589E+00	 9.495E+00	-5.035E-01	-1.267E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.533E+02	 1.056E+03	 9.373E+00	 1.974E+00	-2.679E+02	-5.669E-01	 2.049E+02	 2.274E-01	-2.613E-02	 7.738E+02	-6.825E+02	 1.312E+02	 2.487E+00
   26.7000	 1.213E+01	 9.295E-01	-2.568E+00	 9.620E+00	-5.001E-01	-1.117E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.983E+02	 1.048E+03	 9.653E+00	 8.672E-01	-2.681E+02	 1.169E+01	 1.807E+02	 2.229E-01	-2.823E-02	 7.682E+02	-6.739E+02	 1.113E+02	 2.998E+00
   26.7500	 1.242E+01	 1.209E+00	-2.328E+00	 9.728E+00	-4.923E-01	-9.490E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.309E+02	 1.009E+03	 9.682E+00	-2.000E-01	-2.679E+02	 2.413E+01	 1.727E+02	 2.191E-01	-3.032E-02	 7.633E+02	-6.636E+02	 1.077E+02	 3.663E+00
   26.8000	 1.291E+01	 5.990E-01	-2.722E+00	 9.817E+00	-4.786E-01	-7.970E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.460E+02	 9.543E+02	 9.441E+00	-5.403E-01	-2.669E+02	 1.404E+01	 1.697E+02	 2.160E-01	-3.235E-02	 7.623E+02	-6.740E+02	 1.063E+02	 3.676E+00
   26.8500	 1.266E+01	 2.849E-01	-2.853E+00	 9.899E+00	-4.552E-01	-6.883E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.459E+02	 8.979E+02	 8.954E+00	-3.750E-01	-2.660E+02	-9.768E+00	 1.705E+02	 2.133E-01	-3.427E-02	 7.653E+02	-7.001E+02	 1.065E+02	 3.541E+00
   26.9000	 1.211E+01	 8.436E-01	-3.674E+00	 9.987E+00	-4.203E-01	-6.278E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.365E+02	 8.455E+02	 8.361E+00	-6.247E-01	-2.657E+02	 6.849E-01	 1.736E+02	 2.109E-01	-3.603E-02	 7.668E+02	-6.976E+02	 1.104E+02	 3.867E+00
   26.9500	 1.158E+01	 5.442E-01	-3.744E+00	 1.007E+01	-3.734E-01	-6.059E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.234E+02	 8.012E+02	 7.857E+00	-1.640E+00	-2.659E+02	 4.131E+01	 1.875E+02	 2.086E-01	-3.762E-02	 7.638E+02	-6.668E+02	 1.280E+02	 3.810E+00
   27.0000	 1.228E+01	 2.429E-01	-3.511E+00	 1.015E+01	-3.197E-01	-6.176E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.076E+02	 7.765E+02	 7.697E+00	-2.906E+00	-2.658E+02	 8.599E+01	 2.031E+02	 2.065E-01	-3.906E-02	 7.597E+02	-6.260E+02	 1.484E+02	 3.514E+00
   27.0500	 1.238E+01	 4.584E-01	-3.074E+00	 1.020E+01	-2.679E-01	-6.532E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.897E+02	 7.808E+02	 7.659E+00	-4.249E+00	-2.651E+02	 1.384E+02	 1.992E+02	 2.044E-01	-4.034E-02	 7.567E+02	-5.715E+02	 1.494E+02	 3.106E+00
   27.1000	 1.215E+01	 5.534E-01	-3.075E+00	 1.024E+01	-2.251E-01	-7.112E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.696E+02	 8.121E+02	 7.686E+00	-5.486E+00	-2.646E+02	 2.112E+02	 1.769E+02	 2.025E-01	-4.149E-02	 7.582E+02	-4.969E+02	 1.311E+02	 2.884E+00
   27.1500	 1.271E+01	 5.095E-01	-3.172E+00	 1.028E+01	-1.915E-01	-8.045E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.468E+02	 8.480E+02	 7.758E+00	-6.119E+00	-2.648E+02	 2.780E+02	 1.562E+02	 2.006E-01	-4.250E-02	 7.604E+02	-4.322E+02	 1.124E+02	 2.885E+00
   27.2000	 1.303E+01	 3.196E-01	-2.979E+00	 1.033E+01	-1.629E-01	-9.418E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.224E+02	 8.713E+02	 7.875E+00	-5.671E+00	-2.659E+02	 3.012E+02	 1.635E+02	 1.988E-01	-4.336E-02	 7.647E+02	-4.150E+02	 1.180E+02	 3.435E+00
   27.2500	 1.243E+01	 7.250E-01	-2.998E+00	 1.039E+01	-1.381E-01	-1.103E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.951E+02	 8.915E+02	 8.036E+00	-4.634E+00	-2.670E+02	 2.840E+02	 1.679E+02	 1.970E-01	-4.406E-02	 7.643E+02	-4.392E+02	 1.190E+02	 3.734E+00
   27.3000	 1.232E+01	 5.461E-01	-2.528E+00	 1.044E+01	-1.197E-01	-1.266E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.621E+02	 9.210E+02	 8.093E+00	-4.056E+00	-2.675E+02	 2.702E+02	 1.553E+02	 1.954E-01	-4.454E-02	 7.588E+02	-4.601E+02	 1.051E+02	 3.615E+00
   27.3500	 1.221E+01	 1.045E+00	-1.866E+00	 1.049E+01	-1.090E-01	-1.450E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.204E+02	 9.535E+02	 7.968E+00	-4.223E+00	-2.677E+02	 2.676E+02	 1.582E+02	 1.940E-01	-4.478E-02	 7.581E+02	-4.668E+02	 1.086E+02	 3.754E+00
   27.4000	 1.153E+01	 1.205E+00	-1.648E+00	 1.054E+01	-1.036E-01	-1.682E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.722E+02	 9.692E+02	 7.681E+00	-4.450E+00	-2.678E+02	 2.350E+02	 1.998E+02	 1.928E-01	-4.478E-02	 7.678E+02	-4.967E+02	 1.501E+02	 3.493E+00
   27.4500	 1.171E+01	 1.139E+00	-1.102E+00	 1.060E+01	-9.884E-02	-1.946E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.233E+02	 9.656E+02	 7.356E+00	-4.201E+00	-2.680E+02	 1.492E+02	 2.611E+02	 1.920E-01	-4.457E-02	 7.823E+02	-5.736E+02	 2.095E+02	 3.704E+00
   27.5000	 1.178E+01	 1.160E+00	-4.989E-01	 1.069E+01	-9.108E-02	-2.178E-01	 0.000E+00	 0.000E+00	 0.000E+00	-7.891E+01	 9.663E+02	 7.127E+00	-3.534E+00	-2.683E+02	 4.335E+01	 2.978E+02	 1.916E-01	-4.414E-02	 7.908E+02	-6.718E+02	 2.435E+02	 4.021E+00
   27.5500	 1.162E+01	 7.341E-01	-7.842E-01	 1.079E+01	-8.196E-02	-2.333E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.791E+01	 9.892E+02	 7.006E+00	-2.927E+00	-2.694E+02	-1.416E+01	 2.922E+02	 1.915E-01	-4.348E-02	 7.878E+02	-7.321E+02	 2.363E+02	 4.134E+00
   27.6000	 1.122E+01	 9.076E-01	-7.443E-01	 1.088E+01	-7.602E-02	-2.459E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.588E+00	 1.013E+03	 6.821E+00	-2.301E+00	-2.704E+02	-2.312E+01	 2.629E+02	 1.920E-01	-4.255E-02	 7.759E+02	-7.504E+02	 2.058E+02	 4.319E+00
   27.6500	 1.140E+01	 1.673E+00	-1.541E+00	 1.095E+01	-7.597E-02	-2.635E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.616E+01	 1.015E+03	 6.465E+00	-1.205E+00	-2.700E+02	-3.437E+01	 2.285E+02	 1.930E-01	-4.134E-02	 7.668E+02	-7.644E+02	 1.682E+02	 4.095E+00
   27.7000	 1.114E+01	 2.109E+00	-1.522E+00	 1.102E+01	-8.041E-02	-2.875E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.107E+02	 9.977E+02	 5.886E+00	 3.876E-01	-2.679E+02	-7.588E+01	 1.876E+02	 1.946E-01	-3.987E-02	 7.672E+02	-7.953E+02	 1.214E+02	 3.748E+00
   27.7500	 1.104E+01	 1.941E+00	-9.052E-01	 1.111E+01	-8.333E-02	-3.122E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.637E+02	 9.854E+02	 5.300E+00	 1.185E+00	-2.645E+02	-9.975E+01	 1.170E+02	 1.964E-01	-3.814E-02	 7.644E+02	-8.018E+02	 4.787E+01	 3.853E+00
   27.8000	 1.064E+01	 9.989E-01	-8.778E-01	 1.120E+01	-8.104E-02	-3.325E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.130E+02	 9.872E+02	 4.776E+00	 2.888E-01	-2.614E+02	-5.340E+01	 3.993E+01	 1.985E-01	-3.617E-02	 7.490E+02	-7.444E+02	-2.519E+01	 4.799E+00
   27.8500	 1.124E+01	 8.820E-01	-1.036E+00	 1.127E+01	-7.405E-02	-3.496E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.637E+02	 9.973E+02	 4.313E+00	-1.750E+00	-2.603E+02	 4.803E+01	 1.903E+01	 2.007E-01	-3.401E-02	 7.304E+02	-6.444E+02	-3.786E+01	 5.241E+00
   27.9000	 1.160E+01	 1.050E+00	-6.404E-01	 1.129E+01	-6.341E-02	-3.684E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.197E+02	 9.976E+02	 3.780E+00	-3.342E+00	-2.606E+02	 1.423E+02	 5.956E+01	 2.028E-01	-3.174E-02	 7.207E+02	-5.578E+02	 8.603E+00	 4.221E+00
   27.9500	 1.140E+01	 1.119E+00	-1.016E+00	 1.129E+01	-5.030E-02	-3.898E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.772E+02	 9.845E+02	 3.115E+00	-3.243E+00	-2.617E+02	 1.756E+02	 1.283E+02	 2.045E-01	-2.944E-02	 7.258E+02	-5.308E+02	 7.625E+01	 3.606E+00
   28.0000	 1.146E+01	 9.167E-01	-1.744E+00	 1.128E+01	-3.476E-02	-4.095E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.286E+02	 9.679E+02	 2.492E+00	-2.026E+00	-2.631E+02	 1.673E+02	 1.849E+02	 2.055E-01	-2.720E-02	 7.334E+02	-5.442E+02	 1.279E+02	 2.820E+00
   28.0500	 1.115E+01	 2.045E+00	-2.277E+00	 1.129E+01	-1.797E-02	-4.218E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.684E+02	 9.517E+02	 2.059E+00	-9.535E-01	-2.644E+02	 1.612E+02	 2.154E+02	 2.056E-01	-2.507E-02	 7.286E+02	-5.574E+02	 1.552E+02	 2.451E+00
   28.1000	 1.054E+01	 2.567E+00	-1.800E+00	 1.129E+01	-5.539E-03	-4.244E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.979E+02	 9.404E+02	 2.035E+00	-2.967E-02	-2.658E+02	 1.583E+02	 2.372E+02	 2.046E-01	-2.305E-02	 7.172E+02	-5.687E+02	 1.751E+02	 3.271E+00
   28.1500	 1.112E+01	 2.357E+00	-2.012E+00	 1.125E+01	-3.841E-03	-4.220E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.203E+02	 9.338E+02	 2.213E+00	 1.100E+00	-2.665E+02	 1.421E+02	 2.501E+02	 2.025E-01	-2.112E-02	 7.105E+02	-5.897E+02	 1.849E+02	 3.585E+00
