
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
        17.4000	  7.351375E+001	  7.259060E+001	  7.146224E+001	  7.034070E+001	  6.911717E+001	  6.773637E+001	  6.618142E+001	  6.460989E+001	  6.286347E+001	  6.096699E+001	  5.914634E+001	  5.737466E+001	  5.544554E+001	  5.349475E+001	  5.146472E+001	  4.924689E+001	  4.723813E+001	  4.613111E+001	  4.766840E+001	  5.042439E+001	  5.219534E+001	  5.229559E+001	  3.797361E+001	  3.250721E+001	  3.032810E+001	  2.831124E+001	  2.618336E+001	  2.423904E+001	  2.220496E+001	  2.002549E+001	  1.789125E+001	  1.564409E+001	  1.300729E+001	  1.046970E+001	  5.708293E+001	  5.623099E+001	  5.518751E+001	  5.414974E+001	  5.301799E+001	  5.174177E+001	  5.030559E+001	  4.885275E+001	  4.723854E+001	  4.548238E+001	  4.379450E+001	  4.219785E+001	  4.050847E+001	  3.866090E+001	  3.688943E+001	  3.453968E+001	  3.225660E+001	  3.056223E+001	  3.132064E+001	  3.578965E+001	  3.926911E+001	  3.873952E+001	  2.418270E+001	  1.836574E+001	  1.615065E+001	  1.415418E+001	  1.206676E+001	  1.018530E+001	  8.226224E+000	  6.124376E+000	  4.058494E+000	  1.873604E+000	 -7.028965E-001	 -3.194513E+000
        17.5000	  7.351568E+001	  7.259241E+001	  7.146391E+001	  7.034222E+001	  6.911852E+001	  6.773754E+001	  6.618240E+001	  6.461079E+001	  6.286457E+001	  6.096996E+001	  5.915249E+001	  5.738590E+001	  5.545842E+001	  5.350560E+001	  5.148803E+001	  4.926694E+001	  4.726045E+001	  4.616810E+001	  4.772439E+001	  5.045911E+001	  5.223082E+001	  5.235322E+001	  3.802644E+001	  3.255340E+001	  3.037346E+001	  2.835674E+001	  2.622889E+001	  2.428472E+001	  2.225087E+001	  2.007169E+001	  1.793776E+001	  1.569093E+001	  1.305455E+001	  1.051737E+001	  5.738903E+001	  5.653814E+001	  5.549547E+001	  5.445804E+001	  5.332612E+001	  5.204896E+001	  5.061061E+001	  4.915505E+001	  4.753632E+001	  4.578198E+001	  4.410095E+001	  4.252242E+001	  4.082275E+001	  3.894648E+001	  3.713939E+001	  3.477660E+001	  3.249251E+001	  3.083724E+001	  3.183340E+001	  3.611953E+001	  3.920983E+001	  3.869520E+001	  2.419005E+001	  1.845865E+001	  1.625709E+001	  1.426050E+001	  1.216869E+001	  1.027640E+001	  8.302870E+000	  6.185061E+000	  4.104189E+000	  1.904615E+000	 -6.874150E-001	 -3.192117E+000
        17.6000	  7.353462E+001	  7.261134E+001	  7.148281E+001	  7.036107E+001	  6.913731E+001	  6.775622E+001	  6.620097E+001	  6.462924E+001	  6.288296E+001	  6.098850E+001	  5.917215E+001	  5.740697E+001	  5.547599E+001	  5.352020E+001	  5.150918E+001	  4.928632E+001	  4.728168E+001	  4.619926E+001	  4.780676E+001	  5.049941E+001	  5.211314E+001	  5.235718E+001	  3.804225E+001	  3.258400E+001	  3.040547E+001	  2.838864E+001	  2.626084E+001	  2.431688E+001	  2.228331E+001	  2.010443E+001	  1.797078E+001	  1.572426E+001	  1.308823E+001	  1.055136E+001	  5.756386E+001	  5.671144E+001	  5.566665E+001	  5.462680E+001	  5.349186E+001	  5.221082E+001	  5.076741E+001	  4.930669E+001	  4.768202E+001	  4.593061E+001	  4.425764E+001	  4.270083E+001	  4.099735E+001	  3.909757E+001	  3.728564E+001	  3.491137E+001	  3.263927E+001	  3.106003E+001	  3.228425E+001	  3.640788E+001	  3.875147E+001	  3.858292E+001	  2.414593E+001	  1.851751E+001	  1.632884E+001	  1.433024E+001	  1.223183E+001	  1.032703E+001	  8.337692E+000	  6.202889E+000	  4.106431E+000	  1.891976E+000	 -7.153151E-001	 -3.232431E+000
        17.7000	  7.355158E+001	  7.262835E+001	  7.149987E+001	  7.037817E+001	  6.915443E+001	  6.777336E+001	  6.621809E+001	  6.464628E+001	  6.289983E+001	  6.100462E+001	  5.918805E+001	  5.742537E+001	  5.549818E+001	  5.353941E+001	  5.152390E+001	  4.929716E+001	  4.729244E+001	  4.619935E+001	  4.780368E+001	  5.051332E+001	  5.203055E+001	  5.234772E+001	  3.804423E+001	  3.260000E+001	  3.042267E+001	  2.840572E+001	  2.627828E+001	  2.433491E+001	  2.230199E+001	  2.012371E+001	  1.799052E+001	  1.574433E+001	  1.310852E+001	  1.057173E+001	  5.762461E+001	  5.676744E+001	  5.571673E+001	  5.467081E+001	  5.352898E+001	  5.223987E+001	  5.078692E+001	  4.931692E+001	  4.768285E+001	  4.593583E+001	  4.427524E+001	  4.275632E+001	  4.107225E+001	  3.914855E+001	  3.735296E+001	  3.495933E+001	  3.270492E+001	  3.122315E+001	  3.263122E+001	  3.664930E+001	  3.831054E+001	  3.843984E+001	  2.408250E+001	  1.856832E+001	  1.639226E+001	  1.439025E+001	  1.228391E+001	  1.036491E+001	  8.357687E+000	  6.203552E+000	  4.089266E+000	  1.857707E+000	 -7.671958E-001	 -3.298690E+000
        17.8000	  7.356241E+001	  7.263930E+001	  7.151096E+001	  7.038940E+001	  6.916582E+001	  6.778492E+001	  6.622986E+001	  6.465824E+001	  6.291205E+001	  6.101697E+001	  5.920076E+001	  5.744320E+001	  5.552555E+001	  5.356140E+001	  5.153730E+001	  4.930506E+001	  4.729841E+001	  4.618356E+001	  4.778602E+001	  5.054199E+001	  5.204443E+001	  5.235635E+001	  3.805350E+001	  3.260875E+001	  3.043063E+001	  2.841359E+001	  2.628676E+001	  2.434431E+001	  2.231241E+001	  2.013505E+001	  1.800251E+001	  1.575675E+001	  1.312117E+001	  1.058437E+001	  5.760752E+001	  5.674237E+001	  5.568196E+001	  5.462629E+001	  5.347364E+001	  5.217221E+001	  5.070518E+001	  4.922207E+001	  4.757609E+001	  4.584154E+001	  4.420842E+001	  4.276405E+001	  4.113087E+001	  3.916829E+001	  3.741841E+001	  3.499148E+001	  3.275836E+001	  3.140123E+001	  3.310136E+001	  3.694766E+001	  3.805600E+001	  3.834420E+001	  2.407384E+001	  1.867773E+001	  1.651273E+001	  1.450596E+001	  1.239083E+001	  1.045627E+001	  8.429239E+000	  6.253389E+000	  4.118759E+000	  1.867380E+000	 -7.782713E-001	 -3.326997E+000
        17.9000	  7.357892E+001	  7.265605E+001	  7.152800E+001	  7.040672E+001	  6.918344E+001	  6.780289E+001	  6.624824E+001	  6.467700E+001	  6.293148E+001	  6.103731E+001	  5.922265E+001	  5.747004E+001	  5.555560E+001	  5.358185E+001	  5.155384E+001	  4.932511E+001	  4.731306E+001	  4.617416E+001	  4.778816E+001	  5.054164E+001	  5.213288E+001	  5.238095E+001	  3.807008E+001	  3.261277E+001	  3.043187E+001	  2.841443E+001	  2.628794E+001	  2.434622E+001	  2.231517E+001	  2.013860E+001	  1.800664E+001	  1.576129E+001	  1.312597E+001	  1.058928E+001	  5.753533E+001	  5.666056E+001	  5.558854E+001	  5.452132E+001	  5.335600E+001	  5.204047E+001	  5.055765E+001	  4.906093E+001	  4.740506E+001	  4.570171E+001	  4.412305E+001	  4.280212E+001	  4.124485E+001	  3.922526E+001	  3.756477E+001	  3.510848E+001	  3.289626E+001	  3.168299E+001	  3.374309E+001	  3.730056E+001	  3.787158E+001	  3.835458E+001	  2.417709E+001	  1.889800E+001	  1.674074E+001	  1.472716E+001	  1.260151E+001	  1.064972E+001	  8.601068E+000	  6.401555E+000	  4.244737E+000	  1.971721E+000	 -6.965933E-001	 -3.264141E+000
        18.0000	  7.360269E+001	  7.268014E+001	  7.155245E+001	  7.043153E+001	  6.920863E+001	  6.782850E+001	  6.627432E+001	  6.470345E+001	  6.295843E+001	  6.106399E+001	  5.924895E+001	  5.749463E+001	  5.557474E+001	  5.359571E+001	  5.156383E+001	  4.933860E+001	  4.732516E+001	  4.618031E+001	  4.780591E+001	  5.052923E+001	  5.220884E+001	  5.238083E+001	  3.806595E+001	  3.260111E+001	  3.041770E+001	  2.839941E+001	  2.627275E+001	  2.433124E+001	  2.230053E+001	  2.012430E+001	  1.799260E+001	  1.574746E+001	  1.311232E+001	  1.057575E+001	  5.738533E+001	  5.650091E+001	  5.541732E+001	  5.433874E+001	  5.316122E+001	  5.183267E+001	  5.033578E+001	  4.882903E+001	  4.717030E+001	  4.552666E+001	  4.403321E+001	  4.287671E+001	  4.141529E+001	  3.934680E+001	  3.781533E+001	  3.534087E+001	  3.316722E+001	  3.211313E+001	  3.448663E+001	  3.777252E+001	  3.768832E+001	  3.843455E+001	  2.436967E+001	  1.922269E+001	  1.707171E+001	  1.504843E+001	  1.290922E+001	  1.093727E+001	  8.864002E+000	  6.637939E+000	  4.456548E+000	  2.159875E+000	 -5.328889E-001	 -3.120483E+000
        18.1000	  7.362131E+001	  7.269902E+001	  7.157164E+001	  7.045103E+001	  6.922846E+001	  6.784869E+001	  6.629492E+001	  6.472433E+001	  6.297947E+001	  6.108301E+001	  5.926479E+001	  5.750197E+001	  5.557229E+001	  5.359447E+001	  5.155459E+001	  4.932796E+001	  4.731861E+001	  4.617948E+001	  4.779293E+001	  5.047186E+001	  5.216104E+001	  5.231937E+001	  3.801537E+001	  3.256332E+001	  3.038027E+001	  2.836114E+001	  2.623423E+001	  2.429270E+001	  2.226198E+001	  2.008572E+001	  1.795397E+001	  1.570875E+001	  1.307348E+001	  1.053675E+001	  5.713279E+001	  5.623916E+001	  5.514470E+001	  5.405568E+001	  5.286743E+001	  5.152863E+001	  5.002186E+001	  4.851257E+001	  4.686400E+001	  4.532417E+001	  4.395517E+001	  4.300267E+001	  4.165427E+001	  3.955746E+001	  3.817977E+001	  3.569668E+001	  3.360767E+001	  3.274647E+001	  3.529270E+001	  3.829641E+001	  3.764728E+001	  3.852603E+001	  2.461717E+001	  1.964257E+001	  1.750035E+001	  1.546459E+001	  1.330862E+001	  1.131257E+001	  9.210047E+000	  6.952490E+000	  4.742051E+000	  2.417524E+000	 -3.039288E-001	 -2.915028E+000
        18.2000	  7.363221E+001	  7.271010E+001	  7.158294E+001	  7.046256E+001	  6.924024E+001	  6.786075E+001	  6.630727E+001	  6.473690E+001	  6.299433E+001	  6.109311E+001	  5.927114E+001	  5.749969E+001	  5.556091E+001	  5.358390E+001	  5.153161E+001	  4.930523E+001	  4.728246E+001	  4.616698E+001	  4.774117E+001	  5.037223E+001	  5.207326E+001	  5.222914E+001	  3.794097E+001	  3.250899E+001	  3.032784E+001	  2.830826E+001	  2.618147E+001	  2.424008E+001	  2.220940E+001	  2.003305E+001	  1.790114E+001	  1.565566E+001	  1.302000E+001	  1.048278E+001	  5.680859E+001	  5.590601E+001	  5.480119E+001	  5.370273E+001	  5.250581E+001	  5.116146E+001	  4.965239E+001	  4.815535E+001	  4.661082E+001	  4.519074E+001	  4.401457E+001	  4.332427E+001	  4.209746E+001	  3.997183E+001	  3.874986E+001	  3.628891E+001	  3.428074E+001	  3.371955E+001	  3.632533E+001	  3.888099E+001	  3.794755E+001	  3.867166E+001	  2.497671E+001	  2.022093E+001	  1.809075E+001	  1.604038E+001	  1.386478E+001	  1.183989E+001	  9.701664E+000	  7.404988E+000	  5.157880E+000	  2.797668E+000	  3.887396E-002	 -2.603350E+000
        18.3000	  7.364242E+001	  7.272049E+001	  7.159356E+001	  7.047339E+001	  6.925133E+001	  6.787210E+001	  6.631894E+001	  6.474882E+001	  6.300570E+001	  6.110362E+001	  5.927930E+001	  5.750286E+001	  5.555723E+001	  5.357643E+001	  5.151153E+001	  4.928740E+001	  4.725844E+001	  4.615677E+001	  4.772655E+001	  5.032288E+001	  5.203916E+001	  5.216063E+001	  3.787979E+001	  3.245683E+001	  3.027640E+001	  2.825663E+001	  2.613019E+001	  2.418913E+001	  2.215866E+001	  1.998239E+001	  1.785040E+001	  1.560471E+001	  1.296865E+001	  1.043092E+001	  5.647924E+001	  5.556808E+001	  5.445377E+001	  5.334763E+001	  5.214618E+001	  5.080661E+001	  4.931209E+001	  4.786172E+001	  4.646682E+001	  4.535071E+001	  4.447760E+001	  4.411104E+001	  4.298806E+001	  4.080790E+001	  3.972231E+001	  3.733740E+001	  3.547309E+001	  3.524695E+001	  3.795201E+001	  3.975653E+001	  3.845163E+001	  3.897045E+001	  2.558166E+001	  2.110527E+001	  1.898964E+001	  1.692155E+001	  1.472144E+001	  1.265950E+001	  1.047441E+001	  8.125157E+000	  5.827611E+000	  3.417244E+000	  6.048635E-001	 -2.082872E+000
        18.4000	  7.365583E+001	  7.273415E+001	  7.160751E+001	  7.048763E+001	  6.926586E+001	  6.788698E+001	  6.633422E+001	  6.476447E+001	  6.302150E+001	  6.111958E+001	  5.929503E+001	  5.751512E+001	  5.555911E+001	  5.357144E+001	  5.149991E+001	  4.927953E+001	  4.725295E+001	  4.616069E+001	  4.775689E+001	  5.026154E+001	  5.204411E+001	  5.212266E+001	  3.784080E+001	  3.241561E+001	  3.023427E+001	  2.821425E+001	  2.608792E+001	  2.414699E+001	  2.211661E+001	  1.994033E+001	  1.780824E+001	  1.556239E+001	  1.292609E+001	  1.038810E+001	  5.617560E+001	  5.525709E+001	  5.413556E+001	  5.302590E+001	  5.182944E+001	  5.051969E+001	  4.908128E+001	  4.776642E+001	  4.672870E+001	  4.617693E+001	  4.572384E+001	  4.567660E+001	  4.458794E+001	  4.233659E+001	  4.135576E+001	  3.913743E+001	  3.751374E+001	  3.760254E+001	  4.035592E+001	  4.113377E+001	  3.900651E+001	  3.949750E+001	  2.662119E+001	  2.253850E+001	  2.044051E+001	  1.834750E+001	  1.611148E+001	  1.399534E+001	  1.174078E+001	  9.312084E+000	  6.936716E+000	  4.447448E+000	  1.549208E+000	 -1.212595E+000
        18.5000	  7.366705E+001	  7.274562E+001	  7.161927E+001	  7.049968E+001	  6.927822E+001	  6.789967E+001	  6.634727E+001	  6.477786E+001	  6.303494E+001	  6.113312E+001	  5.930823E+001	  5.752395E+001	  5.555620E+001	  5.356440E+001	  5.149037E+001	  4.927397E+001	  4.725188E+001	  4.615780E+001	  4.778791E+001	  5.021865E+001	  5.208540E+001	  5.209749E+001	  3.781222E+001	  3.238180E+001	  3.019913E+001	  2.817862E+001	  2.605194E+001	  2.411070E+001	  2.207998E+001	  1.990336E+001	  1.777099E+001	  1.552491E+001	  1.288842E+001	  1.035033E+001	  5.587547E+001	  5.495228E+001	  5.382808E+001	  5.272181E+001	  5.154411E+001	  5.030180E+001	  4.899672E+001	  4.800028E+001	  4.774946E+001	  4.815053E+001	  4.819315E+001	  4.839611E+001	  4.724281E+001	  4.485879E+001	  4.391300E+001	  4.189256E+001	  4.059421E+001	  4.099571E+001	  4.378408E+001	  4.359129E+001	  3.998751E+001	  4.040487E+001	  2.847214E+001	  2.494488E+001	  2.287295E+001	  2.075132E+001	  1.847055E+001	  1.628333E+001	  1.393365E+001	  1.139090E+001	  8.898375E+000	  6.284714E+000	  3.244496E+000	  3.545349E-001
        18.6000	  7.366325E+001	  7.274191E+001	  7.161569E+001	  7.049622E+001	  6.927491E+001	  6.789651E+001	  6.634427E+001	  6.477491E+001	  6.303153E+001	  6.112868E+001	  5.930115E+001	  5.751083E+001	  5.553809E+001	  5.355037E+001	  5.147250E+001	  4.926001E+001	  4.724037E+001	  4.613854E+001	  4.775485E+001	  5.020055E+001	  5.209555E+001	  5.206103E+001	  3.777697E+001	  3.234844E+001	  3.016589E+001	  2.814503E+001	  2.601783E+001	  2.407596E+001	  2.204458E+001	  1.986734E+001	  1.773450E+001	  1.548804E+001	  1.285123E+001	  1.031294E+001	  5.557104E+001	  5.464625E+001	  5.352255E+001	  5.242047E+001	  5.125343E+001	  5.003539E+001	  4.881689E+001	  4.802549E+001	  4.836204E+001	  4.990543E+001	  5.090795E+001	  5.200222E+001	  5.125227E+001	  4.866920E+001	  4.776815E+001	  4.511555E+001	  4.324642E+001	  4.360673E+001	  4.734771E+001	  4.816136E+001	  4.277049E+001	  4.270259E+001	  3.166795E+001	  2.856337E+001	  2.655867E+001	  2.448197E+001	  2.224813E+001	  2.009089E+001	  1.775794E+001	  1.521540E+001	  1.270326E+001	  1.004639E+001	  6.927010E+000	  3.935989E+000
        18.7000	  7.364439E+001	  7.272293E+001	  7.159657E+001	  7.047698E+001	  6.925555E+001	  6.787703E+001	  6.632470E+001	  6.475511E+001	  6.301101E+001	  6.110711E+001	  5.927687E+001	  5.748135E+001	  5.550900E+001	  5.352977E+001	  5.144714E+001	  4.923786E+001	  4.721880E+001	  4.612374E+001	  4.769613E+001	  5.018861E+001	  5.204548E+001	  5.202150E+001	  3.774135E+001	  3.231954E+001	  3.013877E+001	  2.811818E+001	  2.599081E+001	  2.404845E+001	  2.201644E+001	  1.983857E+001	  1.770521E+001	  1.545830E+001	  1.282107E+001	  1.028243E+001	  5.532046E+001	  5.439478E+001	  5.326681E+001	  5.215318E+001	  5.095562E+001	  4.965122E+001	  4.830644E+001	  4.705530E+001	  4.642097E+001	  4.683795E+001	  4.741717E+001	  4.839302E+001	  4.768471E+001	  4.518046E+001	  4.430991E+001	  4.160709E+001	  3.955858E+001	  3.968092E+001	  4.339357E+001	  4.463948E+001	  3.634762E+001	  3.518510E+001	  2.684830E+001	  2.445958E+001	  2.251427E+001	  2.044768E+001	  1.821298E+001	  1.602955E+001	  1.364895E+001	  1.103752E+001	  8.440389E+000	  5.673815E+000	  2.397635E+000	 -7.731171E-001
        18.8000	  7.362424E+001	  7.270253E+001	  7.157589E+001	  7.045604E+001	  6.923432E+001	  6.785550E+001	  6.630280E+001	  6.473294E+001	  6.298826E+001	  6.108433E+001	  5.925348E+001	  5.745593E+001	  5.548413E+001	  5.351103E+001	  5.142721E+001	  4.922072E+001	  4.720644E+001	  4.611674E+001	  4.767391E+001	  5.018428E+001	  5.201382E+001	  5.201218E+001	  3.772998E+001	  3.230766E+001	  3.012827E+001	  2.810841E+001	  2.598109E+001	  2.403837E+001	  2.200585E+001	  1.982747E+001	  1.769369E+001	  1.544642E+001	  1.280886E+001	  1.027000E+001	  5.521419E+001	  5.429514E+001	  5.317362E+001	  5.206260E+001	  5.085852E+001	  4.951962E+001	  4.805884E+001	  4.660584E+001	  4.527583E+001	  4.428359E+001	  4.343945E+001	  4.269383E+001	  4.081492E+001	  3.850853E+001	  3.659643E+001	  3.488423E+001	  3.383249E+001	  3.444084E+001	  3.712342E+001	  3.571895E+001	  3.657969E+001	  3.688713E+001	  2.332438E+001	  1.866214E+001	  1.648729E+001	  1.436014E+001	  1.208712E+001	  9.958953E+000	  7.711358E+000	  5.309327E+000	  2.979953E+000	  5.606409E-001	 -2.230867E+000	 -4.872195E+000
        18.9000	  7.360885E+001	  7.268692E+001	  7.156002E+001	  7.043991E+001	  6.921791E+001	  6.783878E+001	  6.628574E+001	  6.471568E+001	  6.297074E+001	  6.106794E+001	  5.923859E+001	  5.744120E+001	  5.546676E+001	  5.349595E+001	  5.142011E+001	  4.921411E+001	  4.720645E+001	  4.612296E+001	  4.770820E+001	  5.018150E+001	  5.200788E+001	  5.203374E+001	  3.774492E+001	  3.231573E+001	  3.013672E+001	  2.811752E+001	  2.599010E+001	  2.404691E+001	  2.201384E+001	  1.983496E+001	  1.770083E+001	  1.545334E+001	  1.281570E+001	  1.027690E+001	  5.527624E+001	  5.436932E+001	  5.326213E+001	  5.216427E+001	  5.097157E+001	  4.963685E+001	  4.815717E+001	  4.666861E+001	  4.513165E+001	  4.360597E+001	  4.212411E+001	  4.055375E+001	  3.847278E+001	  3.659002E+001	  3.479362E+001	  3.305461E+001	  3.169396E+001	  3.154267E+001	  3.304823E+001	  3.325006E+001	  3.782724E+001	  3.793362E+001	  2.342131E+001	  1.761834E+001	  1.534320E+001	  1.327508E+001	  1.110810E+001	  9.158144E+000	  7.140344E+000	  4.994635E+000	  2.905840E+000	  7.165057E-001	 -1.844651E+000	 -4.307204E+000
        19.0000	  7.359284E+001	  7.267074E+001	  7.154363E+001	  7.042331E+001	  6.920108E+001	  6.782170E+001	  6.626836E+001	  6.469813E+001	  6.295304E+001	  6.105166E+001	  5.922437E+001	  5.742840E+001	  5.545024E+001	  5.348095E+001	  5.142061E+001	  4.921288E+001	  4.720786E+001	  4.614608E+001	  4.775496E+001	  5.019098E+001	  5.202684E+001	  5.206607E+001	  3.777199E+001	  3.233735E+001	  3.015856E+001	  2.813968E+001	  2.601179E+001	  2.406789E+001	  2.203407E+001	  1.985456E+001	  1.772002E+001	  1.547234E+001	  1.283473E+001	  1.029617E+001	  5.548520E+001	  5.459306E+001	  5.350354E+001	  5.242276E+001	  5.124751E+001	  4.992864E+001	  4.845673E+001	  4.697185E+001	  4.537454E+001	  4.367530E+001	  4.200029E+001	  4.026261E+001	  3.836183E+001	  3.661749E+001	  3.501215E+001	  3.297844E+001	  3.115946E+001	  3.024752E+001	  3.091748E+001	  3.365388E+001	  3.832877E+001	  3.840247E+001	  2.373568E+001	  1.769674E+001	  1.541358E+001	  1.338200E+001	  1.126639E+001	  9.380311E+000	  7.431982E+000	  5.352610E+000	  3.316540E+000	  1.169014E+000	 -1.359202E+000	 -3.803205E+000
        19.1000	  7.357109E+001	  7.264878E+001	  7.152142E+001	  7.040085E+001	  6.917836E+001	  6.779868E+001	  6.624499E+001	  6.467449E+001	  6.292901E+001	  6.102851E+001	  5.920237E+001	  5.740965E+001	  5.543579E+001	  5.347049E+001	  5.142225E+001	  4.921307E+001	  4.720684E+001	  4.615314E+001	  4.776018E+001	  5.024913E+001	  5.207175E+001	  5.210163E+001	  3.780434E+001	  3.236709E+001	  3.018894E+001	  2.817038E+001	  2.604215E+001	  2.409769E+001	  2.206331E+001	  1.988333E+001	  1.774851E+001	  1.550071E+001	  1.286315E+001	  1.032476E+001	  5.582031E+001	  5.494339E+001	  5.387182E+001	  5.280832E+001	  5.165104E+001	  5.035015E+001	  4.889333E+001	  4.742238E+001	  4.581223E+001	  4.406489E+001	  4.235570E+001	  4.065521E+001	  3.889795E+001	  3.714856E+001	  3.558270E+001	  3.337052E+001	  3.128041E+001	  2.991442E+001	  3.033949E+001	  3.436423E+001	  3.859147E+001	  3.863632E+001	  2.396251E+001	  1.792276E+001	  1.565371E+001	  1.363979E+001	  1.154402E+001	  9.674991E+000	  7.741009E+000	  5.672021E+000	  3.641081E+000	  1.494197E+000	 -1.038053E+000	 -3.489131E+000
        19.2000	  7.354827E+001	  7.262566E+001	  7.149793E+001	  7.037701E+001	  6.915414E+001	  6.777405E+001	  6.621987E+001	  6.464894E+001	  6.290292E+001	  6.100312E+001	  5.917787E+001	  5.739104E+001	  5.543219E+001	  5.347319E+001	  5.142871E+001	  4.921732E+001	  4.720880E+001	  4.613648E+001	  4.771874E+001	  5.030403E+001	  5.208057E+001	  5.214654E+001	  3.784616E+001	  3.240658E+001	  3.022937E+001	  2.821151E+001	  2.608345E+001	  2.413899E+001	  2.210460E+001	  1.992465E+001	  1.778990E+001	  1.554218E+001	  1.290472E+001	  1.036644E+001	  5.624753E+001	  5.538356E+001	  5.432691E+001	  5.327749E+001	  5.213465E+001	  5.084833E+001	  4.940459E+001	  4.794589E+001	  4.633548E+001	  4.457911E+001	  4.287581E+001	  4.122772E+001	  3.953096E+001	  3.774884E+001	  3.612665E+001	  3.383108E+001	  3.161432E+001	  3.001797E+001	  3.049411E+001	  3.495990E+001	  3.883772E+001	  3.872952E+001	  2.408845E+001	  1.811501E+001	  1.586566E+001	  1.386144E+001	  1.177348E+001	  9.905673E+000	  7.968627E+000	  5.893349E+000	  3.854163E+000	  1.697037E+000	 -8.483534E-001	 -3.312324E+000
        19.3000	  7.353693E+001	  7.261399E+001	  7.148586E+001	  7.036454E+001	  6.914124E+001	  6.776067E+001	  6.620593E+001	  6.463453E+001	  6.288806E+001	  6.098951E+001	  5.916632E+001	  5.738750E+001	  5.544548E+001	  5.349030E+001	  5.144759E+001	  4.923361E+001	  4.722544E+001	  4.612910E+001	  4.769580E+001	  5.036243E+001	  5.206410E+001	  5.221379E+001	  3.790659E+001	  3.245915E+001	  3.028203E+001	  2.826504E+001	  2.613736E+001	  2.419319E+001	  2.215914E+001	  1.997957E+001	  1.784515E+001	  1.559773E+001	  1.296056E+001	  1.042254E+001	  5.670125E+001	  5.584593E+001	  5.479897E+001	  5.375839E+001	  5.262430E+001	  5.134647E+001	  4.990999E+001	  4.845762E+001	  4.684726E+001	  4.509119E+001	  4.339768E+001	  4.178267E+001	  4.009859E+001	  3.828198E+001	  3.657658E+001	  3.424478E+001	  3.197742E+001	  3.029191E+001	  3.090291E+001	  3.543485E+001	  3.906537E+001	  3.875285E+001	  2.415562E+001	  1.826504E+001	  1.603502E+001	  1.403630E+001	  1.195046E+001	  1.007740E+001	  8.130670E+000	  6.043116E+000	  3.991165E+000	  1.820393E+000	 -7.406620E-001	 -3.218836E+000
